,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,1.8463143846153847,1.7679991594202897,-0.16111263632774353,bigfish
1,1,16384,2.36893596,1.5923397700000002,-0.07925999164581299,bigfish
2,2,24576,2.04261877,1.39904088,-0.006190107204020023,bigfish
3,3,32768,1.7685908200000002,1.5259096699999999,0.4752279818058014,bigfish
4,4,40960,1.34190438,1.44888442,0.8201323747634888,bigfish
5,5,49152,1.67673633,1.73103,0.8737921118736267,bigfish
6,6,57344,1.63364625,1.7447382999999999,0.9551880955696106,bigfish
7,7,65536,1.23998437,1.44287359,0.9671599268913269,bigfish
8,8,73728,1.3100852900000002,1.4128970199999997,0.9842467904090881,bigfish
9,9,81920,1.39966776,1.30823168,0.9742663502693176,bigfish
10,10,90112,1.6493219099999998,1.6362603700000002,0.9848154783248901,bigfish
11,11,98304,1.9469402399999998,1.8711723500000002,0.9829631447792053,bigfish
12,12,106496,1.7679879099999996,1.28673789,0.9851887822151184,bigfish
13,13,114688,1.5600945000000002,1.18140359,0.9764710664749146,bigfish
14,14,122880,1.4119336900000001,1.61210314,0.9907307028770447,bigfish
15,15,131072,1.5174610000000002,1.54114102,0.9864827394485474,bigfish
16,16,139264,1.86671739,1.2480045100000001,0.9744375944137573,bigfish
17,17,147456,1.68137987,1.8013690900000003,0.98013836145401,bigfish
18,18,155648,1.89444444,1.80186468,0.9905864000320435,bigfish
19,19,163840,1.76714614,1.7451642699999999,0.9818496108055115,bigfish
20,20,172032,1.3438183999999997,1.11111872,0.9903832674026489,bigfish
21,21,180224,1.56466299,1.6401426399999999,0.9891753196716309,bigfish
22,22,188416,1.9590593099999998,1.5386468500000001,0.9897346496582031,bigfish
23,23,196608,1.82001516,1.3456949900000001,0.9914526343345642,bigfish
24,24,204800,1.23858654,1.9055306100000002,0.9943612217903137,bigfish
25,25,212992,1.4466755599999996,1.73395903,0.9912875294685364,bigfish
26,26,221184,1.17223683,1.7488654700000001,0.9922568202018738,bigfish
27,27,229376,1.45134079,1.5477484,0.9838560819625854,bigfish
28,28,237568,1.5361288599999998,1.66750203,0.9930753707885742,bigfish
29,29,245760,1.74063729,1.44339956,0.9923365712165833,bigfish
30,30,253952,1.58319068,1.7118931399999997,0.9869983792304993,bigfish
31,31,262144,1.8115267300000002,1.8368133200000003,0.9943323135375977,bigfish
32,32,270336,1.47061043,1.3527649,0.9945589900016785,bigfish
33,33,278528,1.2861909299999998,1.6888792099999999,0.9867825508117676,bigfish
34,34,286720,1.5150019300000002,1.75176083,0.9948049187660217,bigfish
35,35,294912,1.6032671499999998,1.51432253,0.9940560460090637,bigfish
36,36,303104,1.7062990299999998,1.4307789599999998,0.9965462684631348,bigfish
37,37,311296,1.6213977700000002,1.3991155100000001,0.9932772517204285,bigfish
38,38,319488,1.4652024999999997,1.03219602,0.9977338910102844,bigfish
39,39,327680,2.0734126699999997,1.27390127,0.9956291913986206,bigfish
40,40,335872,1.8255788000000002,1.70109615,0.9915733337402344,bigfish
41,41,344064,1.5780829100000002,1.9375593200000003,0.9860426783561707,bigfish
42,42,352256,1.6768451700000002,1.7484353599999998,0.9919378161430359,bigfish
43,43,360448,2.5847151399999997,1.7133751400000004,0.9905256032943726,bigfish
44,44,368640,2.24829264,1.57715877,0.9938927888870239,bigfish
45,45,376832,1.78129875,2.01331701,0.9898349046707153,bigfish
46,46,385024,1.8488961200000003,1.4172436499999999,0.9919173121452332,bigfish
47,47,393216,1.8160563800000002,1.9565135700000003,0.9912323355674744,bigfish
48,48,401408,1.8195810399999999,2.4063749600000004,0.9936920404434204,bigfish
49,49,409600,1.5310314600000001,2.3636707500000003,0.9966393709182739,bigfish
50,50,417792,1.4151198,1.33858711,0.9914761185646057,bigfish
51,51,425984,1.3836876999999999,1.40634308,0.9954316020011902,bigfish
52,52,434176,1.7302979200000002,1.77366987,0.9988664984703064,bigfish
53,53,442368,1.78127839,1.4201481200000001,0.9954625368118286,bigfish
54,54,450560,1.8830609,1.3208242299999997,0.9966241121292114,bigfish
55,55,458752,1.7773209600000002,1.42242887,0.9988512396812439,bigfish
56,56,466944,2.05139737,1.6739216599999998,0.9961062669754028,bigfish
