,_step,custom_step,eprew,eprew_eval,silhouette_score,env
439,439,3604480,4.440088329999999,3.4501924699999993,1.0,bigfish
440,440,3612672,4.26622451,4.01635718,1.0,bigfish
441,441,3620864,4.31803159,4.47178461,1.0,bigfish
442,442,3629056,3.9770102200000004,3.5114641300000007,1.0,bigfish
443,443,3637248,3.9293062799999996,2.38940335,1.0,bigfish
444,444,3645440,3.7469910699999995,2.33931658,1.0,bigfish
445,445,3653632,3.7787584400000003,2.70945667,1.0,bigfish
446,446,3661824,4.167405130000001,2.9676527499999996,1.0,bigfish
447,447,3670016,4.43271554,3.1137589200000004,1.0,bigfish
448,448,3678208,4.0135909,3.1494364599999995,1.0,bigfish
449,449,3686400,4.14532145,2.75248298,1.0,bigfish
450,450,3694592,4.02947831,2.4673036,1.0,bigfish
451,451,3702784,3.61373376,3.220016029999999,1.0,bigfish
452,452,3710976,3.7206205500000005,3.36673861,1.0,bigfish
453,453,3719168,4.41676431,2.66177959,1.0,bigfish
454,454,3727360,5.12366483,2.9072427400000005,1.0,bigfish
455,455,3735552,5.04011894,3.5937910500000005,1.0,bigfish
456,456,3743744,5.22161226,3.92235659,1.0,bigfish
457,457,3751936,4.7168103,3.5132648900000003,1.0,bigfish
458,458,3760128,4.66899157,2.70069481,1.0,bigfish
459,459,3768320,3.57096292,2.30694263,1.0,bigfish
460,460,3776512,3.5257933,2.15895204,1.0,bigfish
461,461,3784704,3.635324560000001,2.19534689,1.0,bigfish
462,462,3792896,3.43439005,2.48853064,1.0,bigfish
463,463,3801088,3.0016357800000004,2.6340157499999997,1.0,bigfish
464,464,3809280,3.265462549999999,3.4808277500000004,1.0,bigfish
465,465,3817472,4.067981720000001,3.2952480000000004,1.0,bigfish
466,466,3825664,4.405231969999999,2.6643234000000002,1.0,bigfish
467,467,3833856,3.8510626,2.93224088,1.0,bigfish
468,468,3842048,3.71598788,3.3259060099999997,1.0,bigfish
469,469,3850240,3.8773694100000005,3.142153589999999,1.0,bigfish
470,470,3858432,3.93026517,3.3004229200000004,1.0,bigfish
471,471,3866624,3.67565378,3.0881995600000005,1.0,bigfish
472,472,3874816,4.05696061,2.8058674500000005,1.0,bigfish
473,473,3883008,4.317445670000001,3.19596885,1.0,bigfish
474,474,3891200,4.9500968400000005,3.26476673,1.0,bigfish
475,475,3899392,4.25707043,2.7001279500000006,1.0,bigfish
476,476,3907584,4.485048109999999,2.44218221,1.0,bigfish
477,477,3915776,3.5920376600000004,3.39384163,1.0,bigfish
478,478,3923968,3.8301654,3.3117150499999997,1.0,bigfish
479,479,3932160,3.9477139,2.78227015,1.0,bigfish
480,480,3940352,3.9216958999999996,2.71722082,1.0,bigfish
481,481,3948544,3.613210729999999,2.64421915,1.0,bigfish
482,482,3956736,4.0575908400000005,2.83783255,1.0,bigfish
483,483,3964928,4.612643959999999,2.14600369,1.0,bigfish
484,484,3973120,4.67373901,2.18204068,1.0,bigfish
485,485,3981312,4.30006182,2.2909665099999996,1.0,bigfish
486,486,3989504,4.22568195,2.7509248099999994,1.0,bigfish
487,487,3997696,4.6348164800000005,2.78654712,1.0,bigfish
488,488,4005888,5.049088030000001,3.36718323,1.0,bigfish
489,489,4014080,5.042391879999999,3.1726055200000003,1.0,bigfish
490,490,4022272,5.02849346,2.6871094400000004,1.0,bigfish
491,491,4030464,4.064761389999999,2.49503051,1.0,bigfish
492,492,4038656,3.89584206,2.98970863,1.0,bigfish
493,493,4046848,4.10207597,3.77376334,1.0,bigfish
494,494,4055040,4.30492521,3.9171693999999997,1.0,bigfish
495,495,4063232,4.74376118,3.87720998,1.0,bigfish
496,496,4071424,5.52753912,3.1346852099999993,1.0,bigfish
497,497,4079616,5.637700480000001,3.3515510800000006,1.0,bigfish
498,498,4087808,5.9308815699999995,4.25361984,1.0,bigfish
499,499,4096000,3.86318529,4.40831459,1.0,bigfish
500,500,4104192,4.07642987,3.6146170299999993,1.0,bigfish
501,501,4112384,3.5944751699999995,3.4912972300000003,1.0,bigfish
502,502,4120576,5.160260879999999,3.1885591600000005,1.0,bigfish
503,503,4128768,5.3270639499999985,2.8473282600000003,1.0,bigfish
504,504,4136960,5.827497890000001,3.4357160999999996,1.0,bigfish
505,505,4145152,5.0560189399999995,4.36546638,1.0,bigfish
506,506,4153344,5.148142829999999,4.44576318,1.0,bigfish
507,507,4161536,5.6267217800000005,4.2567404699999996,1.0,bigfish
508,508,4169728,5.611586159999999,4.09824527,1.0,bigfish
509,509,4177920,5.77587506,3.43925275,1.0,bigfish
510,510,4186112,5.445635260000001,2.85419548,1.0,bigfish
511,511,4194304,4.0464370800000005,2.7578581000000004,1.0,bigfish
512,512,4202496,3.9486325099999995,2.9357496999999997,1.0,bigfish
513,513,4210688,4.617078380000001,2.8994813999999995,1.0,bigfish
514,514,4218880,4.763475510000001,2.68397629,1.0,bigfish
515,515,4227072,4.52780857,2.9909411,1.0,bigfish
516,516,4235264,4.13969812,3.2555625800000008,1.0,bigfish
517,517,4243456,4.631876360000001,2.8863820799999997,1.0,bigfish
518,518,4251648,3.85972281,2.5002553499999998,1.0,bigfish
519,519,4259840,4.06357299,2.5588074200000004,1.0,bigfish
520,520,4268032,3.7032351799999996,2.9658095099999997,1.0,bigfish
521,521,4276224,4.228854100000001,3.5322475999999994,1.0,bigfish
522,522,4284416,3.5377670099999996,3.9367743099999997,1.0,bigfish
523,523,4292608,4.06343541,3.15899457,1.0,bigfish
524,524,4300800,4.7288895,2.8731518499999997,1.0,bigfish
525,525,4308992,4.810166300000001,2.51799396,1.0,bigfish
526,526,4317184,5.882291640000001,2.9536935800000004,1.0,bigfish
527,527,4325376,5.05279629,2.7465127499999995,1.0,bigfish
528,528,4333568,4.70440013,2.41515057,1.0,bigfish
529,529,4341760,3.9536239699999998,2.7379058400000003,1.0,bigfish
530,530,4349952,4.496483209999999,2.6198055000000005,1.0,bigfish
531,531,4358144,5.033593199999999,2.36601789,1.0,bigfish
532,532,4366336,4.33012126,2.3535278899999996,1.0,bigfish
533,533,4374528,3.8044998199999998,2.6823672000000003,1.0,bigfish
534,534,4382720,3.50474424,2.35269979,1.0,bigfish
535,535,4390912,3.3202156200000004,2.0823175700000003,1.0,bigfish
536,536,4399104,3.96602503,2.31779732,1.0,bigfish
537,537,4407296,3.9328783699999996,2.63537045,1.0,bigfish
538,538,4415488,4.56700581,3.0345897700000006,1.0,bigfish
539,539,4423680,4.76919361,3.115584409999999,1.0,bigfish
540,540,4431872,4.91347872,3.1430547,1.0,bigfish
541,541,4440064,4.61962583,3.1604393099999997,1.0,bigfish
542,542,4448256,4.013661890000001,3.3357922399999995,1.0,bigfish
543,543,4456448,4.10659083,2.85927626,1.0,bigfish
544,544,4464640,4.47519308,2.6872147699999998,1.0,bigfish
545,545,4472832,5.38304037,3.230829929999999,1.0,bigfish
546,546,4481024,5.7414970400000005,3.72125818,1.0,bigfish
547,547,4489216,5.925711270000001,4.06820276,1.0,bigfish
548,548,4497408,4.7322096899999995,3.19899416,1.0,bigfish
549,549,4505600,4.443691869999999,3.7143552900000003,1.0,bigfish
550,550,4513792,4.49271959,3.9904286500000006,1.0,bigfish
551,551,4521984,4.727089800000001,3.50898444,1.0,bigfish
552,552,4530176,4.94357126,3.31945523,1.0,bigfish
553,553,4538368,5.0663744600000005,2.92830506,1.0,bigfish
554,554,4546560,5.05302166,2.3212302600000005,1.0,bigfish
555,555,4554752,4.781216670000001,2.0460632000000003,1.0,bigfish
556,556,4562944,4.41849311,2.5802625999999997,1.0,bigfish
557,557,4571136,4.84625813,3.2881230799999996,1.0,bigfish
558,558,4579328,4.8772157300000005,3.89764558,1.0,bigfish
559,559,4587520,4.98871178,3.6042465499999996,1.0,bigfish
560,560,4595712,5.0383277,3.81011937,1.0,bigfish
561,561,4603904,4.832087959999999,3.37082065,1.0,bigfish
562,562,4612096,5.740894200000001,3.5950545600000003,1.0,bigfish
563,563,4620288,5.3295032099999995,3.4612325000000004,1.0,bigfish
564,564,4628480,5.762772139999999,4.321523170000001,1.0,bigfish
565,565,4636672,5.99247548,3.69970685,1.0,bigfish
566,566,4644864,5.611593260000002,3.59686497,1.0,bigfish
567,567,4653056,5.1164013299999995,2.8367739999999997,1.0,bigfish
568,568,4661248,4.8270038699999995,3.7076599700000004,1.0,bigfish
569,569,4669440,5.03617512,2.96400552,1.0,bigfish
570,570,4677632,6.171005650000001,3.4456838500000004,1.0,bigfish
571,571,4685824,6.570365030000001,2.90688404,1.0,bigfish
572,572,4694016,6.658888460000001,3.6835817100000003,1.0,bigfish
573,573,4702208,5.86010415,3.7606392100000003,1.0,bigfish
574,574,4710400,5.07689979,3.0488334000000004,1.0,bigfish
575,575,4718592,5.08385983,2.7489208199999995,1.0,bigfish
576,576,4726784,4.92792676,3.1955528999999996,1.0,bigfish
577,577,4734976,5.098382620000001,3.573256769999999,1.0,bigfish
578,578,4743168,5.24735458,2.7473991899999994,1.0,bigfish
579,579,4751360,5.47757079,1.9131281500000004,1.0,bigfish
580,580,4759552,4.66750362,3.04348166,1.0,bigfish
581,581,4767744,5.179129170000001,3.47663238,1.0,bigfish
582,582,4775936,5.4682048299999995,3.40832243,1.0,bigfish
583,583,4784128,5.48671196,3.8287616000000004,1.0,bigfish
584,584,4792320,4.99073743,3.9742153199999994,1.0,bigfish
585,585,4800512,4.3327404000000005,4.11974991,1.0,bigfish
586,586,4808704,4.574344020000001,3.9779495700000007,1.0,bigfish
587,587,4816896,4.73382538,4.1681024,1.0,bigfish
588,588,4825088,5.345929280000002,3.99452968,1.0,bigfish
589,589,4833280,5.401960150000001,3.90031634,1.0,bigfish
590,590,4841472,4.83501118,3.579287719999999,1.0,bigfish
591,591,4849664,4.58994369,3.24829649,1.0,bigfish
592,592,4857856,4.29568514,3.57622278,1.0,bigfish
593,593,4866048,4.52427071,3.4722549599999994,1.0,bigfish
594,594,4874240,4.18110799,3.3112887600000005,1.0,bigfish
595,595,4882432,4.63130751,3.06883786,1.0,bigfish
596,596,4890624,5.57401477,2.66117053,1.0,bigfish
597,597,4898816,5.651257000000002,2.8767172300000006,1.0,bigfish
598,598,4907008,6.48152974,3.5099312600000006,1.0,bigfish
599,599,4915200,5.856367279999998,2.95397871,1.0,bigfish
600,600,4923392,4.0487459900000005,3.0662705999999993,1.0,bigfish
601,601,4931584,3.7768489599999997,3.326172250000001,1.0,bigfish
602,602,4939776,3.9856351600000006,2.5225858100000003,1.0,bigfish
603,603,4947968,4.594548229999999,1.9456145299999996,1.0,bigfish
604,604,4956160,5.313435920000001,2.56593208,1.0,bigfish
605,605,4964352,4.64077578,2.53174177,1.0,bigfish
606,606,4972544,5.11944747,2.7359350399999993,1.0,bigfish
607,607,4980736,5.65603902,3.3662359899999994,1.0,bigfish
608,608,4988928,6.611790390000001,3.8143818800000004,1.0,bigfish
609,609,4997120,6.917990809999999,3.4074001299999996,1.0,bigfish
610,610,5005312,6.73379185,3.6766777900000007,1.0,bigfish
611,611,5013504,6.29099742,3.60871908,1.0,bigfish
612,612,5021696,5.74791784,3.1116874,1.0,bigfish
613,613,5029888,5.94239112,3.0996750299999998,1.0,bigfish
614,614,5038080,5.37183659,3.00881446,1.0,bigfish
615,615,5046272,5.3597237699999996,3.1888002699999998,1.0,bigfish
616,616,5054464,5.288596559999999,3.5694832199999995,1.0,bigfish
617,617,5062656,5.941768129999999,3.6358335299999993,1.0,bigfish
618,618,5070848,5.898216269999999,4.15103899,1.0,bigfish
619,619,5079040,5.63673937,3.76718586,1.0,bigfish
620,620,5087232,5.504624980000001,4.0900950499999995,1.0,bigfish
621,621,5095424,5.064906550000001,4.22143091,1.0,bigfish
622,622,5103616,5.6280281400000005,4.196728899999999,1.0,bigfish
623,623,5111808,4.61207453,3.1635238600000006,1.0,bigfish
624,624,5120000,4.98608286,5.07575604,1.0,bigfish
625,625,5128192,5.5379122999999995,4.06425372,1.0,bigfish
626,626,5136384,5.911196179999999,4.00626379,1.0,bigfish
627,627,5144576,5.7323202,3.7140279000000005,1.0,bigfish
628,628,5152768,4.6507238,4.31588787,1.0,bigfish
629,629,5160960,4.08359033,3.52037213,1.0,bigfish
630,630,5169152,4.921006640000001,3.6076848900000003,1.0,bigfish
631,631,5177344,4.6992658899999995,3.36028753,1.0,bigfish
632,632,5185536,4.5894985,3.2368388100000005,1.0,bigfish
633,633,5193728,5.44624091,2.86788636,1.0,bigfish
634,634,5201920,5.355763860000001,3.0242865099999996,1.0,bigfish
635,635,5210112,5.599557,2.95725807,1.0,bigfish
636,636,5218304,6.028403300000001,3.5580885799999997,1.0,bigfish
637,637,5226496,5.915840299999998,3.25570272,1.0,bigfish
638,638,5234688,5.017857779999999,2.3076190899999998,1.0,bigfish
639,639,5242880,4.39595105,3.09771714,1.0,bigfish
640,640,5251072,4.91168546,3.4969308299999993,1.0,bigfish
641,641,5259264,5.19385296,4.05048131,1.0,bigfish
642,642,5267456,4.97701438,3.25739525,1.0,bigfish
643,643,5275648,4.731157200000001,3.1770516499999997,1.0,bigfish
644,644,5283840,3.8865002700000004,3.33027219,1.0,bigfish
645,645,5292032,4.89955275,2.77341923,1.0,bigfish
646,646,5300224,5.796727990000001,3.4484869499999995,1.0,bigfish
647,647,5308416,5.8925851,3.63493191,1.0,bigfish
648,648,5316608,5.776702410000001,3.521628669999999,1.0,bigfish
649,649,5324800,5.087590410000001,3.8513505899999996,1.0,bigfish
650,650,5332992,5.0783251400000005,3.58395957,1.0,bigfish
651,651,5341184,5.005781739999999,2.90723627,1.0,bigfish
652,652,5349376,4.16293516,3.1941871500000003,1.0,bigfish
653,653,5357568,5.249604349999999,3.0052758900000005,1.0,bigfish
654,654,5365760,5.54189803,3.16946145,1.0,bigfish
655,655,5373952,6.30270413,2.6481741,1.0,bigfish
656,656,5382144,5.7812539,3.0893293799999997,1.0,bigfish
657,657,5390336,5.89480926,2.9895989700000003,1.0,bigfish
658,658,5398528,4.69806383,2.6012820899999998,1.0,bigfish
659,659,5406720,4.824842319999999,3.30556185,1.0,bigfish
660,660,5414912,5.6953321400000005,3.6565343800000005,1.0,bigfish
661,661,5423104,5.508932769999999,3.7210925400000003,1.0,bigfish
662,662,5431296,5.0547897299999995,3.4773681599999993,1.0,bigfish
663,663,5439488,4.85183694,3.4537661599999994,1.0,bigfish
664,664,5447680,5.549936239999999,3.0774217,1.0,bigfish
665,665,5455872,5.10911023,2.57238962,1.0,bigfish
666,666,5464064,5.5658839,3.0444112500000005,1.0,bigfish
667,667,5472256,5.33769637,3.0208636299999996,1.0,bigfish
668,668,5480448,5.528684019999999,3.5481668399999995,1.0,bigfish
669,669,5488640,5.82014268,3.4487509,1.0,bigfish
670,670,5496832,5.089950239999999,3.7003199199999997,1.0,bigfish
671,671,5505024,4.71463456,3.30340788,1.0,bigfish
672,672,5513216,4.881032379999999,2.9629147699999994,1.0,bigfish
673,673,5521408,5.053013270000001,2.42499464,1.0,bigfish
674,674,5529600,4.951014559999999,3.46795933,1.0,bigfish
675,675,5537792,5.42449029,3.7297412799999994,1.0,bigfish
676,676,5545984,4.95632316,2.9370144500000004,1.0,bigfish
677,677,5554176,5.2437064,2.9043398399999996,1.0,bigfish
678,678,5562368,4.46680948,2.9364245599999994,1.0,bigfish
679,679,5570560,4.19248552,3.67119799,1.0,bigfish
680,680,5578752,4.5596314499999995,3.6467093999999998,1.0,bigfish
681,681,5586944,5.0362674300000005,4.206312980000001,1.0,bigfish
682,682,5595136,4.9563938,3.53596474,1.0,bigfish
683,683,5603328,5.28384103,3.37116068,1.0,bigfish
684,684,5611520,4.92820499,3.42371847,1.0,bigfish
685,685,5619712,4.96481817,3.6875729299999995,1.0,bigfish
686,686,5627904,4.741689859999999,3.5544521499999995,1.0,bigfish
687,687,5636096,4.95489888,3.24283012,1.0,bigfish
688,688,5644288,5.03836843,3.7789591099999997,1.0,bigfish
689,689,5652480,4.7737756000000005,3.28464014,1.0,bigfish
690,690,5660672,5.139989010000001,2.9884370899999997,1.0,bigfish
691,691,5668864,4.92234424,3.29115774,1.0,bigfish
692,692,5677056,5.61723296,3.4311955400000005,1.0,bigfish
693,693,5685248,4.7642773499999995,2.79823201,1.0,bigfish
694,694,5693440,4.26597688,2.982439430000001,1.0,bigfish
695,695,5701632,4.212553409999999,2.94933427,1.0,bigfish
696,696,5709824,4.65396986,2.4356053900000005,1.0,bigfish
697,697,5718016,5.22904807,2.4570089199999994,1.0,bigfish
698,698,5726208,5.22235839,3.20663259,1.0,bigfish
699,699,5734400,4.905855029999999,3.43632818,1.0,bigfish
700,700,5742592,4.789952500000001,3.2396074699999997,1.0,bigfish
701,701,5750784,4.92591761,2.8017371799999995,1.0,bigfish
702,702,5758976,5.847261469999999,3.51977646,1.0,bigfish
703,703,5767168,6.286694710000002,4.07409617,1.0,bigfish
704,704,5775360,6.66749116,3.8558804199999996,1.0,bigfish
705,705,5783552,6.60219411,3.3512932099999997,1.0,bigfish
706,706,5791744,7.049129530000001,3.24216777,1.0,bigfish
707,707,5799936,5.772734440000001,2.8400749000000003,1.0,bigfish
708,708,5808128,6.0449360500000004,2.6143554900000003,1.0,bigfish
709,709,5816320,5.933763409999999,2.60320713,1.0,bigfish
710,710,5824512,5.552262159999999,2.79773745,1.0,bigfish
711,711,5832704,5.127944579999999,3.0894471500000003,1.0,bigfish
712,712,5840896,5.78969744,3.15365699,1.0,bigfish
713,713,5849088,6.32621861,4.07575127,1.0,bigfish
714,714,5857280,5.565962369999999,4.049736310000001,1.0,bigfish
715,715,5865472,5.320924589999999,3.68099785,1.0,bigfish
716,716,5873664,4.704874640000001,3.9634452099999997,1.0,bigfish
717,717,5881856,5.422323690000001,4.3106328199999995,1.0,bigfish
718,718,5890048,6.181417089999999,4.37451529,1.0,bigfish
719,719,5898240,7.09118482,4.837758549999999,1.0,bigfish
720,720,5906432,6.815396230000001,3.3038723699999992,1.0,bigfish
721,721,5914624,6.316256679999999,3.81246824,1.0,bigfish
722,722,5922816,5.8211619699999995,3.74645565,1.0,bigfish
723,723,5931008,4.91682875,2.7713974099999996,1.0,bigfish
724,724,5939200,5.02288971,3.12892993,1.0,bigfish
725,725,5947392,4.92785863,3.1496965800000005,1.0,bigfish
726,726,5955584,4.585741330000001,3.0093251199999997,1.0,bigfish
727,727,5963776,5.74056132,2.74726151,1.0,bigfish
728,728,5971968,6.096623049999998,3.8094379899999997,1.0,bigfish
729,729,5980160,6.77957343,4.19628887,1.0,bigfish
730,730,5988352,6.96558365,4.2303153899999995,1.0,bigfish
731,731,5996544,5.179529689999999,3.87322357,1.0,bigfish
732,732,6004736,5.765144679999999,3.3311974499999994,1.0,bigfish
733,733,6012928,4.97825147,3.0902972,1.0,bigfish
734,734,6021120,4.958883320000001,2.7421306600000004,1.0,bigfish
735,735,6029312,5.870797219999999,2.8702976400000004,1.0,bigfish
736,736,6037504,5.534744610000001,2.76198052,1.0,bigfish
737,737,6045696,6.105803699999999,4.32416452,1.0,bigfish
738,738,6053888,6.2803432,3.6136533299999996,1.0,bigfish
739,739,6062080,5.35760311,2.01700387,1.0,bigfish
740,740,6070272,5.4070147099999994,2.13466824,1.0,bigfish
741,741,6078464,4.58504525,2.7921274500000006,1.0,bigfish
742,742,6086656,4.00674096,3.7599571600000004,1.0,bigfish
743,743,6094848,3.3505832699999996,4.28435079,1.0,bigfish
744,744,6103040,4.212152799999999,4.25096869,1.0,bigfish
745,745,6111232,4.44536697,4.113976,1.0,bigfish
746,746,6119424,4.997137960000001,4.402156369999999,1.0,bigfish
747,747,6127616,5.789103590000001,4.2030656,1.0,bigfish
748,748,6135808,6.080734440000001,3.95444641,1.0,bigfish
749,749,6144000,5.652394919999999,3.26468201,1.0,bigfish
750,750,6152192,5.4488967100000005,3.0245830200000006,1.0,bigfish
751,751,6160384,5.279904330000001,3.0129787899999996,1.0,bigfish
752,752,6168576,4.9081551999999995,3.0229504100000004,1.0,bigfish
753,753,6176768,4.833046360000001,3.64526364,1.0,bigfish
754,754,6184960,4.95744401,3.0888620600000003,1.0,bigfish
755,755,6193152,5.2434642600000005,2.88092722,1.0,bigfish
756,756,6201344,5.139979500000001,3.1364189,1.0,bigfish
757,757,6209536,5.85531752,2.7946293899999994,1.0,bigfish
758,758,6217728,6.370940859999999,3.0111711599999995,1.0,bigfish
759,759,6225920,6.21543773,2.9244470399999996,1.0,bigfish
760,760,6234112,6.575189459999998,3.52417529,1.0,bigfish
761,761,6242304,6.174545549999998,3.9063752800000007,1.0,bigfish
762,762,6250496,5.810939060000001,3.553681860000001,1.0,bigfish
763,763,6258688,6.0832244000000015,3.75469381,1.0,bigfish
764,764,6266880,6.546371500000001,3.3979791099999996,1.0,bigfish
765,765,6275072,6.616357120000001,3.77369685,1.0,bigfish
766,766,6283264,5.568771490000001,3.9429254200000003,1.0,bigfish
767,767,6291456,4.88042185,4.375148760000001,1.0,bigfish
768,768,6299648,4.6439702800000005,4.17161734,1.0,bigfish
769,769,6307840,4.679641209999999,4.51020286,1.0,bigfish
770,770,6316032,5.362424590000001,4.19695201,1.0,bigfish
771,771,6324224,6.4630526999999995,4.50789936,1.0,bigfish
772,772,6332416,6.205421960000001,4.552335350000001,1.0,bigfish
773,773,6340608,6.36045353,4.22566541,1.0,bigfish
774,774,6348800,6.168288260000001,3.70506797,1.0,bigfish
775,775,6356992,5.71855315,4.57767002,1.0,bigfish
776,776,6365184,4.950374670000001,3.47626767,1.0,bigfish
777,777,6373376,4.61179494,3.1990654999999997,1.0,bigfish
778,778,6381568,4.71509108,3.1241009099999997,1.0,bigfish
779,779,6389760,4.24377198,3.26580373,1.0,bigfish
780,780,6397952,4.002476850000001,2.6472257099999994,1.0,bigfish
781,781,6406144,4.3154316,3.0906908000000004,1.0,bigfish
782,782,6414336,4.8321253,3.2797012399999996,1.0,bigfish
783,783,6422528,5.937200809999998,4.6025032800000005,1.0,bigfish
784,784,6430720,6.08449046,4.35733935,1.0,bigfish
785,785,6438912,6.8473159,3.3904952899999996,1.0,bigfish
786,786,6447104,7.111584679999998,2.45655299,1.0,bigfish
787,787,6455296,7.97431126,2.993979,1.0,bigfish
788,788,6463488,8.075175280000002,2.9722663200000006,1.0,bigfish
789,789,6471680,7.961688519999999,2.27621246,1.0,bigfish
790,790,6479872,6.788054139999999,2.9129358500000007,1.0,bigfish
791,791,6488064,6.2406311599999995,3.5700907500000003,1.0,bigfish
792,792,6496256,6.271873089999999,3.0469581300000006,1.0,bigfish
793,793,6504448,5.917995669999999,2.3041441399999996,1.0,bigfish
794,794,6512640,5.17187724,2.31433641,1.0,bigfish
795,795,6520832,4.30630801,2.90826725,1.0,bigfish
796,796,6529024,4.92039423,3.0915831799999993,1.0,bigfish
797,797,6537216,5.387002040000001,3.4955064100000004,1.0,bigfish
798,798,6545408,5.84563629,3.91496184,1.0,bigfish
799,799,6553600,5.229498179999999,2.8733092600000005,1.0,bigfish
800,800,6561792,4.78791965,2.82019726,1.0,bigfish
801,801,6569984,5.547115980000001,2.76725143,1.0,bigfish
802,802,6578176,5.480243700000001,3.34967515,1.0,bigfish
803,803,6586368,5.708756739999999,2.9444706599999995,1.0,bigfish
804,804,6594560,5.07382342,2.4870182499999998,1.0,bigfish
805,805,6602752,6.14300181,3.50402416,1.0,bigfish
806,806,6610944,5.73503362,4.755775890000001,1.0,bigfish
807,807,6619136,5.394934020000001,4.04573359,1.0,bigfish
808,808,6627328,5.174094449999999,4.62856922,1.0,bigfish
809,809,6635520,6.004316049999999,3.5883360799999995,1.0,bigfish
810,810,6643712,6.2582579,3.75404862,1.0,bigfish
811,811,6651904,7.954840690000001,3.49640856,1.0,bigfish
812,812,6660096,8.510034630000002,3.64540734,1.0,bigfish
813,813,6668288,8.0044291,3.4087116700000006,1.0,bigfish
814,814,6676480,7.6533253399999985,3.4698623499999997,1.0,bigfish
815,815,6684672,5.6241902,3.6269962299999996,1.0,bigfish
816,816,6692864,6.241237430000001,3.69304328,1.0,bigfish
817,817,6701056,6.4580756599999996,3.7813972199999997,1.0,bigfish
818,818,6709248,6.76625982,2.66937234,1.0,bigfish
819,819,6717440,6.154359330000001,2.59530689,1.0,bigfish
820,820,6725632,5.85172596,3.18845581,1.0,bigfish
821,821,6733824,5.740938130000001,2.7274584099999992,1.0,bigfish
822,822,6742016,6.03920024,3.13345705,1.0,bigfish
823,823,6750208,7.211280149999999,2.95636914,1.0,bigfish
824,824,6758400,7.765159409999999,2.82071562,1.0,bigfish
825,825,6766592,7.288295559999999,3.13229325,1.0,bigfish
826,826,6774784,7.185343050000001,2.9547384500000002,1.0,bigfish
827,827,6782976,8.17084127,3.6052809600000004,1.0,bigfish
828,828,6791168,7.276129219999999,3.20896573,1.0,bigfish
829,829,6799360,7.527726840000001,3.4786212100000005,1.0,bigfish
830,830,6807552,7.233699890000002,3.7680773200000006,1.0,bigfish
831,831,6815744,6.5308474,3.9394873500000007,1.0,bigfish
832,832,6823936,6.756030419999998,4.93770298,1.0,bigfish
833,833,6832128,6.8076029600000005,4.233937399999999,1.0,bigfish
834,834,6840320,7.275875789999999,4.49596446,1.0,bigfish
835,835,6848512,7.5988361399999995,4.46101158,1.0,bigfish
836,836,6856704,7.47650364,4.17514907,1.0,bigfish
837,837,6864896,7.879855839999998,4.863238089999999,1.0,bigfish
838,838,6873088,6.772138099999999,4.08001494,1.0,bigfish
839,839,6881280,6.5800868900000005,4.38900429,1.0,bigfish
840,840,6889472,6.16212141,3.687828070000001,1.0,bigfish
841,841,6897664,5.51949746,4.05584607,1.0,bigfish
842,842,6905856,6.240738110000001,3.5722762599999998,1.0,bigfish
843,843,6914048,6.563875249999999,3.8916149399999993,1.0,bigfish
844,844,6922240,6.6426184,3.4284003899999997,1.0,bigfish
845,845,6930432,8.28921538,3.7337633699999997,1.0,bigfish
846,846,6938624,8.82372868,3.3290897200000003,1.0,bigfish
847,847,6946816,7.971475460000001,3.7605402800000007,1.0,bigfish
848,848,6955008,7.53485522,3.6460037699999996,1.0,bigfish
849,849,6963200,5.4700375800000005,2.8440774899999997,1.0,bigfish
850,850,6971392,4.79348287,3.1110336900000006,1.0,bigfish
851,851,6979584,5.09795174,3.4360934199999997,1.0,bigfish
852,852,6987776,6.20881673,2.94804324,1.0,bigfish
853,853,6995968,7.22002607,3.6925409300000003,1.0,bigfish
854,854,7004160,6.103279710000001,3.8688678300000006,1.0,bigfish
855,855,7012352,4.2700827199999996,4.227650209999999,1.0,bigfish
856,856,7020544,3.4430378999999998,3.7796181400000006,1.0,bigfish
857,857,7028736,4.60704215,3.65252095,1.0,bigfish
858,858,7036928,5.7620601,2.7501121800000004,1.0,bigfish
859,859,7045120,6.18132804,2.9513804899999996,1.0,bigfish
860,860,7053312,5.89255396,3.37087083,1.0,bigfish
861,861,7061504,7.23880957,2.8904164800000007,1.0,bigfish
862,862,7069696,6.215614479999999,2.24597848,1.0,bigfish
863,863,7077888,6.99887116,2.09206764,1.0,bigfish
864,864,7086080,5.24188765,2.79931112,1.0,bigfish
865,865,7094272,4.9811400500000005,3.7884078399999996,1.0,bigfish
866,866,7102464,4.755059999999999,4.2057729,1.0,bigfish
867,867,7110656,5.011044839999999,3.6102103400000005,1.0,bigfish
868,868,7118848,5.32067509,3.97596584,1.0,bigfish
869,869,7127040,6.031355280000001,4.02258663,1.0,bigfish
870,870,7135232,6.072325369999999,3.8881675,1.0,bigfish
871,871,7143424,6.34546182,3.2037571000000002,1.0,bigfish
872,872,7151616,5.604427869999999,3.94831683,1.0,bigfish
873,873,7159808,5.343751269999999,5.11592116,1.0,bigfish
874,874,7168000,4.70157513,4.490706800000001,1.0,bigfish
875,875,7176192,5.623746960000001,3.798863760000001,1.0,bigfish
876,876,7184384,6.978340049999999,3.8905605699999994,1.0,bigfish
877,877,7192576,7.2337753199999995,4.318694119999999,1.0,bigfish
