,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,4.0,2.5,-0.043481986969709396,coinrun
1,1,16384,6.428571428571429,5.2631578947368425,-0.05487845093011856,coinrun
2,2,24576,5.454545454545454,6.206896551724138,-0.026165805757045746,coinrun
3,3,32768,3.255813953488372,5.625,-0.044264212250709534,coinrun
4,4,40960,3.5714285714285716,5.901639344262295,-0.0743928775191307,coinrun
5,5,49152,3.6986301369863015,5.769230769230769,-0.056938424706459045,coinrun
6,6,57344,3.763440860215054,5.4,-0.054384008049964905,coinrun
7,7,65536,4.1,5.0,-0.0369400680065155,coinrun
8,8,73728,4.8,4.9,-0.04358643293380737,coinrun
9,9,81920,5.3,4.7,-0.03296247124671936,coinrun
10,10,90112,5.6,4.6,-0.042793940752744675,coinrun
11,11,98304,5.5,5.3,-0.0792059600353241,coinrun
12,12,106496,5.0,6.3,-0.06214255467057228,coinrun
13,13,114688,5.5,6.1,-0.05666659399867058,coinrun
14,14,122880,5.7,5.5,-0.03160931169986725,coinrun
15,15,131072,6.6,5.1,-0.07438165694475174,coinrun
16,16,139264,6.2,5.6,-0.07998362183570862,coinrun
17,17,147456,6.6,5.5,-0.08310860395431519,coinrun
18,18,155648,6.0,6.0,-0.06218190863728523,coinrun
19,19,163840,5.5,6.2,-0.09409187734127045,coinrun
20,20,172032,5.9,5.5,-0.09118955582380295,coinrun
21,21,180224,7.0,5.5,-0.05977494642138481,coinrun
22,22,188416,6.1,5.3,-0.07260502874851227,coinrun
23,23,196608,5.8,4.9,-0.06947609782218933,coinrun
24,24,204800,5.2,5.8,-0.04773549735546112,coinrun
25,25,212992,5.9,6.4,-0.0727202445268631,coinrun
26,26,221184,6.4,5.8,-0.045377571135759354,coinrun
27,27,229376,6.1,6.6,-0.03046502359211445,coinrun
28,28,237568,6.7,5.0,-0.06904206424951553,coinrun
29,29,245760,6.3,5.7,-0.0496852807700634,coinrun
30,30,253952,5.9,5.5,-0.054596930742263794,coinrun
31,31,262144,6.2,5.7,-0.07610239833593369,coinrun
32,32,270336,6.8,6.5,-0.06303135305643082,coinrun
33,33,278528,7.1,6.3,-0.05051344260573387,coinrun
34,34,286720,6.2,6.1,-0.04037434235215187,coinrun
35,35,294912,7.0,5.8,-0.0748693197965622,coinrun
36,36,303104,6.9,5.6,-0.058742839843034744,coinrun
37,37,311296,7.1,6.1,-0.0385950431227684,coinrun
38,38,319488,6.7,5.6,-0.03325546532869339,coinrun
39,39,327680,6.7,5.9,-0.041965264827013016,coinrun
40,40,335872,6.8,5.2,-0.05783073604106903,coinrun
41,41,344064,6.4,6.8,-0.054444316774606705,coinrun
42,42,352256,6.4,5.9,-0.06974455714225769,coinrun
43,43,360448,5.9,7.0,-0.054716557264328,coinrun
44,44,368640,6.5,6.1,-0.04981567710638046,coinrun
45,45,376832,6.8,6.3,-0.03694824129343033,coinrun
46,46,385024,6.0,6.1,-0.036366865038871765,coinrun
47,47,393216,6.5,5.7,-0.03548824414610863,coinrun
48,48,401408,5.9,5.5,-0.032551802694797516,coinrun
49,49,409600,5.6,5.5,-0.07695679366588593,coinrun
50,50,417792,6.9,6.4,-0.03428967297077179,coinrun
51,51,425984,6.6,5.8,-0.04800529405474663,coinrun
52,52,434176,6.8,6.0,-0.04862665385007858,coinrun
53,53,442368,6.6,5.6,-0.022214019671082497,coinrun
54,54,450560,6.3,6.8,-0.03067510575056076,coinrun
55,55,458752,6.7,6.7,-0.02369122952222824,coinrun
56,56,466944,6.3,6.9,-0.020043546333909035,coinrun
57,57,475136,6.3,6.7,-0.034513916820287704,coinrun
58,58,483328,6.7,6.7,-0.036041732877492905,coinrun
59,59,491520,6.9,6.4,-0.05056459829211235,coinrun
60,60,499712,6.1,6.4,-0.015901818871498108,coinrun
61,61,507904,6.8,6.3,-0.04056492820382118,coinrun
62,62,516096,6.7,7.1,-0.025187326595187187,coinrun
63,63,524288,7.2,6.9,-0.03436689451336861,coinrun
64,64,532480,6.8,6.6,-0.05270170047879219,coinrun
65,65,540672,7.4,7.1,-0.013082951307296753,coinrun
66,66,548864,7.4,6.5,-0.03983877971768379,coinrun
67,67,557056,7.3,6.6,-0.037620909512043,coinrun
68,68,565248,6.8,7.4,-0.04787373170256615,coinrun
69,69,573440,7.3,6.4,-0.027146024629473686,coinrun
70,70,581632,7.5,7.3,-0.025416158139705658,coinrun
71,71,589824,6.6,6.3,-0.0008755656890571117,coinrun
72,72,598016,6.9,5.9,-0.029860174283385277,coinrun
73,73,606208,6.6,7.3,-0.028178388252854347,coinrun
74,74,614400,7.3,7.3,-0.01578318327665329,coinrun
75,75,622592,7.7,6.9,-0.04229741543531418,coinrun
76,76,630784,7.0,6.5,0.0007157597574405372,coinrun
77,77,638976,6.3,6.4,-0.0061211190186440945,coinrun
78,78,647168,6.7,6.2,-0.018574092537164688,coinrun
79,79,655360,6.3,5.9,-0.0036730372812598944,coinrun
80,80,663552,7.2,5.4,-0.032797470688819885,coinrun
81,81,671744,7.0,6.6,-0.01845446787774563,coinrun
82,82,679936,6.4,7.3,-0.03950066491961479,coinrun
83,83,688128,7.2,6.5,-0.03034777194261551,coinrun
84,84,696320,6.5,6.1,-0.044435881078243256,coinrun
85,85,704512,6.5,7.6,-0.033663310110569,coinrun
86,86,712704,6.8,7.2,-0.018113652244210243,coinrun
87,87,720896,6.5,6.3,-0.028665654361248016,coinrun
88,88,729088,7.0,6.4,-0.014314822852611542,coinrun
89,89,737280,6.5,7.7,-0.03798628970980644,coinrun
90,90,745472,6.3,6.6,-0.022294044494628906,coinrun
91,91,753664,6.8,7.4,-0.06315844506025314,coinrun
92,92,761856,7.5,6.8,-0.026746846735477448,coinrun
93,93,770048,7.3,6.6,-0.031120212748646736,coinrun
94,94,778240,6.5,6.6,-0.019518069922924042,coinrun
95,95,786432,7.3,6.3,-0.026848655194044113,coinrun
96,96,794624,6.7,6.3,-0.014449830166995525,coinrun
97,97,802816,7.3,6.5,-0.04544638469815254,coinrun
98,98,811008,6.8,7.1,-0.013565460219979286,coinrun
99,99,819200,7.1,7.3,-0.047207269817590714,coinrun
100,100,827392,6.7,6.7,-0.06675966084003448,coinrun
101,101,835584,6.8,6.9,-0.050162434577941895,coinrun
102,102,843776,7.5,7.7,-0.04278203472495079,coinrun
103,103,851968,7.0,7.3,-0.03084038943052292,coinrun
104,104,860160,7.7,6.6,-0.019665414467453957,coinrun
105,105,868352,6.7,6.8,-0.03388068079948425,coinrun
106,106,876544,7.7,7.3,-0.025140387937426567,coinrun
107,107,884736,7.8,6.7,-0.04273003339767456,coinrun
108,108,892928,7.4,7.3,-0.006638350896537304,coinrun
109,109,901120,6.8,7.5,-0.04368619620800018,coinrun
110,110,909312,7.5,7.3,-0.015239248983561993,coinrun
111,111,917504,7.3,7.5,-0.024595661088824272,coinrun
112,112,925696,7.2,7.7,-0.02877837046980858,coinrun
113,113,933888,7.1,7.9,-0.03859666362404823,coinrun
114,114,942080,7.3,6.1,-0.026064656674861908,coinrun
115,115,950272,6.8,7.0,-0.029161762446165085,coinrun
116,116,958464,7.2,7.2,-0.011347167193889618,coinrun
117,117,966656,7.1,7.7,-0.013312524184584618,coinrun
118,118,974848,7.6,7.0,-0.02449100650846958,coinrun
119,119,983040,8.1,7.4,-0.02202688530087471,coinrun
120,120,991232,6.7,7.7,-0.013936678878962994,coinrun
121,121,999424,8.0,6.8,-0.023143097758293152,coinrun
122,122,1007616,8.19933868,7.7,-0.05468112602829933,coinrun
123,123,1015808,7.59210471,6.6,-0.0360029861330986,coinrun
124,124,1024000,7.18122411,7.3,-0.021297113969922066,coinrun
125,125,1032192,7.370250560000001,7.3,-0.03501405939459801,coinrun
126,126,1040384,7.061036530000001,7.2,-0.007518283557146788,coinrun
127,127,1048576,7.943898980000001,6.8,-0.03620293736457825,coinrun
128,128,1056768,7.83738928,7.0,-0.04085268825292587,coinrun
129,129,1064960,7.0359219799999995,7.1,-0.038724835962057114,coinrun
