,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,2.3812003956043957,2.301423905882353,-0.1882946640253067,starpilot
1,1,16384,1.55896074,1.80894237,-0.14083066582679749,starpilot
2,2,24576,1.4526051499999997,1.8100384299999999,0.9324955344200134,starpilot
3,3,32768,1.13478579,1.4454570899999999,0.9549674391746521,starpilot
4,4,40960,1.82761535,1.5712276699999999,1.0,starpilot
5,5,49152,1.7692481600000003,1.7265816500000006,1.0,starpilot
6,6,57344,1.8678602499999999,1.37053094,1.0,starpilot
7,7,65536,2.31534859,1.4024868000000001,1.0,starpilot
8,8,73728,1.48229569,1.87187655,1.0,starpilot
9,9,81920,1.4029047300000002,1.5502579399999998,1.0,starpilot
10,10,90112,1.59788195,1.6452706099999999,1.0,starpilot
11,11,98304,1.66193535,2.17910032,1.0,starpilot
12,12,106496,2.13436434,1.8252449300000004,1.0,starpilot
13,13,114688,2.2810619300000003,1.8337062299999998,1.0,starpilot
14,14,122880,2.21820926,2.30182728,1.0,starpilot
15,15,131072,2.36309844,2.24536958,1.0,starpilot
16,16,139264,1.7934546200000003,1.8932245600000002,1.0,starpilot
17,17,147456,2.33374695,1.6744870899999997,1.0,starpilot
18,18,155648,1.92619675,1.6946736199999999,1.0,starpilot
19,19,163840,2.23306357,2.04730908,1.0,starpilot
20,20,172032,2.0512332399999997,2.2451857299999998,1.0,starpilot
21,21,180224,2.25381478,2.39892219,1.0,starpilot
22,22,188416,2.2087871700000004,1.9614077799999998,1.0,starpilot
23,23,196608,1.7263847500000002,2.1723883,1.0,starpilot
24,24,204800,2.20924056,2.04379842,1.0,starpilot
25,25,212992,2.10825555,2.291101280000001,1.0,starpilot
26,26,221184,2.3959995500000004,2.08362288,1.0,starpilot
27,27,229376,2.3079961000000004,2.16328911,1.0,starpilot
28,28,237568,2.11959886,2.1617574199999994,1.0,starpilot
29,29,245760,2.4156679800000003,1.9402492100000004,1.0,starpilot
30,30,253952,2.2393374699999997,2.4629717899999997,1.0,starpilot
31,31,262144,2.52359713,2.44762496,1.0,starpilot
32,32,270336,2.10927395,2.2923515599999997,1.0,starpilot
33,33,278528,1.9980395299999998,2.3526219100000003,1.0,starpilot
34,34,286720,2.45005108,1.99780429,1.0,starpilot
35,35,294912,2.55028765,1.8945838400000001,1.0,starpilot
36,36,303104,2.26126775,1.87768883,1.0,starpilot
37,37,311296,2.2322875499999997,2.29116254,1.0,starpilot
38,38,319488,2.5748678499999995,2.19673555,1.0,starpilot
39,39,327680,1.7143369199999998,2.28856126,1.0,starpilot
40,40,335872,2.1606833599999997,2.00081555,1.0,starpilot
41,41,344064,1.82820413,2.07155865,1.0,starpilot
42,42,352256,2.26444215,2.2083971599999996,1.0,starpilot
43,43,360448,2.3159269,2.0358361699999996,1.0,starpilot
44,44,368640,2.3863424299999996,2.0843486199999997,1.0,starpilot
45,45,376832,2.17333382,2.19655155,1.0,starpilot
46,46,385024,2.45152199,2.3697549199999997,1.0,starpilot
47,47,393216,2.0694534799999995,2.16899308,1.0,starpilot
48,48,401408,2.15732108,2.31947376,1.0,starpilot
49,49,409600,2.31036055,2.23140465,1.0,starpilot
50,50,417792,2.4977596899999996,2.02348957,1.0,starpilot
51,51,425984,2.7525612599999993,2.55385673,1.0,starpilot
52,52,434176,2.44503132,2.2304989899999996,1.0,starpilot
53,53,442368,2.29522529,2.12078065,1.0,starpilot
54,54,450560,2.12042108,2.32535339,1.0,starpilot
55,55,458752,2.26001183,2.4212064499999997,1.0,starpilot
56,56,466944,2.7245060599999995,2.31624347,1.0,starpilot
57,57,475136,2.4606632900000003,2.15009702,1.0,starpilot
58,58,483328,2.63083872,2.5939525100000003,1.0,starpilot
59,59,491520,2.86526325,2.47645777,1.0,starpilot
60,60,499712,2.5598847300000003,1.8915678,1.0,starpilot
61,61,507904,2.94797819,2.47926468,1.0,starpilot
62,62,516096,2.71080984,2.5916510999999995,1.0,starpilot
63,63,524288,2.95754882,2.47245756,1.0,starpilot
64,64,532480,2.2982016,2.7456225900000004,1.0,starpilot
65,65,540672,2.41268714,2.63542121,1.0,starpilot
66,66,548864,2.62167898,2.38096119,1.0,starpilot
67,67,557056,2.49881129,2.48110272,1.0,starpilot
68,68,565248,2.7397466300000004,2.5356979999999996,1.0,starpilot
69,69,573440,2.3763514100000003,2.35953056,1.0,starpilot
70,70,581632,2.85216895,1.99390332,1.0,starpilot
71,71,589824,3.1775824,2.4614873399999997,1.0,starpilot
72,72,598016,3.0351291400000004,2.16932716,1.0,starpilot
73,73,606208,2.2255866600000003,2.65773387,1.0,starpilot
74,74,614400,2.8319960500000003,3.04401194,1.0,starpilot
75,75,622592,2.7762801,2.7417091800000004,1.0,starpilot
76,76,630784,2.70573505,2.99908346,1.0,starpilot
77,77,638976,2.31573228,2.96492228,1.0,starpilot
78,78,647168,2.54856855,2.2499644099999996,1.0,starpilot
79,79,655360,2.68793805,2.01052247,1.0,starpilot
80,80,663552,2.5972652600000004,2.48962193,1.0,starpilot
81,81,671744,2.45877246,2.6868357400000002,1.0,starpilot
82,82,679936,2.72419295,2.56798276,1.0,starpilot
83,83,688128,2.6451225400000005,2.59470912,1.0,starpilot
84,84,696320,2.64568357,2.27565713,1.0,starpilot
85,85,704512,2.5666682200000004,2.648359909999999,1.0,starpilot
86,86,712704,2.9693454299999997,3.0258662700000003,1.0,starpilot
87,87,720896,2.55166807,2.6725437299999997,1.0,starpilot
88,88,729088,2.8982285099999996,2.78915205,1.0,starpilot
89,89,737280,2.738617079999999,2.6437168000000004,1.0,starpilot
90,90,745472,3.27996294,2.32505461,1.0,starpilot
91,91,753664,2.1347448000000004,2.3386179,1.0,starpilot
92,92,761856,2.4330845200000004,2.47183012,1.0,starpilot
93,93,770048,2.8117128300000003,3.0612685100000006,1.0,starpilot
94,94,778240,2.9683053499999996,2.97677433,1.0,starpilot
95,95,786432,3.1183088199999993,3.0894554299999997,1.0,starpilot
96,96,794624,2.7061519699999996,2.80640062,1.0,starpilot
97,97,802816,3.297633429999999,3.1132278200000005,1.0,starpilot
98,98,811008,3.2565891400000004,2.991217990000001,1.0,starpilot
99,99,819200,3.24472128,2.92081816,1.0,starpilot
100,100,827392,2.66097454,2.76567009,1.0,starpilot
101,101,835584,3.22385873,2.74239486,1.0,starpilot
102,102,843776,3.16831059,2.66371662,1.0,starpilot
103,103,851968,3.32433811,2.38735066,1.0,starpilot
104,104,860160,3.1436813899999994,2.59271636,1.0,starpilot
105,105,868352,2.99554887,3.1429836700000005,1.0,starpilot
106,106,876544,2.8577859300000004,3.37719677,1.0,starpilot
107,107,884736,3.22814065,3.0978061599999993,1.0,starpilot
108,108,892928,3.31864218,2.9809302199999994,1.0,starpilot
109,109,901120,2.9061895000000004,3.41206346,1.0,starpilot
110,110,909312,3.2580366000000005,3.16960751,1.0,starpilot
111,111,917504,3.3365986499999996,2.80287482,1.0,starpilot
112,112,925696,3.1061603600000005,3.038617850000001,1.0,starpilot
113,113,933888,3.0648683700000006,2.9706775900000006,1.0,starpilot
114,114,942080,3.24062133,3.3381260000000004,1.0,starpilot
115,115,950272,3.40808692,3.0982412400000006,1.0,starpilot
116,116,958464,3.21158752,3.1236438799999995,1.0,starpilot
117,117,966656,3.1652710299999995,2.9146253800000004,1.0,starpilot
118,118,974848,3.2930164600000005,3.10151956,1.0,starpilot
119,119,983040,2.924117650000001,3.1413391699999993,1.0,starpilot
120,120,991232,3.16877227,3.4094514399999993,1.0,starpilot
121,121,999424,3.25525041,3.65536904,1.0,starpilot
122,122,1007616,3.5951981900000005,3.6396983499999997,1.0,starpilot
123,123,1015808,3.3037192199999996,3.11481427,1.0,starpilot
124,124,1024000,3.3502844400000003,3.3594428200000004,1.0,starpilot
125,125,1032192,2.921621049999999,3.02679575,1.0,starpilot
126,126,1040384,3.1676221999999994,3.585842500000002,1.0,starpilot
127,127,1048576,3.5312443299999994,3.3997612399999997,1.0,starpilot
128,128,1056768,2.97849669,2.8317352999999996,1.0,starpilot
129,129,1064960,3.0451378,3.1096198900000003,1.0,starpilot
130,130,1073152,3.4669997599999998,2.7414916199999997,1.0,starpilot
131,131,1081344,3.0567526400000005,2.83232862,1.0,starpilot
132,132,1089536,3.10599139,3.30506472,1.0,starpilot
133,133,1097728,3.2322027899999997,2.98101179,1.0,starpilot
134,134,1105920,3.1042749400000003,3.0596193100000004,1.0,starpilot
135,135,1114112,2.982555900000001,3.4640232500000003,1.0,starpilot
136,136,1122304,3.0144295800000003,3.430761730000001,1.0,starpilot
137,137,1130496,2.9341766700000007,3.4693214699999997,1.0,starpilot
138,138,1138688,3.023773760000001,3.1377620399999997,1.0,starpilot
139,139,1146880,3.12888966,3.61987164,1.0,starpilot
140,140,1155072,3.5620912300000005,3.54018734,1.0,starpilot
141,141,1163264,3.33839328,2.98759885,1.0,starpilot
142,142,1171456,3.1904217000000004,3.0701997400000005,1.0,starpilot
143,143,1179648,3.19004281,3.05918618,1.0,starpilot
144,144,1187840,2.9802138899999995,3.21301698,1.0,starpilot
145,145,1196032,2.8776242199999995,3.05113263,1.0,starpilot
146,146,1204224,2.9834181199999996,3.5692805100000005,1.0,starpilot
147,147,1212416,3.11485519,3.007176039999999,1.0,starpilot
148,148,1220608,3.2443557299999997,3.4436970199999997,1.0,starpilot
149,149,1228800,3.6044387699999993,3.1217454499999997,1.0,starpilot
150,150,1236992,3.0620693900000004,3.4158864700000002,1.0,starpilot
151,151,1245184,3.2647213699999997,3.19806249,1.0,starpilot
152,152,1253376,2.7355398600000003,3.30248947,1.0,starpilot
153,153,1261568,3.2277412100000005,3.3209232999999996,1.0,starpilot
154,154,1269760,4.02238151,3.3424303199999996,1.0,starpilot
155,155,1277952,3.4875615599999996,3.2602597600000007,1.0,starpilot
156,156,1286144,3.67382425,3.6015833299999995,1.0,starpilot
157,157,1294336,2.99919199,3.2477864700000003,1.0,starpilot
158,158,1302528,3.0026825800000005,2.9576141000000002,1.0,starpilot
159,159,1310720,2.95327688,2.85447733,1.0,starpilot
160,160,1318912,3.7631312700000006,3.0291113699999994,1.0,starpilot
161,161,1327104,3.54380529,3.0721512600000005,1.0,starpilot
162,162,1335296,3.6351253899999993,3.4698947200000005,1.0,starpilot
163,163,1343488,3.59097859,3.5583997600000004,1.0,starpilot
164,164,1351680,3.4794836899999995,3.4763045399999997,1.0,starpilot
165,165,1359872,3.4600195599999988,3.531515040000001,1.0,starpilot
