,_step,custom_step,eprew,eprew_eval,silhouette_score,env
439,439,3604480,5.16543132,4.7414201899999995,1.0,bigfish
440,440,3612672,5.308645799999999,4.65402829,1.0,bigfish
441,441,3620864,4.957621370000001,4.768929149999999,1.0,bigfish
442,442,3629056,4.5041535,3.5656954400000003,1.0,bigfish
443,443,3637248,4.13080059,2.93858656,1.0,bigfish
444,444,3645440,3.8571222699999996,3.67391378,1.0,bigfish
445,445,3653632,4.41637639,3.7080806599999994,1.0,bigfish
446,446,3661824,4.69434206,3.7074282199999997,1.0,bigfish
447,447,3670016,4.94917768,2.7192193600000008,1.0,bigfish
448,448,3678208,4.69865665,2.7785597699999993,1.0,bigfish
449,449,3686400,4.52875328,2.5398179800000005,1.0,bigfish
450,450,3694592,4.515650330000001,2.74237502,1.0,bigfish
451,451,3702784,4.725811960000001,3.19426162,1.0,bigfish
452,452,3710976,4.5774953499999995,3.13318704,1.0,bigfish
453,453,3719168,5.1875502000000004,3.70779764,1.0,bigfish
454,454,3727360,4.74746907,3.3488753199999994,1.0,bigfish
455,455,3735552,4.641820909999999,3.66806782,1.0,bigfish
456,456,3743744,4.41526458,3.51805737,1.0,bigfish
457,457,3751936,5.993620140000001,3.5635932899999996,1.0,bigfish
458,458,3760128,5.653447,4.88082939,1.0,bigfish
459,459,3768320,6.282277700000001,5.271887140000001,1.0,bigfish
460,460,3776512,6.255159000000001,6.160213809999999,1.0,bigfish
461,461,3784704,5.6462257099999995,3.7177640399999996,1.0,bigfish
462,462,3792896,5.21922009,3.00554356,1.0,bigfish
463,463,3801088,5.88953044,3.0916230200000006,1.0,bigfish
464,464,3809280,5.58557815,3.3617728099999997,1.0,bigfish
465,465,3817472,5.7257289,4.60845489,1.0,bigfish
466,466,3825664,5.04475337,4.918523449999999,1.0,bigfish
467,467,3833856,4.28968816,5.338044989999999,1.0,bigfish
468,468,3842048,4.87221812,4.27326615,1.0,bigfish
469,469,3850240,4.66054823,3.771192960000001,1.0,bigfish
470,470,3858432,4.491277589999999,3.64454236,1.0,bigfish
471,471,3866624,4.47621896,4.8206323300000005,1.0,bigfish
472,472,3874816,6.044547710000001,5.620310740000001,1.0,bigfish
473,473,3883008,6.2817374599999996,5.3747506199999995,1.0,bigfish
474,474,3891200,6.828864040000001,4.50245425,1.0,bigfish
475,475,3899392,7.12050778,4.8011786999999995,1.0,bigfish
476,476,3907584,6.363930799999999,4.570048830000001,1.0,bigfish
477,477,3915776,6.071631559999999,3.6501175099999994,1.0,bigfish
478,478,3923968,6.203168340000001,2.8748304200000003,1.0,bigfish
479,479,3932160,5.47471386,3.1063072199999997,1.0,bigfish
480,480,3940352,4.65406411,3.12755559,1.0,bigfish
481,481,3948544,3.5088464700000004,3.26535282,1.0,bigfish
482,482,3956736,2.885259500000001,3.14782139,1.0,bigfish
483,483,3964928,4.268016370000001,3.57663388,1.0,bigfish
484,484,3973120,4.407079550000001,3.3432036099999998,1.0,bigfish
485,485,3981312,5.63770495,3.80579066,1.0,bigfish
486,486,3989504,5.7536133,3.8614936399999995,1.0,bigfish
487,487,3997696,5.14035535,3.8896053800000003,1.0,bigfish
488,488,4005888,5.75810983,3.89894036,1.0,bigfish
489,489,4014080,5.33777067,4.55877362,1.0,bigfish
490,490,4022272,5.76882968,4.40951055,1.0,bigfish
491,491,4030464,4.98530182,4.000598999999999,1.0,bigfish
492,492,4038656,4.35041782,3.75616035,0.997922956943512,bigfish
493,493,4046848,3.9145468000000005,3.7311415799999996,1.0,bigfish
494,494,4055040,4.246854030000001,3.95156006,1.0,bigfish
495,495,4063232,4.664781819999999,4.37382594,1.0,bigfish
496,496,4071424,4.834758539999999,3.483571890000001,1.0,bigfish
497,497,4079616,5.341668189999999,3.4542198299999995,1.0,bigfish
498,498,4087808,4.82177127,3.3398147,1.0,bigfish
499,499,4096000,4.36384459,3.9913381700000006,1.0,bigfish
500,500,4104192,4.40896073,4.111560809999999,1.0,bigfish
501,501,4112384,4.29006096,4.02820262,1.0,bigfish
502,502,4120576,4.39681989,2.920075970000001,1.0,bigfish
503,503,4128768,4.6032132,3.0324427899999993,1.0,bigfish
504,504,4136960,4.299885030000001,4.13447971,1.0,bigfish
505,505,4145152,6.049898819999999,4.406304970000001,1.0,bigfish
506,506,4153344,6.49107881,3.5937777000000004,1.0,bigfish
507,507,4161536,5.914268839999998,3.8984206699999997,1.0,bigfish
508,508,4169728,4.438090539999999,4.62132171,1.0,bigfish
509,509,4177920,4.7892240699999995,4.67511113,1.0,bigfish
510,510,4186112,5.1714280100000005,3.66101763,1.0,bigfish
511,511,4194304,5.2230201,3.0787849900000004,1.0,bigfish
512,512,4202496,4.83680237,3.40723409,1.0,bigfish
513,513,4210688,5.068166520000001,3.7662508199999998,1.0,bigfish
514,514,4218880,5.12903868,3.6405606699999993,1.0,bigfish
515,515,4227072,5.87573117,3.50252089,1.0,bigfish
516,516,4235264,4.84019729,2.8456829299999997,1.0,bigfish
517,517,4243456,4.85892164,2.85373064,1.0,bigfish
518,518,4251648,4.65342642,2.9772053399999994,0.9963135719299316,bigfish
519,519,4259840,4.884499880000001,2.31006562,1.0,bigfish
520,520,4268032,4.977503819999999,2.0492148300000004,1.0,bigfish
521,521,4276224,4.850449630000001,2.9654640199999993,1.0,bigfish
522,522,4284416,4.85319578,3.41543971,1.0,bigfish
523,523,4292608,3.75347394,4.11305223,1.0,bigfish
524,524,4300800,3.3700541000000004,3.5122323,1.0,bigfish
525,525,4308992,4.797551120000001,3.66632363,1.0,bigfish
526,526,4317184,5.21930519,2.96549653,1.0,bigfish
527,527,4325376,5.201531150000001,2.8863444999999994,1.0,bigfish
528,528,4333568,5.838551070000001,3.2992208699999996,1.0,bigfish
529,529,4341760,5.45152541,4.41000336,1.0,bigfish
530,530,4349952,6.4962301999999985,3.91277884,1.0,bigfish
531,531,4358144,6.310953629999999,3.64135266,1.0,bigfish
532,532,4366336,5.172150200000001,3.15718662,1.0,bigfish
533,533,4374528,4.05718118,3.18793421,1.0,bigfish
534,534,4382720,3.9483132599999995,3.44358438,0.9978943467140198,bigfish
535,535,4390912,4.6296439,3.0842883400000005,1.0,bigfish
536,536,4399104,4.87304985,3.0266324799999995,1.0,bigfish
537,537,4407296,5.85038271,3.38342905,1.0,bigfish
538,538,4415488,5.49386669,3.57314492,1.0,bigfish
539,539,4423680,5.16525555,3.9071112699999997,1.0,bigfish
540,540,4431872,5.0300689400000005,3.66860009,1.0,bigfish
541,541,4440064,4.7383086400000005,2.98393776,1.0,bigfish
542,542,4448256,4.83407168,2.7689288600000004,1.0,bigfish
543,543,4456448,5.788143049999999,3.6822252999999994,1.0,bigfish
544,544,4464640,6.01295094,3.4689821199999993,1.0,bigfish
545,545,4472832,6.15521144,3.1540847,1.0,bigfish
546,546,4481024,6.66274353,3.71036152,1.0,bigfish
547,547,4489216,6.13776565,3.3857848900000005,1.0,bigfish
548,548,4497408,5.63432172,3.3289556000000005,1.0,bigfish
549,549,4505600,5.021106929999999,3.17177933,1.0,bigfish
550,550,4513792,5.1852126,3.33829367,1.0,bigfish
551,551,4521984,5.296698760000001,2.88146171,1.0,bigfish
552,552,4530176,6.88257347,2.6356798200000005,1.0,bigfish
553,553,4538368,7.46083611,2.74569022,1.0,bigfish
554,554,4546560,6.788056790000001,3.13347585,1.0,bigfish
555,555,4554752,6.4668635,3.63152661,1.0,bigfish
556,556,4562944,5.803037089999999,3.97348765,1.0,bigfish
557,557,4571136,4.7620207400000005,3.78218859,1.0,bigfish
558,558,4579328,3.9194867499999986,4.10182726,1.0,bigfish
559,559,4587520,4.3628221,3.4666142099999995,1.0,bigfish
560,560,4595712,4.31928819,4.22883343,1.0,bigfish
561,561,4603904,4.735911740000001,4.247487759999999,1.0,bigfish
562,562,4612096,4.744094199999999,4.46273836,1.0,bigfish
563,563,4620288,5.25650689,4.7470392100000005,1.0,bigfish
564,564,4628480,5.20839818,4.369176579999999,1.0,bigfish
565,565,4636672,5.196549950000001,4.60764982,1.0,bigfish
566,566,4644864,6.147918709999999,5.41651784,1.0,bigfish
567,567,4653056,5.0842363299999995,5.719013659999999,1.0,bigfish
568,568,4661248,5.1923634299999994,5.10934904,1.0,bigfish
569,569,4669440,4.39961446,4.22369068,1.0,bigfish
570,570,4677632,4.143506680000001,3.64906235,1.0,bigfish
571,571,4685824,3.81781936,3.14281316,1.0,bigfish
572,572,4694016,4.23304909,3.29390552,1.0,bigfish
573,573,4702208,4.44599488,3.70714179,1.0,bigfish
574,574,4710400,5.62327716,3.09103691,1.0,bigfish
575,575,4718592,5.324324890000001,3.28581312,1.0,bigfish
576,576,4726784,5.7675033,3.5984083899999995,1.0,bigfish
577,577,4734976,4.15548785,3.38998038,1.0,bigfish
578,578,4743168,4.56073436,2.5604364799999995,1.0,bigfish
579,579,4751360,4.284577850000001,2.93026627,1.0,bigfish
580,580,4759552,4.2035804500000005,3.2346848000000006,1.0,bigfish
581,581,4767744,4.24104185,3.77837898,1.0,bigfish
582,582,4775936,5.0913517100000005,3.7223141999999996,1.0,bigfish
583,583,4784128,5.8778750099999995,4.95355668,1.0,bigfish
584,584,4792320,6.80646795,5.01972668,1.0,bigfish
585,585,4800512,7.338688480000001,3.63227773,1.0,bigfish
586,586,4808704,7.142222390000001,2.5263445499999997,1.0,bigfish
587,587,4816896,6.3896863900000005,3.78760158,1.0,bigfish
588,588,4825088,6.160831859999999,4.026971270000001,1.0,bigfish
589,589,4833280,5.923208770000001,4.19714323,1.0,bigfish
590,590,4841472,6.16787807,3.9778780800000004,1.0,bigfish
591,591,4849664,5.51007656,3.6052968699999997,1.0,bigfish
592,592,4857856,5.617066240000001,3.3955825300000004,1.0,bigfish
593,593,4866048,5.474957759999999,3.4159576900000004,1.0,bigfish
594,594,4874240,5.59412327,2.86117777,1.0,bigfish
595,595,4882432,6.68506701,3.2697646199999997,1.0,bigfish
596,596,4890624,6.76000706,3.38666812,1.0,bigfish
597,597,4898816,7.0870704799999995,3.6978621000000005,1.0,bigfish
598,598,4907008,5.6167558500000005,3.79755287,1.0,bigfish
599,599,4915200,4.9129147699999995,3.67899392,0.9978935122489929,bigfish
600,600,4923392,4.65003995,3.7922571899999995,1.0,bigfish
601,601,4931584,4.60795292,2.884302359999999,1.0,bigfish
602,602,4939776,4.476246590000001,2.6794726400000006,1.0,bigfish
603,603,4947968,4.25426578,3.0875376299999995,1.0,bigfish
604,604,4956160,4.402595100000001,3.5809818300000003,1.0,bigfish
605,605,4964352,4.391672659999999,4.152033909999999,1.0,bigfish
606,606,4972544,4.700558320000001,4.85835983,1.0,bigfish
607,607,4980736,4.519893710000002,4.1867848500000004,1.0,bigfish
608,608,4988928,4.60867555,3.2590621700000004,1.0,bigfish
609,609,4997120,5.50648567,3.0650313500000004,1.0,bigfish
610,610,5005312,5.284775540000001,3.66367466,1.0,bigfish
611,611,5013504,5.011661200000001,3.6011065499999995,1.0,bigfish
612,612,5021696,4.1809654,3.5347760600000004,1.0,bigfish
613,613,5029888,4.249625280000001,3.2981595599999998,1.0,bigfish
614,614,5038080,4.3678565,2.7295703199999997,1.0,bigfish
615,615,5046272,4.5462542,3.7367816599999997,1.0,bigfish
616,616,5054464,5.430967699999999,4.49806287,1.0,bigfish
617,617,5062656,5.99697689,3.50591724,1.0,bigfish
618,618,5070848,5.287193009999999,3.1578560699999993,1.0,bigfish
619,619,5079040,5.772250209999999,3.01759406,1.0,bigfish
620,620,5087232,5.750189010000001,3.3822663800000003,1.0,bigfish
621,621,5095424,5.857022189999999,4.67706743,1.0,bigfish
622,622,5103616,5.83422902,4.68397787,1.0,bigfish
623,623,5111808,5.78050515,5.61236272,1.0,bigfish
624,624,5120000,5.56801776,4.736754820000001,1.0,bigfish
625,625,5128192,6.241166769999999,4.441225899999999,1.0,bigfish
626,626,5136384,6.496061180000001,4.004873729999999,1.0,bigfish
627,627,5144576,6.126569739999999,4.53203537,1.0,bigfish
628,628,5152768,6.95823033,3.98369186,1.0,bigfish
629,629,5160960,6.299075419999999,4.56233588,1.0,bigfish
630,630,5169152,5.325271300000001,4.96980138,1.0,bigfish
631,631,5177344,5.03695872,5.6158013,1.0,bigfish
632,632,5185536,5.05569811,5.06904563,1.0,bigfish
633,633,5193728,5.77695716,3.37795329,1.0,bigfish
634,634,5201920,6.368992750000001,3.0238807399999996,1.0,bigfish
635,635,5210112,5.37228858,3.5181485400000008,1.0,bigfish
636,636,5218304,5.446997230000001,3.1639862,1.0,bigfish
637,637,5226496,4.59208958,3.11025551,1.0,bigfish
638,638,5234688,4.886143789999999,2.6248902299999997,1.0,bigfish
639,639,5242880,5.90295326,3.7333789599999996,1.0,bigfish
640,640,5251072,5.397072350000001,3.58963062,1.0,bigfish
641,641,5259264,6.55071264,3.5038254,1.0,bigfish
642,642,5267456,6.76498109,3.08691781,1.0,bigfish
643,643,5275648,6.39588878,3.34347154,1.0,bigfish
644,644,5283840,6.89645434,3.48929803,1.0,bigfish
645,645,5292032,6.88190442,3.29381865,1.0,bigfish
646,646,5300224,6.550520419999999,4.131501839999999,1.0,bigfish
647,647,5308416,6.277385079999999,3.2860131100000003,1.0,bigfish
648,648,5316608,6.23343604,2.9230575,1.0,bigfish
649,649,5324800,6.377767080000001,2.6918008799999997,1.0,bigfish
650,650,5332992,5.953143309999999,3.31465065,1.0,bigfish
651,651,5341184,4.902808589999999,4.51806425,1.0,bigfish
652,652,5349376,4.7205495,4.139996579999999,1.0,bigfish
653,653,5357568,4.00635944,3.47750019,1.0,bigfish
654,654,5365760,4.38127072,3.5803098200000005,1.0,bigfish
655,655,5373952,5.747209620000001,4.07673373,1.0,bigfish
656,656,5382144,7.628108319999999,3.29184412,1.0,bigfish
657,657,5390336,8.280158629999999,3.2642382699999994,1.0,bigfish
658,658,5398528,7.958754940000001,3.3155697400000004,1.0,bigfish
659,659,5406720,7.520946190000001,3.3776510499999994,1.0,bigfish
660,660,5414912,6.7397649699999995,3.35155955,1.0,bigfish
661,661,5423104,6.578032949999999,3.198207,1.0,bigfish
662,662,5431296,6.734844569999999,3.8764137599999993,1.0,bigfish
663,663,5439488,6.81943096,4.334103290000001,1.0,bigfish
664,664,5447680,5.9847024399999995,3.90611196,1.0,bigfish
665,665,5455872,5.62333291,2.29234427,1.0,bigfish
666,666,5464064,5.099883159999999,2.52152891,1.0,bigfish
667,667,5472256,5.314350010000001,2.4066843799999997,1.0,bigfish
668,668,5480448,5.84727034,2.902236119999999,1.0,bigfish
669,669,5488640,7.070810390000002,3.5265150400000005,1.0,bigfish
670,670,5496832,6.503231560000001,3.421664390000001,1.0,bigfish
671,671,5505024,6.509293629999999,2.3109534,1.0,bigfish
672,672,5513216,7.82618872,2.60839116,0.9959376454353333,bigfish
673,673,5521408,6.69374005,3.43605202,1.0,bigfish
674,674,5529600,6.48537692,3.54513508,1.0,bigfish
675,675,5537792,5.7092016,3.7620022700000004,1.0,bigfish
676,676,5545984,4.5682721399999995,4.4412391499999995,1.0,bigfish
677,677,5554176,4.09171741,4.76060457,1.0,bigfish
678,678,5562368,3.7634751,5.299985350000001,1.0,bigfish
679,679,5570560,4.34855595,5.56148572,1.0,bigfish
680,680,5578752,4.99356091,4.24225811,1.0,bigfish
681,681,5586944,5.60313034,4.62011521,1.0,bigfish
682,682,5595136,6.4172582799999995,4.788298149999999,1.0,bigfish
683,683,5603328,6.8796218499999995,5.77831376,1.0,bigfish
684,684,5611520,7.23145968,5.57251432,1.0,bigfish
685,685,5619712,8.153040959999998,4.58109479,1.0,bigfish
686,686,5627904,7.10865754,3.68710762,1.0,bigfish
687,687,5636096,6.3713538100000005,3.2115608799999995,1.0,bigfish
688,688,5644288,5.804495010000002,3.3981667000000004,1.0,bigfish
689,689,5652480,4.44716561,3.8189928499999994,1.0,bigfish
690,690,5660672,4.302242750000001,4.32992319,1.0,bigfish
691,691,5668864,5.28730069,5.278155829999999,1.0,bigfish
692,692,5677056,6.5059717599999995,4.57862647,1.0,bigfish
693,693,5685248,6.05922944,4.77461792,1.0,bigfish
694,694,5693440,6.558820080000001,3.7901211899999994,1.0,bigfish
695,695,5701632,6.832564149999999,4.29582267,1.0,bigfish
696,696,5709824,7.627244669999999,3.8830488799999996,1.0,bigfish
697,697,5718016,7.462084000000001,4.2153180599999995,1.0,bigfish
698,698,5726208,7.567956020000001,4.215765640000001,1.0,bigfish
699,699,5734400,7.942117660000003,4.32761873,1.0,bigfish
700,700,5742592,8.1666058,4.08284735,1.0,bigfish
701,701,5750784,7.513637370000001,4.10413797,1.0,bigfish
702,702,5758976,6.9755395799999995,4.24358974,1.0,bigfish
703,703,5767168,7.638646990000001,4.67067964,1.0,bigfish
704,704,5775360,6.4153517099999995,4.508914970000001,1.0,bigfish
705,705,5783552,6.78836676,4.16996315,1.0,bigfish
706,706,5791744,6.91342045,3.58630142,1.0,bigfish
707,707,5799936,6.31416037,3.24286926,1.0,bigfish
708,708,5808128,6.70167819,3.87435331,1.0,bigfish
709,709,5816320,7.33842115,3.93426691,1.0,bigfish
710,710,5824512,7.756750890000001,3.59467921,1.0,bigfish
711,711,5832704,8.534436410000001,3.71404246,1.0,bigfish
712,712,5840896,8.34017798,4.21956203,1.0,bigfish
713,713,5849088,7.40119383,4.86818844,1.0,bigfish
714,714,5857280,7.73459915,4.88960105,1.0,bigfish
715,715,5865472,6.000158430000002,4.75761825,1.0,bigfish
716,716,5873664,6.04996266,4.26833415,1.0,bigfish
717,717,5881856,7.05201652,3.8479666,1.0,bigfish
718,718,5890048,6.6408930900000005,4.332417390000001,1.0,bigfish
719,719,5898240,6.38764916,3.91528592,1.0,bigfish
720,720,5906432,5.1324278,4.49251243,1.0,bigfish
721,721,5914624,4.44925806,5.13575479,1.0,bigfish
722,722,5922816,5.4634270800000015,5.28621252,1.0,bigfish
723,723,5931008,6.1410414100000015,5.27208476,1.0,bigfish
724,724,5939200,6.46550589,6.0870751300000006,1.0,bigfish
725,725,5947392,7.59806446,5.1038275099999995,1.0,bigfish
726,726,5955584,7.091915800000001,3.5777261,1.0,bigfish
727,727,5963776,6.37451519,3.2632781900000003,1.0,bigfish
728,728,5971968,6.56001373,3.2118334899999996,1.0,bigfish
729,729,5980160,5.342841440000001,3.63426258,1.0,bigfish
730,730,5988352,6.395473010000001,3.684491710000001,1.0,bigfish
731,731,5996544,6.4611334099999995,3.76254841,0.9979161620140076,bigfish
732,732,6004736,6.39914393,4.4057684,1.0,bigfish
733,733,6012928,7.23775756,5.07746401,1.0,bigfish
734,734,6021120,6.89060991,5.4069747900000005,1.0,bigfish
735,735,6029312,6.11554783,4.71007335,1.0,bigfish
736,736,6037504,5.6809061199999995,4.11445798,1.0,bigfish
737,737,6045696,4.752007460000001,3.3185098400000004,1.0,bigfish
738,738,6053888,4.42673804,4.573534779999999,1.0,bigfish
739,739,6062080,4.55657781,4.49026647,1.0,bigfish
740,740,6070272,4.60851464,5.2113397599999995,1.0,bigfish
741,741,6078464,4.68892108,5.56745912,1.0,bigfish
742,742,6086656,4.249808519999999,4.96370647,1.0,bigfish
743,743,6094848,3.5151161799999993,4.971005270000001,1.0,bigfish
744,744,6103040,4.18694039,3.5760367400000006,1.0,bigfish
745,745,6111232,4.58803521,4.07544339,1.0,bigfish
746,746,6119424,4.92369348,4.08407397,1.0,bigfish
747,747,6127616,5.0166526,4.08266467,0.9979163408279419,bigfish
748,748,6135808,5.83814316,5.011455730000001,1.0,bigfish
749,749,6144000,6.036898269999999,4.2294654000000005,1.0,bigfish
750,750,6152192,6.268951319999998,4.428296820000001,1.0,bigfish
751,751,6160384,5.458716410000001,3.3472875100000006,1.0,bigfish
752,752,6168576,5.38486349,3.456571109999999,1.0,bigfish
753,753,6176768,5.0040172400000005,3.52567396,1.0,bigfish
754,754,6184960,5.16812622,3.7046639499999996,1.0,bigfish
755,755,6193152,5.68759771,2.68571323,1.0,bigfish
756,756,6201344,5.473760490000001,2.53576834,1.0,bigfish
757,757,6209536,6.54412285,2.58581343,1.0,bigfish
758,758,6217728,6.206568569999998,3.0251425,1.0,bigfish
759,759,6225920,5.796046710000001,3.03498902,1.0,bigfish
760,760,6234112,5.166899870000001,3.19454188,1.0,bigfish
761,761,6242304,4.30561973,3.4438262399999995,1.0,bigfish
762,762,6250496,4.453901319999999,3.5229906499999992,1.0,bigfish
763,763,6258688,5.284723280000001,3.3026247,1.0,bigfish
764,764,6266880,5.982591650000001,3.4013342,1.0,bigfish
765,765,6275072,5.565726689999999,4.12859895,1.0,bigfish
766,766,6283264,5.618519779999999,4.01733317,1.0,bigfish
767,767,6291456,7.15943205,3.6861741,1.0,bigfish
768,768,6299648,7.62811442,3.78395337,1.0,bigfish
769,769,6307840,7.986768859999999,2.82582914,0.9967571496963501,bigfish
770,770,6316032,7.97670261,3.6113768200000003,1.0,bigfish
771,771,6324224,6.165108489999999,3.72972555,1.0,bigfish
772,772,6332416,5.93068347,3.6097889599999995,1.0,bigfish
773,773,6340608,6.70958527,3.2703800199999993,1.0,bigfish
774,774,6348800,7.35040063,3.0419670400000003,1.0,bigfish
775,775,6356992,6.619977609999999,3.5094919599999996,1.0,bigfish
776,776,6365184,6.1758472200000005,3.5488982499999997,1.0,bigfish
777,777,6373376,4.95031686,3.557681,1.0,bigfish
778,778,6381568,5.126604930000001,3.22860095,1.0,bigfish
779,779,6389760,5.15328713,3.4076731600000003,1.0,bigfish
780,780,6397952,5.5397408399999994,4.28240902,1.0,bigfish
781,781,6406144,5.454175340000001,4.680038349999999,1.0,bigfish
782,782,6414336,5.61615096,4.618903469999999,1.0,bigfish
783,783,6422528,6.1741608900000005,4.15043967,1.0,bigfish
784,784,6430720,8.174112569999998,3.3639642799999994,1.0,bigfish
785,785,6438912,7.64838933,3.91706621,1.0,bigfish
786,786,6447104,7.555098409999999,4.30326571,1.0,bigfish
787,787,6455296,6.71613284,3.58550705,1.0,bigfish
788,788,6463488,5.904485950000001,3.7138637600000006,1.0,bigfish
789,789,6471680,5.9491441300000005,3.38515627,1.0,bigfish
790,790,6479872,5.982509349999999,4.26745905,1.0,bigfish
791,791,6488064,6.734441350000001,4.95834316,1.0,bigfish
792,792,6496256,6.569258260000001,4.133548859999999,1.0,bigfish
793,793,6504448,6.790465009999999,3.338663209999999,1.0,bigfish
794,794,6512640,6.047048239999999,2.7950661199999995,1.0,bigfish
795,795,6520832,6.20918315,2.34914426,1.0,bigfish
796,796,6529024,6.2620508699999995,2.4289752500000006,0.997916579246521,bigfish
797,797,6537216,6.048218489999999,3.78265129,1.0,bigfish
798,798,6545408,5.8999611100000005,4.068840879999999,1.0,bigfish
799,799,6553600,5.533631099999999,3.38239535,1.0,bigfish
800,800,6561792,5.925165410000001,3.0463928499999997,1.0,bigfish
801,801,6569984,6.6823066099999995,2.612548580000001,1.0,bigfish
802,802,6578176,7.713302710000001,2.57304208,1.0,bigfish
803,803,6586368,7.94027139,2.68969978,1.0,bigfish
804,804,6594560,7.699446110000001,3.5479393100000003,1.0,bigfish
805,805,6602752,7.44201377,4.61326422,1.0,bigfish
806,806,6610944,6.562884470000001,4.25886606,1.0,bigfish
807,807,6619136,5.61968664,3.7440900299999997,1.0,bigfish
808,808,6627328,5.93730831,3.546241239999999,1.0,bigfish
809,809,6635520,5.12277207,3.69132994,1.0,bigfish
810,810,6643712,4.61051578,4.448706029999999,1.0,bigfish
811,811,6651904,5.777156149999999,4.69456056,1.0,bigfish
812,812,6660096,6.686983270000001,4.03334265,1.0,bigfish
813,813,6668288,7.277036800000002,3.74691861,1.0,bigfish
814,814,6676480,7.521800559999999,3.763423300000001,1.0,bigfish
815,815,6684672,9.04117706,4.294658,1.0,bigfish
816,816,6692864,7.643242300000001,4.43276149,1.0,bigfish
817,817,6701056,6.839109850000001,4.174771600000001,0.9972091317176819,bigfish
818,818,6709248,6.3366479500000015,4.06595642,1.0,bigfish
819,819,6717440,5.5616406000000005,3.58268269,0.997916579246521,bigfish
820,820,6725632,6.125078950000001,3.16061654,1.0,bigfish
821,821,6733824,5.369000150000001,3.295509450000001,1.0,bigfish
822,822,6742016,5.41381326,2.61699392,1.0,bigfish
823,823,6750208,6.33176487,3.0579837,1.0,bigfish
824,824,6758400,6.666687179999999,2.8224709900000007,1.0,bigfish
825,825,6766592,7.07339631,3.85289912,1.0,bigfish
826,826,6774784,7.907852489999999,4.375477340000001,1.0,bigfish
827,827,6782976,6.83328277,4.50412971,1.0,bigfish
828,828,6791168,5.968814200000001,3.74873027,1.0,bigfish
829,829,6799360,5.8225742700000005,3.82390942,1.0,bigfish
830,830,6807552,5.448386930000002,3.90097781,1.0,bigfish
831,831,6815744,7.207623160000002,3.6703110599999995,1.0,bigfish
832,832,6823936,7.74067409,3.75768683,1.0,bigfish
833,833,6832128,7.63033658,3.9914998399999995,1.0,bigfish
834,834,6840320,7.6558157200000005,4.327398870000001,1.0,bigfish
835,835,6848512,8.51990356,4.43577842,1.0,bigfish
836,836,6856704,7.62827862,3.83860791,1.0,bigfish
837,837,6864896,7.1813318299999995,2.4948398399999996,1.0,bigfish
838,838,6873088,7.976497519999999,2.3652951800000004,1.0,bigfish
839,839,6881280,8.00947817,2.5996489100000004,1.0,bigfish
840,840,6889472,7.8252054,2.9023641400000004,1.0,bigfish
841,841,6897664,8.76299616,4.10574092,1.0,bigfish
842,842,6905856,7.69280808,3.91038453,1.0,bigfish
843,843,6914048,6.97631935,4.71290836,1.0,bigfish
844,844,6922240,5.348205479999999,4.1232150800000005,1.0,bigfish
845,845,6930432,4.533446919999999,4.280412790000001,1.0,bigfish
846,846,6938624,5.308947010000001,4.70060135,1.0,bigfish
847,847,6946816,5.7860246900000005,4.277164399999999,1.0,bigfish
848,848,6955008,5.79472543,4.09846579,1.0,bigfish
849,849,6963200,6.3352731,4.41880195,1.0,bigfish
850,850,6971392,7.1546347500000005,4.15413689,1.0,bigfish
851,851,6979584,7.224920649999999,5.05481194,1.0,bigfish
852,852,6987776,8.33120747,4.97850118,1.0,bigfish
853,853,6995968,6.913113150000002,4.61465819,1.0,bigfish
854,854,7004160,5.937583120000002,4.432821479999999,1.0,bigfish
855,855,7012352,6.206245249999999,3.6386264000000006,1.0,bigfish
856,856,7020544,4.77299901,3.41401432,1.0,bigfish
857,857,7028736,5.61918731,3.49363707,1.0,bigfish
858,858,7036928,5.7087724,3.780523470000001,1.0,bigfish
859,859,7045120,6.770025310000001,4.122827129999999,1.0,bigfish
860,860,7053312,6.2730266199999996,4.34849514,1.0,bigfish
861,861,7061504,6.442979260000002,4.80125336,1.0,bigfish
862,862,7069696,7.41201702,4.5124629899999995,1.0,bigfish
863,863,7077888,6.537692250000001,4.883434739999999,1.0,bigfish
864,864,7086080,6.2025872,4.335626659999999,1.0,bigfish
865,865,7094272,7.35120894,4.24703897,1.0,bigfish
866,866,7102464,7.025643639999998,3.47686684,1.0,bigfish
867,867,7110656,6.943332069999999,3.09827637,1.0,bigfish
868,868,7118848,7.69681426,2.758629649999999,1.0,bigfish
869,869,7127040,8.34895394,3.6377226799999995,1.0,bigfish
870,870,7135232,8.166932899999999,3.4792491999999995,1.0,bigfish
871,871,7143424,7.3391159,3.8894119000000003,1.0,bigfish
872,872,7151616,6.17971451,4.08935256,1.0,bigfish
873,873,7159808,5.43254358,4.693117139999999,1.0,bigfish
874,874,7168000,5.117511889999999,4.737762320000001,1.0,bigfish
875,875,7176192,4.86518886,3.4606446900000005,1.0,bigfish
876,876,7184384,4.4872679699999996,2.85936367,1.0,bigfish
877,877,7192576,4.620803829999999,3.1595926899999993,1.0,bigfish
878,878,7200768,5.631752650000001,3.6888437199999995,0.9979020357131958,bigfish
879,879,7208960,6.168382590000001,3.98905961,1.0,bigfish
880,880,7217152,6.46275443,4.36942366,1.0,bigfish
881,881,7225344,6.36252898,3.7552453100000003,1.0,bigfish
