,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,1.492537313432836,2.388059701492537,-0.057280246168375015,leaper
1,1,16384,2.5,2.5,-0.052023664116859436,leaper
2,2,24576,3.3,2.4,-0.030136549845337868,leaper
3,3,32768,3.3,2.8,-0.07455374300479889,leaper
4,4,40960,2.6,2.3,-0.0763823539018631,leaper
5,5,49152,2.2,2.7,-0.07821151614189148,leaper
6,6,57344,2.7,2.4,-0.006806036923080683,leaper
7,7,65536,2.3,2.4,-0.015082309953868389,leaper
8,8,73728,2.6,3.3,-0.12905842065811157,leaper
9,9,81920,2.8,2.1,-0.09959599375724792,leaper
10,10,90112,3.3,2.3,-0.03449876233935356,leaper
11,11,98304,2.2,3.2,-0.03578398376703262,leaper
12,12,106496,2.3,2.5,-0.06042812764644623,leaper
13,13,114688,2.7,2.6,-0.03711285442113876,leaper
14,14,122880,3.5,3.4,0.008006570860743523,leaper
15,15,131072,2.4,1.7,-0.13925223052501678,leaper
16,16,139264,2.3,3.3,-0.028266482055187225,leaper
17,17,147456,2.7,2.9,-0.039170194417238235,leaper
18,18,155648,2.8,2.8,-0.06438659876585007,leaper
19,19,163840,3.1,2.5,-0.006502626463770866,leaper
20,20,172032,2.6,1.9,-0.019283778965473175,leaper
21,21,180224,2.9,3.2,-0.030619649216532707,leaper
22,22,188416,2.9,2.9,0.0147129837423563,leaper
23,23,196608,2.2,2.7,0.018079161643981934,leaper
24,24,204800,3.0,3.2,0.1260501593351364,leaper
25,25,212992,2.8,3.5,0.0936083197593689,leaper
26,26,221184,2.4,2.6,0.11213114857673645,leaper
27,27,229376,2.3,2.1,0.031452931463718414,leaper
28,28,237568,3.1,2.3,0.07561691850423813,leaper
29,29,245760,2.1,1.9,0.02624676562845707,leaper
30,30,253952,2.8,3.1,0.03258518502116203,leaper
31,31,262144,2.8,1.5,0.0734630674123764,leaper
32,32,270336,2.2,2.6,-0.025257334113121033,leaper
33,33,278528,2.6,2.6,0.03834813833236694,leaper
34,34,286720,3.0,2.6,-0.05005261301994324,leaper
35,35,294912,2.6,1.7,0.12375368922948837,leaper
36,36,303104,2.5,2.9,-0.021814821287989616,leaper
37,37,311296,2.5,2.0,-0.025326542556285858,leaper
38,38,319488,4.0,3.0,0.03854856640100479,leaper
39,39,327680,2.2,2.7,0.07160136848688126,leaper
40,40,335872,2.7,3.3,0.04872351512312889,leaper
41,41,344064,2.7,2.4,-0.0036131569650024176,leaper
42,42,352256,2.9,2.2,0.03751184791326523,leaper
43,43,360448,2.1,2.8,-0.07124669849872589,leaper
44,44,368640,1.1,2.9,-0.025853002443909645,leaper
45,45,376832,2.8,2.4,0.057412948459386826,leaper
46,46,385024,2.7,3.9,0.05037982389330864,leaper
47,47,393216,3.4,2.8,0.09147188067436218,leaper
48,48,401408,3.7,2.1,0.05778488516807556,leaper
49,49,409600,3.5,2.5,0.05689004063606262,leaper
50,50,417792,3.7,2.4,0.08006596565246582,leaper
51,51,425984,3.0,2.6,0.10186293721199036,leaper
52,52,434176,3.5,2.7,0.0573914609849453,leaper
53,53,442368,3.2,2.8,0.08373571932315826,leaper
54,54,450560,2.6,3.0,0.14482183754444122,leaper
55,55,458752,3.3,3.3,0.09773457795381546,leaper
56,56,466944,2.8,3.3,0.1359034776687622,leaper
57,57,475136,3.1,3.7,0.11416372656822205,leaper
58,58,483328,3.2,2.7,0.10398704558610916,leaper
59,59,491520,2.7,3.2,0.054362453520298004,leaper
60,60,499712,2.7,3.3,0.055463679134845734,leaper
61,61,507904,2.5,3.2,0.052060920745134354,leaper
62,62,516096,2.9,2.9,-0.005315352231264114,leaper
63,63,524288,3.8,2.6,0.08482427150011063,leaper
64,64,532480,3.4,3.5,0.028679145500063896,leaper
65,65,540672,3.7,2.9,0.07353687286376953,leaper
66,66,548864,3.5,1.6,0.09132256358861923,leaper
67,67,557056,3.9,3.0,0.08847098052501678,leaper
68,68,565248,2.8,3.1,0.05386156961321831,leaper
69,69,573440,3.5,3.1,0.023908577859401703,leaper
70,70,581632,3.0,2.5,0.11320558935403824,leaper
71,71,589824,3.2,2.6,0.0349845327436924,leaper
72,72,598016,3.4,2.7,0.02718399278819561,leaper
73,73,606208,3.4,3.0,0.04929613322019577,leaper
74,74,614400,4.2,2.6,0.06118655949831009,leaper
75,75,622592,4.4,3.1,0.035994380712509155,leaper
76,76,630784,3.0,3.7,0.04355672001838684,leaper
77,77,638976,3.2,2.7,0.025759456679224968,leaper
78,78,647168,3.6,2.9,0.06502502411603928,leaper
79,79,655360,4.0,2.3,0.050159092992544174,leaper
80,80,663552,4.0,3.6,0.04281442239880562,leaper
81,81,671744,3.3,3.5,0.008227902464568615,leaper
82,82,679936,3.0,2.5,0.02898532897233963,leaper
83,83,688128,3.3,2.8,0.033107638359069824,leaper
84,84,696320,3.7,3.0,0.06902175396680832,leaper
85,85,704512,3.5,2.6,0.08285864442586899,leaper
86,86,712704,3.0,2.7,0.01418163813650608,leaper
87,87,720896,2.5,2.4,0.04180922359228134,leaper
88,88,729088,4.4,3.5,0.07264933735132217,leaper
89,89,737280,3.0,2.6,0.07061734795570374,leaper
90,90,745472,4.0,3.3,0.06860899180173874,leaper
91,91,753664,3.2,3.1,0.04619653895497322,leaper
92,92,761856,3.6,3.4,0.002786142285913229,leaper
93,93,770048,3.7,3.5,0.02252938412129879,leaper
94,94,778240,3.4,3.0,0.0026141449343413115,leaper
95,95,786432,3.6,3.0,0.035739392042160034,leaper
96,96,794624,3.6,3.9,0.050461865961551666,leaper
97,97,802816,4.1,3.8,0.06865742802619934,leaper
98,98,811008,4.2,3.7,0.10388916730880737,leaper
99,99,819200,3.1,3.3,0.11413393169641495,leaper
100,100,827392,2.6,2.7,0.05583192780613899,leaper
101,101,835584,3.0,3.3,0.07690965384244919,leaper
