,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,2.3597338,2.2252026000000003,-0.15915589034557343,plunder
1,1,16384,8.307574451612902,7.269156193548388,-0.15515589714050293,plunder
2,2,24576,7.440017000000002,6.759258632653061,-0.12756606936454773,plunder
3,3,32768,7.134295095890411,6.600905607594938,-0.06965555995702744,plunder
4,4,40960,6.893715163265306,6.375922886597939,0.8948410749435425,plunder
5,5,49152,6.245032900000001,6.0691404900000006,0.41212987899780273,plunder
6,6,57344,5.48039347,5.545259639999999,1.0,plunder
7,7,65536,5.246455859999998,4.85147582,1.0,plunder
8,8,73728,5.4454258399999995,4.8508945,0.9247812032699585,plunder
9,9,81920,5.35649865,4.61293501,1.0,plunder
10,10,90112,5.29092939,4.54681096,1.0,plunder
11,11,98304,5.064508740000001,4.8373368800000005,0.9975380301475525,plunder
12,12,106496,4.633076939999999,5.04275581,1.0,plunder
13,13,114688,4.572916630000001,5.0272438699999995,1.0,plunder
14,14,122880,4.48114147,4.51736161,1.0,plunder
15,15,131072,4.46513424,4.48397467,1.0,plunder
16,16,139264,4.55745555,4.00939672,1.0,plunder
17,17,147456,4.815158929999999,4.14011146,1.0,plunder
18,18,155648,4.613049999999999,4.24144543,1.0,plunder
19,19,163840,4.75147768,4.818743479999999,1.0,plunder
20,20,172032,4.945111069999999,4.79609358,1.0,plunder
21,21,180224,4.36064919,4.667565109999999,1.0,plunder
22,22,188416,4.4842248,4.8766183,1.0,plunder
23,23,196608,4.50048765,4.795868,1.0,plunder
24,24,204800,4.33683823,4.81903086,1.0,plunder
25,25,212992,4.68181149,5.22147874,1.0,plunder
26,26,221184,4.81785539,5.06219744,1.0,plunder
27,27,229376,4.81128625,5.23067824,1.0,plunder
28,28,237568,4.692295349999999,5.372031069999999,1.0,plunder
29,29,245760,4.298993620000001,5.157165119999999,1.0,plunder
30,30,253952,4.460700470000001,5.26426862,1.0,plunder
31,31,262144,4.4783434699999995,5.16883379,1.0,plunder
32,32,270336,4.76663049,4.7634649300000005,1.0,plunder
33,33,278528,4.596338200000001,4.26844725,1.0,plunder
34,34,286720,4.5276117,4.073953360000001,1.0,plunder
35,35,294912,4.208519440000001,4.28203667,1.0,plunder
36,36,303104,4.13084354,4.23855204,1.0,plunder
37,37,311296,4.49739686,4.333926539999999,1.0,plunder
38,38,319488,4.58294306,5.03898045,1.0,plunder
39,39,327680,4.711371859999999,5.274895250000001,1.0,plunder
40,40,335872,4.996059799999999,4.733029159999999,1.0,plunder
41,41,344064,5.1132170200000004,5.01415802,1.0,plunder
42,42,352256,5.07210468,4.92703354,1.0,plunder
43,43,360448,5.10483264,4.9688390899999995,1.0,plunder
44,44,368640,5.265974610000001,5.149532369999999,1.0,plunder
45,45,376832,5.226920380000001,5.141787250000001,1.0,plunder
46,46,385024,4.879381849999999,4.82400775,1.0,plunder
47,47,393216,4.83329812,4.840651189999999,1.0,plunder
48,48,401408,4.928739140000001,4.9870313,1.0,plunder
49,49,409600,4.63589908,4.5859204899999995,1.0,plunder
50,50,417792,4.78465365,4.79955031,1.0,plunder
51,51,425984,5.284880919999999,4.62208593,1.0,plunder
52,52,434176,4.97613509,4.55595153,1.0,plunder
53,53,442368,5.21065699,4.7094384499999995,1.0,plunder
54,54,450560,5.29253243,4.744017700000001,1.0,plunder
55,55,458752,4.803974920000001,4.73484665,1.0,plunder
56,56,466944,4.517688789999999,4.76974888,1.0,plunder
57,57,475136,4.56074015,4.5313132199999995,1.0,plunder
58,58,483328,4.5605881,4.141169120000001,1.0,plunder
59,59,491520,5.00042236,4.209333630000001,1.0,plunder
60,60,499712,5.03571245,4.61674201,1.0,plunder
61,61,507904,4.83056689,4.87967692,1.0,plunder
62,62,516096,4.9676323799999995,4.96786395,1.0,plunder
63,63,524288,4.674751260000001,5.27542258,1.0,plunder
64,64,532480,4.50559402,5.134801249999999,1.0,plunder
65,65,540672,4.44524485,4.83578524,1.0,plunder
66,66,548864,4.50828204,4.67630466,1.0,plunder
67,67,557056,4.50575923,4.95722383,1.0,plunder
68,68,565248,4.414609799999999,5.09781819,1.0,plunder
69,69,573440,4.588097749999999,4.993825559999999,1.0,plunder
70,70,581632,4.693721,5.044584250000001,1.0,plunder
71,71,589824,4.767685490000001,5.092840369999999,1.0,plunder
72,72,598016,4.582732270000001,4.700813620000001,1.0,plunder
73,73,606208,4.59959798,4.26337264,1.0,plunder
74,74,614400,4.64085941,4.280611070000001,1.0,plunder
75,75,622592,4.79269155,4.25322083,1.0,plunder
76,76,630784,4.66804586,4.491858049999999,1.0,plunder
77,77,638976,5.00051703,4.6064677099999995,1.0,plunder
78,78,647168,5.051202109999999,4.64556151,1.0,plunder
79,79,655360,5.1344530399999995,4.549774069999999,1.0,plunder
80,80,663552,4.75658502,4.811936589999999,1.0,plunder
81,81,671744,4.71698925,4.79730632,1.0,plunder
82,82,679936,4.8818638299999995,4.83424902,1.0,plunder
83,83,688128,4.7180152799999995,4.98821143,1.0,plunder
84,84,696320,4.58830431,4.82359114,1.0,plunder
85,85,704512,4.844237230000001,4.48444424,1.0,plunder
86,86,712704,4.84007966,4.24111977,1.0,plunder
87,87,720896,4.72175561,4.46158201,1.0,plunder
88,88,729088,4.53718701,4.232267650000001,1.0,plunder
89,89,737280,4.658984320000001,4.3947898400000005,1.0,plunder
90,90,745472,4.859679279999999,4.5573507,1.0,plunder
91,91,753664,5.4154245900000015,4.85668178,1.0,plunder
92,92,761856,5.428958940000001,4.97557031,1.0,plunder
93,93,770048,5.782728489999999,5.1723492900000005,1.0,plunder
94,94,778240,5.858032350000001,5.33024625,1.0,plunder
95,95,786432,5.450176740000001,5.373768339999999,1.0,plunder
96,96,794624,5.42117975,5.06461574,1.0,plunder
97,97,802816,5.552534919999999,5.116810279999999,1.0,plunder
98,98,811008,5.11458256,5.43860906,1.0,plunder
99,99,819200,5.159330919999999,5.309976650000001,1.0,plunder
100,100,827392,5.21678541,5.2617449,1.0,plunder
101,101,835584,5.571315249999999,5.238427359999999,1.0,plunder
102,102,843776,5.185461640000001,5.4316838500000015,1.0,plunder
103,103,851968,5.233592700000002,4.96167212,1.0,plunder
104,104,860160,5.36231931,5.17889993,1.0,plunder
105,105,868352,5.13798347,5.1802290399999995,1.0,plunder
106,106,876544,4.75264328,5.237871579999998,1.0,plunder
107,107,884736,4.83601826,4.7074148099999995,1.0,plunder
108,108,892928,4.47360585,4.61939345,1.0,plunder
109,109,901120,4.84320486,4.83620756,1.0,plunder
110,110,909312,4.68727392,4.61262266,1.0,plunder
111,111,917504,5.0914458400000004,4.36702026,1.0,plunder
112,112,925696,5.20818758,4.42632851,1.0,plunder
113,113,933888,5.08316976,4.81770242,1.0,plunder
114,114,942080,4.6709629800000005,4.32433635,1.0,plunder
115,115,950272,4.5912299999999995,4.828440550000001,1.0,plunder
116,116,958464,4.408967,5.0479079,1.0,plunder
117,117,966656,4.549815789999999,5.19878787,1.0,plunder
118,118,974848,4.48392513,5.09837934,1.0,plunder
119,119,983040,4.4772566099999995,5.15802118,1.0,plunder
120,120,991232,4.58475757,5.058736419999999,1.0,plunder
121,121,999424,4.79608204,5.15442407,1.0,plunder
122,122,1007616,4.938511930000001,4.98563584,1.0,plunder
123,123,1015808,5.1246028300000015,5.20680235,1.0,plunder
124,124,1024000,5.13667832,5.461307380000001,1.0,plunder
125,125,1032192,5.194139570000001,5.37288392,1.0,plunder
126,126,1040384,4.87061328,5.29572463,1.0,plunder
127,127,1048576,4.81371479,5.445366330000001,1.0,plunder
128,128,1056768,4.953500539999999,5.11339628,1.0,plunder
129,129,1064960,4.99013086,5.23896362,1.0,plunder
130,130,1073152,4.714488129999999,5.477265620000001,1.0,plunder
131,131,1081344,5.07472372,5.372150410000001,1.0,plunder
132,132,1089536,4.9841746,5.256691619999999,1.0,plunder
133,133,1097728,5.12518643,5.42805737,1.0,plunder
134,134,1105920,4.860519999999999,5.39360084,1.0,plunder
135,135,1114112,4.93110364,4.845330129999999,1.0,plunder
136,136,1122304,4.874792510000001,4.710599599999999,1.0,plunder
137,137,1130496,4.56571275,4.89658023,1.0,plunder
138,138,1138688,4.2893681500000005,4.71536202,1.0,plunder
139,139,1146880,4.73259056,5.233746440000001,1.0,plunder
140,140,1155072,4.792737669999999,5.5565402399999995,1.0,plunder
141,141,1163264,4.96888626,5.2476527299999995,1.0,plunder
142,142,1171456,4.98256449,4.95016434,1.0,plunder
143,143,1179648,5.019175430000001,5.170678120000002,1.0,plunder
144,144,1187840,4.778068060000001,4.77065611,1.0,plunder
145,145,1196032,4.699178270000001,4.60135479,1.0,plunder
146,146,1204224,4.761292310000001,4.8218565,1.0,plunder
147,147,1212416,4.438589069999999,5.0210346900000005,1.0,plunder
148,148,1220608,4.5345832800000005,4.805587139999999,1.0,plunder
149,149,1228800,4.584856579999999,4.809608089999999,1.0,plunder
150,150,1236992,4.623740080000001,4.720582490000001,1.0,plunder
151,151,1245184,4.80165622,4.94536554,1.0,plunder
152,152,1253376,4.82896785,4.5894758300000005,1.0,plunder
153,153,1261568,4.83228095,4.68577721,1.0,plunder
154,154,1269760,4.9749156999999995,4.712181930000001,1.0,plunder
155,155,1277952,4.908107190000001,4.98095504,1.0,plunder
156,156,1286144,5.0633459599999995,4.87927791,1.0,plunder
157,157,1294336,5.26597172,5.183760789999999,1.0,plunder
158,158,1302528,5.396492200000001,5.10644437,1.0,plunder
159,159,1310720,5.4095547900000005,4.42406463,1.0,plunder
160,160,1318912,5.41142911,4.635708879999999,1.0,plunder
161,161,1327104,5.5767485,4.6925238,1.0,plunder
162,162,1335296,5.13111386,4.8346304,1.0,plunder
163,163,1343488,5.30792817,4.97575318,1.0,plunder
164,164,1351680,5.144211379999999,5.290755349999999,1.0,plunder
165,165,1359872,5.08619472,5.372679789999999,1.0,plunder
166,166,1368064,5.393640190000001,5.2847249299999985,1.0,plunder
167,167,1376256,5.21863149,5.16869248,1.0,plunder
168,168,1384448,5.149000580000001,5.029846440000001,1.0,plunder
169,169,1392640,5.537080020000001,5.18208965,1.0,plunder
170,170,1400832,5.64240764,5.1597527,1.0,plunder
171,171,1409024,5.230518149999999,5.160651089999999,1.0,plunder
172,172,1417216,5.59455106,5.27778447,1.0,plunder
173,173,1425408,5.606016500000001,5.23140034,1.0,plunder
174,174,1433600,5.500076299999998,5.03311006,1.0,plunder
175,175,1441792,5.3231828199999995,4.49712743,1.0,plunder
176,176,1449984,5.38130751,4.52109513,1.0,plunder
177,177,1458176,5.2869388000000015,4.3711464300000005,1.0,plunder
178,178,1466368,5.34526885,4.699631129999999,1.0,plunder
179,179,1474560,5.19220442,4.6080944,1.0,plunder
180,180,1482752,5.09850592,4.56252366,1.0,plunder
