,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,1.6666666666666667,2.413793103448276,0.35161274671554565,leaper
1,1,16384,3.2,2.2,0.06806433200836182,leaper
2,2,24576,2.9,2.6,0.6104005575180054,leaper
3,3,32768,2.3,2.2,1.0,leaper
4,4,40960,2.1,2.8,1.0,leaper
5,5,49152,2.7,2.8,0.9756666421890259,leaper
6,6,57344,2.3,2.7,1.0,leaper
7,7,65536,1.9,2.1,1.0,leaper
8,8,73728,2.9,2.5,1.0,leaper
9,9,81920,2.2,1.8,1.0,leaper
10,10,90112,2.7,2.3,1.0,leaper
11,11,98304,2.1,3.0,1.0,leaper
12,12,106496,3.6,2.6,1.0,leaper
13,13,114688,3.1,2.7,1.0,leaper
14,14,122880,2.8,2.6,1.0,leaper
15,15,131072,3.5,2.5,1.0,leaper
16,16,139264,2.6,2.8,1.0,leaper
17,17,147456,2.6,3.2,1.0,leaper
18,18,155648,2.6,2.6,1.0,leaper
19,19,163840,2.5,3.2,1.0,leaper
20,20,172032,2.4,3.1,1.0,leaper
21,21,180224,2.1,2.6,1.0,leaper
22,22,188416,3.5,2.0,1.0,leaper
23,23,196608,3.3,3.0,1.0,leaper
24,24,204800,3.1,2.6,1.0,leaper
25,25,212992,3.6,3.2,1.0,leaper
26,26,221184,3.1,3.1,1.0,leaper
27,27,229376,3.5,3.1,1.0,leaper
28,28,237568,3.4,3.0,1.0,leaper
29,29,245760,3.3,2.6,1.0,leaper
30,30,253952,3.2,3.0,1.0,leaper
31,31,262144,3.3,3.3,1.0,leaper
32,32,270336,3.3,3.1,1.0,leaper
33,33,278528,2.5,2.9,1.0,leaper
34,34,286720,3.6,3.3,1.0,leaper
35,35,294912,2.8,3.2,1.0,leaper
36,36,303104,3.8,2.9,1.0,leaper
37,37,311296,2.8,3.2,1.0,leaper
38,38,319488,2.9,3.5,1.0,leaper
39,39,327680,3.4,2.2,1.0,leaper
40,40,335872,4.4,2.8,1.0,leaper
41,41,344064,3.2,3.1,1.0,leaper
42,42,352256,4.1,2.2,1.0,leaper
43,43,360448,3.2,3.3,1.0,leaper
44,44,368640,3.6,2.7,1.0,leaper
45,45,376832,3.4,3.4,1.0,leaper
46,46,385024,3.8,3.5,1.0,leaper
47,47,393216,3.8,3.0,1.0,leaper
48,48,401408,3.1,2.7,1.0,leaper
49,49,409600,3.2,3.7,1.0,leaper
50,50,417792,2.6,2.7,1.0,leaper
51,51,425984,3.7,3.5,1.0,leaper
52,52,434176,3.0,3.0,1.0,leaper
53,53,442368,3.1,3.2,1.0,leaper
54,54,450560,3.2,3.9,1.0,leaper
55,55,458752,3.4,3.4,1.0,leaper
56,56,466944,3.6,3.1,1.0,leaper
57,57,475136,3.9,3.4,1.0,leaper
58,58,483328,2.9,3.2,1.0,leaper
59,59,491520,3.8,3.7,1.0,leaper
60,60,499712,3.4,2.8,1.0,leaper
61,61,507904,3.5,2.1,1.0,leaper
62,62,516096,3.99052217,3.5,1.0,leaper
63,63,524288,4.07201433,2.6,1.0,leaper
64,64,532480,3.9543054800000004,2.4,1.0,leaper
65,65,540672,3.5477154,3.8,1.0,leaper
66,66,548864,3.64076078,2.7,1.0,leaper
67,67,557056,2.9507275199999996,3.7,1.0,leaper
68,68,565248,3.04217371,3.3,1.0,leaper
