,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,5.63187225,1.772954,-0.1540723741054535,plunder
1,1,16384,7.342782576923076,9.086588875,-0.15733127295970917,plunder
2,2,24576,6.91489870909091,7.691169540000001,-0.15203796327114105,plunder
3,3,32768,6.386232935897435,7.057941805555555,-0.151376411318779,plunder
4,4,40960,6.200500791666667,6.693870784946236,-0.15873019397258759,plunder
5,5,49152,6.047353800000001,6.644007550000001,-0.1612711250782013,plunder
6,6,57344,5.847332869999999,5.480808830000001,-0.14156271517276764,plunder
7,7,65536,5.757266459999999,5.12027025,-0.163444384932518,plunder
8,8,73728,5.7703209399999995,5.204090750000001,-0.16930866241455078,plunder
9,9,81920,5.947740650000001,5.278498590000001,-0.160978764295578,plunder
10,10,90112,5.778291380000001,5.14636929,-0.16259323060512543,plunder
11,11,98304,5.747857270000001,5.305884250000002,-0.11303930729627609,plunder
12,12,106496,5.843216129999998,5.52165265,-0.14452287554740906,plunder
13,13,114688,5.569309960000001,5.22412141,-0.13209810853004456,plunder
14,14,122880,5.365444149999999,5.3581308100000005,-0.1312084048986435,plunder
15,15,131072,5.6736227900000005,5.07545337,-0.14641769230365753,plunder
16,16,139264,5.468060550000001,4.920553760000001,-0.15236251056194305,plunder
17,17,147456,5.5073278299999995,4.910975120000001,-0.12500688433647156,plunder
18,18,155648,5.903795519999999,5.126982450000001,-0.11104704439640045,plunder
19,19,163840,5.00420042,5.061975489999999,-0.12234093993902206,plunder
20,20,172032,5.1297181499999995,4.98732526,-0.10634442418813705,plunder
21,21,180224,4.9336872,5.10004849,-0.12434394657611847,plunder
22,22,188416,4.989352049999999,4.82424731,-0.09854117780923843,plunder
23,23,196608,4.93022243,4.56113492,-0.09962187707424164,plunder
24,24,204800,4.70409662,4.48079131,-0.11361610889434814,plunder
25,25,212992,4.697945569999999,4.51837662,-0.0786002054810524,plunder
26,26,221184,4.49647416,4.39065022,-0.09774748235940933,plunder
27,27,229376,4.557927370000001,4.725894159999999,-0.07157193869352341,plunder
28,28,237568,4.566103459999999,4.879574690000001,-0.04519540071487427,plunder
29,29,245760,4.60308288,4.956968750000001,-0.051803700625896454,plunder
30,30,253952,4.238011679999999,4.8697323599999995,-0.07731363922357559,plunder
31,31,262144,4.2002041299999995,4.90315325,-0.04733690619468689,plunder
32,32,270336,4.27252518,4.6832933400000005,-0.08904671669006348,plunder
33,33,278528,4.541535980000001,4.64984803,-0.05649960786104202,plunder
34,34,286720,5.08524628,4.47341394,-0.08129513263702393,plunder
35,35,294912,5.400363419999999,4.46418175,-0.09573063999414444,plunder
36,36,303104,5.812192009999999,4.42057112,-0.041514020413160324,plunder
37,37,311296,5.765569020000002,4.698803900000001,-0.033548999577760696,plunder
38,38,319488,5.492006409999999,4.31279722,-0.054959703236818314,plunder
39,39,327680,4.96510493,4.37163505,-0.050165798515081406,plunder
40,40,335872,5.06504903,4.432831169999999,-0.056768886744976044,plunder
41,41,344064,4.64795041,4.77502031,-0.03592616319656372,plunder
42,42,352256,4.439978849999999,4.894361689999999,-0.10607681423425674,plunder
43,43,360448,4.33688762,4.86454219,-0.03250750154256821,plunder
44,44,368640,4.298041659999999,5.013677700000001,-0.06651432067155838,plunder
45,45,376832,4.100444319999999,4.81303817,-0.046547312289476395,plunder
46,46,385024,3.9386657200000004,4.55215563,-0.05021536350250244,plunder
47,47,393216,4.025776929999999,4.27530768,-0.007028243504464626,plunder
48,48,401408,4.081960029999999,3.8663612399999994,-0.020582590252161026,plunder
49,49,409600,4.2023531400000005,3.7243788899999997,-0.08250834792852402,plunder
50,50,417792,3.9677718200000003,3.45806073,-0.08842065185308456,plunder
51,51,425984,3.7957699999999988,3.4576731900000004,-0.02120251953601837,plunder
52,52,434176,3.4732082799999997,3.45682227,0.07907716184854507,plunder
53,53,442368,3.26760552,3.19888064,-0.04747689515352249,plunder
54,54,450560,3.3154761699999993,3.2653724499999996,-0.09310098737478256,plunder
55,55,458752,3.23791217,3.22001685,-0.03065226785838604,plunder
56,56,466944,3.2961503600000004,3.4875716,-0.04601335525512695,plunder
57,57,475136,3.7809930099999995,3.9923933100000006,0.03128084912896156,plunder
58,58,483328,3.92091056,3.8865552700000006,-0.09249644726514816,plunder
59,59,491520,4.1226189799999995,4.29833966,0.06369947642087936,plunder
60,60,499712,4.4233994899999995,4.74387319,0.07369102537631989,plunder
61,61,507904,4.61289719,4.959517829999999,0.1311456710100174,plunder
62,62,516096,4.9092099199999994,4.86521565,0.08645020425319672,plunder
63,63,524288,5.11889274,4.66167045,0.09465520083904266,plunder
64,64,532480,4.9148707400000005,4.46679705,-0.009921656921505928,plunder
65,65,540672,4.6703035999999996,4.68844058,0.013803009875118732,plunder
66,66,548864,4.9396115400000005,4.573941400000001,-0.004318874329328537,plunder
67,67,557056,5.36699274,4.896296670000001,-0.057535476982593536,plunder
68,68,565248,5.475585090000001,5.301967439999999,-0.06332970410585403,plunder
69,69,573440,5.53235505,5.397939610000001,0.06925852596759796,plunder
70,70,581632,6.006331960000001,5.06694293,0.19874630868434906,plunder
71,71,589824,5.68650586,5.23414869,0.13673757016658783,plunder
72,72,598016,5.082306490000001,5.068487059999999,0.4842168986797333,plunder
73,73,606208,5.04683688,4.87864949,0.4728394150733948,plunder
74,74,614400,4.50916332,5.03393861,0.6057795286178589,plunder
75,75,622592,4.65512096,4.89206161,0.6416285634040833,plunder
76,76,630784,5.0027687300000006,5.169696570000001,0.7017747759819031,plunder
77,77,638976,5.359591070000001,5.570261889999999,0.6479842066764832,plunder
78,78,647168,5.343770019999998,6.18553602,0.6324438452720642,plunder
79,79,655360,5.531361909999999,6.260136380000001,0.5933084487915039,plunder
80,80,663552,5.32399507,6.51132652,0.4784686267375946,plunder
81,81,671744,4.95092631,5.881993439999999,0.1562720686197281,plunder
82,82,679936,5.439696230000001,5.26825427,0.3761705756187439,plunder
83,83,688128,5.03096065,5.11205536,0.4015428125858307,plunder
84,84,696320,5.292524090000001,5.3114851,0.29898908734321594,plunder
85,85,704512,5.304025770000001,4.9226784199999996,0.19407157599925995,plunder
86,86,712704,5.185812950000001,4.982206,0.1426202803850174,plunder
87,87,720896,4.55488024,4.78423612,0.14808344841003418,plunder
88,88,729088,4.61973901,4.62244805,0.17906014621257782,plunder
89,89,737280,4.49254433,4.16786465,0.1621144562959671,plunder
90,90,745472,4.30782362,4.17377798,0.13455988466739655,plunder
91,91,753664,4.39716336,4.23921187,0.2065809816122055,plunder
92,92,761856,4.41646574,4.28475588,0.15305683016777039,plunder
93,93,770048,4.36195608,4.480307,0.39660075306892395,plunder
94,94,778240,4.26015095,4.549256949999999,0.5602350831031799,plunder
95,95,786432,4.2184807399999995,4.64945206,0.51781165599823,plunder
96,96,794624,3.9261404100000004,4.68175847,0.4322565197944641,plunder
97,97,802816,3.99459678,5.05047168,0.2577887177467346,plunder
98,98,811008,4.34054155,4.721948330000001,0.1637243926525116,plunder
99,99,819200,4.83713372,4.8873745799999995,0.15953288972377777,plunder
100,100,827392,5.10928578,5.09790645,0.11145879328250885,plunder
101,101,835584,5.586968860000001,5.05330705,-0.026667248457670212,plunder
102,102,843776,5.8193424,5.07175667,0.26163336634635925,plunder
103,103,851968,5.8795366300000005,5.29017398,0.5066379308700562,plunder
104,104,860160,5.594562499999999,5.39861888,0.22901847958564758,plunder
105,105,868352,5.590453150000002,5.54198638,0.23280861973762512,plunder
106,106,876544,5.233655229999999,5.757324790000001,0.2259538173675537,plunder
107,107,884736,5.350516040000001,5.4427002799999995,0.2433459460735321,plunder
108,108,892928,5.430864369999999,5.297178540000001,0.30653613805770874,plunder
109,109,901120,4.98983498,5.21298447,0.3327355980873108,plunder
110,110,909312,5.3275080400000006,5.47718653,0.3911219537258148,plunder
111,111,917504,5.31262309,5.01790468,0.47763770818710327,plunder
112,112,925696,5.34636585,5.53094629,0.45254817605018616,plunder
113,113,933888,5.53634319,5.575398080000001,0.44563791155815125,plunder
114,114,942080,5.688243509999999,5.6766711700000005,0.29365307092666626,plunder
115,115,950272,5.973622730000001,5.61260923,0.3384239673614502,plunder
116,116,958464,6.145954240000001,5.524438699999999,0.21862871944904327,plunder
117,117,966656,6.054243489999999,5.067269,0.14146021008491516,plunder
118,118,974848,5.93955424,4.86299859,0.22151409089565277,plunder
119,119,983040,5.9351929000000005,5.26994914,0.43869855999946594,plunder
120,120,991232,5.654375150000001,5.26904553,0.49839916825294495,plunder
121,121,999424,5.6163262199999995,5.35142642,0.516792893409729,plunder
122,122,1007616,5.674612750000001,5.84492217,0.49200111627578735,plunder
123,123,1015808,5.82857378,5.758712429999999,0.5568682551383972,plunder
124,124,1024000,5.65370785,5.671927250000001,0.5835365653038025,plunder
125,125,1032192,5.60420857,5.88524878,0.4914933145046234,plunder
126,126,1040384,5.614903909999999,5.883721049999999,0.3978184163570404,plunder
127,127,1048576,5.613896919999999,5.44788074,0.28929010033607483,plunder
128,128,1056768,5.24006579,5.1849609800000005,0.13223472237586975,plunder
129,129,1064960,5.40627221,5.280415990000002,0.12015366554260254,plunder
130,130,1073152,5.476917209999999,5.268642019999999,0.3094308078289032,plunder
131,131,1081344,5.69031668,5.221317110000001,0.449933260679245,plunder
132,132,1089536,5.173451340000001,5.29299767,0.551176905632019,plunder
133,133,1097728,5.3762077,5.508071070000001,0.5986018180847168,plunder
134,134,1105920,5.31562138,5.472323569999999,0.4965575039386749,plunder
135,135,1114112,5.003549790000001,5.590931239999999,0.2968754470348358,plunder
136,136,1122304,4.97917246,5.541134560000001,0.24877481162548065,plunder
137,137,1130496,5.0856204499999995,5.39592445,0.14761769771575928,plunder
138,138,1138688,5.096123690000001,5.274542020000001,0.1302952915430069,plunder
139,139,1146880,5.54884439,4.9985874500000005,0.46276241540908813,plunder
140,140,1155072,5.570371070000001,4.43750561,0.47954773902893066,plunder
141,141,1163264,5.449351430000002,4.49809199,0.40191325545310974,plunder
