,_step,custom_step,eprew,eprew_eval,silhouette_score,env
48,48,401408,3.8,4.8,-0.013211837969720364,ninja
49,49,409600,4.2,4.5,0.011925929225981236,ninja
50,50,417792,5.4,4.6,-0.005188824608922005,ninja
51,51,425984,5.3,5.0,-0.003973522689193487,ninja
52,52,434176,5.0,3.8,-0.015255458652973175,ninja
53,53,442368,4.1,3.6,0.007674981374293566,ninja
54,54,450560,3.9,4.2,-0.01951662451028824,ninja
55,55,458752,4.4,4.7,-0.01736132614314556,ninja
56,56,466944,4.2,4.9,-0.017536815255880356,ninja
57,57,475136,4.4,4.7,-0.03664771839976311,ninja
58,58,483328,3.9,4.0,-0.0043931943364441395,ninja
59,59,491520,4.4,5.0,0.0014954035868868232,ninja
60,60,499712,4.7,4.9,0.004884292371571064,ninja
61,61,507904,4.0,4.6,-0.015794698148965836,ninja
62,62,516096,3.6,4.5,-0.02388877235352993,ninja
63,63,524288,4.3,4.3,-0.02242230996489525,ninja
64,64,532480,4.2,3.7,-0.01792238838970661,ninja
65,65,540672,5.1,3.4,0.026683591306209564,ninja
66,66,548864,4.3,5.0,-0.007525051478296518,ninja
67,67,557056,4.4,3.9,-0.021940624341368675,ninja
68,68,565248,3.7,5.0,-0.021895859390497208,ninja
69,69,573440,4.6,3.9,0.014560016803443432,ninja
70,70,581632,4.1,4.6,0.0039100609719753265,ninja
71,71,589824,4.8,4.1,0.02068410813808441,ninja
72,72,598016,5.0,4.5,-0.006182005163282156,ninja
73,73,606208,4.9,4.0,0.014993795193731785,ninja
74,74,614400,4.8,4.5,0.00904092937707901,ninja
75,75,622592,3.9,4.3,-0.014368036761879921,ninja
76,76,630784,4.5,4.4,0.01500039454549551,ninja
77,77,638976,5.6,4.7,-0.007319098804146051,ninja
78,78,647168,4.6,4.8,0.0062676649540662766,ninja
79,79,655360,4.9,4.2,0.0198680330067873,ninja
80,80,663552,4.4,4.4,-0.002286067232489586,ninja
81,81,671744,4.8,4.4,0.02215881645679474,ninja
82,82,679936,4.8,4.1,0.034908708184957504,ninja
83,83,688128,3.9,4.0,0.006858338601887226,ninja
84,84,696320,4.7,4.1,0.011715805158019066,ninja
85,85,704512,4.9,3.9,0.014627917669713497,ninja
86,86,712704,4.5,4.2,0.002735158195719123,ninja
87,87,720896,4.4,4.0,0.01939837634563446,ninja
88,88,729088,4.8,4.7,-0.0018358334200456738,ninja
89,89,737280,5.3,2.9,0.017845774069428444,ninja
90,90,745472,4.7,4.6,0.025882860645651817,ninja
91,91,753664,4.1,4.9,0.0295637845993042,ninja
92,92,761856,4.7,4.8,0.018426064401865005,ninja
93,93,770048,4.7,5.1,0.03737710416316986,ninja
94,94,778240,4.9,4.7,0.04250344634056091,ninja
95,95,786432,3.8,3.9,0.03817400708794594,ninja
96,96,794624,4.5,3.5,0.0321284756064415,ninja
97,97,802816,4.3,4.0,0.05307834967970848,ninja
98,98,811008,4.8,4.6,0.04114213585853577,ninja
99,99,819200,4.0,5.6,0.054253511130809784,ninja
100,100,827392,4.4,4.6,0.043383803218603134,ninja
101,101,835584,4.3,4.3,0.06908043473958969,ninja
102,102,843776,4.1,4.6,0.06983055919408798,ninja
103,103,851968,5.1,4.5,0.0597258098423481,ninja
104,104,860160,4.3,4.4,0.05446876585483551,ninja
105,105,868352,4.6,3.9,0.05132731422781944,ninja
106,106,876544,5.0,4.2,0.044209886342287064,ninja
107,107,884736,4.5,3.8,0.046481870114803314,ninja
108,108,892928,4.5,5.5,0.05692030116915703,ninja
109,109,901120,5.1,4.5,0.058418843895196915,ninja
110,110,909312,5.2,4.4,0.03873329982161522,ninja
111,111,917504,4.5,4.6,0.05012306943535805,ninja
112,112,925696,4.4,4.2,0.025660697370767593,ninja
113,113,933888,4.0,4.8,0.03812416270375252,ninja
114,114,942080,4.8,4.9,0.02438877336680889,ninja
115,115,950272,5.2,4.3,0.03327642008662224,ninja
116,116,958464,4.6,4.4,0.025885768234729767,ninja
117,117,966656,4.8,4.4,0.02668716013431549,ninja
118,118,974848,4.2,4.2,0.02181532047688961,ninja
119,119,983040,4.8,4.9,0.03831233084201813,ninja
120,120,991232,4.4,4.8,0.04290840029716492,ninja
121,121,999424,4.4,4.6,0.02779226377606392,ninja
122,122,1007616,5.0,4.0,0.04719517379999161,ninja
123,123,1015808,5.5,4.7,0.027727236971259117,ninja
124,124,1024000,5.3,5.2,0.04371514171361923,ninja
125,125,1032192,4.1,4.8,0.024012558162212372,ninja
126,126,1040384,4.9,4.9,0.03912651538848877,ninja
127,127,1048576,5.2,5.4,0.041071146726608276,ninja
128,128,1056768,4.8,4.7,0.02843336947262287,ninja
129,129,1064960,5.1,5.2,0.04382169991731644,ninja
130,130,1073152,4.9,4.3,0.049013614654541016,ninja
131,131,1081344,4.9,4.9,0.04334494471549988,ninja
132,132,1089536,4.5,4.4,0.03697581589221954,ninja
133,133,1097728,4.5,4.9,0.03241878002882004,ninja
134,134,1105920,3.7,4.7,0.035058967769145966,ninja
135,135,1114112,4.9,4.5,0.06235223636031151,ninja
136,136,1122304,5.1,4.5,0.056556545197963715,ninja
137,137,1130496,4.7,4.4,0.040293607860803604,ninja
138,138,1138688,4.5,5.3,0.050092536956071854,ninja
139,139,1146880,4.5,4.3,0.013519231230020523,ninja
140,140,1155072,4.8,5.3,0.017358295619487762,ninja
141,141,1163264,5.0,3.9,0.05877324566245079,ninja
142,142,1171456,4.9,3.4,0.052803248167037964,ninja
143,143,1179648,5.7,4.6,0.05648358538746834,ninja
144,144,1187840,4.5,4.0,0.07133102416992188,ninja
145,145,1196032,4.5,5.6,0.03887513279914856,ninja
146,146,1204224,4.4,4.1,0.03250070661306381,ninja
147,147,1212416,5.8,4.5,0.03937850520014763,ninja
148,148,1220608,4.5,4.9,0.054941389709711075,ninja
149,149,1228800,5.5,3.8,0.046611808240413666,ninja
150,150,1236992,5.1,4.8,0.03055662289261818,ninja
151,151,1245184,4.7,5.8,0.034040238708257675,ninja
152,152,1253376,5.7,5.0,0.04709890857338905,ninja
153,153,1261568,4.7,4.3,0.0658496841788292,ninja
154,154,1269760,5.8,5.6,0.04843568801879883,ninja
155,155,1277952,5.29996841,5.0,0.044862132519483566,ninja
156,156,1286144,4.69991263,4.6,0.04257390648126602,ninja
157,157,1294336,4.99643193,4.8,0.054486192762851715,ninja
158,158,1302528,5.39254106,5.2,0.03263254836201668,ninja
159,159,1310720,4.39119672,5.2,0.040731288492679596,ninja
160,160,1318912,4.987278899999999,4.8,0.05693342536687851,ninja
161,161,1327104,5.3832195899999995,4.3,0.047726187855005264,ninja
162,162,1335296,5.28190734,3.7,0.04134049266576767,ninja
163,163,1343488,4.98121094,5.0,0.04932790622115135,ninja
164,164,1351680,4.5838714199999995,5.3,0.046014588326215744,ninja
165,165,1359872,5.67739379,4.7,0.04732777178287506,ninja
166,166,1368064,5.374794919999999,5.2,0.04927720129489899,ninja
167,167,1376256,5.570677910000001,5.7,0.04651652276515961,ninja
168,168,1384448,4.177662870000001,4.1,0.03204583749175072,ninja
169,169,1392640,6.069667399999999,5.4,0.0478329174220562,ninja
170,170,1400832,6.46481276,5.5,0.06358163058757782,ninja
171,171,1409024,4.67230261,4.5,0.04954938217997551,ninja
172,172,1417216,4.373823880000001,4.8,0.06114237383008003,ninja
173,173,1425408,5.465642019999999,4.6,0.06029684469103813,ninja
174,174,1433600,4.96891967,5.6,0.05776843801140785,ninja
175,175,1441792,5.16600652,5.4,0.05888379365205765,ninja
176,176,1449984,5.16332856,4.5,0.047788187861442566,ninja
177,177,1458176,5.36032931,4.8,0.054112326353788376,ninja
178,178,1466368,5.95269817,5.3,0.04090484231710434,ninja
179,179,1474560,5.355622380000001,5.7,0.04089627414941788,ninja
180,180,1482752,4.46212182,4.8,0.04145738109946251,ninja
181,181,1490944,5.253471019999999,4.9,0.02215023897588253,ninja
182,182,1499136,5.15446798,4.8,0.05411938950419426,ninja
183,183,1507328,5.743948839999999,4.6,0.028345802798867226,ninja
184,184,1515520,5.1458601900000005,4.7,0.04014630243182182,ninja
185,185,1523712,5.53659679,5.0,0.05478706583380699,ninja
186,186,1531904,5.33365481,5.6,0.032944053411483765,ninja
187,187,1540096,5.331361920000001,5.1,0.049066219478845596,ninja
188,188,1548288,5.034957520000001,5.5,0.06756472587585449,ninja
189,189,1556480,5.1331129099999995,6.2,0.05178504064679146,ninja
190,190,1564672,4.54176697,4.7,0.047573547810316086,ninja
191,191,1572864,5.725321420000001,4.8,0.05580419674515724,ninja
192,192,1581056,4.73674573,5.4,0.0613768994808197,ninja
193,193,1589248,5.426146990000001,4.7,0.04227415472269058,ninja
194,194,1597440,4.33994438,4.8,0.06414031982421875,ninja
195,195,1605632,4.535906690000001,4.9,0.03901177644729614,ninja
196,196,1613824,5.3226396,5.1,0.036160700023174286,ninja
197,197,1622016,4.8286917,4.8,0.046660248190164566,ninja
198,198,1630208,5.91122811,4.1,0.05134248360991478,ninja
199,199,1638400,5.1215011200000005,4.8,0.06162389740347862,ninja
200,200,1646592,6.006785349999999,5.0,0.054969578981399536,ninja
201,201,1654784,4.628037389999999,4.4,0.05024656280875206,ninja
202,202,1662976,4.62587986,4.3,0.020655658096075058,ninja
203,203,1671168,5.900648920000001,4.9,0.0265115424990654,ninja
204,204,1679360,5.50445021,4.6,0.041436243802309036,ninja
205,205,1687552,5.504397389999999,4.6,0.05286434292793274,ninja
206,206,1695744,5.60503687,5.6,0.045162782073020935,ninja
207,207,1703936,5.40887237,4.4,0.053980983793735504,ninja
208,208,1712128,4.7222579399999995,4.8,0.027929386124014854,ninja
209,209,1720320,4.72363394,4.6,0.05694505572319031,ninja
210,210,1728512,5.1179625799999995,5.09999459,0.04154852405190468,ninja
211,211,1736704,4.72448697,4.399222289999999,0.04827525094151497,ninja
212,212,1744896,5.314408670000001,4.89917351,0.05166630819439888,ninja
213,213,1753088,5.11918511,4.49864427,0.06310075521469116,ninja
214,214,1761280,5.21686377,4.99648876,0.05411326512694359,ninja
215,215,1769472,4.5290838,4.79553693,0.05340355262160301,ninja
216,216,1777664,5.907756010000001,6.09091021,0.039388734847307205,ninja
217,217,1785856,5.2169478300000005,4.2947699,0.05584659427404404,ninja
218,218,1794048,5.609690350000001,5.394938840000001,0.04329884052276611,ninja
219,219,1802240,5.90154516,5.09528384,0.049022600054740906,ninja
220,220,1810432,5.01248632,5.19476275,0.06649772822856903,ninja
221,221,1818624,5.698438239999999,5.09580266,0.06791315227746964,ninja
222,222,1826816,5.890982179999998,5.3923806899999995,0.08710815012454987,ninja
223,223,1835008,5.49724004,4.49029219,0.04865202680230141,ninja
224,224,1843200,6.08632781,5.8854935,0.059073418378829956,ninja
225,225,1851392,5.59537327,5.4860888999999995,0.053712859749794006,ninja
226,226,1859584,6.47853313,5.28599961,0.05413512513041496,ninja
227,227,1867776,5.3000869,5.784799069999999,0.0707281231880188,ninja
228,228,1875968,5.789809989999998,4.4896815000000005,0.06439939886331558,ninja
229,229,1884160,5.00483064,4.19068858,0.0871574878692627,ninja
230,230,1892352,6.183139590000001,5.087208669999999,0.06324969977140427,ninja
231,231,1900544,5.59475455,4.88809204,0.07680470496416092,ninja
232,232,1908736,4.907432760000001,4.8907316000000005,0.0861433669924736,ninja
233,233,1916928,5.104629460000001,4.39324893,0.06277847290039062,ninja
234,234,1925120,5.0070405000000004,5.093880019999999,0.07799563556909561,ninja
235,235,1933312,5.401336639999999,4.99277857,0.0633319839835167,ninja
236,236,1941504,6.284600499999999,4.89296026,0.07924570888280869,ninja
237,237,1949696,6.28444615,4.593695919999999,0.08413229882717133,ninja
238,238,1957888,5.20287054,5.59002957,0.08249081671237946,ninja
239,239,1966080,4.6140853,4.689980019999999,0.08535128831863403,ninja
240,240,1974272,5.500042199999999,4.78914511,0.0931149423122406,ninja
241,241,1982464,5.108390529999999,4.88887652,0.06805985420942307,ninja
242,242,1990656,5.99171666,4.68952983,0.10137146711349487,ninja
243,243,1998848,5.40170155,4.59115229,0.09034206718206406,ninja
244,244,2007040,5.401898360000001,4.4925341,0.06642165035009384,ninja
245,245,2015232,5.20664804,3.8945395400000002,0.06310775876045227,ninja
246,246,2023424,5.60026216,4.69568135,0.06302706152200699,ninja
247,247,2031616,5.59863691,4.79434736,0.04894000664353371,ninja
248,248,2039808,5.59645633,4.09520522,0.06328149139881134,ninja
249,249,2048000,5.10564058,4.69629502,0.06122395396232605,ninja
250,250,2056192,5.59541131,4.79732809,0.0727185606956482,ninja
251,251,2064384,4.613619700000001,5.49748133,0.07966223359107971,ninja
252,252,2072576,5.0066520500000005,4.79683504,0.08346495777368546,ninja
253,253,2080768,5.1039326,5.89722235,0.07499989122152328,ninja
254,254,2088960,5.888116399999999,4.69870589,0.08865481615066528,ninja
255,255,2097152,5.68987025,4.6,0.06447523832321167,ninja
256,256,2105344,5.883814160000001,4.8,0.065704844892025,ninja
257,257,2113536,5.979657830000001,5.4,0.05923536419868469,ninja
258,258,2121728,5.8794588999999995,4.5,0.08198847621679306,ninja
259,259,2129920,5.6807224199999995,4.9,0.06457474827766418,ninja
260,260,2138112,4.99314995,4.2,0.0978623703122139,ninja
261,261,2146304,4.30605377,5.0,0.06923128664493561,ninja
262,262,2154496,5.674715689999999,5.09998633,0.07335171848535538,ninja
263,263,2162688,5.96786219,5.59911844,0.06659246981143951,ninja
264,264,2170880,5.86908401,4.89854248,0.09677912294864655,ninja
265,265,2179072,5.18328518,5.399285739999999,0.06076177582144737,ninja
266,266,2187264,4.984708190000001,5.19919711,0.06988770514726639,ninja
267,267,2195456,4.88462318,5.997631439999999,0.06780391931533813,ninja
268,268,2203648,6.34724057,5.29522656,0.10276386141777039,ninja
269,269,2211840,5.6621459199999995,5.59475741,0.08497465401887894,ninja
270,270,2220032,4.881469329999999,6.092069840000001,0.06995949894189835,ninja
271,271,2228224,5.17640393,4.99243202,0.08422503620386124,ninja
272,272,2236416,5.957157770000001,5.49118373,0.09282562881708145,ninja
273,273,2244608,4.39611897,5.29158685,0.04441061615943909,ninja
274,274,2252800,4.1040565,4.19315305,0.07143818587064743,ninja
275,275,2260992,5.377189990000001,4.59330733,0.0699816569685936,ninja
276,276,2269184,5.1816101,4.69288339,0.08861222118139267,ninja
277,277,2277376,5.47582065,5.790943110000001,0.08971233665943146,ninja
278,278,2285568,6.1591641500000005,5.49003862,0.07819084078073502,ninja
279,279,2293760,4.69378585,4.5914985900000005,0.08815353363752365,ninja
280,280,2301952,5.86706003,5.389357350000001,0.08453631401062012,ninja
281,281,2310144,5.08491929,5.786671900000001,0.07916201651096344,ninja
282,282,2318336,4.59773459,5.28685666,0.07564191520214081,ninja
283,283,2326528,5.08756405,5.08805902,0.091378353536129,ninja
284,284,2334720,5.87076697,5.18713625,0.0924895703792572,ninja
285,285,2342912,5.966420489999999,5.586546799999999,0.07905324548482895,ninja
286,286,2351104,6.06308009,4.98722772,0.06440079212188721,ninja
287,287,2359296,5.27888468,5.88223346,0.061533913016319275,ninja
288,288,2367488,5.277447079999999,5.681121109999999,0.06358328461647034,ninja
289,289,2375680,5.667211920000001,4.18624891,0.07680392265319824,ninja
290,290,2383872,5.56915725,4.58564833,0.08257845789194107,ninja
291,291,2392064,5.861379979999999,4.9837178,0.08075203746557236,ninja
292,292,2400256,5.664482119999999,4.98377326,0.06478415429592133,ninja
293,293,2408448,5.857321369999999,5.58095911,0.07610578835010529,ninja
294,294,2416640,5.07525237,5.479767849999999,0.08419857174158096,ninja
295,295,2424832,5.368019080000002,5.07867257,0.0777692124247551,ninja
296,296,2433024,5.4641769799999995,5.873922349999998,0.08675459027290344,ninja
297,297,2441216,6.53423364,5.375652310000001,0.07071524113416672,ninja
298,298,2449408,5.75338325,5.176685299999999,0.051822591572999954,ninja
299,299,2457600,6.23824709,5.275450950000001,0.08448132872581482,ninja
300,300,2465792,6.0407467399999994,5.7711714999999995,0.06847339123487473,ninja
301,301,2473984,4.773057,5.27299307,0.0700707659125328,ninja
302,302,2482176,6.33042564,5.471371400000001,0.07981321960687637,ninja
303,303,2490368,5.353406260000001,4.774408380000001,0.07705062627792358,ninja
304,304,2498560,5.935245109999999,4.67441002,0.08517144620418549,ninja
305,305,2506752,4.96082219,4.77550477,0.07963956892490387,ninja
306,306,2514944,5.545247679999999,6.366722220000001,0.10875675082206726,ninja
307,307,2523136,5.252685619999999,4.87480957,0.09624940156936646,ninja
308,308,2531328,6.225109689999999,5.27377475,0.10605844110250473,ninja
309,309,2539520,5.3489181299999995,5.47013511,0.10403000563383102,ninja
310,310,2547712,5.6405002899999985,4.475428859999999,0.11179400235414505,ninja
311,311,2555904,5.34694154,4.57419531,0.09136470407247543,ninja
312,312,2564096,4.47289165,5.07175698,0.09741371124982834,ninja
313,313,2572288,5.832833700000001,5.17060558,0.0844101756811142,ninja
314,314,2580480,5.929116780000002,4.97114676,0.08897463977336884,ninja
315,315,2588672,5.444927750000001,4.37478004,0.05735199153423309,ninja
316,316,2596864,5.3476854000000005,5.1704378900000005,0.09283691644668579,ninja
317,317,2605056,6.124404880000001,5.46994044,0.06397390365600586,ninja
318,318,2613248,6.217692350000001,5.47159143,0.08508956432342529,ninja
319,319,2621440,6.312637390000001,4.677370979999999,0.1042800173163414,ninja
320,320,2629632,5.34149788,5.972431750000001,0.07522851228713989,ninja
321,321,2637824,5.73071712,5.473376570000002,0.06373245269060135,ninja
322,322,2646016,4.95455571,4.17901762,0.0990501269698143,ninja
323,323,2654208,6.1191640000000005,4.57635552,0.07449910789728165,ninja
324,324,2662400,6.11783598,5.471457429999999,0.07464417815208435,ninja
325,325,2670592,4.9510107,4.874043029999999,0.07618981599807739,ninja
326,326,2678784,5.340728359999999,6.167460380000001,0.07846017926931381,ninja
327,327,2686976,6.311822899999999,5.9677757,0.08737708628177643,ninja
328,328,2695168,6.21415507,5.867238279999999,0.09308690577745438,ninja
329,329,2703360,5.5357135799999995,4.474378850000001,0.08920470625162125,ninja
330,330,2711552,6.01909767,5.368905679999999,0.07569629698991776,ninja
331,331,2719744,5.9177982799999995,5.170973940000001,0.08039143681526184,ninja
332,332,2727936,5.81825485,5.07143773,0.06671875715255737,ninja
333,333,2736128,5.138384240000001,5.66793912,0.1123824417591095,ninja
334,334,2744320,5.62249471,6.36157115,0.08053547888994217,ninja
335,335,2752512,5.42792386,6.35910233,0.08604610711336136,ninja
336,336,2760704,6.00978872,5.66255182,0.07006607204675674,ninja
337,337,2768896,5.524614620000001,4.47036264,0.09984765201807022,ninja
338,338,2777088,6.201792749999999,5.86120977,0.11405865103006363,ninja
339,339,2785280,5.911043439999999,5.8595950100000005,0.08196759223937988,ninja
340,340,2793472,6.296670710000001,5.659588400000001,0.09982112795114517,ninja
341,341,2801664,6.19759344,5.8572291,0.08793329447507858,ninja
342,342,2809856,6.001350030000001,5.459318829999998,0.08191997557878494,ninja
343,343,2818048,6.0955504099999995,5.656129269999999,0.08689848333597183,ninja
344,344,2826240,6.093071580000001,5.65446614,0.09695587307214737,ninja
345,345,2834432,6.18611631,5.257429939999998,0.09532184898853302,ninja
346,346,2842624,6.184333380000001,6.050263599999999,0.11268502473831177,ninja
347,347,2850816,6.374757349999999,5.65283532,0.07600416243076324,ninja
348,348,2859008,6.082511059999999,5.949591869999999,0.0805918499827385,ninja
349,349,2867200,5.69394361,5.94847987,0.07535579800605774,ninja
350,350,2875392,5.69207109,5.648689040000002,0.06835819780826569,ninja
351,351,2883584,6.848182490000002,5.7459761700000005,0.07530881464481354,ninja
352,352,2891776,6.26946865,5.74489678,0.10054776072502136,ninja
353,353,2899968,5.593281280000001,5.84352045,0.07797300070524216,ninja
354,354,2908160,6.26722415,4.951446089999999,0.10830114781856537,ninja
355,355,2916352,5.978130269999999,5.346806320000001,0.057944849133491516,ninja
356,356,2924544,5.593362459999998,5.74157381,0.08902300149202347,ninja
357,357,2932736,6.074292640000001,5.54435789,0.05699940398335457,ninja
358,358,2940928,5.49450544,5.446005560000001,0.10018505901098251,ninja
359,359,2949120,6.072163709999999,5.150854179999999,0.0903407409787178,ninja
360,360,2957312,6.456181729999998,5.15222856,0.07630909234285355,ninja
361,361,2965504,6.262467390000001,5.847312049999999,0.08111888915300369,ninja
362,362,2973696,5.87715115,5.351575240000001,0.08180640637874603,ninja
363,363,2981888,6.358185979999999,5.848510489999999,0.0942104309797287,ninja
364,364,2990080,6.83950912,5.155114040000001,0.07948704063892365,ninja
365,365,2998272,6.356571349999999,5.55238558,0.0917932316660881,ninja
366,366,3006464,5.58440192,6.4454363,0.1006588339805603,ninja
367,367,3014656,6.160577760000001,4.95944352,0.09566551446914673,ninja
368,368,3022848,6.3536674500000005,5.45700784,0.09141074866056442,ninja
369,369,3031040,5.679202100000001,4.66473448,0.10909832268953323,ninja
370,370,3039232,6.737906619999999,5.26129554,0.08100403845310211,ninja
371,371,3047424,6.160914260000002,5.75919912,0.10360054671764374,ninja
372,372,3055616,6.354048859999999,5.36154944,0.10650079697370529,ninja
373,373,3063808,5.2946683299999995,5.559891189999999,0.07908835262060165,ninja
374,374,3072000,6.2564658699999995,5.956735339999999,0.09632541984319687,ninja
375,375,3080192,6.1591802599999985,6.05480632,0.0856098160147667,ninja
376,376,3088384,5.967444220000001,5.953736320000001,0.07516919821500778,ninja
377,377,3096576,6.543109459999999,5.1593886499999995,0.11468995362520218,ninja
378,378,3104768,5.86806856,5.953099179999999,0.10606121271848679,ninja
379,379,3112960,5.962691909999998,5.3584268999999995,0.08827360719442368,ninja
380,380,3121152,6.6338118,5.25944256,0.09329573810100555,ninja
381,381,3129344,5.287125189999999,4.86108132,0.07717414200305939,ninja
382,382,3137536,5.959496819999999,4.960935780000001,0.09882718324661255,ninja
383,383,3145728,6.726613599999999,6.051761889999998,0.10905426740646362,ninja
384,384,3153920,6.149307619999999,5.357037469999999,0.10155606269836426,ninja
385,385,3162112,6.3415399999999975,5.456100500000002,0.0623769611120224,ninja
386,386,3170304,6.629293219999999,4.8603331800000005,0.0872686505317688,ninja
387,387,3178496,6.532089010000002,5.25768656,0.09575469046831131,ninja
388,388,3186688,6.723590889999998,5.55471691,0.10528698563575745,ninja
389,389,3194880,5.4743627,5.158136150000001,0.09805477410554886,ninja
390,390,3203072,5.763324829999999,4.96045465,0.09288793802261353,ninja
391,391,3211264,6.3383927600000005,5.1598185899999995,0.09294063597917557,ninja
392,392,3219456,6.3380488,5.95347826,0.09243429452180862,ninja
393,393,3227648,5.569344099999999,6.052489770000001,0.1007491871714592,ninja
394,394,3235840,6.336747179999999,5.35680218,0.09045913815498352,ninja
395,395,3244032,6.71914672,4.96011869,0.11286423355340958,ninja
396,396,3252224,6.52642098,6.4486092600000005,0.06437813490629196,ninja
397,397,3260416,6.2374835,5.25814479,0.09540650993585587,ninja
398,398,3268608,6.71688771,4.564383889999999,0.11421296000480652,ninja
399,399,3276800,6.42851023,5.5575148799999985,0.10023348778486252,ninja
400,400,3284992,6.14054856,4.962834920000001,0.0951094776391983,ninja
401,401,3293184,6.3324491599999995,5.46072248,0.11103618890047073,ninja
402,402,3301376,6.044909050000001,5.362672499999999,0.0990138053894043,ninja
403,403,3309568,6.61990535,6.05945475,0.10688433796167374,ninja
404,404,3317760,6.90666611,5.265269379999999,0.1230267807841301,ninja
405,405,3325952,5.754672099999999,6.25777134,0.0998457595705986,ninja
406,406,3334144,7.288278369999998,5.065755630000001,0.14333927631378174,ninja
407,407,3342336,6.137222899999999,5.36377979,0.11356779932975769,ninja
408,408,3350528,6.0406955600000005,5.06597394,0.09835174679756165,ninja
409,409,3358720,5.84825967,6.2568611,0.10204723477363586,ninja
410,410,3366912,6.03810068,6.254685669999999,0.10239703208208084,ninja
411,411,3375104,6.419544679999999,5.2614198,0.08181016892194748,ninja
412,412,3383296,6.322422749999999,5.5580647,0.10469532012939453,ninja
413,413,3391488,6.129130109999998,6.052707439999999,0.10721506923437119,ninja
414,414,3399680,5.55394718,4.26640527,0.1172548159956932,ninja
415,415,3407872,5.648784450000001,5.952745020000001,0.10437863320112228,ninja
416,416,3416064,6.89267414,5.25824096,0.09209471195936203,ninja
417,417,3424256,5.7428039,5.8538649399999985,0.10580318421125412,ninja
418,418,3432448,5.742539420000001,5.357884799999999,0.11249686032533646,ninja
419,419,3440640,6.69884784,4.960396139999999,0.12982092797756195,ninja
420,420,3448832,6.698528379999998,5.25802913,0.13266099989414215,ninja
421,421,3457024,6.219429920000001,5.55466353,0.11624161154031754,ninja
422,422,3465216,5.74078609,5.15736793,0.06569017469882965,ninja
423,423,3473408,6.410642800000001,5.55457257,0.08515234291553497,ninja
424,424,3481600,5.741129360000001,5.3560041,0.11194293946027756,ninja
425,425,3489792,5.83837398,5.9508584299999985,0.09348665177822113,ninja
426,426,3497984,6.987046039999998,5.7524608,0.11235225200653076,ninja
427,427,3506176,6.8903506,4.86026522,0.12309015542268753,ninja
428,428,3514368,6.602987979999999,6.24883072,0.12114839255809784,ninja
429,429,3522560,6.409982520000001,5.357343660000001,0.14568385481834412,ninja
