,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,2.457985811111111,2.6300669666666665,-0.034602582454681396,starpilot
1,1,16384,1.9993593800000002,1.85427561,-0.008618010208010674,starpilot
2,2,24576,1.46234588,1.6834240299999998,-0.011885583400726318,starpilot
3,3,32768,1.62384089,1.29834068,-0.02170247584581375,starpilot
4,4,40960,1.3892492399999998,1.7566066700000003,-0.03141429275274277,starpilot
5,5,49152,1.28481007,1.6566906500000005,-0.02873796783387661,starpilot
6,6,57344,1.8663635799999998,1.5734695600000002,-0.03645440563559532,starpilot
7,7,65536,1.9646560699999998,2.0087917099999997,-0.03879518061876297,starpilot
8,8,73728,1.4986199000000002,1.81065441,-0.04533681645989418,starpilot
9,9,81920,1.65738321,1.70102024,-0.06915795058012009,starpilot
10,10,90112,2.17625642,1.8251638399999999,-0.04343406483530998,starpilot
11,11,98304,2.33424178,1.8303567,-0.04720176011323929,starpilot
12,12,106496,2.11133825,1.9984229900000003,-0.03593750298023224,starpilot
13,13,114688,2.29898673,2.07275469,-0.04534380882978439,starpilot
14,14,122880,2.7708894799999997,2.20483921,-0.060454703867435455,starpilot
15,15,131072,2.23405328,1.6853527300000002,-0.06220679357647896,starpilot
16,16,139264,2.0518274400000003,2.43542861,-0.07129483669996262,starpilot
17,17,147456,2.26773908,2.22195475,-0.061924878507852554,starpilot
18,18,155648,2.00562759,2.1654841499999997,-0.05790632590651512,starpilot
19,19,163840,2.01163623,2.18900398,-0.062492553144693375,starpilot
20,20,172032,1.9091541900000004,2.29390941,-0.04191332682967186,starpilot
21,21,180224,2.06975255,2.03149086,-0.04596264287829399,starpilot
22,22,188416,2.3135299600000003,1.8409327399999997,-0.055225178599357605,starpilot
23,23,196608,2.3327639899999997,2.3373043,-0.027708763256669044,starpilot
24,24,204800,2.02222267,2.05610552,-0.07209307700395584,starpilot
25,25,212992,1.6715082000000003,1.9304464600000002,-0.07732409983873367,starpilot
26,26,221184,2.4829234899999997,2.1634095099999997,-0.039320576936006546,starpilot
27,27,229376,2.2071339699999997,2.0547643,-0.041153986006975174,starpilot
28,28,237568,2.07086913,2.53774652,-0.052390195429325104,starpilot
29,29,245760,1.89630934,1.9545249199999999,-0.08523132652044296,starpilot
30,30,253952,2.0526234999999997,2.40412731,-0.029896672815084457,starpilot
31,31,262144,2.25058372,2.54100938,-0.053518932312726974,starpilot
32,32,270336,2.17268655,2.13521286,-0.04044141620397568,starpilot
33,33,278528,2.14369153,1.8393882499999998,-0.04657861217856407,starpilot
34,34,286720,2.2841827200000004,1.83287698,-0.05555848032236099,starpilot
35,35,294912,2.04217036,2.2915567799999996,-0.02976207248866558,starpilot
36,36,303104,2.0332172900000005,2.09845386,-0.04634629935026169,starpilot
37,37,311296,1.83855537,2.20953831,-0.025464825332164764,starpilot
38,38,319488,1.78427801,2.23432944,-0.04784717038273811,starpilot
39,39,327680,2.34255995,2.30468378,-0.05298786982893944,starpilot
40,40,335872,2.24104321,2.0816363300000003,-0.025851109996438026,starpilot
41,41,344064,2.0342772200000003,2.16115913,-0.05363807827234268,starpilot
42,42,352256,2.23051267,2.40293978,-0.039789892733097076,starpilot
43,43,360448,2.38717786,2.30544502,-0.0612342432141304,starpilot
44,44,368640,2.02066839,2.3803379799999997,-0.05905772000551224,starpilot
45,45,376832,2.47294314,1.96991525,-0.04587177187204361,starpilot
46,46,385024,2.21999559,2.0868588299999997,-0.037865668535232544,starpilot
47,47,393216,2.2720615200000003,2.35468553,-0.06015121191740036,starpilot
48,48,401408,2.30353684,1.8216632799999999,-0.04741622880101204,starpilot
49,49,409600,2.0372407599999995,2.43411467,-0.05137981101870537,starpilot
50,50,417792,2.0015469,2.2052975699999995,-0.030254801735281944,starpilot
51,51,425984,2.60076337,2.7243793800000002,-0.038504865020513535,starpilot
52,52,434176,2.6449926100000005,2.36861157,-0.05433554947376251,starpilot
53,53,442368,2.43715368,2.1283217800000003,-0.05870183929800987,starpilot
54,54,450560,2.1848822,2.3812486099999997,-0.03188576549291611,starpilot
55,55,458752,2.50767872,2.2947344899999997,-0.04937652871012688,starpilot
56,56,466944,2.5535853300000007,2.24031406,-0.022879814729094505,starpilot
57,57,475136,2.3080551999999996,2.26184839,-0.058765895664691925,starpilot
58,58,483328,2.2417367,2.63960885,-0.02760462462902069,starpilot
59,59,491520,2.26884828,2.23475359,-0.042987119406461716,starpilot
60,60,499712,2.4366965200000004,2.5693187699999998,-0.023369325324892998,starpilot
61,61,507904,2.74730982,2.4111032199999998,-0.04264797270298004,starpilot
62,62,516096,2.2120512199999998,2.7626216400000003,-0.05103161185979843,starpilot
63,63,524288,2.6871467,2.2956525,-0.031627289950847626,starpilot
64,64,532480,2.61697311,2.49460244,-0.017630685120821,starpilot
65,65,540672,2.57617467,2.60038958,-0.015433122403919697,starpilot
66,66,548864,2.6781648200000006,2.51054015,-0.05730287358164787,starpilot
67,67,557056,2.27487385,2.54396683,-0.0435197539627552,starpilot
68,68,565248,2.25222571,2.0384077099999995,-0.03257354721426964,starpilot
69,69,573440,2.4821891300000005,2.28678839,-0.025150617584586143,starpilot
70,70,581632,2.2811797400000002,2.36087704,-0.03772333264350891,starpilot
71,71,589824,2.52668868,2.74212248,-0.03447141870856285,starpilot
72,72,598016,2.65652532,2.2081144,-0.04732523486018181,starpilot
73,73,606208,2.4735251899999997,2.02929507,-0.02864866703748703,starpilot
74,74,614400,2.8060018700000002,2.4779569599999998,-0.025720693171024323,starpilot
75,75,622592,2.9162264899999997,2.6102362000000006,-0.012283433228731155,starpilot
76,76,630784,2.85221939,2.40749597,-0.036740124225616455,starpilot
77,77,638976,2.72614277,2.30903531,-0.04081043601036072,starpilot
78,78,647168,2.7941800299999993,2.60111344,-0.00932947639375925,starpilot
79,79,655360,2.7731527300000005,2.48121261,-0.012556237168610096,starpilot
80,80,663552,2.67225982,2.43037674,-0.017199525609612465,starpilot
81,81,671744,2.3369497299999997,2.06039138,-0.0328541025519371,starpilot
82,82,679936,2.25642896,2.19515762,-0.008016602136194706,starpilot
83,83,688128,2.4020026899999998,2.1624922399999997,-0.01408369280397892,starpilot
84,84,696320,2.70206168,2.4101909,-0.009803501889109612,starpilot
85,85,704512,2.8146735,2.22744811,-0.0032238925341516733,starpilot
86,86,712704,2.7045132199999995,2.4480451400000005,-0.0038063093088567257,starpilot
87,87,720896,2.39779114,2.55756886,-0.019678765907883644,starpilot
88,88,729088,2.94693784,2.67822654,-0.004425749648362398,starpilot
89,89,737280,2.5933716099999997,2.710402460000001,-0.001097723376005888,starpilot
90,90,745472,2.51213321,2.9571236599999997,-0.0028582203667610884,starpilot
91,91,753664,2.5219010600000002,2.7279098,-0.006237461697310209,starpilot
92,92,761856,2.7677609100000007,2.60410164,0.001627707970328629,starpilot
93,93,770048,2.80154945,2.8123750599999995,-0.008331400342285633,starpilot
94,94,778240,3.1265666400000005,2.57899509,-0.013466071337461472,starpilot
95,95,786432,3.022197769999999,2.73275241,-0.005407068412750959,starpilot
96,96,794624,2.88989776,2.7017335200000003,-0.0128022450953722,starpilot
97,97,802816,3.05830089,2.8982411999999997,0.011460437439382076,starpilot
98,98,811008,3.365499820000001,3.0638817200000013,0.017386261373758316,starpilot
99,99,819200,3.0581823999999993,2.88213286,-0.00958406925201416,starpilot
100,100,827392,2.9911278500000003,2.7537400400000003,-0.0003823821898549795,starpilot
101,101,835584,2.7326528899999993,2.9108895299999995,0.002671967726200819,starpilot
102,102,843776,2.8712774900000007,2.42836341,-0.022342849522829056,starpilot
103,103,851968,2.7746346500000003,2.99874045,-0.0067727044224739075,starpilot
104,104,860160,2.9823952100000004,2.89401678,0.006721497979015112,starpilot
105,105,868352,2.8576263100000006,2.83922356,-0.010174117051064968,starpilot
106,106,876544,3.30906739,3.26752632,0.008227966725826263,starpilot
107,107,884736,3.0013288400000007,3.12545481,0.014741454273462296,starpilot
108,108,892928,3.4189021099999994,3.0976393099999995,0.00848551094532013,starpilot
109,109,901120,3.2363543499999996,3.6233746900000003,0.02360370196402073,starpilot
110,110,909312,3.317985850000001,3.6378336799999986,0.005542324390262365,starpilot
111,111,917504,3.075557,2.89319847,0.0092054083943367,starpilot
112,112,925696,3.00279922,3.059737379999999,0.015248946845531464,starpilot
113,113,933888,3.2038051800000007,3.83071469,0.004678464960306883,starpilot
114,114,942080,2.8393672999999997,3.1658994699999994,0.008700737729668617,starpilot
115,115,950272,3.21188485,2.87205056,0.011771845631301403,starpilot
116,116,958464,3.7981544499999997,2.9947539599999993,-0.004087811801582575,starpilot
117,117,966656,3.7471561600000003,2.7016935799999997,-0.02571958303451538,starpilot
118,118,974848,3.68707265,2.34229967,0.004753808956593275,starpilot
119,119,983040,3.03500804,3.0747400400000005,0.011853453703224659,starpilot
120,120,991232,3.34444548,3.4005996,0.014211796224117279,starpilot
121,121,999424,3.3223991699999997,3.34963835,-0.009995173662900925,starpilot
122,122,1007616,3.670715909999999,3.20462755,-0.005340782925486565,starpilot
123,123,1015808,3.28415784,3.1883595899999992,0.01841527596116066,starpilot
124,124,1024000,3.2158685100000004,3.5750642599999995,0.0035193224903196096,starpilot
125,125,1032192,3.57788023,3.67135312,0.03631822392344475,starpilot
126,126,1040384,3.1324644899999994,3.3846346800000005,-0.0034330496564507484,starpilot
127,127,1048576,3.3293232099999996,3.31147974,0.023851020261645317,starpilot
128,128,1056768,3.4163211700000007,3.8994452900000005,0.022215023636817932,starpilot
129,129,1064960,3.377629850000001,3.4547346699999997,0.014145811088383198,starpilot
130,130,1073152,3.544938810000001,3.0881346400000003,0.031099088490009308,starpilot
131,131,1081344,3.94349759,3.36936175,0.01412193663418293,starpilot
132,132,1089536,3.63475588,3.4229150700000006,0.024152342230081558,starpilot
133,133,1097728,3.9292157199999997,4.008472889999999,0.027127863839268684,starpilot
134,134,1105920,4.331458079999999,3.99437071,0.028171662241220474,starpilot
135,135,1114112,3.35340514,3.8315335299999997,0.040660228580236435,starpilot
136,136,1122304,3.55572652,3.8782950200000004,0.03831937909126282,starpilot
137,137,1130496,3.67391702,3.3724248000000006,0.03232365474104881,starpilot
138,138,1138688,4.03148351,3.819464,0.02804230898618698,starpilot
139,139,1146880,4.506858220000001,3.8109020999999994,0.02934732846915722,starpilot
140,140,1155072,3.6625231900000004,3.0869614899999993,0.02150924876332283,starpilot
141,141,1163264,3.52614196,3.60947503,0.02570406161248684,starpilot
142,142,1171456,3.9259709399999996,3.5600944000000005,0.019649790599942207,starpilot
143,143,1179648,4.38371324,3.7291908400000007,0.030850455164909363,starpilot
144,144,1187840,4.14647701,3.89596987,0.019402846693992615,starpilot
145,145,1196032,3.8111972299999994,3.37953915,0.006515520624816418,starpilot
146,146,1204224,4.67125424,3.6625457299999997,0.03744666278362274,starpilot
147,147,1212416,4.2099611900000005,4.2066416,0.026102863252162933,starpilot
148,148,1220608,3.63128175,3.8801346600000004,0.02581021375954151,starpilot
149,149,1228800,3.8670130800000004,3.9257191200000006,0.00031127253896556795,starpilot
150,150,1236992,3.4561609900000003,3.5394383700000005,0.04236295074224472,starpilot
151,151,1245184,3.86788103,3.7506569400000003,0.01127141434699297,starpilot
152,152,1253376,3.9647531700000007,3.8400933,0.021009095013141632,starpilot
153,153,1261568,3.7200573,3.65706181,0.04573554918169975,starpilot
154,154,1269760,3.81448957,3.5651681499999994,0.03856436535716057,starpilot
155,155,1277952,3.6881495,3.5462596299999998,0.033523138612508774,starpilot
156,156,1286144,4.32993613,3.8276248199999996,0.029893413186073303,starpilot
157,157,1294336,3.5144178500000005,3.73889624,0.056603774428367615,starpilot
158,158,1302528,3.8860899800000004,2.81987771,0.041557978838682175,starpilot
159,159,1310720,3.6276050699999995,3.39142576,0.03998939320445061,starpilot
160,160,1318912,3.50815655,3.30806412,0.021416621282696724,starpilot
161,161,1327104,3.47348312,4.24367808,0.01914723590016365,starpilot
162,162,1335296,3.6347855800000004,3.8444949599999996,0.034145254641771317,starpilot
163,163,1343488,3.3249553100000004,3.31193017,0.03020975925028324,starpilot
164,164,1351680,3.17188,3.2992658500000003,0.00932155642658472,starpilot
165,165,1359872,3.6532216000000006,3.3983492799999997,0.03391600027680397,starpilot
166,166,1368064,3.76090428,3.32938901,0.026491845026612282,starpilot
167,167,1376256,3.68218487,3.27585939,0.0463322289288044,starpilot
168,168,1384448,3.4104794800000002,3.56411601,0.03512432426214218,starpilot
169,169,1392640,3.5632419600000005,3.6443876000000004,0.046243079006671906,starpilot
170,170,1400832,3.51925009,4.07094739,0.04164154455065727,starpilot
171,171,1409024,3.95921888,3.81686633,0.03622794523835182,starpilot
172,172,1417216,3.8523786800000006,3.3110535300000006,0.0320645272731781,starpilot
173,173,1425408,3.6687135099999995,3.337627930000001,0.025024525821208954,starpilot
174,174,1433600,3.97797864,3.6203929300000004,0.03901278227567673,starpilot
175,175,1441792,3.69150868,3.46875425,0.02086152881383896,starpilot
176,176,1449984,4.05316016,3.70408513,0.028325999155640602,starpilot
177,177,1458176,3.87170185,3.6163687899999997,0.039254240691661835,starpilot
178,178,1466368,3.10359529,3.5962351199999993,0.03715051710605621,starpilot
179,179,1474560,2.8613510099999995,3.398114430000001,0.0265913438051939,starpilot
180,180,1482752,3.0529055699999996,3.2391978700000004,0.0534227192401886,starpilot
181,181,1490944,3.35860031,3.12804589,0.034875381737947464,starpilot
182,182,1499136,3.19463264,3.5807240299999994,0.05656666308641434,starpilot
183,183,1507328,3.2717466,3.2257464500000004,0.04171622917056084,starpilot
184,184,1515520,3.2782713000000006,3.18265191,0.038318656384944916,starpilot
185,185,1523712,2.9001544700000004,3.2014855499999997,0.031555090099573135,starpilot
186,186,1531904,3.7175762499999996,2.85484269,0.051390379667282104,starpilot
187,187,1540096,3.5719813,2.9988411399999997,0.05054569989442825,starpilot
188,188,1548288,3.4313875699999996,3.7343383299999995,0.034826431423425674,starpilot
189,189,1556480,3.1464706899999997,3.81614272,0.029744772240519524,starpilot
