,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,3.4426555000000003,1.7538372000000002,-0.16330532729625702,plunder
1,1,16384,7.205198333333334,8.067043068965518,-0.11691142618656158,plunder
2,2,24576,6.835220109090909,7.820546156862744,-0.17758996784687042,plunder
3,3,32768,6.194647688311689,6.8022118266666665,0.040995147079229355,plunder
4,4,40960,5.803466329896907,6.424642702127659,0.07455764710903168,plunder
5,5,49152,5.946376610000001,6.361146270000001,0.05483829602599144,plunder
6,6,57344,5.845001650000001,5.61705522,0.71535724401474,plunder
7,7,65536,5.6225602100000005,5.60325413,0.9299112558364868,plunder
8,8,73728,5.63777911,5.36066667,0.9608856439590454,plunder
9,9,81920,5.02335548,5.03467294,0.9779924750328064,plunder
10,10,90112,5.0000217099999995,4.481217249999999,0.9738002419471741,plunder
11,11,98304,4.95346646,4.270210980000001,0.9770385026931763,plunder
12,12,106496,4.73156966,4.19060227,0.986846923828125,plunder
13,13,114688,4.50066904,4.5103598,0.9718946814537048,plunder
14,14,122880,4.365060870000001,4.825335819999999,0.9771804809570312,plunder
15,15,131072,4.13642372,4.69092557,0.986012876033783,plunder
16,16,139264,4.174292589999999,4.38398577,0.9847720265388489,plunder
17,17,147456,4.405189760000001,4.44039543,0.9816974997520447,plunder
18,18,155648,4.78597615,4.82993046,0.9884980916976929,plunder
19,19,163840,4.45046375,4.9392681199999995,0.985438346862793,plunder
20,20,172032,4.45927118,4.80357238,0.9767791032791138,plunder
21,21,180224,4.44667426,4.0584732500000005,0.9832600355148315,plunder
22,22,188416,4.4277799,3.9355958199999996,0.9835076332092285,plunder
23,23,196608,4.50037191,3.6831455999999996,0.9869419932365417,plunder
24,24,204800,4.35238953,4.076256829999999,0.9778675436973572,plunder
25,25,212992,4.15954008,4.15468406,0.9837652444839478,plunder
26,26,221184,4.22443739,4.30941618,0.9777164459228516,plunder
27,27,229376,4.164829919999999,4.098384670000001,0.9837660193443298,plunder
28,28,237568,4.39661222,4.23672004,0.975002646446228,plunder
29,29,245760,4.67952228,4.142610009999999,0.9873905181884766,plunder
30,30,253952,4.76002169,4.449116050000001,0.9868077635765076,plunder
31,31,262144,5.32324323,4.3996745,0.9831342697143555,plunder
32,32,270336,5.374821709999999,4.01646031,0.9789804220199585,plunder
33,33,278528,5.662252890000001,3.8897185000000003,0.9731369018554688,plunder
34,34,286720,5.72033682,3.7721879300000007,0.9844840168952942,plunder
35,35,294912,5.3494680500000005,4.13220134,0.9844399690628052,plunder
36,36,303104,5.2871922499999995,4.4351826899999995,0.980201780796051,plunder
37,37,311296,4.92106037,4.641838910000001,0.979988157749176,plunder
38,38,319488,4.468781450000001,4.59134316,0.9809387922286987,plunder
39,39,327680,4.46217311,4.48515689,0.9846528768539429,plunder
40,40,335872,4.29497634,4.9027806499999995,0.9871643781661987,plunder
41,41,344064,4.39599076,4.83263244,0.9926971197128296,plunder
42,42,352256,4.27945293,4.71533125,0.9862069487571716,plunder
43,43,360448,4.407314670000001,4.535234320000001,0.9920101165771484,plunder
44,44,368640,4.5264611299999995,4.17237983,0.9906846880912781,plunder
45,45,376832,4.1859994700000005,4.554998820000001,0.9895898103713989,plunder
46,46,385024,4.33583824,4.40342233,0.9909876585006714,plunder
47,47,393216,4.32059046,4.506472239999999,0.9827989935874939,plunder
48,48,401408,4.325169720000001,4.333490060000001,0.9904289245605469,plunder
49,49,409600,4.659947559999999,3.81536685,0.9891807436943054,plunder
50,50,417792,4.82863025,4.00562529,0.9926274418830872,plunder
51,51,425984,4.6986644,4.372128180000001,0.9939011335372925,plunder
52,52,434176,4.68178133,4.3536208300000006,0.9946545362472534,plunder
53,53,442368,4.55361419,4.26729301,0.997071385383606,plunder
54,54,450560,4.261852810000001,4.61848769,0.9921035766601562,plunder
55,55,458752,4.38894965,4.816705700000001,0.9965744614601135,plunder
56,56,466944,4.40039012,4.49043476,0.9925858378410339,plunder
57,57,475136,4.48265493,4.2831389,0.994709312915802,plunder
58,58,483328,4.26610836,4.453852970000001,0.9966268539428711,plunder
59,59,491520,4.39072473,4.54072622,0.9951198697090149,plunder
60,60,499712,4.18468914,4.17618516,0.9905754327774048,plunder
61,61,507904,4.04774572,4.2224774400000005,0.9921364784240723,plunder
62,62,516096,3.93161511,4.37017232,0.9903124570846558,plunder
63,63,524288,4.20471801,4.67916983,0.9935923218727112,plunder
64,64,532480,4.09561327,4.77017528,0.9950631856918335,plunder
65,65,540672,4.36663517,4.85505564,0.9893298745155334,plunder
66,66,548864,4.42737077,4.71661773,0.9925813674926758,plunder
67,67,557056,4.64930803,4.67208102,0.9871496558189392,plunder
68,68,565248,4.59267575,4.31858017,0.9928843379020691,plunder
69,69,573440,4.5376524300000005,4.08071239,0.9838968515396118,plunder
70,70,581632,4.390517289999999,4.339009029999999,0.9841831922531128,plunder
71,71,589824,4.53853869,4.184233269999999,0.9852399826049805,plunder
72,72,598016,4.360751089999999,3.94311348,0.9855541586875916,plunder
73,73,606208,4.47423195,4.406042209999999,0.9833301305770874,plunder
74,74,614400,4.38284761,4.390126029999999,0.9863469004631042,plunder
75,75,622592,4.2243293500000005,4.40722577,0.9869847893714905,plunder
76,76,630784,4.26376431,4.37067509,0.9956304430961609,plunder
77,77,638976,3.8967428500000008,4.60762443,0.9905509352684021,plunder
78,78,647168,4.009884079999999,4.83412876,0.993890643119812,plunder
79,79,655360,3.9722740300000003,4.72144406,0.9871365427970886,plunder
80,80,663552,4.09610438,4.74743236,0.987300455570221,plunder
81,81,671744,4.47245085,5.07047115,0.9967400431632996,plunder
82,82,679936,4.86846718,4.86504894,0.9945610761642456,plunder
83,83,688128,5.251451879999999,4.55848878,0.9900274872779846,plunder
84,84,696320,4.98797009,4.81240778,0.9950595498085022,plunder
85,85,704512,4.7571791,4.942443720000001,0.9949257969856262,plunder
86,86,712704,4.59241154,5.0167651,0.9898434281349182,plunder
87,87,720896,4.42852029,5.276795470000001,0.991912305355072,plunder
88,88,729088,4.5385567,5.32335823,0.9848666191101074,plunder
89,89,737280,4.6386856000000005,5.69853417,0.9966949224472046,plunder
90,90,745472,4.487178070000001,5.316036780000001,0.9890293478965759,plunder
91,91,753664,4.8812491200000006,5.0901498400000005,0.9965027570724487,plunder
92,92,761856,5.0125097,4.92185869,0.99663245677948,plunder
93,93,770048,5.3630599199999995,4.50468103,0.9958054423332214,plunder
94,94,778240,5.27547954,4.069816849999999,0.9971075654029846,plunder
95,95,786432,5.2768793800000005,4.148766269999999,0.9955702424049377,plunder
96,96,794624,4.907179070000001,4.74365049,0.9911947250366211,plunder
97,97,802816,4.756175590000001,4.73616512,0.9936078190803528,plunder
98,98,811008,4.582695960000001,4.93798612,0.9887572526931763,plunder
99,99,819200,4.58677564,5.1811983900000005,0.9892768859863281,plunder
100,100,827392,4.69956334,5.592314349999999,0.9891287088394165,plunder
101,101,835584,4.59532372,5.5173330599999995,0.9934230446815491,plunder
102,102,843776,4.895550180000001,5.758711650000001,0.9956036806106567,plunder
103,103,851968,4.95395329,5.780045539999999,0.9937288165092468,plunder
104,104,860160,4.75953459,5.61457926,0.9876582026481628,plunder
105,105,868352,4.78609464,5.129600989999999,0.9923270344734192,plunder
106,106,876544,4.645740319999999,5.23038716,0.9965218901634216,plunder
107,107,884736,4.606160129999999,4.750583440000001,0.9927753806114197,plunder
108,108,892928,4.587351950000001,4.68776649,0.9950724840164185,plunder
109,109,901120,4.5358148,4.561035540000001,0.9980719685554504,plunder
110,110,909312,4.58408392,4.5634818600000004,0.9889674782752991,plunder
111,111,917504,4.454987900000001,4.46933018,0.996566653251648,plunder
112,112,925696,4.6600813500000005,4.43993181,0.9969945549964905,plunder
113,113,933888,5.0521343299999995,4.2898008999999995,0.9938742518424988,plunder
114,114,942080,5.109533890000001,4.27199423,0.9940289855003357,plunder
115,115,950272,5.122578580000001,4.0993314199999995,0.9941015243530273,plunder
116,116,958464,4.968886540000001,3.9481477699999994,0.9940372705459595,plunder
117,117,966656,4.859486099999999,4.294456279999999,0.9883236289024353,plunder
118,118,974848,4.9622011399999995,4.186599960000001,0.9928117990493774,plunder
119,119,983040,4.742053880000001,4.544429989999999,0.9941574931144714,plunder
120,120,991232,4.935319999999999,4.868134,0.9889545440673828,plunder
121,121,999424,4.99435026,4.793057530000001,0.9882717728614807,plunder
122,122,1007616,5.377010509999999,4.9961955,0.9882559180259705,plunder
123,123,1015808,5.02357539,5.2661744,0.9917584657669067,plunder
124,124,1024000,5.037571829999999,4.99192992,0.9967827200889587,plunder
125,125,1032192,4.961454140000001,5.2391499,0.9783934354782104,plunder
126,126,1040384,4.940566659999999,5.340241430000001,0.987810492515564,plunder
127,127,1048576,4.98686632,4.95165206,0.9977240562438965,plunder
128,128,1056768,5.145025120000001,4.78547635,0.9870182275772095,plunder
129,129,1064960,5.12443891,4.73201301,0.9876182675361633,plunder
130,130,1073152,5.1827634399999996,4.312459979999999,0.9875191450119019,plunder
131,131,1081344,4.994581439999999,4.707171219999999,0.9860976338386536,plunder
132,132,1089536,4.9852784,5.20040015,0.9930911660194397,plunder
133,133,1097728,4.57205695,5.2262471900000005,0.9915603399276733,plunder
134,134,1105920,4.808547959999999,5.66294328,0.9905871748924255,plunder
135,135,1114112,4.955272910000001,6.30920117,0.9873959422111511,plunder
136,136,1122304,4.82134701,5.881667759999999,0.9853313565254211,plunder
137,137,1130496,4.788193290000001,5.73256276,0.992838978767395,plunder
138,138,1138688,4.418825539999999,5.238101670000001,0.9873072504997253,plunder
139,139,1146880,4.408975389999999,5.0905925299999994,0.9804697036743164,plunder
140,140,1155072,4.667530370000001,4.789263629999999,0.9821567535400391,plunder
141,141,1163264,4.75718043,4.70091754,0.9916303753852844,plunder
142,142,1171456,4.8910544,4.902734089999999,0.9966378808021545,plunder
143,143,1179648,4.9348011099999995,4.636020639999999,0.9890387654304504,plunder
144,144,1187840,4.945587010000001,4.79257198,0.9933768510818481,plunder
145,145,1196032,5.001972629999999,5.25991451,0.9806872606277466,plunder
146,146,1204224,4.78944959,5.436798990000001,0.9887115359306335,plunder
147,147,1212416,4.454288600000001,5.3124781599999995,0.9939514994621277,plunder
148,148,1220608,4.400092700000001,5.3340877299999985,0.9868402481079102,plunder
149,149,1228800,4.59267448,5.12238507,0.992101788520813,plunder
150,150,1236992,4.6494684799999995,5.02332577,0.9940916299819946,plunder
151,151,1245184,4.88619976,4.95911007,0.9904637932777405,plunder
152,152,1253376,4.77444399,5.0843497300000005,0.9905646443367004,plunder
153,153,1261568,4.78703396,5.1889607799999995,0.9891282916069031,plunder
154,154,1269760,4.57507235,4.99114003,0.9839140772819519,plunder
155,155,1277952,4.802286679999999,4.927731769999999,0.9894227981567383,plunder
156,156,1286144,4.748735239999999,5.00951312,0.9894103407859802,plunder
157,157,1294336,4.976878180000001,4.94569046,0.9870449900627136,plunder
158,158,1302528,5.114932329999999,4.802484280000001,0.9872134327888489,plunder
159,159,1310720,5.333216189999998,4.86330314,0.9887070655822754,plunder
160,160,1318912,5.167957749999999,4.809540640000001,0.9969764947891235,plunder
161,161,1327104,5.07045982,5.02820224,0.98973149061203,plunder
162,162,1335296,4.96130507,4.717485549999999,0.9897082448005676,plunder
163,163,1343488,4.76116846,4.876738130000001,0.9900213479995728,plunder
164,164,1351680,4.93465433,4.84660097,0.987811267375946,plunder
165,165,1359872,4.99419421,5.09689397,0.992219090461731,plunder
166,166,1368064,5.0424354199999994,5.066989500000001,0.9885868430137634,plunder
167,167,1376256,5.408083159999999,5.362703799999999,0.9933032989501953,plunder
168,168,1384448,5.7617064000000004,5.5578210399999985,0.9884406924247742,plunder
169,169,1392640,5.956762250000001,5.60541598,0.9936875700950623,plunder
170,170,1400832,5.7764570200000005,5.550836190000001,0.9851201176643372,plunder
171,171,1409024,6.04958523,5.383191239999999,0.9883926510810852,plunder
172,172,1417216,5.8116240900000005,5.226093239999999,0.991474986076355,plunder
173,173,1425408,5.460046099999999,5.09208635,0.9853702187538147,plunder
174,174,1433600,5.3591617199999995,4.90183784,0.9918577075004578,plunder
175,175,1441792,5.280853050000001,4.90296662,0.9927462935447693,plunder
176,176,1449984,5.11280334,4.73430726,0.9849408268928528,plunder
177,177,1458176,4.933174999999999,4.59986907,0.9878159761428833,plunder
178,178,1466368,5.071716180000001,4.53413733,0.98468017578125,plunder
179,179,1474560,4.97191976,4.2534397,0.9884371757507324,plunder
180,180,1482752,4.77098188,4.27880178,0.9882597327232361,plunder
181,181,1490944,4.739571990000001,4.677834860000001,0.9877339601516724,plunder
182,182,1499136,4.69668989,4.918781429999999,0.98431396484375,plunder
183,183,1507328,4.82669689,4.8419709399999995,0.9850298166275024,plunder
184,184,1515520,4.966260940000001,5.196361079999999,0.9760494828224182,plunder
185,185,1523712,5.059675520000001,4.893225139999999,0.9865469336509705,plunder
186,186,1531904,5.24500873,4.56768139,0.9830392599105835,plunder
187,187,1540096,5.349247170000001,4.38867102,0.9891347885131836,plunder
188,188,1548288,5.2133524399999995,4.402011750000001,0.9932366609573364,plunder
189,189,1556480,5.374061999999999,4.79187516,0.9879695177078247,plunder
190,190,1564672,5.36333276,4.59996736,0.9882642030715942,plunder
191,191,1572864,5.37535006,4.5224602,0.9899383187294006,plunder
192,192,1581056,5.501539580000001,4.72927675,0.9813908338546753,plunder
193,193,1589248,5.102133520000001,4.821778009999999,0.9840912818908691,plunder
194,194,1597440,4.943332549999999,4.7437929599999995,0.985486626625061,plunder
195,195,1605632,5.10464997,4.904504589999999,0.9772419929504395,plunder
