,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,1.3125041320754718,2.051816546875,-0.15659666061401367,bigfish
1,1,16384,2.14547498,2.2815196,-0.18911130726337433,bigfish
2,2,24576,1.1663563600000002,1.8304534000000001,1.0,bigfish
3,3,32768,1.2971739400000002,1.5104733600000002,-0.0360812284052372,bigfish
4,4,40960,1.6822765000000004,1.43315301,0.9779569506645203,bigfish
5,5,49152,1.6783589399999999,1.40978547,-0.16992700099945068,bigfish
6,6,57344,1.64662442,1.5028124,-0.04688557609915733,bigfish
7,7,65536,1.8243864600000004,1.6868095899999997,-0.015189682133495808,bigfish
8,8,73728,1.9221549299999998,1.41263997,0.49977850914001465,bigfish
9,9,81920,1.8365573699999995,1.3703963299999997,0.5002212524414062,bigfish
10,10,90112,1.31941506,1.88389363,0.037687163800001144,bigfish
11,11,98304,0.9929431899999999,1.81817458,0.974396824836731,bigfish
12,12,106496,1.3767770300000002,1.87521644,0.9962426424026489,bigfish
13,13,114688,1.55857205,1.28924113,0.4818479120731354,bigfish
14,14,122880,1.7765067699999997,1.30056522,1.0,bigfish
15,15,131072,1.7496889500000001,1.4680757699999998,1.0,bigfish
16,16,139264,1.8407995300000002,1.4637319000000002,1.0,bigfish
17,17,147456,1.65962583,1.43044796,1.0,bigfish
18,18,155648,1.40399216,1.6015888899999995,1.0,bigfish
19,19,163840,1.39366984,1.2222760700000002,1.0,bigfish
20,20,172032,1.55097847,1.21098137,0.9980334639549255,bigfish
21,21,180224,1.03572615,1.20324205,1.0,bigfish
22,22,188416,1.0070287800000002,1.2093746699999999,1.0,bigfish
23,23,196608,1.63261589,1.29310745,1.0,bigfish
24,24,204800,2.00027685,1.5187505000000001,1.0,bigfish
25,25,212992,2.1972912699999996,1.79706685,1.0,bigfish
26,26,221184,1.88833181,1.89716255,1.0,bigfish
27,27,229376,1.4506030799999998,1.5262507800000003,1.0,bigfish
28,28,237568,1.56939917,1.35303426,1.0,bigfish
29,29,245760,1.6423485500000001,1.52086343,1.0,bigfish
30,30,253952,1.7329286199999998,1.55767596,1.0,bigfish
31,31,262144,1.7000124200000002,1.4789381700000002,1.0,bigfish
32,32,270336,2.03788784,1.31873479,1.0,bigfish
33,33,278528,1.8891992700000002,1.4856432899999998,1.0,bigfish
34,34,286720,2.24232459,1.6800473400000002,1.0,bigfish
35,35,294912,2.0342279199999997,1.1429506999999999,1.0,bigfish
36,36,303104,1.6456651299999996,1.40819663,1.0,bigfish
37,37,311296,1.67847737,1.23223168,1.0,bigfish
38,38,319488,1.7959885199999999,1.4856247900000001,1.0,bigfish
39,39,327680,1.76407344,1.48905636,1.0,bigfish
40,40,335872,1.8667208999999998,1.52070901,1.0,bigfish
41,41,344064,1.5292911999999999,1.6498953299999997,1.0,bigfish
42,42,352256,1.3948670499999998,1.77850058,1.0,bigfish
43,43,360448,1.3822188699999998,2.0055572200000005,1.0,bigfish
44,44,368640,1.55508296,2.01784779,1.0,bigfish
45,45,376832,1.91420705,1.7030227400000002,1.0,bigfish
46,46,385024,1.84830832,1.7981120400000001,1.0,bigfish
47,47,393216,1.98396829,1.8595543099999998,1.0,bigfish
48,48,401408,1.8837922700000005,1.7903662300000003,1.0,bigfish
49,49,409600,1.63019383,1.3835312,1.0,bigfish
50,50,417792,1.5966332700000003,1.3213615700000003,1.0,bigfish
51,51,425984,1.6166401400000001,1.2429159499999998,1.0,bigfish
52,52,434176,1.75522085,1.4409315699999998,1.0,bigfish
53,53,442368,2.21592939,1.6706861800000001,1.0,bigfish
54,54,450560,1.50013523,1.37720174,1.0,bigfish
55,55,458752,1.6533498,1.26547363,1.0,bigfish
56,56,466944,1.72227414,1.3979549,1.0,bigfish
57,57,475136,1.8104359499999998,1.67285515,1.0,bigfish
58,58,483328,2.32339339,1.5064383499999996,1.0,bigfish
59,59,491520,2.15114228,1.3270327700000002,1.0,bigfish
60,60,499712,1.86000257,1.44233403,1.0,bigfish
61,61,507904,2.02984132,1.5673898100000003,1.0,bigfish
62,62,516096,1.7234998000000001,1.9052299499999998,1.0,bigfish
63,63,524288,1.69131361,2.32034256,1.0,bigfish
64,64,532480,1.55530843,2.38967115,1.0,bigfish
65,65,540672,1.7253308200000004,2.2884870799999995,1.0,bigfish
66,66,548864,2.08081692,1.9627876399999997,1.0,bigfish
67,67,557056,1.7379708299999999,1.27057857,1.0,bigfish
68,68,565248,1.7041167799999999,1.2087904000000003,1.0,bigfish
69,69,573440,1.61963554,1.6152269799999996,1.0,bigfish
70,70,581632,1.6045641699999995,1.43962811,1.0,bigfish
71,71,589824,1.67399319,1.1840818899999999,1.0,bigfish
72,72,598016,1.845187,1.2189789,1.0,bigfish
73,73,606208,1.5210137300000002,1.4807256000000002,1.0,bigfish
74,74,614400,1.4726284199999997,1.8705320800000005,1.0,bigfish
75,75,622592,1.61024918,2.04933411,1.0,bigfish
76,76,630784,1.55756796,1.5948811699999998,1.0,bigfish
77,77,638976,1.6428355600000004,1.6624331499999996,1.0,bigfish
78,78,647168,1.8830497499999996,1.69605917,1.0,bigfish
79,79,655360,1.5921702199999999,1.6471453199999997,1.0,bigfish
80,80,663552,1.49075385,1.8606242600000003,1.0,bigfish
81,81,671744,1.8845894799999998,1.92763093,1.0,bigfish
82,82,679936,2.15523343,1.74811969,1.0,bigfish
83,83,688128,2.2199136699999995,1.7632206099999999,1.0,bigfish
84,84,696320,2.03145735,1.5654447100000002,1.0,bigfish
85,85,704512,2.0818038000000003,1.4328201200000004,1.0,bigfish
86,86,712704,1.7059303200000002,1.3668014200000003,1.0,bigfish
87,87,720896,1.82511852,1.54685521,1.0,bigfish
88,88,729088,1.82423608,1.49926204,1.0,bigfish
89,89,737280,2.29753996,1.6622490400000003,1.0,bigfish
90,90,745472,2.01836461,1.2870093900000001,1.0,bigfish
91,91,753664,1.67420967,1.70875114,1.0,bigfish
92,92,761856,1.82065959,1.70635617,1.0,bigfish
93,93,770048,2.21396414,1.86559805,1.0,bigfish
94,94,778240,2.34065152,1.8125996800000002,1.0,bigfish
95,95,786432,1.9183697499999999,1.93934218,1.0,bigfish
96,96,794624,2.4324091,1.90624765,1.0,bigfish
97,97,802816,2.51222966,1.6956519799999998,1.0,bigfish
98,98,811008,1.9120566000000003,1.3899052900000002,1.0,bigfish
99,99,819200,2.07943581,1.9691160399999998,1.0,bigfish
100,100,827392,1.76414133,2.2848486900000005,1.0,bigfish
101,101,835584,1.49851102,2.22777767,1.0,bigfish
102,102,843776,1.93082518,1.67857793,1.0,bigfish
103,103,851968,1.89728572,1.5493511400000002,1.0,bigfish
104,104,860160,1.53161872,1.7571442399999997,1.0,bigfish
105,105,868352,2.09595995,1.9495386599999998,1.0,bigfish
106,106,876544,2.50397616,1.90235862,1.0,bigfish
107,107,884736,2.3476018,1.6155404199999999,1.0,bigfish
108,108,892928,1.98119034,1.3765543000000002,1.0,bigfish
109,109,901120,2.0308662699999998,1.53732283,1.0,bigfish
110,110,909312,1.6839233399999998,1.53791436,1.0,bigfish
111,111,917504,1.60125581,1.5394428699999998,1.0,bigfish
112,112,925696,2.0132391199999997,1.6683329900000001,1.0,bigfish
