,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,-1.1682181630434785,-1.3344108571428572,-0.04122469201683998,fruitbot
1,1,16384,-1.07926637,-1.2198442300000003,-0.05465870723128319,fruitbot
2,2,24576,-1.00799305,-1.1564412600000002,-0.06384281069040298,fruitbot
3,3,32768,-1.1461583600000003,-1.1059745600000002,-0.035033319145441055,fruitbot
4,4,40960,-0.9392715300000001,-1.07719295,-0.03993959724903107,fruitbot
5,5,49152,-1.10172485,-1.1297691399999998,-0.043727245181798935,fruitbot
6,6,57344,-1.0753842999999998,-1.05916607,-0.005357584450393915,fruitbot
7,7,65536,-1.2923392100000002,-1.24011272,-0.013312840834259987,fruitbot
8,8,73728,-1.29867553,-1.10657595,-0.007950814440846443,fruitbot
9,9,81920,-0.9513033299999999,-0.8813607,-0.009874430485069752,fruitbot
10,10,90112,-0.48287451,-1.2196309,0.0036311938893049955,fruitbot
11,11,98304,-1.1972597299999999,-1.1058982299999998,0.0029535035137087107,fruitbot
12,12,106496,-0.8219078300000001,-1.4551912200000001,0.004068819805979729,fruitbot
13,13,114688,-0.9908450499999999,-0.90744404,0.014388291165232658,fruitbot
14,14,122880,-0.9827521499999999,-0.9406342599999999,-0.01104477047920227,fruitbot
15,15,131072,-0.97703598,-0.9445946,0.01719525270164013,fruitbot
16,16,139264,-1.1234602699999998,-1.1445603699999998,0.00976019911468029,fruitbot
17,17,147456,-0.97536671,-1.38498167,0.016361594200134277,fruitbot
18,18,155648,-0.87381687,-1.0457008700000001,-0.0014741350896656513,fruitbot
19,19,163840,-0.8622751399999999,-1.0238697300000001,0.0050928485579788685,fruitbot
20,20,172032,-1.0553296999999997,-1.14208953,-0.00191575160715729,fruitbot
21,21,180224,-0.6857290500000001,-1.03258281,-0.02841055765748024,fruitbot
22,22,188416,-0.68823567,-0.8647427599999999,0.015315315686166286,fruitbot
23,23,196608,-0.6592162500000001,-0.7344420500000001,-0.009419983252882957,fruitbot
24,24,204800,-0.69170115,-0.7304199699999999,-0.011947670951485634,fruitbot
25,25,212992,-0.83811443,-0.6933610000000001,0.002757158363237977,fruitbot
26,26,221184,-0.8390534599999999,-0.7103875500000001,-0.012444873340427876,fruitbot
27,27,229376,-0.55132702,-0.9643456699999998,-0.02027876116335392,fruitbot
28,28,237568,-0.6662354400000001,-0.5282335499999999,-0.02253570966422558,fruitbot
29,29,245760,-0.74355461,-0.32727329000000005,0.0064316559582948685,fruitbot
30,30,253952,-0.5896718599999999,-0.62460809,0.010160279460251331,fruitbot
31,31,262144,-0.38714472,-0.56006392,-0.009519205428659916,fruitbot
32,32,270336,-0.46921608000000004,-0.7192057200000002,-0.002563231624662876,fruitbot
33,33,278528,-0.41295779000000005,-0.58284343,-0.015178704634308815,fruitbot
34,34,286720,-0.4745854399999999,-0.83225892,-0.005705763585865498,fruitbot
35,35,294912,-0.36452621,-0.8197215499999999,-0.0008626843336969614,fruitbot
36,36,303104,-0.21472080000000002,-0.6392479999999999,0.005399299319833517,fruitbot
37,37,311296,-0.25586764999999995,-0.67301752,0.004996032454073429,fruitbot
38,38,319488,-0.3654908800000001,-0.29103778999999996,-0.012061729095876217,fruitbot
39,39,327680,-0.4119928400000001,-0.41997513999999997,0.005906160920858383,fruitbot
40,40,335872,-0.33403604000000003,-0.75385454,0.01131737045943737,fruitbot
41,41,344064,-0.26029306,-0.35178742,0.006931995507329702,fruitbot
42,42,352256,-0.20131148,-0.32888660000000003,0.00722420122474432,fruitbot
43,43,360448,-0.36960487000000003,-0.32568095999999996,-0.009039272554218769,fruitbot
44,44,368640,-0.20338114000000004,-0.6532937100000001,0.008476497605443,fruitbot
45,45,376832,-0.19894699999999996,-0.48195676000000004,0.022348884493112564,fruitbot
46,46,385024,-0.21526754,-0.32473119000000006,0.02476670779287815,fruitbot
47,47,393216,-0.16439870999999998,-0.30652749,0.014436149038374424,fruitbot
48,48,401408,-0.23762149000000002,-0.34227731999999994,0.022973572835326195,fruitbot
49,49,409600,-0.05665972000000002,-0.16687934,0.025108441710472107,fruitbot
50,50,417792,0.03120233999999999,-0.34925055,0.008504033088684082,fruitbot
51,51,425984,-0.23009356999999997,-0.18295157,0.019136590883135796,fruitbot
52,52,434176,-0.026093460000000013,-0.20322237999999998,0.01559915766119957,fruitbot
53,53,442368,-0.1423924,-0.16389927,0.016580935567617416,fruitbot
54,54,450560,-0.05277468000000002,-0.40885979999999994,0.015119240619242191,fruitbot
55,55,458752,0.036891990000000006,-0.32980742999999996,0.005288378335535526,fruitbot
56,56,466944,0.10627317,-0.10519372999999999,0.0008086850284598768,fruitbot
57,57,475136,-0.23517244,-0.045330559999999985,0.007543229032307863,fruitbot
58,58,483328,0.15526726,-0.24732871999999997,0.02429000847041607,fruitbot
59,59,491520,0.10212402000000001,-0.09632976000000003,0.03322464972734451,fruitbot
60,60,499712,0.08610527000000003,-0.23405550999999997,0.010145872831344604,fruitbot
61,61,507904,0.18403092,-0.08674021000000004,0.014053029008209705,fruitbot
62,62,516096,0.07084128000000002,-0.10239940000000004,0.014765411615371704,fruitbot
63,63,524288,0.13630084999999997,-0.08717170999999999,0.01886500045657158,fruitbot
64,64,532480,0.19128205999999998,0.020489299999999995,0.01826155185699463,fruitbot
65,65,540672,0.30155677999999997,-0.02575885999999999,0.03565168380737305,fruitbot
66,66,548864,0.35761851,0.08281891999999999,0.02704845741391182,fruitbot
67,67,557056,0.39698981000000005,0.07784103,0.02049129828810692,fruitbot
68,68,565248,0.07739557999999996,-0.1040337,0.019521793350577354,fruitbot
69,69,573440,0.32634466,0.11982704000000004,0.007357314229011536,fruitbot
70,70,581632,0.17206622999999996,0.14117641,0.026280663907527924,fruitbot
71,71,589824,0.46762239000000005,0.17852506999999995,0.01000533439218998,fruitbot
72,72,598016,0.46332281999999997,0.021147409999999967,0.024625033140182495,fruitbot
73,73,606208,0.38589549000000006,0.24803192999999996,0.020276710391044617,fruitbot
74,74,614400,0.4822195,0.12149488,0.046609655022621155,fruitbot
75,75,622592,0.7531611499999998,0.30209765,0.045785315334796906,fruitbot
76,76,630784,0.60836773,0.16442034,0.0312655083835125,fruitbot
77,77,638976,0.64963652,0.43632428000000006,0.03385419026017189,fruitbot
78,78,647168,0.66797203,0.24531764,0.040796589106321335,fruitbot
79,79,655360,0.6416514999999999,0.36338770000000004,0.0337393544614315,fruitbot
80,80,663552,0.5234789700000001,0.50336835,0.02900385484099388,fruitbot
81,81,671744,0.6728308199999998,0.57933841,0.032792914658784866,fruitbot
82,82,679936,0.55427414,0.43540564,0.032799046486616135,fruitbot
83,83,688128,0.7161848200000002,0.46849521000000005,0.03782862424850464,fruitbot
84,84,696320,0.77499914,0.35613197999999996,0.03639981523156166,fruitbot
85,85,704512,0.9254758399999998,0.48685188999999995,0.027105187997221947,fruitbot
86,86,712704,0.74274845,0.52544402,0.029439350590109825,fruitbot
87,87,720896,0.8593432700000001,0.46158812,0.03676963597536087,fruitbot
88,88,729088,0.9074384200000002,0.54965093,0.03566521033644676,fruitbot
89,89,737280,1.01995909,0.6603000099999999,0.033935658633708954,fruitbot
90,90,745472,1.22314847,0.4645557600000001,0.03324134275317192,fruitbot
91,91,753664,0.83480446,0.59110844,0.028325701132416725,fruitbot
92,92,761856,0.7371889299999999,0.42203058,0.02898661606013775,fruitbot
93,93,770048,0.8951519599999999,0.59824344,0.025212693959474564,fruitbot
94,94,778240,0.91430666,0.52765635,0.040227435529232025,fruitbot
95,95,786432,1.04927576,0.6164825199999999,0.02757563628256321,fruitbot
96,96,794624,0.99811525,0.6999552899999999,0.022779077291488647,fruitbot
97,97,802816,0.8945189,0.6237302800000001,0.026273861527442932,fruitbot
98,98,811008,1.00118966,0.55271265,0.027152907103300095,fruitbot
99,99,819200,0.82069333,0.61434519,0.029126066714525223,fruitbot
100,100,827392,1.0499854000000002,0.63200905,0.014178484678268433,fruitbot
101,101,835584,1.20934988,0.5776246700000001,0.032533302903175354,fruitbot
102,102,843776,1.12862253,0.8119364299999998,0.003378773108124733,fruitbot
103,103,851968,1.31758863,0.7128256499999999,0.025893207639455795,fruitbot
104,104,860160,1.2944242600000002,0.93114596,0.025900233536958694,fruitbot
105,105,868352,1.2193678700000001,0.8481820400000001,0.012951147742569447,fruitbot
106,106,876544,1.53226329,0.8995564399999999,0.01994210295379162,fruitbot
107,107,884736,1.5378905999999999,1.17388997,0.022756563499569893,fruitbot
108,108,892928,1.41995317,1.08531845,0.01863979920744896,fruitbot
109,109,901120,1.38585762,1.0856166100000002,0.009724438190460205,fruitbot
110,110,909312,1.6286256800000003,1.3323700600000001,0.027315963059663773,fruitbot
111,111,917504,1.4640654300000002,1.3272134900000003,0.013389541767537594,fruitbot
112,112,925696,1.5065219,1.72924925,-0.0013282517902553082,fruitbot
113,113,933888,1.7083727499999997,1.18680162,0.022318251430988312,fruitbot
114,114,942080,1.6143451799999997,1.2660445200000001,0.024439457803964615,fruitbot
115,115,950272,1.8155451499999997,1.81435115,0.02398405224084854,fruitbot
116,116,958464,2.0456296500000004,1.5891058,-0.00819355994462967,fruitbot
117,117,966656,2.0909516999999997,1.5455597699999999,-0.0030795533675700426,fruitbot
118,118,974848,2.38926523,2.0826859399999993,0.006926689762622118,fruitbot
119,119,983040,2.39258927,2.11468417,0.010364589281380177,fruitbot
120,120,991232,2.3142088100000002,1.77433823,0.014342374168336391,fruitbot
121,121,999424,2.9428429700000005,2.37729657,0.023425687104463577,fruitbot
122,122,1007616,3.0760415400000003,2.55025274,0.0057771396823227406,fruitbot
