,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,0.92328527,0.8552892999999999,-0.16463978588581085,dodgeball
1,1,16384,0.98879399,0.6568503099999999,0.9799900650978088,dodgeball
2,2,24576,0.70107457,1.0574837000000001,0.9946979284286499,dodgeball
3,3,32768,0.7084195,1.18915715,0.9979231357574463,dodgeball
4,4,40960,1.0617451199999999,0.9038268299999999,0.997265100479126,dodgeball
5,5,49152,0.57196533,0.86321758,1.0,dodgeball
6,6,57344,0.76917119,1.25129983,1.0,dodgeball
7,7,65536,1.17963643,0.82711004,1.0,dodgeball
8,8,73728,1.1567097800000001,1.41993874,1.0,dodgeball
9,9,81920,1.0911021500000002,1.12801678,1.0,dodgeball
10,10,90112,1.4032404600000001,1.4330132699999998,1.0,dodgeball
11,11,98304,1.0901167900000002,1.39088369,1.0,dodgeball
12,12,106496,1.44725557,1.7055071299999998,1.0,dodgeball
13,13,114688,1.6349894000000003,1.4984941800000002,1.0,dodgeball
14,14,122880,1.7633676600000001,1.3222592800000001,1.0,dodgeball
15,15,131072,1.5171188400000002,1.4149214,1.0,dodgeball
16,16,139264,1.9369825999999997,1.4408921099999998,1.0,dodgeball
17,17,147456,1.7765758,1.4043973500000002,1.0,dodgeball
18,18,155648,1.88851494,1.54618343,1.0,dodgeball
19,19,163840,1.78130792,1.86014015,1.0,dodgeball
20,20,172032,1.5698589400000003,2.0328726899999996,1.0,dodgeball
21,21,180224,1.7840870800000002,2.04650619,1.0,dodgeball
22,22,188416,1.82405021,2.14284841,1.0,dodgeball
23,23,196608,2.01796542,1.7145673199999998,1.0,dodgeball
24,24,204800,1.7336721600000002,1.5596276500000001,1.0,dodgeball
25,25,212992,1.4010953399999997,1.7856681799999998,1.0,dodgeball
26,26,221184,1.71332011,1.73172076,1.0,dodgeball
27,27,229376,1.7795649399999995,1.7083930200000004,1.0,dodgeball
28,28,237568,1.6613639099999997,1.79584479,1.0,dodgeball
29,29,245760,1.3786276800000001,1.7420647799999998,1.0,dodgeball
30,30,253952,1.4443545,1.45253204,1.0,dodgeball
31,31,262144,1.33303438,1.7028155900000002,1.0,dodgeball
32,32,270336,1.4921791199999999,1.79262731,1.0,dodgeball
33,33,278528,1.4686758899999999,1.44762938,1.0,dodgeball
34,34,286720,1.4364458,1.4485457800000001,1.0,dodgeball
35,35,294912,1.17950057,1.1998437199999998,1.0,dodgeball
36,36,303104,1.3841322799999998,1.7800366499999998,1.0,dodgeball
37,37,311296,1.2943090800000001,1.45274897,1.0,dodgeball
38,38,319488,1.57662293,1.6198044000000003,1.0,dodgeball
39,39,327680,1.25094087,1.6577784400000002,1.0,dodgeball
40,40,335872,1.07021648,1.7405517499999998,1.0,dodgeball
41,41,344064,1.55074597,1.6035678999999998,1.0,dodgeball
42,42,352256,1.5742677,1.6504644499999999,1.0,dodgeball
43,43,360448,1.65958766,1.5794485800000002,1.0,dodgeball
44,44,368640,1.73020834,1.96386225,1.0,dodgeball
45,45,376832,1.8226070799999996,1.7793404800000001,1.0,dodgeball
46,46,385024,1.9595080699999996,1.5290785199999999,1.0,dodgeball
47,47,393216,2.02628842,2.07384391,1.0,dodgeball
48,48,401408,1.6102417900000001,2.0016603699999997,1.0,dodgeball
49,49,409600,1.8398505600000001,1.9844574,1.0,dodgeball
50,50,417792,2.1587332999999997,2.07547298,1.0,dodgeball
51,51,425984,1.70333286,1.6573846100000003,1.0,dodgeball
52,52,434176,1.99629984,1.6811910999999997,1.0,dodgeball
53,53,442368,1.8825536400000003,1.7972895999999998,1.0,dodgeball
54,54,450560,1.54210022,1.7541249200000002,1.0,dodgeball
55,55,458752,2.07273479,1.6884699900000004,1.0,dodgeball
56,56,466944,2.02533705,1.7828703799999999,1.0,dodgeball
57,57,475136,1.8755412999999999,2.01286526,0.9954158663749695,dodgeball
58,58,483328,1.4422039900000003,2.08307557,1.0,dodgeball
59,59,491520,1.9014944900000001,1.83293925,1.0,dodgeball
60,60,499712,1.94357379,2.10926012,1.0,dodgeball
61,61,507904,1.8630159999999998,2.24925498,1.0,dodgeball
62,62,516096,1.96156407,2.0426311799999994,1.0,dodgeball
63,63,524288,1.8011864699999998,1.83450176,1.0,dodgeball
64,64,532480,2.3133878200000004,1.7199330000000002,1.0,dodgeball
65,65,540672,2.33332421,1.46831548,1.0,dodgeball
66,66,548864,2.24043454,1.72050191,1.0,dodgeball
67,67,557056,2.22714805,1.8348992100000001,1.0,dodgeball
68,68,565248,2.20206982,2.0410404,1.0,dodgeball
69,69,573440,1.9110740899999998,2.2012042,1.0,dodgeball
70,70,581632,1.24583684,2.22329779,1.0,dodgeball
71,71,589824,1.58054487,2.1534342,1.0,dodgeball
72,72,598016,1.55930483,2.28684624,1.0,dodgeball
73,73,606208,1.33767674,2.26126737,1.0,dodgeball
74,74,614400,1.6525777300000002,2.05385798,1.0,dodgeball
75,75,622592,1.80964564,2.05348207,1.0,dodgeball
76,76,630784,1.9200959899999999,1.9392346699999998,1.0,dodgeball
77,77,638976,1.8971815800000003,1.7796809999999998,1.0,dodgeball
78,78,647168,1.8950327900000001,1.9156051500000002,1.0,dodgeball
79,79,655360,1.9371464,1.7765185700000001,1.0,dodgeball
80,80,663552,1.9150101999999998,1.6845547600000002,1.0,dodgeball
81,81,671744,1.6487602699999997,1.66100824,1.0,dodgeball
82,82,679936,1.91791092,2.0012950499999995,1.0,dodgeball
83,83,688128,1.8972082899999998,2.13793161,1.0,dodgeball
84,84,696320,1.9212425799999997,2.29845799,1.0,dodgeball
85,85,704512,1.94578326,2.1632306,1.0,dodgeball
86,86,712704,1.49994736,2.09777518,1.0,dodgeball
87,87,720896,1.78111671,2.2238765299999996,1.0,dodgeball
88,88,729088,2.1734785399999996,2.2475510100000005,1.0,dodgeball
89,89,737280,2.34411222,1.873966,1.0,dodgeball
90,90,745472,2.04265733,2.0338682100000005,1.0,dodgeball
91,91,753664,1.9758363399999999,2.14729768,1.0,dodgeball
92,92,761856,1.7747892099999998,1.9870532,1.0,dodgeball
93,93,770048,1.6637894199999999,1.964202,1.0,dodgeball
94,94,778240,1.80055725,2.07858512,1.0,dodgeball
95,95,786432,1.9596211399999999,2.14682652,1.0,dodgeball
96,96,794624,1.7350092000000001,2.1463052800000004,1.0,dodgeball
97,97,802816,1.6450373100000002,1.87182018,1.0,dodgeball
98,98,811008,1.8025498000000002,2.1461439799999997,1.0,dodgeball
99,99,819200,1.5318178500000001,1.9864009299999998,1.0,dodgeball
100,100,827392,1.4417009099999998,1.8955197400000003,1.0,dodgeball
101,101,835584,1.83481356,2.10183545,1.0,dodgeball
102,102,843776,1.90289187,2.0788399200000005,1.0,dodgeball
103,103,851968,1.64569053,2.07672585,0.9966971278190613,dodgeball
104,104,860160,1.9489500000000002,2.1889338599999997,1.0,dodgeball
105,105,868352,1.9042448500000004,2.4841249000000003,1.0,dodgeball
106,106,876544,1.85049895,2.25690867,1.0,dodgeball
107,107,884736,1.7832046100000003,2.07492535,1.0,dodgeball
108,108,892928,1.9642206900000003,1.82479175,1.0,dodgeball
109,109,901120,1.8519112799999997,1.7346119500000001,1.0,dodgeball
110,110,909312,2.0329576499999997,1.6673399399999997,1.0,dodgeball
111,111,917504,1.9201786199999997,2.01943774,1.0,dodgeball
112,112,925696,1.8975901199999998,1.8143307700000002,1.0,dodgeball
113,113,933888,1.88499145,1.7919260799999999,1.0,dodgeball
114,114,942080,2.4277049699999997,1.8839689899999998,1.0,dodgeball
115,115,950272,2.37156346,1.69335521,1.0,dodgeball
116,116,958464,2.1203724600000005,1.9223645000000003,1.0,dodgeball
117,117,966656,1.93883784,1.8541336099999999,1.0,dodgeball
118,118,974848,1.74530487,1.67175594,1.0,dodgeball
119,119,983040,1.8359468899999998,2.1394816800000003,1.0,dodgeball
120,120,991232,1.9610818500000002,2.1403203499999996,1.0,dodgeball
121,121,999424,1.8701445199999998,1.97253374,1.0,dodgeball
122,122,1007616,2.04914393,1.9732792899999998,1.0,dodgeball
123,123,1015808,1.98090467,1.97353318,1.0,dodgeball
124,124,1024000,1.7773028,1.92854975,1.0,dodgeball
125,125,1032192,1.79947459,1.8840004399999999,1.0,dodgeball
126,126,1040384,1.93534421,2.23674872,1.0,dodgeball
127,127,1048576,1.71086619,1.9384774999999999,1.0,dodgeball
128,128,1056768,1.57721658,1.6784673700000001,1.0,dodgeball
129,129,1064960,1.75894262,1.7019676,1.0,dodgeball
130,130,1073152,1.96219068,1.81701077,1.0,dodgeball
131,131,1081344,2.14256389,1.90932396,1.0,dodgeball
132,132,1089536,1.75891986,1.6567106299999999,1.0,dodgeball
133,133,1097728,1.87105349,1.3819064,1.0,dodgeball
134,134,1105920,2.24062858,1.5204434699999998,1.0,dodgeball
135,135,1114112,2.12721037,1.88851959,1.0,dodgeball
136,136,1122304,1.9594870700000002,1.86432268,1.0,dodgeball
137,137,1130496,1.6444030600000001,2.07118194,1.0,dodgeball
138,138,1138688,1.8025296699999998,1.9778938099999999,1.0,dodgeball
139,139,1146880,2.05099472,2.28265648,1.0,dodgeball
140,140,1155072,1.93806827,2.6486357,1.0,dodgeball
141,141,1163264,1.73485442,1.9741031199999997,1.0,dodgeball
142,142,1171456,1.9152996,1.85894848,1.0,dodgeball
143,143,1179648,2.04958522,2.13335625,1.0,dodgeball
144,144,1187840,1.89091185,1.9951197000000003,1.0,dodgeball
145,145,1196032,2.0245058400000002,2.11788785,1.0,dodgeball
146,146,1204224,2.02446219,2.0489311,1.0,dodgeball
147,147,1212416,1.68720066,2.01730274,1.0,dodgeball
148,148,1220608,1.9564210999999998,2.10872814,1.0,dodgeball
149,149,1228800,1.6401280500000002,1.97110536,1.0,dodgeball
150,150,1236992,1.70686412,2.15445233,1.0,dodgeball
151,151,1245184,1.5260291299999997,1.8790394499999998,1.0,dodgeball
152,152,1253376,1.7262092399999998,1.9690057200000002,1.0,dodgeball
153,153,1261568,1.68107395,2.01309168,1.0,dodgeball
154,154,1269760,1.5245566,2.04283541,1.0,dodgeball
155,155,1277952,1.7705314200000002,2.01910957,1.0,dodgeball
156,156,1286144,1.74771477,1.85858127,1.0,dodgeball
