,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,1.729916,1.33016825,-0.15908484160900116,plunder
1,1,16384,8.778725433333332,7.309203029411766,-0.14002971351146698,plunder
2,2,24576,6.971583660377358,6.305674051724138,0.09438515454530716,plunder
3,3,32768,6.548089092105264,5.954523137499999,0.12381035089492798,plunder
4,4,40960,6.57985351,6.20424919,0.15216025710105896,plunder
5,5,49152,5.1037345400000005,5.0981792200000005,-0.08589066565036774,plunder
6,6,57344,5.5233082300000005,5.4571465900000025,0.9499014616012573,plunder
7,7,65536,5.412036329999999,5.42447373,0.9528251886367798,plunder
8,8,73728,4.982155969999999,5.297328880000001,0.5224435329437256,plunder
9,9,81920,4.56277332,4.75888169,0.5190034508705139,plunder
10,10,90112,4.315569,4.19937713,0.709506630897522,plunder
11,11,98304,3.8123518800000005,3.99009669,0.9213010668754578,plunder
12,12,106496,4.09443405,3.8778499000000006,0.8943964838981628,plunder
13,13,114688,4.0259811,4.07441111,0.9157954454421997,plunder
14,14,122880,4.50317822,4.33009039,0.8874889612197876,plunder
15,15,131072,4.0809411,4.2924476799999995,0.911223292350769,plunder
16,16,139264,4.35234397,4.001310610000001,0.8656142950057983,plunder
17,17,147456,4.144070940000001,3.9719691800000003,0.8700628876686096,plunder
18,18,155648,4.21956316,4.04537833,0.8545993566513062,plunder
19,19,163840,4.34939305,3.8465274899999997,0.8272669911384583,plunder
20,20,172032,4.42039956,4.150609920000001,0.7904083728790283,plunder
21,21,180224,4.66968616,4.030532900000001,0.8346555233001709,plunder
22,22,188416,4.488832049999999,4.203212730000001,0.8083701729774475,plunder
23,23,196608,4.9687663099999995,4.295398789999999,0.7708210349082947,plunder
24,24,204800,4.8474170999999995,4.4353334,0.8173726797103882,plunder
25,25,212992,4.6279553700000005,4.4689906100000005,0.8153119087219238,plunder
26,26,221184,4.9018776200000005,4.4182656300000005,0.825190007686615,plunder
27,27,229376,4.85587468,4.17316352,0.7869241833686829,plunder
28,28,237568,4.61045186,4.206734,0.7859300374984741,plunder
29,29,245760,4.49397392,4.1828981999999995,0.786146879196167,plunder
30,30,253952,4.2588624600000005,3.9940959100000004,0.7748273611068726,plunder
31,31,262144,4.05871218,4.037079510000001,0.8319107294082642,plunder
32,32,270336,3.7854125200000004,3.97305453,0.7548031806945801,plunder
33,33,278528,3.57593481,3.6820443599999995,0.8222576975822449,plunder
34,34,286720,3.4117809399999994,3.75884869,0.8341321349143982,plunder
35,35,294912,3.29852617,3.32069479,0.8307803273200989,plunder
36,36,303104,3.00124509,3.4344869099999995,0.8382288813591003,plunder
37,37,311296,2.9063388700000004,3.101992619999999,0.8750544190406799,plunder
38,38,319488,2.8076339100000003,3.0828999000000006,0.8700397610664368,plunder
39,39,327680,2.7431875199999998,3.085632949999999,0.8719562292098999,plunder
40,40,335872,2.85752855,2.8440134599999998,0.8704410791397095,plunder
41,41,344064,2.8838801299999997,2.76548623,0.8641760945320129,plunder
42,42,352256,2.7979297,2.49810675,0.8275975584983826,plunder
43,43,360448,2.7488416900000003,2.54412563,0.8639886975288391,plunder
44,44,368640,2.7265897999999997,2.42106247,0.8176266551017761,plunder
45,45,376832,2.54382694,2.2258603100000003,0.8245208263397217,plunder
46,46,385024,2.4135251799999997,2.17940971,0.8125808238983154,plunder
47,47,393216,2.39001149,2.11022261,0.8777908086776733,plunder
48,48,401408,2.153749,2.16313171,0.8779256343841553,plunder
49,49,409600,2.03737063,2.26609671,0.8857475519180298,plunder
50,50,417792,2.07040238,2.2225844,0.8912433385848999,plunder
51,51,425984,2.3711213100000004,2.17581706,0.8815910816192627,plunder
52,52,434176,2.34441192,2.27633179,0.8853626847267151,plunder
53,53,442368,2.5817580399999995,2.54133536,0.8600452542304993,plunder
54,54,450560,2.7261505999999995,2.77043757,0.843956470489502,plunder
55,55,458752,2.87997339,2.8230944399999998,0.8754896521568298,plunder
56,56,466944,2.8839378199999985,3.14344687,0.8875520825386047,plunder
57,57,475136,2.9828417300000005,3.4383312,0.9038105010986328,plunder
58,58,483328,3.4733554399999997,3.799474450000001,0.9400187134742737,plunder
59,59,491520,3.7167196299999996,4.07458143,0.905232310295105,plunder
60,60,499712,4.4042859100000005,4.3291236699999995,0.9072956442832947,plunder
61,61,507904,4.95570007,4.5375878499999995,0.9157533049583435,plunder
62,62,516096,5.185301730000001,4.74589341,0.9087764620780945,plunder
63,63,524288,5.14018733,4.85107284,0.9005320072174072,plunder
64,64,532480,5.52384442,5.0484822199999995,0.89144366979599,plunder
65,65,540672,5.50716174,5.15584159,0.9244630932807922,plunder
66,66,548864,5.48695316,5.3334834,0.9201128482818604,plunder
67,67,557056,5.7749292,5.219752380000001,0.9153686761856079,plunder
68,68,565248,6.0557884,5.17798573,0.9175469279289246,plunder
69,69,573440,5.86957027,5.11301695,0.9226093292236328,plunder
70,70,581632,6.0055163700000005,5.0844579,0.9207680225372314,plunder
71,71,589824,5.95611826,5.3439482300000005,0.9161137938499451,plunder
72,72,598016,5.4011308100000015,5.523759279999999,0.9068142175674438,plunder
73,73,606208,5.348995749999999,5.716517349999999,0.9205716848373413,plunder
74,74,614400,5.33843325,5.637128969999999,0.9108504056930542,plunder
75,75,622592,5.643136409999999,5.29362232,0.9277403950691223,plunder
76,76,630784,6.020445790000001,5.576788249999998,0.9152016043663025,plunder
77,77,638976,5.80392198,5.33381271,0.9208229184150696,plunder
78,78,647168,6.620134940000001,5.376567220000001,0.9173087477684021,plunder
79,79,655360,6.68724031,5.488128589999999,0.9435162544250488,plunder
80,80,663552,6.493267319999998,5.352958189999999,0.8967735767364502,plunder
81,81,671744,6.528032479999999,5.552587089999999,0.9255566000938416,plunder
82,82,679936,5.6477015999999995,5.84920788,0.9557696580886841,plunder
83,83,688128,5.829276619999998,5.92554353,0.9253807067871094,plunder
84,84,696320,6.02076466,5.74062726,0.9276270866394043,plunder
85,85,704512,5.517450520000001,5.37463041,0.914420485496521,plunder
86,86,712704,5.713525380000001,5.361898770000002,0.9347342848777771,plunder
87,87,720896,5.54538604,5.41701005,0.9250776767730713,plunder
88,88,729088,4.9751572699999995,5.462062979999998,0.9338101744651794,plunder
89,89,737280,5.20125459,5.47548625,0.9325171113014221,plunder
90,90,745472,5.068038069999999,5.397896199999999,0.9533358216285706,plunder
91,91,753664,4.591010899999999,5.2308520199999995,0.9255220293998718,plunder
92,92,761856,4.66288331,5.125350739999999,0.9252291917800903,plunder
93,93,770048,4.701750870000001,4.8741531899999995,0.9448350667953491,plunder
94,94,778240,4.4872295300000005,4.91312389,0.9308488965034485,plunder
95,95,786432,4.40127637,5.056211589999999,0.9600163102149963,plunder
96,96,794624,4.4649512,5.04783611,0.9268273115158081,plunder
97,97,802816,4.226833340000001,5.2604831999999995,0.9398976564407349,plunder
98,98,811008,4.22192785,5.54581781,0.9198560118675232,plunder
99,99,819200,4.1129146,5.399167129999999,0.9173394441604614,plunder
100,100,827392,3.9901837799999997,5.149640600000001,0.9349128007888794,plunder
101,101,835584,4.161274,4.879533179999999,0.9336608052253723,plunder
102,102,843776,4.38111876,5.0160037,0.933029294013977,plunder
103,103,851968,4.3660080599999995,4.487479819999999,0.9278334379196167,plunder
104,104,860160,4.4892397,4.4520721199999995,0.9447288513183594,plunder
105,105,868352,4.65065088,4.81791066,0.9453988671302795,plunder
106,106,876544,4.82060856,4.48559493,0.8939457535743713,plunder
107,107,884736,4.59101225,4.40778041,0.9461866617202759,plunder
108,108,892928,4.55061616,4.005413620000001,0.8979832530021667,plunder
109,109,901120,4.2941372,3.9521138000000002,0.9232736229896545,plunder
110,110,909312,4.2639458999999995,3.6791072700000007,0.9324679970741272,plunder
111,111,917504,4.128079570000001,3.4876814,0.959084689617157,plunder
112,112,925696,3.9568798599999995,3.7069624699999997,0.9569739103317261,plunder
113,113,933888,3.88074287,3.6071298400000003,0.9792869091033936,plunder
114,114,942080,3.54095557,3.6470330200000003,0.969918429851532,plunder
115,115,950272,3.74073243,3.6913782900000003,0.9336447715759277,plunder
116,116,958464,3.73438304,3.735135879999999,0.9379866719245911,plunder
117,117,966656,3.90052311,3.467524430000001,0.8964148163795471,plunder
118,118,974848,3.8580604400000005,3.3325006700000004,0.922110378742218,plunder
119,119,983040,3.7462707600000003,3.5668627699999997,0.9282776117324829,plunder
120,120,991232,3.76436601,3.55798432,0.9240654706954956,plunder
121,121,999424,3.96668161,3.99681128,0.92726731300354,plunder
122,122,1007616,3.9009539899999996,3.62019793,0.947231650352478,plunder
123,123,1015808,3.8248244799999997,3.8184350499999993,0.9454742670059204,plunder
124,124,1024000,3.7455991300000004,4.0927871499999995,0.9183815121650696,plunder
125,125,1032192,3.98667953,4.073316279999999,0.9470382928848267,plunder
126,126,1040384,4.041674359999999,4.17738882,0.9627715349197388,plunder
127,127,1048576,4.221457460000001,4.0055524,0.9499784708023071,plunder
128,128,1056768,4.423020360000001,3.88963817,0.9512864351272583,plunder
129,129,1064960,4.9209119900000005,4.04235246,0.9480932950973511,plunder
130,130,1073152,4.7995826699999995,4.03508271,0.9649069309234619,plunder
131,131,1081344,4.801326749999999,4.55303345,0.9522077441215515,plunder
132,132,1089536,5.06268734,4.483510849999999,0.9557532072067261,plunder
133,133,1097728,5.1151650900000005,4.76669643,0.9256332516670227,plunder
134,134,1105920,4.857951309999999,4.890751280000001,0.9345222115516663,plunder
135,135,1114112,5.1327114300000005,5.209940190000001,0.9265334606170654,plunder
136,136,1122304,5.1349303399999995,5.26024598,0.9166076183319092,plunder
137,137,1130496,5.2720429200000005,5.493095489999999,0.9344692826271057,plunder
138,138,1138688,5.271077890000002,5.83399844,0.9563514590263367,plunder
139,139,1146880,5.35468169,5.67209073,0.9433268904685974,plunder
140,140,1155072,5.16707154,5.410405470000001,0.9241313338279724,plunder
141,141,1163264,5.285796909999999,5.685135409999999,0.9385008215904236,plunder
142,142,1171456,5.66208815,5.617121620000002,0.9576691389083862,plunder
143,143,1179648,5.50807342,5.34493934,0.9697490930557251,plunder
144,144,1187840,5.687409200000002,5.378270580000001,0.9681339859962463,plunder
145,145,1196032,6.000766560000001,5.3757683,0.9776557683944702,plunder
146,146,1204224,5.820207360000001,4.92490275,0.9791193604469299,plunder
147,147,1212416,5.324632350000001,4.93697749,0.9731562733650208,plunder
148,148,1220608,5.481052150000002,5.21616184,0.9386382102966309,plunder
149,149,1228800,5.01289984,5.179305869999999,0.9562286734580994,plunder
150,150,1236992,4.926439670000001,4.839069170000001,0.984780490398407,plunder
151,151,1245184,4.9999931,4.77926773,0.9627441763877869,plunder
152,152,1253376,5.34358234,4.75634357,0.9226046800613403,plunder
153,153,1261568,5.68668296,4.879381939999999,0.9441439509391785,plunder
