,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,0.0,3.3528387499999996,-0.14642329514026642,plunder
1,1,16384,6.971586515151515,7.857654307692308,-0.14589092135429382,plunder
2,2,24576,6.151081586956523,7.067162918367348,0.013150634244084358,plunder
3,3,32768,6.377639571428571,6.240414178082192,-0.11408422887325287,plunder
4,4,40960,6.2895837415730345,6.282210200000001,-0.11563974618911743,plunder
5,5,49152,6.30932577,6.04384268,-0.0010250156046822667,plunder
6,6,57344,6.001816299999998,5.251891400000001,-0.019309522584080696,plunder
7,7,65536,5.21049505,5.241901379999999,-0.022644704207777977,plunder
8,8,73728,5.060140549999999,5.198586940000001,0.0197305865585804,plunder
9,9,81920,5.0061271,4.7415788,0.052939027547836304,plunder
10,10,90112,5.235145309999999,5.03701257,-0.019272590056061745,plunder
11,11,98304,5.0649417,4.85999132,-0.008629399351775646,plunder
12,12,106496,4.88074106,4.33515141,0.051655299961566925,plunder
13,13,114688,4.33055391,4.249685159999999,-0.02000812254846096,plunder
14,14,122880,4.28445518,4.49616052,0.06146976351737976,plunder
15,15,131072,4.3871093000000005,4.6799339600000005,0.1469782590866089,plunder
16,16,139264,4.6961546599999995,4.86073996,0.16170184314250946,plunder
17,17,147456,4.59892652,4.63755991,0.18041542172431946,plunder
18,18,155648,4.4807685600000005,4.599410590000001,0.11212869733572006,plunder
19,19,163840,4.497089410000001,5.08312329,0.1820049285888672,plunder
20,20,172032,4.49165167,5.03840916,0.12717720866203308,plunder
21,21,180224,4.89876806,5.24798128,0.15482419729232788,plunder
22,22,188416,4.78488867,4.738697589999999,0.13151341676712036,plunder
23,23,196608,4.6442255,4.44749898,0.16390956938266754,plunder
24,24,204800,4.1778945300000006,4.400457809999999,0.16869190335273743,plunder
25,25,212992,4.04354601,4.59866634,0.0895681083202362,plunder
26,26,221184,4.047454050000001,4.823570050000001,0.17240937054157257,plunder
27,27,229376,4.19656332,5.07970035,0.16393806040287018,plunder
28,28,237568,4.520849149999999,4.84694405,0.12705187499523163,plunder
29,29,245760,4.6827386,4.4767361800000005,0.18559710681438446,plunder
30,30,253952,4.6117379,4.50692588,0.17270296812057495,plunder
31,31,262144,4.59621897,4.47149483,0.1710795909166336,plunder
32,32,270336,4.646145849999999,4.49818251,0.15183912217617035,plunder
33,33,278528,4.225605679999999,4.86816365,0.13071459531784058,plunder
34,34,286720,4.5122221499999995,5.19006539,0.09446991980075836,plunder
35,35,294912,4.516236420000001,5.228134720000001,0.12270752340555191,plunder
36,36,303104,4.569230470000001,5.226917660000001,0.17288373410701752,plunder
37,37,311296,4.838680109999999,4.71084935,0.1715065985918045,plunder
38,38,319488,4.55774658,4.1265890800000005,0.13772207498550415,plunder
39,39,327680,4.3393109700000005,4.36022093,0.21863611042499542,plunder
40,40,335872,4.19364717,3.9474834500000004,0.09571696817874908,plunder
41,41,344064,4.04830296,4.36729965,0.18781405687332153,plunder
42,42,352256,4.187918450000001,4.56924167,0.18647058308124542,plunder
43,43,360448,3.9899018799999997,4.5517955500000005,0.12062740325927734,plunder
44,44,368640,4.05888266,4.55442607,0.10076525807380676,plunder
45,45,376832,4.39132613,4.75954441,0.15784156322479248,plunder
46,46,385024,4.44799195,4.46703545,0.11536337435245514,plunder
47,47,393216,4.4720149000000005,4.56498288,0.1674182265996933,plunder
48,48,401408,4.739696820000001,4.318359709999999,0.10763992369174957,plunder
49,49,409600,4.83389601,4.38017787,0.1094590574502945,plunder
50,50,417792,4.81045761,4.6553444200000005,0.14058798551559448,plunder
51,51,425984,4.8313339299999996,4.61045631,0.16059903800487518,plunder
52,52,434176,4.60602974,4.69596129,0.13786107301712036,plunder
53,53,442368,4.52623794,4.555604649999999,0.14729496836662292,plunder
54,54,450560,4.581905089999999,4.398816,0.09421403706073761,plunder
55,55,458752,4.74326649,3.9850419900000005,0.12522071599960327,plunder
56,56,466944,4.5889650699999995,4.192733260000001,0.15205775201320648,plunder
57,57,475136,4.760883259999999,4.52764742,0.13661833107471466,plunder
58,58,483328,4.8664803999999995,4.62842099,0.1181904599070549,plunder
59,59,491520,4.71108,4.42323212,0.11945347487926483,plunder
60,60,499712,4.70472021,4.63187879,0.12141317874193192,plunder
61,61,507904,4.73633523,4.47441442,0.14034026861190796,plunder
62,62,516096,4.720604069999999,4.32157436,0.1950179636478424,plunder
63,63,524288,4.55465399,4.3853664,0.13788090646266937,plunder
64,64,532480,4.639584190000001,4.469862789999999,0.12281963974237442,plunder
65,65,540672,4.685816599999999,4.436510160000001,0.07008641958236694,plunder
66,66,548864,4.722999209999999,4.70339111,0.034544091671705246,plunder
67,67,557056,4.68761341,4.75565757,0.10243181139230728,plunder
68,68,565248,4.91151409,4.5268099699999995,0.08746950328350067,plunder
69,69,573440,4.71807175,4.35015454,0.0845504030585289,plunder
70,70,581632,4.59151953,4.5218495999999995,0.09673796594142914,plunder
71,71,589824,4.68725724,4.293551819999999,0.1358257383108139,plunder
72,72,598016,4.5836942800000005,4.30423726,0.13621342182159424,plunder
73,73,606208,4.4924949199999995,4.29159172,0.1256740540266037,plunder
74,74,614400,4.399380819999999,4.25568393,0.17086634039878845,plunder
75,75,622592,4.40797047,4.34366299,0.2302246391773224,plunder
76,76,630784,4.21324655,4.61363334,0.2072790414094925,plunder
77,77,638976,4.25605193,4.52519999,0.2255614697933197,plunder
78,78,647168,4.2885955,4.59169014,0.21319472789764404,plunder
79,79,655360,4.3657372500000005,4.81964151,0.17015139758586884,plunder
80,80,663552,4.59998104,4.86300382,0.1475965529680252,plunder
81,81,671744,4.6650256400000005,4.81647498,0.16122913360595703,plunder
82,82,679936,4.546434079999999,4.80330974,0.051386140286922455,plunder
83,83,688128,4.65455665,4.86526352,0.0504770427942276,plunder
84,84,696320,4.706204469999999,5.09545631,0.08961121737957001,plunder
85,85,704512,4.90792397,5.347054869999999,0.06315287947654724,plunder
86,86,712704,4.92427417,5.54357076,0.11085744947195053,plunder
87,87,720896,5.0226117,5.30471578,0.12296538054943085,plunder
88,88,729088,4.90041935,5.02228946,0.10725046694278717,plunder
89,89,737280,4.96333415,5.062054799999999,0.09664911031723022,plunder
90,90,745472,4.77114775,5.05492517,0.08287490159273148,plunder
91,91,753664,4.993615699999999,4.96590397,0.10942188650369644,plunder
92,92,761856,4.77552358,4.9557288,0.11893506348133087,plunder
93,93,770048,5.19259049,4.76580566,0.20172515511512756,plunder
94,94,778240,5.34217132,4.61108302,0.18789513409137726,plunder
95,95,786432,5.12044914,4.65946502,0.17777720093727112,plunder
96,96,794624,4.88927931,4.923144270000001,0.1956775039434433,plunder
97,97,802816,4.78575115,4.949621920000001,0.13818852603435516,plunder
98,98,811008,4.91400225,4.79592424,0.260489284992218,plunder
99,99,819200,4.7893583799999995,4.92387851,0.13488195836544037,plunder
100,100,827392,5.0348182900000005,4.89403657,0.06234528869390488,plunder
101,101,835584,5.52156274,4.8189692200000005,0.053141575306653976,plunder
102,102,843776,5.566476989999999,4.79913493,0.18839101493358612,plunder
103,103,851968,5.39041212,4.5199948700000006,0.20898497104644775,plunder
104,104,860160,5.133273419999999,4.217328569999999,0.17405752837657928,plunder
105,105,868352,5.2449571299999995,4.19871137,0.17093464732170105,plunder
106,106,876544,5.389248049999999,4.20198799,0.25644537806510925,plunder
107,107,884736,5.281010599999999,4.49884754,0.25301018357276917,plunder
108,108,892928,5.3124174,4.55773346,0.2259327918291092,plunder
109,109,901120,5.366914329999999,4.70622144,0.22107571363449097,plunder
110,110,909312,5.14656421,4.968476369999999,0.19166678190231323,plunder
111,111,917504,4.68575009,4.855932170000001,0.23025037348270416,plunder
112,112,925696,5.027806990000001,4.925840110000001,0.20471517741680145,plunder
113,113,933888,5.61374717,4.95103629,0.28082403540611267,plunder
114,114,942080,5.094742989999999,4.749112440000001,0.2624676525592804,plunder
115,115,950272,5.255473889999999,4.787197409999999,0.21578632295131683,plunder
116,116,958464,5.128984109999999,4.99598944,0.14729228615760803,plunder
117,117,966656,5.213911980000001,4.896862470000001,0.12568718194961548,plunder
118,118,974848,4.64063994,5.02626066,0.16988760232925415,plunder
119,119,983040,4.84974533,4.812892810000001,0.17973072826862335,plunder
120,120,991232,5.150966159999999,4.5189903,0.204921692609787,plunder
121,121,999424,4.911003419999999,4.03109329,0.21182416379451752,plunder
122,122,1007616,5.1084206,4.19622559,0.20846636593341827,plunder
123,123,1015808,5.121670720000001,4.32491149,0.18780583143234253,plunder
124,124,1024000,4.973109829999999,4.7846023099999995,0.17575469613075256,plunder
125,125,1032192,5.40163193,5.43618799,0.1835484504699707,plunder
126,126,1040384,5.471398500000001,5.87961766,0.18603827059268951,plunder
127,127,1048576,5.64465412,5.09650515,0.14588642120361328,plunder
128,128,1056768,5.771287440000001,5.30107585,0.17022262513637543,plunder
129,129,1064960,5.89813068,4.978423770000001,0.19422143697738647,plunder
