,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,2.388059701492537,2.5396825396825395,0.6444463133811951,leaper
1,1,16384,2.9,2.5,0.6955755352973938,leaper
2,2,24576,3.8,2.9,0.7406438589096069,leaper
3,3,32768,2.5,2.6,0.69466233253479,leaper
4,4,40960,2.6,2.9,0.8379561901092529,leaper
5,5,49152,2.4,2.9,0.6233997941017151,leaper
6,6,57344,2.4,2.5,0.7847185134887695,leaper
7,7,65536,3.2,2.6,0.8413522243499756,leaper
8,8,73728,2.8,2.5,0.8964846134185791,leaper
9,9,81920,2.6,2.3,0.7785532474517822,leaper
10,10,90112,3.3,3.5,0.888287365436554,leaper
11,11,98304,3.7,2.5,0.913367748260498,leaper
12,12,106496,2.8,2.6,0.920310914516449,leaper
13,13,114688,2.9,3.0,0.9256376624107361,leaper
14,14,122880,2.6,2.2,0.9368545413017273,leaper
15,15,131072,2.2,2.9,0.8715333342552185,leaper
16,16,139264,2.7,3.1,1.0,leaper
17,17,147456,3.2,3.0,1.0,leaper
18,18,155648,3.3,3.5,1.0,leaper
19,19,163840,3.3,2.9,1.0,leaper
20,20,172032,2.1,3.2,1.0,leaper
21,21,180224,2.9,2.9,1.0,leaper
22,22,188416,3.6,2.4,1.0,leaper
23,23,196608,3.9,3.8,0.9917994737625122,leaper
24,24,204800,3.0,3.5,1.0,leaper
25,25,212992,2.7,2.5,1.0,leaper
26,26,221184,3.4,2.9,1.0,leaper
27,27,229376,3.1,3.7,0.9972860217094421,leaper
28,28,237568,3.0,3.2,1.0,leaper
29,29,245760,3.9,2.7,0.9806874990463257,leaper
30,30,253952,3.5,3.4,1.0,leaper
31,31,262144,3.2,3.1,0.86040860414505,leaper
32,32,270336,4.1,3.5,0.9555299282073975,leaper
33,33,278528,3.8,3.0,0.966141402721405,leaper
34,34,286720,3.5,3.4,0.9845584630966187,leaper
35,35,294912,2.7,3.0,0.9884679913520813,leaper
36,36,303104,3.5,3.5,0.9840513467788696,leaper
37,37,311296,3.7,4.0,0.9831469058990479,leaper
38,38,319488,3.4,3.0,0.9989238977432251,leaper
39,39,327680,2.9,4.3,0.9818227887153625,leaper
40,40,335872,2.8,3.0,0.9825775027275085,leaper
41,41,344064,3.5,3.1,0.9991267323493958,leaper
42,42,352256,3.2,3.5,0.997824490070343,leaper
43,43,360448,5.0,2.4,0.9982108473777771,leaper
44,44,368640,3.1,2.6,0.9907205104827881,leaper
45,45,376832,3.5,2.7,0.9891160726547241,leaper
46,46,385024,3.8,3.2,0.9714128375053406,leaper
47,47,393216,3.2993964800000004,3.9,0.9274229407310486,leaper
48,48,401408,2.98988184,2.6,0.987054705619812,leaper
49,49,409600,3.0739581499999997,3.6,0.9822084307670593,leaper
50,50,417792,3.1701979799999997,3.0,0.8921862244606018,leaper
51,51,425984,3.2632118099999996,2.6,0.9941903948783875,leaper
52,52,434176,3.05750718,4.3,0.9943864941596985,leaper
53,53,442368,3.84140772,2.8,0.9760349988937378,leaper
54,54,450560,3.63657126,3.8,0.9710334539413452,leaper
55,55,458752,3.2407669200000004,3.3,0.9654455184936523,leaper
56,56,466944,4.1205042800000005,2.9,0.9679064750671387,leaper
57,57,475136,4.50175279,2.9,0.9621613621711731,leaper
58,58,483328,2.9351496900000003,2.9,0.9620040059089661,leaper
59,59,491520,3.0345633700000003,3.3,0.9619305729866028,leaper
60,60,499712,3.4262111199999996,3.7,0.9711375832557678,leaper
61,61,507904,3.80832168,3.5,0.9690909385681152,leaper
62,62,516096,2.82409066,3.6,0.9649423360824585,leaper
63,63,524288,3.6940357699999997,4.0,0.9750304222106934,leaper
64,64,532480,3.2072870800000004,2.7,0.9670559167861938,leaper
65,65,540672,3.11138545,3.5,0.9581335783004761,leaper
66,66,548864,3.50158796,3.0,0.9580699801445007,leaper
67,67,557056,3.4061414899999995,3.4,0.9603699445724487,leaper
68,68,565248,3.40746504,2.6,0.9542392492294312,leaper
69,69,573440,3.99945891,3.0,0.9459365606307983,leaper
70,70,581632,2.73484655,3.0,0.9358652234077454,leaper
71,71,589824,3.2334791999999997,3.8,0.941540002822876,leaper
72,72,598016,3.9209743299999995,2.8,0.9462180733680725,leaper
73,73,606208,2.84835803,3.1,0.9416332244873047,leaper
74,74,614400,3.2482435300000003,3.6,0.9520769119262695,leaper
75,75,622592,4.03771381,3.2,0.9504231810569763,leaper
76,76,630784,3.94539071,2.8,0.9354298114776611,leaper
77,77,638976,4.15124612,3.0,0.9329559803009033,leaper
78,78,647168,3.36526964,3.1,0.6930994391441345,leaper
79,79,655360,3.2725543800000003,2.5,0.7184158563613892,leaper
80,80,663552,3.0833931500000005,2.7,0.9369814395904541,leaper
81,81,671744,3.0912806499999994,2.9,0.9405367374420166,leaper
82,82,679936,4.29926067,2.3,0.9486916065216064,leaper
83,83,688128,3.5,2.3,0.9119376540184021,leaper
84,84,696320,3.5,2.8,0.8473066687583923,leaper
85,85,704512,3.4,3.2,0.646908164024353,leaper
86,86,712704,4.1,3.2,0.8232054710388184,leaper
87,87,720896,2.7,2.6,0.8700591325759888,leaper
88,88,729088,3.5,2.5,0.7643346786499023,leaper
89,89,737280,3.4,2.8,0.7553954124450684,leaper
90,90,745472,3.5,3.7,0.459552526473999,leaper
91,91,753664,3.2,2.7,1.0,leaper
92,92,761856,3.8,2.3,0.7560194730758667,leaper
93,93,770048,2.6,2.7,0.6465883255004883,leaper
94,94,778240,3.6,2.8,0.7592925429344177,leaper
95,95,786432,3.2,2.6,0.46783801913261414,leaper
96,96,794624,2.9,2.5,0.32246363162994385,leaper
97,97,802816,3.4,2.8,0.7526522278785706,leaper
98,98,811008,3.9,2.9,1.0,leaper
99,99,819200,3.6,3.6,1.0,leaper
100,100,827392,2.5,3.5,1.0,leaper
101,101,835584,2.8,2.5,1.0,leaper
102,102,843776,4.0,2.3,1.0,leaper
103,103,851968,3.0,3.5,1.0,leaper
104,104,860160,4.1,3.5,1.0,leaper
105,105,868352,3.7,2.4,1.0,leaper
106,106,876544,3.6,3.7,1.0,leaper
107,107,884736,4.2,3.0,1.0,leaper
108,108,892928,3.3,2.3,1.0,leaper
109,109,901120,3.5,3.1,1.0,leaper
110,110,909312,3.2,3.4,1.0,leaper
111,111,917504,3.0,3.1,1.0,leaper
112,112,925696,3.8,2.6,1.0,leaper
113,113,933888,3.4,3.3,1.0,leaper
114,114,942080,2.7,3.3,1.0,leaper
115,115,950272,3.2,2.1,1.0,leaper
116,116,958464,4.0,2.2,1.0,leaper
117,117,966656,3.2,3.4,1.0,leaper
118,118,974848,3.4,3.0,1.0,leaper
119,119,983040,4.3,3.4,1.0,leaper
120,120,991232,3.8,3.3,1.0,leaper
121,121,999424,3.9,3.6,1.0,leaper
122,122,1007616,3.8,2.5,1.0,leaper
123,123,1015808,2.9,2.9,1.0,leaper
124,124,1024000,3.6,2.5,1.0,leaper
125,125,1032192,3.7,3.3,1.0,leaper
126,126,1040384,3.4,4.1,1.0,leaper
127,127,1048576,3.3,2.6,1.0,leaper
128,128,1056768,3.2,3.1,1.0,leaper
129,129,1064960,3.5,2.6,1.0,leaper
130,130,1073152,2.8,3.9,1.0,leaper
131,131,1081344,3.1,3.0,1.0,leaper
132,132,1089536,2.7,2.2,1.0,leaper
133,133,1097728,2.6,3.2,1.0,leaper
134,134,1105920,3.5,2.2,1.0,leaper
135,135,1114112,3.4,2.9,1.0,leaper
136,136,1122304,3.6,2.5,1.0,leaper
137,137,1130496,2.7,2.8,1.0,leaper
138,138,1138688,3.4,2.0,1.0,leaper
139,139,1146880,3.8,2.5,1.0,leaper
140,140,1155072,3.0,3.6,1.0,leaper
141,141,1163264,4.6,2.8,1.0,leaper
142,142,1171456,2.9,2.4,1.0,leaper
143,143,1179648,2.7,2.3,1.0,leaper
144,144,1187840,3.4,3.0,1.0,leaper
145,145,1196032,3.3,4.2,1.0,leaper
146,146,1204224,3.6,2.2,1.0,leaper
147,147,1212416,3.5,1.7,1.0,leaper
148,148,1220608,3.2,2.2,1.0,leaper
149,149,1228800,2.7,2.4,1.0,leaper
150,150,1236992,3.5,3.1,1.0,leaper
151,151,1245184,4.1,2.8,1.0,leaper
152,152,1253376,2.7,3.4,1.0,leaper
153,153,1261568,3.8,2.8,1.0,leaper
154,154,1269760,4.5,2.9,1.0,leaper
155,155,1277952,3.3,3.0,1.0,leaper
156,156,1286144,3.7,3.2,1.0,leaper
157,157,1294336,3.8,2.6,1.0,leaper
158,158,1302528,3.6,2.8,1.0,leaper
159,159,1310720,3.4,2.8,1.0,leaper
160,160,1318912,3.5,2.9,1.0,leaper
161,161,1327104,4.2,2.5,1.0,leaper
