,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,1.7397545384615383,1.6889200588235296,-0.24013368785381317,bigfish
1,1,16384,1.6595119900000004,2.30033255,0.8783937096595764,bigfish
2,2,24576,1.6075147,1.56679012,0.9185739159584045,bigfish
3,3,32768,1.7267064599999997,1.23910902,0.9671161770820618,bigfish
4,4,40960,1.69610722,1.13407393,0.9959791898727417,bigfish
5,5,49152,1.41783921,1.4572247200000001,0.9919498562812805,bigfish
6,6,57344,1.93987906,1.33945135,0.990576446056366,bigfish
7,7,65536,1.9286007399999996,1.52397193,0.9950310587882996,bigfish
8,8,73728,1.5982487900000002,1.48614681,0.9948179125785828,bigfish
9,9,81920,1.82917876,1.8238375400000002,0.9958359003067017,bigfish
10,10,90112,1.7763155699999995,1.5634842599999998,0.9957556128501892,bigfish
11,11,98304,1.7169398199999997,1.44283339,0.9959269165992737,bigfish
12,12,106496,1.6251048100000003,1.18906979,0.9972100257873535,bigfish
13,13,114688,1.60790113,1.4434045,0.9798032641410828,bigfish
14,14,122880,1.7809503100000001,1.2514663199999998,0.9863460659980774,bigfish
15,15,131072,1.6993013,1.39644014,0.9898067116737366,bigfish
16,16,139264,1.7114524400000002,1.4404763400000002,0.9978819489479065,bigfish
17,17,147456,2.08840822,1.19859876,1.0,bigfish
18,18,155648,1.7094363199999998,1.5397197799999998,0.9979482889175415,bigfish
19,19,163840,1.4774257400000004,1.67303503,1.0,bigfish
20,20,172032,1.7070310800000004,1.26656576,0.9975801110267639,bigfish
21,21,180224,1.7054552299999997,1.25556375,0.9978854060173035,bigfish
22,22,188416,1.42910548,1.2321506500000001,0.9898443818092346,bigfish
23,23,196608,1.7025470100000002,1.30607479,0.9898987412452698,bigfish
24,24,204800,1.6386515200000003,1.31250535,0.9878995418548584,bigfish
25,25,212992,1.0549183299999998,1.8015671,0.9993630051612854,bigfish
26,26,221184,1.13972005,1.3296852099999998,1.0,bigfish
27,27,229376,1.5168280100000002,1.2990433300000002,0.9910050630569458,bigfish
28,28,237568,1.7924411700000003,1.5920662899999996,0.9935856461524963,bigfish
29,29,245760,1.6586761,1.65923118,0.9924561381340027,bigfish
30,30,253952,1.6555935800000003,1.4335928399999998,0.9978939890861511,bigfish
31,31,262144,1.29894993,1.58193237,0.9993709325790405,bigfish
32,32,270336,1.22248599,1.6835774600000002,0.9875854849815369,bigfish
33,33,278528,1.4872757300000001,1.32612878,0.9847620129585266,bigfish
34,34,286720,1.5207296799999996,1.27552474,0.9938179850578308,bigfish
35,35,294912,1.9644087700000004,1.5147305,0.9930720329284668,bigfish
36,36,303104,1.8980346099999996,1.57044194,0.9959247708320618,bigfish
37,37,311296,1.3258657799999998,1.55831053,0.9974265694618225,bigfish
38,38,319488,1.0999525199999998,1.3604143399999997,0.9869296550750732,bigfish
39,39,327680,1.1875396,1.2620510200000001,0.9877780675888062,bigfish
40,40,335872,1.7842958100000001,1.5038641600000002,0.9938149452209473,bigfish
41,41,344064,2.0272234699999996,2.04563768,0.9978923201560974,bigfish
42,42,352256,1.6296972899999997,1.6981236999999998,0.9976814985275269,bigfish
43,43,360448,1.4338483299999998,1.6438580000000003,0.9955686926841736,bigfish
44,44,368640,1.48437062,1.8246254899999998,0.9957901239395142,bigfish
45,45,376832,1.27100272,1.92068974,0.9948248267173767,bigfish
46,46,385024,1.7672305799999999,1.8682748699999998,0.9953131675720215,bigfish
47,47,393216,1.7843365,1.22845669,0.9959089159965515,bigfish
48,48,401408,1.5193066000000002,1.3840246299999999,0.9946873784065247,bigfish
49,49,409600,1.5373855600000002,1.4872658799999998,0.9927129149436951,bigfish
50,50,417792,1.50651701,1.7271899900000003,0.9946823120117188,bigfish
51,51,425984,1.34343956,1.2904347900000002,0.9942520260810852,bigfish
52,52,434176,1.6438084800000001,1.6513750600000001,0.9941054582595825,bigfish
53,53,442368,1.6432738299999996,1.60048937,0.9931567907333374,bigfish
54,54,450560,1.54390993,1.36296221,0.9903110265731812,bigfish
55,55,458752,1.9585955900000003,1.77167706,0.9901894927024841,bigfish
56,56,466944,1.9766562600000004,1.2451164799999999,0.9951924085617065,bigfish
57,57,475136,1.6612085900000002,1.3498684499999996,0.9964459538459778,bigfish
58,58,483328,1.7932909799999999,1.65665314,0.989452600479126,bigfish
59,59,491520,1.7761557399999999,1.5541829099999998,0.9974610209465027,bigfish
60,60,499712,1.21360284,1.46982043,0.9845385551452637,bigfish
61,61,507904,1.33255265,1.6580872500000001,0.997673749923706,bigfish
62,62,516096,1.8326528199999998,1.62323446,0.9925229549407959,bigfish
63,63,524288,1.6140924599999997,1.43302134,0.9956817626953125,bigfish
64,64,532480,1.5816004000000001,1.36461228,0.9977840185165405,bigfish
65,65,540672,1.9807263700000002,1.53604747,0.9904901385307312,bigfish
66,66,548864,1.7766549799999998,1.7420002600000002,0.9908525943756104,bigfish
67,67,557056,1.31158712,1.60454453,0.9940526485443115,bigfish
68,68,565248,1.49548887,1.36288432,0.9815056324005127,bigfish
69,69,573440,1.59527554,1.8040350300000003,0.9847762584686279,bigfish
70,70,581632,1.4797486299999998,1.39547655,0.9939742684364319,bigfish
71,71,589824,1.61268789,1.4990070199999999,0.9954963326454163,bigfish
72,72,598016,1.51315151,1.6020052599999997,0.9930464625358582,bigfish
73,73,606208,2.1942263,1.4816179,0.9989509582519531,bigfish
74,74,614400,2.25596013,1.7527404100000004,0.9979433417320251,bigfish
75,75,622592,1.6718927699999997,1.88550983,0.9951587319374084,bigfish
76,76,630784,1.60393932,1.84570558,0.99090576171875,bigfish
77,77,638976,1.81768441,1.97619113,0.9965543150901794,bigfish
78,78,647168,1.8358508700000002,1.5824417599999998,0.9959379434585571,bigfish
79,79,655360,1.65522301,1.54634673,0.9958913326263428,bigfish
80,80,663552,1.7554712000000001,1.9506115199999998,0.9944204688072205,bigfish
81,81,671744,1.78825364,1.4587498099999998,0.9854753017425537,bigfish
82,82,679936,1.8870064500000001,1.30937716,0.9891000986099243,bigfish
83,83,688128,1.8862637299999998,1.5443311699999998,1.0,bigfish
84,84,696320,1.80325408,1.4926417899999997,0.9978760480880737,bigfish
85,85,704512,1.77039871,1.6578878599999995,0.991095244884491,bigfish
86,86,712704,1.86994866,2.1866997500000003,0.9950023889541626,bigfish
