,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,0.9431595999999999,3.0954885,-0.15273071825504303,plunder
1,1,16384,7.4772210645161294,6.482057400000001,0.9514631628990173,plunder
2,2,24576,6.771346862745099,6.8077022115384604,1.0,plunder
3,3,32768,6.087619932432432,7.049480642857143,1.0,plunder
4,4,40960,6.071882520000002,6.76109285106383,1.0,plunder
5,5,49152,5.4912583800000005,6.63968209,1.0,plunder
6,6,57344,5.23707804,5.75299433,1.0,plunder
7,7,65536,5.469727230000001,5.10113114,1.0,plunder
8,8,73728,5.11467194,4.88921801,1.0,plunder
9,9,81920,5.42523855,4.87325341,1.0,plunder
10,10,90112,5.12782108,4.52809703,1.0,plunder
11,11,98304,5.015075220000001,4.3077752600000006,1.0,plunder
12,12,106496,4.71338499,4.37055389,0.9988621473312378,plunder
13,13,114688,4.71137165,4.3691955,0.9996976256370544,plunder
14,14,122880,4.70735081,4.466787450000001,0.9965534806251526,plunder
15,15,131072,4.764145279999999,4.2277119999999995,0.9988584518432617,plunder
16,16,139264,4.9284392100000005,4.4492917499999995,1.0,plunder
17,17,147456,4.72164015,4.351573,0.8660901188850403,plunder
18,18,155648,4.46467062,4.16305982,-0.17275460064411163,plunder
19,19,163840,4.379379660000001,3.93310982,-0.03009706921875477,plunder
20,20,172032,4.070822,3.74633084,-0.13191983103752136,plunder
21,21,180224,4.45211309,3.9385898599999996,-0.11661990731954575,plunder
22,22,188416,4.589091680000001,4.43226108,-0.09567991644144058,plunder
23,23,196608,4.83175186,4.30743275,0.18454964458942413,plunder
24,24,204800,5.00007235,4.35135612,0.9896339774131775,plunder
25,25,212992,4.97688024,4.666790529999999,1.0,plunder
26,26,221184,4.96088779,4.52153717,1.0,plunder
27,27,229376,4.595750849999999,4.29466699,1.0,plunder
28,28,237568,4.7175027,4.83135563,1.0,plunder
29,29,245760,4.274777670000001,4.567298839999999,1.0,plunder
30,30,253952,4.29966578,4.28719245,1.0,plunder
31,31,262144,4.34648507,4.244553980000001,1.0,plunder
32,32,270336,4.44772542,4.07395315,1.0,plunder
33,33,278528,4.901116290000001,4.156835780000001,1.0,plunder
34,34,286720,5.295378439999999,4.26414505,1.0,plunder
