,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,0.0,0.2,-0.13577252626419067,bossfight
1,1,16384,0.0,0.0,-0.14457069337368011,bossfight
2,2,24576,0.0,0.06742636,-0.13867567479610443,bossfight
3,3,32768,0.1,0.23196045999999998,-0.15532764792442322,bossfight
4,4,40960,0.25824853000000003,0.13631773,-0.1124238520860672,bossfight
5,5,49152,0.22473260999999997,0.07347888,-0.16840550303459167,bossfight
6,6,57344,0.07646798,0.17455441,-0.15645986795425415,bossfight
7,7,65536,0.08148398,0.0,-0.12095741182565689,bossfight
8,8,73728,0.0,0.15738279,0.06775607913732529,bossfight
9,9,81920,0.0,0.07970645,-0.20798347890377045,bossfight
10,10,90112,0.09656526,0.0,-0.08769115060567856,bossfight
11,11,98304,0.0,0.08089352,0.0644163191318512,bossfight
12,12,106496,0.0,0.17489604,0.266438752412796,bossfight
13,13,114688,0.1976079,0.0,0.1491202712059021,bossfight
14,14,122880,0.19897118,0.1,0.03997243568301201,bossfight
15,15,131072,0.1,0.1,0.6814494729042053,bossfight
16,16,139264,0.47411454,0.07450318,0.8350522518157959,bossfight
17,17,147456,0.0,0.0,0.9468222260475159,bossfight
18,18,155648,0.09054311,0.23198865,0.9832961559295654,bossfight
19,19,163840,0.27330940000000004,0.1,0.9079373478889465,bossfight
20,20,172032,0.2,0.07756363999999999,0.5125680565834045,bossfight
21,21,180224,0.1,0.0,0.22831584513187408,bossfight
22,22,188416,0.1,0.26012151,0.8206198811531067,bossfight
23,23,196608,0.08743194000000001,0.07931875,0.6799409985542297,bossfight
24,24,204800,0.35826354000000005,0.430332,0.7775916457176208,bossfight
25,25,212992,0.08367184999999999,0.0,0.7763273119926453,bossfight
26,26,221184,0.0814113,0.24847828,0.9847036004066467,bossfight
27,27,229376,0.65505477,0.1,0.9443429112434387,bossfight
28,28,237568,0.23046250999999998,0.42583453000000004,0.9909865260124207,bossfight
29,29,245760,0.35319843,0.4500488,1.0,bossfight
30,30,253952,0.59586848,0.4402177500000001,0.9979112148284912,bossfight
