,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,0.90785404,0.93101254,0.8049477934837341,dodgeball
1,1,16384,0.95649155,0.6523805500000001,1.0,dodgeball
2,2,24576,0.61146598,0.96301408,1.0,dodgeball
3,3,32768,0.7795738700000001,1.07959161,1.0,dodgeball
4,4,40960,0.89907829,0.7287391200000001,1.0,dodgeball
5,5,49152,0.8298471200000002,0.9004340399999999,1.0,dodgeball
6,6,57344,1.0367287099999998,0.66696277,1.0,dodgeball
7,7,65536,1.04432738,0.8286318499999998,1.0,dodgeball
8,8,73728,1.3775970699999995,1.14196291,1.0,dodgeball
9,9,81920,0.9428822099999999,1.33579149,1.0,dodgeball
10,10,90112,1.3799868599999998,1.6940832799999999,1.0,dodgeball
11,11,98304,1.4908671599999999,1.15976177,1.0,dodgeball
12,12,106496,1.19582868,1.03669166,1.0,dodgeball
13,13,114688,1.2015651,1.67293871,1.0,dodgeball
14,14,122880,1.1990083200000001,1.4257371699999999,1.0,dodgeball
15,15,131072,1.50347239,1.43947249,1.0,dodgeball
16,16,139264,2.1496405500000004,1.4275733800000001,1.0,dodgeball
17,17,147456,1.7343505099999998,1.50997241,1.0,dodgeball
18,18,155648,1.28807924,1.38776509,1.0,dodgeball
19,19,163840,1.6081844799999998,1.69845973,1.0,dodgeball
20,20,172032,1.94712751,1.564174,1.0,dodgeball
21,21,180224,1.33723782,1.6942823799999998,1.0,dodgeball
22,22,188416,1.4008879700000003,1.9524585900000002,1.0,dodgeball
23,23,196608,1.7426465899999999,1.9466537499999998,1.0,dodgeball
24,24,204800,1.6226603699999997,2.0709805099999996,1.0,dodgeball
25,25,212992,1.5703247800000002,1.9781000599999998,1.0,dodgeball
26,26,221184,1.7471193299999999,1.8675769200000003,1.0,dodgeball
27,27,229376,1.58759373,1.6324827,1.0,dodgeball
28,28,237568,1.6740249600000001,2.1236398800000003,1.0,dodgeball
29,29,245760,1.26652085,1.8646969899999999,1.0,dodgeball
30,30,253952,1.3554638199999998,1.9733253699999997,1.0,dodgeball
31,31,262144,1.51287183,1.9519784999999998,1.0,dodgeball
32,32,270336,1.4882289200000003,2.18593892,1.0,dodgeball
33,33,278528,1.9024111599999998,2.03489462,1.0,dodgeball
34,34,286720,1.4473899499999998,2.0494995599999997,1.0,dodgeball
35,35,294912,1.49099204,2.08559593,1.0,dodgeball
36,36,303104,1.7383603099999996,1.9734829800000002,1.0,dodgeball
37,37,311296,1.55974232,1.9322587100000002,1.0,dodgeball
38,38,319488,1.4699137599999998,2.01693405,1.0,dodgeball
39,39,327680,1.47016065,1.91147094,1.0,dodgeball
40,40,335872,1.69649094,1.8744610499999999,1.0,dodgeball
41,41,344064,1.6523989499999998,1.85419573,1.0,dodgeball
42,42,352256,1.90897041,1.77893821,1.0,dodgeball
43,43,360448,2.08377078,1.5468315000000001,1.0,dodgeball
44,44,368640,2.08929782,1.6147867800000002,1.0,dodgeball
45,45,376832,2.1517044899999997,1.46234507,1.0,dodgeball
46,46,385024,2.03639555,1.4858886099999997,1.0,dodgeball
47,47,393216,1.67910677,1.8844795899999998,1.0,dodgeball
48,48,401408,1.7873489599999999,2.0486054799999995,1.0,dodgeball
49,49,409600,1.5427167600000002,1.9788177500000002,1.0,dodgeball
50,50,417792,1.7858630799999997,1.96626967,1.0,dodgeball
51,51,425984,1.7205189699999999,2.07687387,1.0,dodgeball
52,52,434176,2.2606645,1.76767057,1.0,dodgeball
53,53,442368,2.1712350700000003,1.9014015800000001,1.0,dodgeball
54,54,450560,2.28156808,1.32918666,1.0,dodgeball
55,55,458752,2.27126498,1.5096057899999997,1.0,dodgeball
56,56,466944,2.2708743,1.61477132,1.0,dodgeball
57,57,475136,1.6973667499999998,1.7874152700000001,1.0,dodgeball
58,58,483328,1.6548965299999998,1.8120626499999997,1.0,dodgeball
59,59,491520,1.72272853,1.3663209900000002,1.0,dodgeball
60,60,499712,1.67925179,1.23310299,1.0,dodgeball
61,61,507904,1.8801551900000004,1.34669732,1.0,dodgeball
62,62,516096,1.8390371599999997,1.8540802700000003,1.0,dodgeball
63,63,524288,1.81754592,1.9679608900000003,1.0,dodgeball
64,64,532480,2.1031836800000003,1.80075559,1.0,dodgeball
65,65,540672,1.79068446,2.27377142,1.0,dodgeball
66,66,548864,1.39211341,1.981781,1.0,dodgeball
67,67,557056,1.52568169,1.66704834,1.0,dodgeball
68,68,565248,1.6796842800000003,1.4653441099999998,1.0,dodgeball
69,69,573440,1.7214073,1.4665987299999999,1.0,dodgeball
70,70,581632,1.80894843,1.8956847199999998,1.0,dodgeball
71,71,589824,2.0741543799999995,1.87276792,1.0,dodgeball
72,72,598016,2.2064584499999995,1.8947148600000003,1.0,dodgeball
73,73,606208,1.5227333100000002,1.87097048,1.0,dodgeball
74,74,614400,1.5017435399999999,1.98231293,1.0,dodgeball
75,75,622592,1.6579113,2.55332034,1.0,dodgeball
76,76,630784,1.83567092,2.1472686600000004,1.0,dodgeball
77,77,638976,1.9017958499999998,1.94520906,1.0,dodgeball
78,78,647168,1.9902252700000003,1.6209560599999997,1.0,dodgeball
79,79,655360,1.8137304900000002,1.8696506000000002,1.0,dodgeball
80,80,663552,1.5926818100000002,2.2542350099999995,1.0,dodgeball
81,81,671744,1.61471359,1.9623667699999996,1.0,dodgeball
82,82,679936,1.7261510800000002,1.4226294900000003,1.0,dodgeball
83,83,688128,1.9493793,1.08497296,1.0,dodgeball
84,84,696320,1.7068238,1.24574948,1.0,dodgeball
85,85,704512,1.02082143,1.68638895,1.0,dodgeball
86,86,712704,1.1127420700000001,1.7553252999999998,1.0,dodgeball
87,87,720896,1.6482674499999996,1.3842941400000002,1.0,dodgeball
88,88,729088,1.73832405,1.4762966,1.0,dodgeball
89,89,737280,1.71700934,1.86408683,1.0,dodgeball
90,90,745472,1.6975887900000004,1.9804360399999998,1.0,dodgeball
91,91,753664,1.5433204999999999,1.9228942299999998,1.0,dodgeball
92,92,761856,1.8583610000000002,1.8787016399999998,1.0,dodgeball
93,93,770048,1.56855464,1.74529078,1.0,dodgeball
94,94,778240,1.57054958,1.74001025,1.0,dodgeball
95,95,786432,1.7758112700000002,1.9472177099999999,1.0,dodgeball
96,96,794624,1.84534109,1.7187874399999998,1.0,dodgeball
97,97,802816,1.2399512099999999,1.62819285,1.0,dodgeball
98,98,811008,1.8042095699999996,1.9048504599999998,1.0,dodgeball
99,99,819200,1.8506229099999998,1.9758005399999996,1.0,dodgeball
100,100,827392,1.8294624,2.04574635,1.0,dodgeball
101,101,835584,1.8318930900000001,1.63299769,1.0,dodgeball
102,102,843776,1.72041683,1.8629955000000005,1.0,dodgeball
103,103,851968,1.7454548699999999,2.13896984,1.0,dodgeball
104,104,860160,1.83819741,2.04713563,1.0,dodgeball
105,105,868352,2.0446457099999997,1.7941222900000002,1.0,dodgeball
106,106,876544,1.8193072000000001,1.9326308399999998,1.0,dodgeball
107,107,884736,1.8441166700000002,1.70367994,1.0,dodgeball
108,108,892928,1.8675653900000002,2.11917689,1.0,dodgeball
109,109,901120,1.4804267899999999,2.14209636,1.0,dodgeball
110,110,909312,1.6404283500000003,1.7961059599999998,1.0,dodgeball
111,111,917504,1.5493662200000002,1.7047045999999997,1.0,dodgeball
112,112,925696,1.7768204600000002,1.7973375900000002,1.0,dodgeball
113,113,933888,1.8665022699999998,1.72942542,1.0,dodgeball
114,114,942080,1.54781841,1.61558846,1.0,dodgeball
115,115,950272,1.7528481399999998,1.6177533599999998,1.0,dodgeball
116,116,958464,1.91166629,1.87279578,1.0,dodgeball
117,117,966656,1.77419004,1.94187327,1.0,dodgeball
118,118,974848,1.7515382199999998,2.19582906,1.0,dodgeball
119,119,983040,1.72951929,2.42721169,1.0,dodgeball
120,120,991232,1.54703012,1.5955720299999998,1.0,dodgeball
121,121,999424,1.6462320700000002,1.68779074,1.0,dodgeball
122,122,1007616,2.31215687,1.96489205,1.0,dodgeball
123,123,1015808,2.25538663,1.82619548,1.0,dodgeball
124,124,1024000,1.22433777,1.9406082099999997,1.0,dodgeball
125,125,1032192,1.9123237899999999,2.21412341,1.0,dodgeball
126,126,1040384,1.6748547200000001,1.4744619300000001,1.0,dodgeball
127,127,1048576,1.4256329300000001,1.22185711,1.0,dodgeball
128,128,1056768,1.06331563,1.4070016399999998,1.0,dodgeball
129,129,1064960,1.17609276,1.5684294600000002,1.0,dodgeball
130,130,1073152,1.5834808800000002,2.1446485600000007,1.0,dodgeball
131,131,1081344,1.49282062,1.36038738,1.0,dodgeball
132,132,1089536,1.5929388699999998,1.5212814300000002,1.0,dodgeball
133,133,1097728,1.6730069999999997,1.3598836100000002,1.0,dodgeball
134,134,1105920,1.19744531,1.2444350700000002,1.0,dodgeball
135,135,1114112,1.49131737,1.54369776,1.0,dodgeball
136,136,1122304,1.42273231,1.7745710499999996,1.0,dodgeball
137,137,1130496,1.60294132,1.8910765299999996,1.0,dodgeball
138,138,1138688,1.40025695,1.66173896,1.0,dodgeball
139,139,1146880,1.78333396,1.5927665399999997,1.0,dodgeball
140,140,1155072,2.14182733,1.7990110899999998,1.0,dodgeball
141,141,1163264,2.07129906,1.82022433,1.0,dodgeball
142,142,1171456,1.9803992699999997,1.88915736,1.0,dodgeball
143,143,1179648,2.09246903,2.02702101,1.0,dodgeball
144,144,1187840,1.7088992200000002,1.8025528600000005,1.0,dodgeball
145,145,1196032,1.41588912,1.6405142499999998,1.0,dodgeball
146,146,1204224,1.52796234,1.8629024200000004,1.0,dodgeball
147,147,1212416,1.52843762,1.90931475,1.0,dodgeball
148,148,1220608,1.64151435,1.73273876,1.0,dodgeball
149,149,1228800,1.3946605600000002,1.77807496,1.0,dodgeball
150,150,1236992,1.59782241,1.9843656599999997,1.0,dodgeball
151,151,1245184,1.8009118000000002,2.3519172,1.0,dodgeball
152,152,1253376,1.7561688600000003,2.2748593400000003,1.0,dodgeball
153,153,1261568,1.73407467,1.53895792,1.0,dodgeball
154,154,1269760,1.9919735400000003,1.7076629600000004,1.0,dodgeball
155,155,1277952,2.1931961700000002,1.84522538,1.0,dodgeball
156,156,1286144,1.8670515099999998,2.0279192499999996,1.0,dodgeball
157,157,1294336,1.61950195,1.84379435,1.0,dodgeball
158,158,1302528,1.46151846,1.7211291499999999,1.0,dodgeball
159,159,1310720,1.7976932399999999,1.9509592,1.0,dodgeball
160,160,1318912,1.6612346,1.8125523,1.0,dodgeball
161,161,1327104,1.59312175,1.8573115100000002,1.0,dodgeball
162,162,1335296,1.6371376499999999,1.6735733499999998,1.0,dodgeball
163,163,1343488,1.8382714999999998,1.49062617,1.0,dodgeball
164,164,1351680,1.77079715,1.5372749600000004,1.0,dodgeball
165,165,1359872,1.882496,1.65294045,1.0,dodgeball
166,166,1368064,1.5681843100000001,1.9742190199999998,1.0,dodgeball
167,167,1376256,1.4775288099999997,1.51478351,1.0,dodgeball
168,168,1384448,1.6108508499999996,1.4922470699999997,1.0,dodgeball
169,169,1392640,1.8340361600000006,1.7991425,1.0,dodgeball
170,170,1400832,1.8120303300000007,1.8594443200000002,1.0,dodgeball
171,171,1409024,1.47637774,1.56835265,1.0,dodgeball
172,172,1417216,1.45377803,1.63669191,1.0,dodgeball
173,173,1425408,1.67754837,2.06349173,1.0,dodgeball
174,174,1433600,1.4090595500000003,2.58355801,1.0,dodgeball
175,175,1441792,1.40896312,2.4211149400000003,1.0,dodgeball
176,176,1449984,1.6101233300000002,1.624502,1.0,dodgeball
177,177,1458176,2.14654809,1.6475179199999999,1.0,dodgeball
178,178,1466368,2.40290903,1.9686710600000001,1.0,dodgeball
179,179,1474560,2.380612,2.1752273900000003,1.0,dodgeball
180,180,1482752,1.9336403500000001,1.8093095499999996,1.0,dodgeball
181,181,1490944,1.8220271799999999,1.8321999399999997,1.0,dodgeball
182,182,1499136,1.74514721,1.6261703400000003,1.0,dodgeball
183,183,1507328,1.90300982,1.6799176,1.0,dodgeball
184,184,1515520,1.65786948,1.72469039,1.0,dodgeball
185,185,1523712,1.43432334,1.82964746,1.0,dodgeball
186,186,1531904,1.5016499199999997,1.7837036499999996,1.0,dodgeball
187,187,1540096,1.6138263000000002,1.69208292,1.0,dodgeball
188,188,1548288,1.36762125,1.41746215,1.0,dodgeball
189,189,1556480,1.54727416,1.60871249,1.0,dodgeball
190,190,1564672,1.54773325,1.7459242899999998,1.0,dodgeball
191,191,1572864,1.7720787000000002,1.9061859200000004,1.0,dodgeball
192,192,1581056,2.30971636,1.5776383400000002,1.0,dodgeball
193,193,1589248,2.04052328,2.02020245,1.0,dodgeball
194,194,1597440,1.6372723299999998,2.2012520499999995,1.0,dodgeball
195,195,1605632,1.58073804,1.8481545999999998,1.0,dodgeball
196,196,1613824,1.70513334,1.9705684700000001,1.0,dodgeball
197,197,1622016,1.8844902999999997,1.8563208500000001,1.0,dodgeball
198,198,1630208,1.7936099200000002,1.50505133,1.0,dodgeball
199,199,1638400,1.86964242,1.50529148,1.0,dodgeball
200,200,1646592,1.9586132600000001,1.6198741799999996,1.0,dodgeball
201,201,1654784,1.50038469,1.7114569599999998,1.0,dodgeball
202,202,1662976,1.3657583400000002,1.68901495,1.0,dodgeball
203,203,1671168,1.52173109,1.75828216,1.0,dodgeball
204,204,1679360,1.8344151400000002,1.8730077500000002,1.0,dodgeball
205,205,1687552,2.13509581,1.8278065700000001,1.0,dodgeball
206,206,1695744,2.03454937,1.8286794399999997,1.0,dodgeball
207,207,1703936,1.8110219899999997,2.2574047999999998,1.0,dodgeball
208,208,1712128,1.73199028,2.2571464,1.0,dodgeball
209,209,1720320,1.5756503299999998,1.5995991400000003,1.0,dodgeball
210,210,1728512,1.5424151600000002,1.4853988,1.0,dodgeball
211,211,1736704,1.58585413,1.6457747900000002,1.0,dodgeball
212,212,1744896,1.72011987,1.4174751199999998,1.0,dodgeball
213,213,1753088,1.5638282300000004,1.39492015,1.0,dodgeball
214,214,1761280,1.65280424,1.55505371,1.0,dodgeball
215,215,1769472,1.6751585199999999,1.6699028500000004,1.0,dodgeball
216,216,1777664,1.5864630900000003,1.3954863400000002,1.0,dodgeball
217,217,1785856,1.54177594,1.14410137,1.0,dodgeball
218,218,1794048,1.60862805,1.37311824,1.0,dodgeball
219,219,1802240,1.4298178,1.23581183,1.0,dodgeball
220,220,1810432,1.47493116,1.6023021499999999,1.0,dodgeball
221,221,1818624,1.7433042699999997,1.7852750800000001,1.0,dodgeball
222,222,1826816,1.76541022,1.62497626,1.0,dodgeball
223,223,1835008,1.54177029,1.83059648,1.0,dodgeball
224,224,1843200,1.7648729500000002,1.96735976,1.0,dodgeball
225,225,1851392,1.6972584599999998,1.9212563900000004,1.0,dodgeball
226,226,1859584,1.8525307200000003,1.96631843,1.0,dodgeball
227,227,1867776,1.5395223199999999,1.5537305199999998,1.0,dodgeball
228,228,1875968,1.4051995199999998,1.6446386600000003,1.0,dodgeball
229,229,1884160,1.42738704,1.6444121399999998,1.0,dodgeball
230,230,1892352,1.5610359500000002,1.9397786099999996,1.0,dodgeball
231,231,1900544,2.00519501,1.96158021,1.0,dodgeball
232,232,1908736,1.6252995500000003,1.75593274,1.0,dodgeball
233,233,1916928,1.44664099,1.55072705,1.0,dodgeball
234,234,1925120,1.7801447,2.0152653,1.0,dodgeball
235,235,1933312,2.1568936,1.3900929599999998,1.0,dodgeball
236,236,1941504,1.19955901,1.4585961400000003,1.0,dodgeball
237,237,1949696,1.4213727799999998,1.6866521399999999,1.0,dodgeball
238,238,1957888,1.48806308,1.5725128700000002,1.0,dodgeball
239,239,1966080,1.44365034,1.7637775499999997,1.0,dodgeball
240,240,1974272,1.3992058399999998,1.77754047,1.0,dodgeball
241,241,1982464,1.7540112899999998,1.68570244,1.0,dodgeball
242,242,1990656,1.5538279499999998,1.6398103999999998,1.0,dodgeball
243,243,1998848,1.7315785,2.03614781,1.0,dodgeball
244,244,2007040,2.0411821700000004,2.01302974,1.0,dodgeball
245,245,2015232,1.7291593699999999,1.8895279500000002,1.0,dodgeball
246,246,2023424,1.0418492799999999,2.11681992,1.0,dodgeball
247,247,2031616,1.3303563399999998,2.00242279,1.0,dodgeball
248,248,2039808,1.5075475400000002,1.8879574300000002,1.0,dodgeball
249,249,2048000,1.4405696799999999,1.43265357,1.0,dodgeball
250,250,2056192,1.57313862,1.79624596,1.0,dodgeball
251,251,2064384,1.52839776,2.04611637,1.0,dodgeball
252,252,2072576,1.5283049800000001,1.72753041,1.0,dodgeball
253,253,2080768,1.7719439,1.3864980099999997,1.0,dodgeball
