,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,1.7353204000000002,3.727216166666667,-0.13760720193386078,plunder
1,1,16384,7.809636423076923,7.248395172413793,-0.06572476774454117,plunder
2,2,24576,7.448088411764706,7.132876179999999,-0.15689092874526978,plunder
3,3,32768,6.6458112465753425,6.57757402857143,-0.1666397750377655,plunder
4,4,40960,6.456943757894736,6.343703602040816,0.7802190184593201,plunder
5,5,49152,6.28036394,5.770998750000001,0.867375910282135,plunder
6,6,57344,5.23581859,5.19404249,-0.15208779275417328,plunder
7,7,65536,5.35378638,5.00583843,0.1612190157175064,plunder
8,8,73728,5.17094564,5.272436670000001,0.08142957836389542,plunder
9,9,81920,5.149277359999998,5.357051760000001,-0.13113367557525635,plunder
10,10,90112,5.31598439,5.060618170000001,0.2302614003419876,plunder
11,11,98304,5.32113814,4.88732164,-0.10474471002817154,plunder
12,12,106496,5.077741470000001,4.74881208,0.07606283575296402,plunder
13,13,114688,4.9394519500000005,4.39577656,1.0,plunder
14,14,122880,4.63623623,4.45463413,1.0,plunder
15,15,131072,4.468303189999999,4.14130574,1.0,plunder
16,16,139264,4.5453817700000005,4.35533362,1.0,plunder
17,17,147456,4.62285525,4.686685789999999,1.0,plunder
18,18,155648,4.195709470000001,5.110916070000001,1.0,plunder
19,19,163840,4.158729850000001,5.01708905,1.0,plunder
20,20,172032,3.98775941,4.4197346500000005,1.0,plunder
21,21,180224,4.163075770000001,3.9553934400000004,1.0,plunder
22,22,188416,4.25261047,3.9372136300000005,1.0,plunder
23,23,196608,4.14318028,4.11086214,1.0,plunder
24,24,204800,4.042918910000001,4.08122413,1.0,plunder
25,25,212992,4.2834057,4.138039099999999,1.0,plunder
26,26,221184,4.55942995,4.14370984,1.0,plunder
27,27,229376,4.670693279999999,4.073069159999999,1.0,plunder
28,28,237568,4.5745824,4.23677149,1.0,plunder
29,29,245760,4.46335496,4.0925949500000005,1.0,plunder
30,30,253952,4.3512601900000005,3.95227598,1.0,plunder
31,31,262144,4.48053346,4.1624538,1.0,plunder
32,32,270336,4.3680977599999995,4.0189416399999995,1.0,plunder
33,33,278528,4.58471544,4.1746821800000005,1.0,plunder
34,34,286720,4.61019139,4.371446730000001,1.0,plunder
35,35,294912,4.65049519,4.09572191,1.0,plunder
36,36,303104,4.567010980000001,4.29417052,1.0,plunder
37,37,311296,4.2677809700000005,4.682101500000001,1.0,plunder
38,38,319488,4.191631269999999,4.51014194,1.0,plunder
39,39,327680,4.15134455,4.489374069999999,1.0,plunder
40,40,335872,4.10825797,4.37731713,1.0,plunder
41,41,344064,3.8247849499999997,3.78015153,1.0,plunder
42,42,352256,3.8160605299999992,3.6438034900000003,1.0,plunder
43,43,360448,3.91895111,3.7393420799999997,1.0,plunder
44,44,368640,3.8255027100000003,3.7885248399999996,1.0,plunder
45,45,376832,3.7181457900000003,4.17925348,1.0,plunder
46,46,385024,3.7987675299999997,4.183791549999999,1.0,plunder
47,47,393216,3.74079274,4.7917843300000005,1.0,plunder
48,48,401408,3.5719676099999997,4.6030201900000005,1.0,plunder
49,49,409600,3.7388182500000005,4.7366513800000005,1.0,plunder
50,50,417792,3.7548654200000002,4.10399974,1.0,plunder
51,51,425984,3.885260170000001,4.0132839,1.0,plunder
52,52,434176,3.8409449799999997,4.061440370000001,1.0,plunder
53,53,442368,3.9007277200000003,3.8898543199999995,1.0,plunder
54,54,450560,4.02416176,3.67754812,1.0,plunder
55,55,458752,3.74541855,3.5306742799999995,1.0,plunder
56,56,466944,4.10913541,3.786102370000001,1.0,plunder
57,57,475136,4.316942,3.84004591,1.0,plunder
58,58,483328,4.376247890000001,4.10899657,1.0,plunder
59,59,491520,4.436241849999999,4.22748724,1.0,plunder
60,60,499712,4.6889897099999995,4.43296213,1.0,plunder
61,61,507904,4.47800184,4.27610169,1.0,plunder
62,62,516096,4.40101556,4.32051442,1.0,plunder
63,63,524288,4.511323139999999,4.365070030000001,1.0,plunder
64,64,532480,4.341019470000001,4.330187850000001,1.0,plunder
65,65,540672,4.5378162,4.283194920000001,1.0,plunder
66,66,548864,4.21516537,4.1813338799999995,1.0,plunder
67,67,557056,4.00708418,4.201416269999999,1.0,plunder
68,68,565248,4.101701090000001,3.90343446,1.0,plunder
69,69,573440,3.95927148,3.7024879799999995,1.0,plunder
70,70,581632,3.5079922000000003,3.7384215999999997,1.0,plunder
