,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,3.5714285714285716,3.3333333333333335,0.007995490916073322,caveflyer
1,1,16384,3.0,3.8461538461538463,-0.021831702440977097,caveflyer
2,2,24576,3.5714285714285716,3.888888888888889,-0.0009638158953748643,caveflyer
3,3,32768,3.207547169811321,3.7704918032786887,0.020285164937376976,caveflyer
4,4,40960,2.6865671641791047,3.4615384615384617,0.016432171687483788,caveflyer
5,5,49152,3.2142857142857144,3.402061855670103,-0.019423015415668488,caveflyer
6,6,57344,2.9473684210526314,3.4,-0.017336515709757805,caveflyer
7,7,65536,2.9,3.2,0.010455220006406307,caveflyer
8,8,73728,3.2,3.3,-0.004032343626022339,caveflyer
9,9,81920,3.0,2.9,-0.0275079645216465,caveflyer
10,10,90112,2.7,3.1,0.003457113169133663,caveflyer
11,11,98304,3.3,3.0,-0.015301370993256569,caveflyer
12,12,106496,3.2,3.0,-0.019578946754336357,caveflyer
13,13,114688,2.8,3.0,-0.009263215586543083,caveflyer
14,14,122880,2.8,2.8,-0.026862656697630882,caveflyer
15,15,131072,2.5,2.9,-0.029731914401054382,caveflyer
16,16,139264,3.0,3.6,-0.007065263576805592,caveflyer
17,17,147456,3.2,3.8,0.00932671781629324,caveflyer
18,18,155648,3.2,3.6,-0.0048425644636154175,caveflyer
19,19,163840,3.7,4.1,-0.04721936210989952,caveflyer
20,20,172032,4.3,3.9,-0.019487012177705765,caveflyer
21,21,180224,4.3,3.9,-0.033817920833826065,caveflyer
22,22,188416,4.4,3.6,-0.03699556365609169,caveflyer
23,23,196608,4.6,3.5,-0.0435362234711647,caveflyer
24,24,204800,4.5,3.6,-0.027263063937425613,caveflyer
25,25,212992,3.4,3.6,-0.06780312955379486,caveflyer
26,26,221184,3.4,3.7,-0.04734030365943909,caveflyer
27,27,229376,2.8,3.6,-0.050744976848363876,caveflyer
28,28,237568,2.6,3.6,-0.06364332139492035,caveflyer
29,29,245760,3.1,3.8,-0.06000224128365517,caveflyer
30,30,253952,3.2,3.4,-0.05810924991965294,caveflyer
31,31,262144,3.4,3.6,-0.03899454325437546,caveflyer
32,32,270336,3.7,3.9,-0.030181491747498512,caveflyer
33,33,278528,3.8,3.6,-0.028849901631474495,caveflyer
34,34,286720,3.6,3.6,-0.04552378132939339,caveflyer
35,35,294912,3.4,3.3,-0.08881260454654694,caveflyer
36,36,303104,3.3,3.6,-0.075702004134655,caveflyer
37,37,311296,3.3,3.4,-0.05364958569407463,caveflyer
38,38,319488,2.9,3.7,-0.06579744815826416,caveflyer
39,39,327680,3.0,3.6,-0.08852057158946991,caveflyer
40,40,335872,2.8,3.5,-0.07842645794153214,caveflyer
41,41,344064,2.6,3.6,-0.08575305342674255,caveflyer
42,42,352256,2.6,3.2,-0.0963485836982727,caveflyer
43,43,360448,2.6,3.2,-0.049171511083841324,caveflyer
44,44,368640,2.9,3.4,-0.05869673192501068,caveflyer
45,45,376832,3.1,3.4,-0.06537812203168869,caveflyer
46,46,385024,3.9,3.9,-0.06816595792770386,caveflyer
47,47,393216,4.3,4.4,-0.055561572313308716,caveflyer
48,48,401408,4.1,4.6,-0.044211823493242264,caveflyer
49,49,409600,4.1,5.0,-0.07614785432815552,caveflyer
50,50,417792,3.9,4.6,-0.04905420541763306,caveflyer
51,51,425984,3.6,4.5,-0.04768970236182213,caveflyer
52,52,434176,3.3,4.1,-0.07196095585823059,caveflyer
53,53,442368,4.0,3.8,-0.09008326381444931,caveflyer
54,54,450560,4.8,3.6,-0.06379127502441406,caveflyer
55,55,458752,4.6,3.1,-0.03758792206645012,caveflyer
56,56,466944,4.4,3.3,-0.07111786305904388,caveflyer
57,57,475136,4.2,3.5,-0.015004865825176239,caveflyer
58,58,483328,3.9,3.7,-0.082314632833004,caveflyer
59,59,491520,3.7,4.4,-0.062232937663793564,caveflyer
60,60,499712,3.5,4.9,-0.04891344904899597,caveflyer
61,61,507904,3.2,4.5,-0.05521068722009659,caveflyer
62,62,516096,2.9,4.6,-0.08085422962903976,caveflyer
63,63,524288,2.9,4.09772593,-0.039232287555933,caveflyer
64,64,532480,3.4,3.6977259300000003,-0.029873959720134735,caveflyer
65,65,540672,3.9,3.6977259300000003,-0.049365077167749405,caveflyer
66,66,548864,4.3,3.8977259300000004,-0.013759098947048187,caveflyer
67,67,557056,4.5,3.9,-0.048205506056547165,caveflyer
68,68,565248,4.1,3.2,-0.03645559772849083,caveflyer
69,69,573440,4.2,3.2,-0.004834742285311222,caveflyer
70,70,581632,4.0,3.2,-0.07034128904342651,caveflyer
71,71,589824,4.2,3.3,-0.09079654514789581,caveflyer
72,72,598016,3.8991736400000003,3.0,-0.035372886806726456,caveflyer
73,73,606208,3.4991736400000004,3.4,-0.04355239123106003,caveflyer
74,74,614400,3.3991736400000003,3.3,-0.059925492852926254,caveflyer
75,75,622592,3.69917364,3.0,-0.03731147199869156,caveflyer
76,76,630784,3.59917364,3.9,-0.04768555983901024,caveflyer
77,77,638976,3.9,4.0,0.010276170447468758,caveflyer
78,78,647168,4.0,4.6,-0.015524439513683319,caveflyer
79,79,655360,3.5,4.4,-0.027150219306349754,caveflyer
80,80,663552,3.3,4.4,-0.017473965883255005,caveflyer
81,81,671744,3.5,3.9,-0.029868315905332565,caveflyer
82,82,679936,3.4,3.9,-0.06018299236893654,caveflyer
83,83,688128,3.8,4.0,-0.04224991425871849,caveflyer
84,84,696320,3.4,4.3,-0.04174225032329559,caveflyer
85,85,704512,3.3,4.1,-0.037562258541584015,caveflyer
86,86,712704,3.3,4.4,-0.02762688882648945,caveflyer
87,87,720896,3.4,4.0,-0.025223108008503914,caveflyer
88,88,729088,3.9,3.4,-0.04397056996822357,caveflyer
89,89,737280,4.4,3.7,-0.04686488211154938,caveflyer
90,90,745472,4.5,3.7,-0.029855377972126007,caveflyer
91,91,753664,4.6,3.8,-0.049591027200222015,caveflyer
92,92,761856,4.8,3.8,-0.03961660712957382,caveflyer
93,93,770048,4.4,3.4,-0.042467404156923294,caveflyer
94,94,778240,4.1,3.8,-0.011056402698159218,caveflyer
95,95,786432,4.0,3.8,-0.034003306180238724,caveflyer
96,96,794624,3.6,3.8,-0.02667241543531418,caveflyer
97,97,802816,4.1,4.3,-0.05746886879205704,caveflyer
98,98,811008,4.3,4.0,-0.035861458629369736,caveflyer
99,99,819200,4.0,4.0,-0.03760217875242233,caveflyer
100,100,827392,4.5,3.7,-0.04012849181890488,caveflyer
101,101,835584,4.29573024,3.7,-0.03353924676775932,caveflyer
102,102,843776,3.79573024,3.7,-0.042293187230825424,caveflyer
103,103,851968,3.8957302400000002,3.6,-0.004389422480016947,caveflyer
104,104,860160,4.1957302400000005,3.6,-0.026608308777213097,caveflyer
105,105,868352,3.9,3.8,-0.02112497389316559,caveflyer
106,106,876544,3.6,3.3,-0.035642966628074646,caveflyer
107,107,884736,4.2,3.0,-0.02038765698671341,caveflyer
108,108,892928,4.1,3.1,-0.02791920118033886,caveflyer
109,109,901120,4.1,3.4,-0.03236892819404602,caveflyer
110,110,909312,4.1,3.9,-0.000988955027423799,caveflyer
111,111,917504,4.0,4.2,-0.03694280982017517,caveflyer
112,112,925696,4.2,3.5,-0.01824534684419632,caveflyer
113,113,933888,4.3,3.9,-0.018191907554864883,caveflyer
114,114,942080,4.3,3.7926914299999996,-0.03277571126818657,caveflyer
115,115,950272,4.2,3.59269143,-0.04325663298368454,caveflyer
116,116,958464,4.0,3.49269143,-0.02090788260102272,caveflyer
117,117,966656,3.5,3.5,-0.03877773880958557,caveflyer
118,118,974848,3.5939953200000003,3.5,-0.013285347260534763,caveflyer
119,119,983040,3.5939953200000003,3.8,-0.03083130531013012,caveflyer
120,120,991232,3.79399532,3.8,-0.04682574421167374,caveflyer
121,121,999424,3.6939953200000004,3.7,-0.06932109594345093,caveflyer
122,122,1007616,3.9,3.5,-0.015383932739496231,caveflyer
123,123,1015808,4.0,3.9,0.022040484473109245,caveflyer
124,124,1024000,3.89331148,4.2,-0.012007759883999825,caveflyer
125,125,1032192,3.99331148,4.6,-0.007838490419089794,caveflyer
126,126,1040384,4.19331148,4.2,-0.0012286761775612831,caveflyer
127,127,1048576,4.09331148,4.2,-0.012673708610236645,caveflyer
128,128,1056768,3.9,4.3,-0.010270267724990845,caveflyer
129,129,1064960,3.5,4.1,-0.00906694121658802,caveflyer
130,130,1073152,2.8,4.8,-0.04383011534810066,caveflyer
131,131,1081344,3.3,4.5,-0.002177322516217828,caveflyer
132,132,1089536,3.7,4.4,0.0035220340359956026,caveflyer
133,133,1097728,3.59311443,3.9,-0.05587604269385338,caveflyer
134,134,1105920,3.68633269,3.5,0.015395560301840305,caveflyer
135,135,1114112,4.08633269,3.6,0.003579186974093318,caveflyer
136,136,1122304,3.68633269,3.3,-0.0009115925640799105,caveflyer
137,137,1130496,3.69321826,3.8,-0.004621721338480711,caveflyer
138,138,1138688,4.2,3.8,0.007889104075729847,caveflyer
139,139,1146880,3.89297798,3.6,0.020195888355374336,caveflyer
140,140,1155072,3.79297798,3.9,-0.007269294932484627,caveflyer
141,141,1163264,3.99297798,3.8,0.005381411407142878,caveflyer
142,142,1171456,4.49297798,4.2,0.010278812609612942,caveflyer
143,143,1179648,4.2,4.7,0.00429055280983448,caveflyer
144,144,1187840,3.7,4.589844500000001,-0.021572822704911232,caveflyer
145,145,1196032,4.1,4.589844500000001,0.004574979189783335,caveflyer
146,146,1204224,4.0,4.589844500000001,0.012524819932878017,caveflyer
147,147,1212416,4.9,4.2898445,0.023535700514912605,caveflyer
148,148,1220608,5.3,3.9,0.020025374367833138,caveflyer
149,149,1228800,5.1,3.7,0.009589391760528088,caveflyer
150,150,1236992,5.2,3.5,0.005450398661196232,caveflyer
151,151,1245184,4.7,4.4,-0.011986841447651386,caveflyer
152,152,1253376,4.4,4.8,0.02003120258450508,caveflyer
153,153,1261568,4.39159644,4.4,0.03219376504421234,caveflyer
154,154,1269760,4.6915964400000005,4.1,0.013560082763433456,caveflyer
155,155,1277952,5.391596440000001,4.2,0.023906178772449493,caveflyer
156,156,1286144,5.5,3.7,0.042122870683670044,caveflyer
157,157,1294336,5.1,4.58955394,0.012816145084798336,caveflyer
158,158,1302528,4.5,4.08955394,-0.01420070230960846,caveflyer
159,159,1310720,3.8,4.57844352,-0.02650849148631096,caveflyer
160,160,1318912,2.8,4.97844352,0.026682190597057343,caveflyer
161,161,1327104,3.7,4.6777961800000005,0.023304574191570282,caveflyer
162,162,1335296,4.1,4.36643536,-0.015867646783590317,caveflyer
163,163,1343488,4.5,4.17754578,0.011040162295103073,caveflyer
164,164,1351680,4.29021636,4.2775457800000005,0.026947692036628723,caveflyer
165,165,1359872,4.29021636,3.88863918,-0.004924605134874582,caveflyer
166,166,1368064,4.29021636,3.5,-0.002101416001096368,caveflyer
167,167,1376256,4.49021636,3.4,-0.0021396747324615717,caveflyer
168,168,1384448,4.38980784,3.3,-0.008598740212619305,caveflyer
169,169,1392640,4.08980784,3.9,0.023687146604061127,caveflyer
170,170,1400832,4.07937684,4.38841561,-0.017893841490149498,caveflyer
171,171,1409024,4.268919889999999,4.38841561,-0.006039266008883715,caveflyer
172,172,1417216,4.07911205,4.38841561,-0.018144289031624794,caveflyer
173,173,1425408,3.88954305,4.3766324,-0.024188781157135963,caveflyer
174,174,1433600,3.78954305,4.6761795500000005,-0.007406432647258043,caveflyer
175,175,1441792,3.3,4.37617955,0.02934868261218071,caveflyer
176,176,1449984,3.4,4.17617955,-0.0332852378487587,caveflyer
177,177,1458176,3.5,4.08796276,-0.00831875391304493,caveflyer
178,178,1466368,3.0893935,3.9,-0.0178518146276474,caveflyer
179,179,1474560,3.3893934999999997,3.9,0.01198563165962696,caveflyer
180,180,1482752,3.5893935,4.5,0.003116471692919731,caveflyer
181,181,1490944,3.7,4.2,0.00022124630049802363,caveflyer
182,182,1499136,4.1,4.38784959,0.015817036852240562,caveflyer
183,183,1507328,3.8,4.18784959,0.029099535197019577,caveflyer
184,184,1515520,3.8,3.5878495900000003,0.033687248826026917,caveflyer
185,185,1523712,3.9,3.38784959,0.03341791033744812,caveflyer
186,186,1531904,3.9,3.1,0.02266615442931652,caveflyer
187,187,1540096,3.7,4.1,-0.006266274955123663,caveflyer
188,188,1548288,3.8,4.3,0.04188312590122223,caveflyer
189,189,1556480,4.18928316,4.0,0.018976302817463875,caveflyer
190,190,1564672,3.78928316,3.7,0.01836744137108326,caveflyer
191,191,1572864,3.68928316,3.7,0.013702113181352615,caveflyer
192,192,1581056,3.78928316,3.88746922,0.017284538596868515,caveflyer
193,193,1589248,4.1,3.98746922,-0.024059105664491653,caveflyer
194,194,1597440,3.9891780900000002,4.37472076,0.023269323632121086,caveflyer
195,195,1605632,3.38917809,4.78725154,0.002199451671913266,caveflyer
196,196,1613824,3.2891780900000005,5.08725154,0.034706734120845795,caveflyer
197,197,1622016,3.4891780900000002,4.9,-0.013312648050487041,caveflyer
198,198,1630208,4.98875343,4.68684596,0.03147415816783905,caveflyer
199,199,1638400,5.188753429999999,4.48684596,-0.02014194428920746,caveflyer
200,200,1646592,5.08875343,3.98684596,0.0024128761142492294,caveflyer
201,201,1654784,4.7,3.88684596,0.024079889059066772,caveflyer
202,202,1662976,5.0,3.3,0.0333184190094471,caveflyer
203,203,1671168,4.9,3.4,0.019935527816414833,caveflyer
204,204,1679360,4.5,3.1,0.018739493563771248,caveflyer
205,205,1687552,4.1,3.3,0.04459467902779579,caveflyer
206,206,1695744,4.48783512,3.1,0.025463087484240532,caveflyer
207,207,1703936,4.587835119999999,3.4,0.05778884142637253,caveflyer
208,208,1712128,4.087835119999999,4.0867923600000005,0.026789100840687752,caveflyer
