,_step,custom_step,eprew,eprew_eval,silhouette_score,env
572,572,4694016,7.8,5.6,1.0,jumper
573,573,4702208,8.2,5.4,1.0,jumper
574,574,4710400,8.2,4.5,1.0,jumper
575,575,4718592,7.8,4.6,1.0,jumper
576,576,4726784,7.2,4.8,1.0,jumper
577,577,4734976,7.2,5.5,1.0,jumper
578,578,4743168,7.0,6.0,0.9965430498123169,jumper
579,579,4751360,7.1,5.6,1.0,jumper
580,580,4759552,7.7,5.0,1.0,jumper
581,581,4767744,7.6,5.0,1.0,jumper
582,582,4775936,7.8,5.2,1.0,jumper
583,583,4784128,7.8,5.2,1.0,jumper
584,584,4792320,7.7,4.8,1.0,jumper
585,585,4800512,7.2,5.5,1.0,jumper
586,586,4808704,7.4,6.4,1.0,jumper
587,587,4816896,7.1,6.5,1.0,jumper
588,588,4825088,7.5,6.4,1.0,jumper
589,589,4833280,7.9,5.9,1.0,jumper
590,590,4841472,7.4,4.8,1.0,jumper
591,591,4849664,6.9,4.5,0.9957132935523987,jumper
592,592,4857856,7.8,5.3,1.0,jumper
593,593,4866048,8.2,5.7,1.0,jumper
594,594,4874240,7.7,5.5,1.0,jumper
595,595,4882432,7.3,5.7,1.0,jumper
596,596,4890624,7.4,5.9,1.0,jumper
597,597,4898816,8.0,6.3,1.0,jumper
598,598,4907008,7.5,6.0,1.0,jumper
599,599,4915200,7.1,6.4,1.0,jumper
600,600,4923392,6.6,6.4,1.0,jumper
601,601,4931584,7.1,6.0,1.0,jumper
602,602,4939776,7.9,5.9,1.0,jumper
603,603,4947968,7.6,6.6,1.0,jumper
604,604,4956160,7.6,6.1,1.0,jumper
605,605,4964352,7.3,5.8,1.0,jumper
606,606,4972544,7.6,5.5,1.0,jumper
607,607,4980736,7.9,5.4,1.0,jumper
608,608,4988928,6.9,5.5,1.0,jumper
609,609,4997120,7.0,6.4,1.0,jumper
610,610,5005312,7.6,5.6,1.0,jumper
611,611,5013504,8.1,6.2,1.0,jumper
612,612,5021696,8.6,6.3,1.0,jumper
613,613,5029888,7.9,6.9,1.0,jumper
614,614,5038080,7.9,7.0,1.0,jumper
615,615,5046272,7.9,6.2,1.0,jumper
616,616,5054464,7.7,6.3,1.0,jumper
617,617,5062656,7.7,5.4,1.0,jumper
618,618,5070848,7.9,5.9,1.0,jumper
619,619,5079040,7.2,6.1,1.0,jumper
620,620,5087232,7.2,6.5,1.0,jumper
621,621,5095424,8.0,6.6,0.9762075543403625,jumper
622,622,5103616,7.8,6.2,1.0,jumper
623,623,5111808,7.1,6.3,1.0,jumper
624,624,5120000,7.0,6.0,1.0,jumper
625,625,5128192,6.9,5.8,1.0,jumper
626,626,5136384,8.2,5.9,1.0,jumper
627,627,5144576,7.6,5.8,1.0,jumper
628,628,5152768,7.5,6.2,1.0,jumper
629,629,5160960,8.4,6.4,1.0,jumper
630,630,5169152,8.3,6.0,1.0,jumper
631,631,5177344,7.4,6.0,1.0,jumper
632,632,5185536,7.3,6.0,1.0,jumper
633,633,5193728,8.3,6.0,1.0,jumper
634,634,5201920,8.2,5.7,1.0,jumper
635,635,5210112,8.0,5.7,1.0,jumper
636,636,5218304,7.9,6.4,1.0,jumper
637,637,5226496,7.9,6.1,1.0,jumper
638,638,5234688,7.8,5.7,1.0,jumper
639,639,5242880,7.6,5.9,1.0,jumper
640,640,5251072,7.8,5.6,1.0,jumper
641,641,5259264,8.0,5.9,1.0,jumper
642,642,5267456,7.5,6.2,1.0,jumper
643,643,5275648,8.0,7.0,1.0,jumper
644,644,5283840,7.4,6.2,1.0,jumper
645,645,5292032,6.7,5.5,1.0,jumper
646,646,5300224,6.8,5.8,1.0,jumper
647,647,5308416,7.6,6.3,1.0,jumper
648,648,5316608,8.7,6.3,1.0,jumper
649,649,5324800,7.9,6.0,1.0,jumper
650,650,5332992,8.4,5.8,1.0,jumper
651,651,5341184,8.7,5.7,1.0,jumper
652,652,5349376,8.4,5.5,1.0,jumper
653,653,5357568,7.8,6.5,1.0,jumper
654,654,5365760,7.9,6.6,1.0,jumper
655,655,5373952,7.3,6.3,0.9969683289527893,jumper
656,656,5382144,7.7,5.7,1.0,jumper
657,657,5390336,7.4,5.4,1.0,jumper
658,658,5398528,7.4,4.8,1.0,jumper
659,659,5406720,8.1,5.3,1.0,jumper
660,660,5414912,8.1,5.2,1.0,jumper
661,661,5423104,7.2,5.1,1.0,jumper
662,662,5431296,8.4,5.2,1.0,jumper
663,663,5439488,8.2,5.3,1.0,jumper
664,664,5447680,8.0,6.0,1.0,jumper
665,665,5455872,7.6,6.2,1.0,jumper
666,666,5464064,7.8,5.7,1.0,jumper
667,667,5472256,7.5,5.6,1.0,jumper
668,668,5480448,7.6,5.8,1.0,jumper
669,669,5488640,7.3,6.3,1.0,jumper
670,670,5496832,8.2,6.1,1.0,jumper
671,671,5505024,7.7,5.9,1.0,jumper
672,672,5513216,8.4,6.5,1.0,jumper
673,673,5521408,7.9,6.5,1.0,jumper
674,674,5529600,7.4,6.4,1.0,jumper
675,675,5537792,7.4,5.8,1.0,jumper
676,676,5545984,8.2,6.7,1.0,jumper
677,677,5554176,8.2,6.6,1.0,jumper
678,678,5562368,8.7,5.5,1.0,jumper
679,679,5570560,8.7,5.8,1.0,jumper
680,680,5578752,7.8,6.2,1.0,jumper
681,681,5586944,7.4,6.2,1.0,jumper
682,682,5595136,8.0,5.5,1.0,jumper
683,683,5603328,8.5,5.7,1.0,jumper
684,684,5611520,8.4,6.0,1.0,jumper
685,685,5619712,8.2,6.2,1.0,jumper
686,686,5627904,8.3,6.4,1.0,jumper
687,687,5636096,8.2,5.9,1.0,jumper
688,688,5644288,7.4,5.9,1.0,jumper
689,689,5652480,6.8,5.8,1.0,jumper
690,690,5660672,7.4,5.2,1.0,jumper
691,691,5668864,7.9,5.4,1.0,jumper
692,692,5677056,8.5,5.5,1.0,jumper
693,693,5685248,8.2,6.4,1.0,jumper
694,694,5693440,8.1,6.2,1.0,jumper
695,695,5701632,8.0,5.8,1.0,jumper
696,696,5709824,7.4,5.4,1.0,jumper
697,697,5718016,7.2,5.9,1.0,jumper
698,698,5726208,7.6,6.3,1.0,jumper
699,699,5734400,7.7,6.5,1.0,jumper
700,700,5742592,7.8,5.8,1.0,jumper
701,701,5750784,7.4,5.9,1.0,jumper
702,702,5758976,7.8,5.5,1.0,jumper
703,703,5767168,7.9,6.4,1.0,jumper
704,704,5775360,8.4,6.4,1.0,jumper
705,705,5783552,8.2,5.7,1.0,jumper
706,706,5791744,7.7,5.4,1.0,jumper
707,707,5799936,7.8,5.9,1.0,jumper
708,708,5808128,7.7,6.0,1.0,jumper
709,709,5816320,7.6,6.0,1.0,jumper
710,710,5824512,7.6,6.1,1.0,jumper
711,711,5832704,7.9,6.0,1.0,jumper
712,712,5840896,8.1,5.5,1.0,jumper
713,713,5849088,7.9,5.0,1.0,jumper
714,714,5857280,8.1,5.2,1.0,jumper
715,715,5865472,7.6,5.7,1.0,jumper
716,716,5873664,7.7,6.2,1.0,jumper
717,717,5881856,7.8,6.0,1.0,jumper
718,718,5890048,8.1,5.2,1.0,jumper
719,719,5898240,7.6,5.4,1.0,jumper
720,720,5906432,7.5,6.5,1.0,jumper
721,721,5914624,6.7,6.9,1.0,jumper
722,722,5922816,8.2,6.3,1.0,jumper
723,723,5931008,8.3,6.0,1.0,jumper
724,724,5939200,8.0,5.3,1.0,jumper
725,725,5947392,8.3,5.1,1.0,jumper
726,726,5955584,8.5,5.0,1.0,jumper
727,727,5963776,8.2,5.1,1.0,jumper
728,728,5971968,7.7,5.6,1.0,jumper
729,729,5980160,7.6,5.9,1.0,jumper
730,730,5988352,8.1,6.2,1.0,jumper
731,731,5996544,7.8,5.8,1.0,jumper
732,732,6004736,7.8,5.4,1.0,jumper
733,733,6012928,7.9,5.0,1.0,jumper
734,734,6021120,8.0,5.0,1.0,jumper
735,735,6029312,8.0,4.9,1.0,jumper
736,736,6037504,7.4,5.3,1.0,jumper
737,737,6045696,7.3,5.1,1.0,jumper
738,738,6053888,7.6,5.4,1.0,jumper
739,739,6062080,7.6,5.6,1.0,jumper
740,740,6070272,7.6,5.8,1.0,jumper
741,741,6078464,7.7,5.4,1.0,jumper
742,742,6086656,8.5,5.3,1.0,jumper
743,743,6094848,7.0,4.9,1.0,jumper
744,744,6103040,8.1,4.8,1.0,jumper
745,745,6111232,7.9,5.4,1.0,jumper
746,746,6119424,7.8,5.0,1.0,jumper
747,747,6127616,8.4,5.2,1.0,jumper
748,748,6135808,7.8,6.3,1.0,jumper
749,749,6144000,8.0,6.4,1.0,jumper
750,750,6152192,8.5,6.0,1.0,jumper
751,751,6160384,8.1,6.0,1.0,jumper
752,752,6168576,8.2,6.7,1.0,jumper
753,753,6176768,7.8,6.1,1.0,jumper
754,754,6184960,8.1,6.0,1.0,jumper
755,755,6193152,8.1,5.8,1.0,jumper
756,756,6201344,7.6,6.1,1.0,jumper
757,757,6209536,8.0,5.9,1.0,jumper
758,758,6217728,7.9,5.9,1.0,jumper
759,759,6225920,7.8,5.2,1.0,jumper
760,760,6234112,7.9,5.8,1.0,jumper
761,761,6242304,7.6,6.6,1.0,jumper
762,762,6250496,7.9,6.6,1.0,jumper
763,763,6258688,8.5,6.4,1.0,jumper
764,764,6266880,8.0,6.0,1.0,jumper
765,765,6275072,7.7,6.3,1.0,jumper
766,766,6283264,8.5,6.4,1.0,jumper
767,767,6291456,7.9,6.1,1.0,jumper
768,768,6299648,8.3,6.2,0.9969198703765869,jumper
769,769,6307840,8.3,6.1,1.0,jumper
770,770,6316032,7.9,5.7,1.0,jumper
771,771,6324224,7.8,5.9,1.0,jumper
772,772,6332416,7.9,6.1,1.0,jumper
773,773,6340608,8.1,5.9,1.0,jumper
774,774,6348800,8.0,5.6,1.0,jumper
775,775,6356992,8.4,5.7,1.0,jumper
776,776,6365184,8.6,5.9,1.0,jumper
777,777,6373376,8.5,5.7,1.0,jumper
778,778,6381568,8.8,6.0,1.0,jumper
779,779,6389760,8.0,6.6,1.0,jumper
780,780,6397952,7.9,6.6,1.0,jumper
781,781,6406144,8.4,6.1,0.9959130883216858,jumper
782,782,6414336,8.2,5.3,1.0,jumper
783,783,6422528,7.8,6.2,1.0,jumper
784,784,6430720,8.2,5.8,1.0,jumper
785,785,6438912,8.0,5.4,1.0,jumper
786,786,6447104,8.0,5.0,1.0,jumper
787,787,6455296,8.1,5.0,1.0,jumper
788,788,6463488,8.1,5.7,1.0,jumper
789,789,6471680,8.1,5.5,1.0,jumper
790,790,6479872,8.0,6.4,1.0,jumper
791,791,6488064,8.1,6.5,1.0,jumper
792,792,6496256,8.1,5.8,1.0,jumper
793,793,6504448,8.6,6.3,1.0,jumper
794,794,6512640,8.2,6.7,1.0,jumper
795,795,6520832,8.1,6.3,1.0,jumper
796,796,6529024,7.6,5.7,1.0,jumper
797,797,6537216,7.8,4.8,1.0,jumper
798,798,6545408,7.7,5.4,1.0,jumper
799,799,6553600,8.2,4.9,1.0,jumper
800,800,6561792,8.3,5.3,1.0,jumper
801,801,6569984,8.5,6.1,1.0,jumper
802,802,6578176,7.6,6.7,1.0,jumper
803,803,6586368,7.5,6.7,1.0,jumper
804,804,6594560,7.7,6.4,1.0,jumper
805,805,6602752,8.2,5.2,1.0,jumper
806,806,6610944,8.3,6.2,1.0,jumper
807,807,6619136,7.9,6.2,1.0,jumper
808,808,6627328,7.6,6.0,1.0,jumper
809,809,6635520,7.6,5.7,1.0,jumper
810,810,6643712,8.2,5.6,1.0,jumper
811,811,6651904,8.1,5.6,1.0,jumper
812,812,6660096,8.0,5.3,1.0,jumper
813,813,6668288,8.1,5.3,1.0,jumper
814,814,6676480,8.3,5.6,1.0,jumper
815,815,6684672,7.6,5.6,1.0,jumper
816,816,6692864,7.7,6.6,1.0,jumper
817,817,6701056,8.0,6.8,1.0,jumper
818,818,6709248,7.9,6.3,1.0,jumper
819,819,6717440,7.7,6.0,1.0,jumper
820,820,6725632,8.1,5.9,1.0,jumper
821,821,6733824,7.6,6.3,1.0,jumper
822,822,6742016,7.9,6.4,1.0,jumper
823,823,6750208,7.7,6.1,1.0,jumper
824,824,6758400,7.5,6.2,1.0,jumper
825,825,6766592,8.1,6.5,1.0,jumper
826,826,6774784,8.4,6.4,1.0,jumper
827,827,6782976,7.9,6.0,1.0,jumper
828,828,6791168,8.2,6.4,1.0,jumper
829,829,6799360,8.8,6.6,1.0,jumper
830,830,6807552,8.4,6.9,1.0,jumper
831,831,6815744,7.3,5.8,1.0,jumper
832,832,6823936,7.9,5.9,1.0,jumper
833,833,6832128,8.7,6.5,1.0,jumper
834,834,6840320,8.3,6.3,1.0,jumper
835,835,6848512,9.3,6.1,1.0,jumper
836,836,6856704,7.8,5.6,1.0,jumper
837,837,6864896,8.1,6.4,1.0,jumper
838,838,6873088,8.4,6.9,1.0,jumper
839,839,6881280,8.1,6.5,1.0,jumper
840,840,6889472,7.8,5.2,1.0,jumper
841,841,6897664,7.8,5.6,1.0,jumper
842,842,6905856,7.7,6.5,0.9494026899337769,jumper
843,843,6914048,8.0,6.5,1.0,jumper
844,844,6922240,7.7,6.3,1.0,jumper
845,845,6930432,8.5,6.2,1.0,jumper
846,846,6938624,8.6,5.6,1.0,jumper
847,847,6946816,7.9,5.7,1.0,jumper
848,848,6955008,7.1,5.3,1.0,jumper
849,849,6963200,8.4,5.3,1.0,jumper
850,850,6971392,8.2,5.5,1.0,jumper
851,851,6979584,7.6,6.5,1.0,jumper
852,852,6987776,7.7,6.4,1.0,jumper
853,853,6995968,7.4,6.5,1.0,jumper
854,854,7004160,7.7,6.6,1.0,jumper
855,855,7012352,7.9,6.0,1.0,jumper
856,856,7020544,7.8,5.7,1.0,jumper
857,857,7028736,7.7,5.8,1.0,jumper
858,858,7036928,7.4,6.2,1.0,jumper
859,859,7045120,8.1,6.0,1.0,jumper
860,860,7053312,8.3,5.5,1.0,jumper
861,861,7061504,8.4,5.4,1.0,jumper
862,862,7069696,8.2,5.8,1.0,jumper
863,863,7077888,8.2,6.8,1.0,jumper
864,864,7086080,7.9,6.8,1.0,jumper
865,865,7094272,8.0,6.3,1.0,jumper
866,866,7102464,7.1,6.1,1.0,jumper
867,867,7110656,8.4,6.3,1.0,jumper
868,868,7118848,7.5,5.8,1.0,jumper
869,869,7127040,8.2,5.4,1.0,jumper
870,870,7135232,8.5,5.6,1.0,jumper
871,871,7143424,7.6,5.9,1.0,jumper
872,872,7151616,8.1,5.5,1.0,jumper
873,873,7159808,8.2,6.0,1.0,jumper
874,874,7168000,7.8,5.9,1.0,jumper
875,875,7176192,7.7,5.9,1.0,jumper
876,876,7184384,8.6,5.0,1.0,jumper
877,877,7192576,8.9,5.3,1.0,jumper
878,878,7200768,8.2,5.8,1.0,jumper
879,879,7208960,7.8,6.4,1.0,jumper
880,880,7217152,7.6,6.2,1.0,jumper
881,881,7225344,7.9,6.3,1.0,jumper
882,882,7233536,8.6,6.0,1.0,jumper
883,883,7241728,8.2,6.5,1.0,jumper
884,884,7249920,8.0,6.6,1.0,jumper
885,885,7258112,8.0,6.8,1.0,jumper
886,886,7266304,7.8,6.5,1.0,jumper
887,887,7274496,7.6,6.3,1.0,jumper
888,888,7282688,8.3,6.0,1.0,jumper
889,889,7290880,8.5,5.4,1.0,jumper
890,890,7299072,8.3,5.6,1.0,jumper
891,891,7307264,7.9,6.0,1.0,jumper
892,892,7315456,7.4,6.0,1.0,jumper
893,893,7323648,7.8,6.7,1.0,jumper
894,894,7331840,7.9,6.8,1.0,jumper
895,895,7340032,8.3,6.1,1.0,jumper
896,896,7348224,8.2,5.9,1.0,jumper
897,897,7356416,8.6,5.6,1.0,jumper
898,898,7364608,7.7,5.7,1.0,jumper
899,899,7372800,7.8,6.2,1.0,jumper
900,900,7380992,8.0,5.9,1.0,jumper
901,901,7389184,8.5,5.7,1.0,jumper
902,902,7397376,8.6,5.6,1.0,jumper
903,903,7405568,8.8,6.4,1.0,jumper
904,904,7413760,8.1,6.0,1.0,jumper
905,905,7421952,8.3,6.2,1.0,jumper
906,906,7430144,8.1,6.4,1.0,jumper
907,907,7438336,8.0,6.4,1.0,jumper
908,908,7446528,7.9,6.3,1.0,jumper
909,909,7454720,7.9,5.6,1.0,jumper
910,910,7462912,7.9,5.9,1.0,jumper
911,911,7471104,7.7,5.9,1.0,jumper
912,912,7479296,8.8,5.3,1.0,jumper
913,913,7487488,8.5,5.2,1.0,jumper
914,914,7495680,7.6,6.2,1.0,jumper
915,915,7503872,8.4,6.0,1.0,jumper
916,916,7512064,8.6,6.4,1.0,jumper
917,917,7520256,8.5,6.4,1.0,jumper
918,918,7528448,7.8,5.9,1.0,jumper
919,919,7536640,7.5,6.0,1.0,jumper
920,920,7544832,8.4,5.1,1.0,jumper
921,921,7553024,8.8,5.8,1.0,jumper
922,922,7561216,8.4,5.6,1.0,jumper
923,923,7569408,8.0,5.2,1.0,jumper
924,924,7577600,8.2,4.4,1.0,jumper
925,925,7585792,8.8,4.5,1.0,jumper
926,926,7593984,8.3,5.3,1.0,jumper
927,927,7602176,7.6,5.4,1.0,jumper
928,928,7610368,8.3,6.0,1.0,jumper
929,929,7618560,8.1,5.6,1.0,jumper
930,930,7626752,7.8,5.9,1.0,jumper
931,931,7634944,8.1,5.4,1.0,jumper
932,932,7643136,8.2,5.3,1.0,jumper
933,933,7651328,8.1,5.5,1.0,jumper
934,934,7659520,8.3,6.0,1.0,jumper
935,935,7667712,7.8,5.5,1.0,jumper
936,936,7675904,8.6,5.9,1.0,jumper
937,937,7684096,8.2,6.2,1.0,jumper
938,938,7692288,7.5,6.4,1.0,jumper
939,939,7700480,7.5,6.5,1.0,jumper
940,940,7708672,8.0,6.6,1.0,jumper
941,941,7716864,8.0,6.9,1.0,jumper
942,942,7725056,8.0,6.5,1.0,jumper
943,943,7733248,8.2,6.7,1.0,jumper
944,944,7741440,7.8,6.0,1.0,jumper
945,945,7749632,8.0,6.3,1.0,jumper
946,946,7757824,7.2,6.1,1.0,jumper
947,947,7766016,7.1,6.6,1.0,jumper
948,948,7774208,7.5,6.6,1.0,jumper
949,949,7782400,7.6,6.2,1.0,jumper
950,950,7790592,7.7,6.7,1.0,jumper
951,951,7798784,7.4,6.8,1.0,jumper
952,952,7806976,7.2,6.5,1.0,jumper
953,953,7815168,6.8,6.4,1.0,jumper
954,954,7823360,7.7,6.1,1.0,jumper
955,955,7831552,8.0,5.4,1.0,jumper
956,956,7839744,7.7,5.5,1.0,jumper
957,957,7847936,8.2,5.4,0.9967939257621765,jumper
958,958,7856128,7.8,5.8,1.0,jumper
959,959,7864320,7.7,6.3,1.0,jumper
960,960,7872512,8.5,5.6,1.0,jumper
961,961,7880704,7.9,5.6,0.9960829019546509,jumper
962,962,7888896,7.8,5.7,1.0,jumper
963,963,7897088,8.2,5.9,1.0,jumper
964,964,7905280,8.0,5.9,1.0,jumper
965,965,7913472,8.0,5.7,1.0,jumper
966,966,7921664,8.0,6.0,1.0,jumper
967,967,7929856,7.5,6.0,1.0,jumper
968,968,7938048,8.0,6.5,1.0,jumper
969,969,7946240,8.6,6.0,1.0,jumper
970,970,7954432,7.4,5.7,1.0,jumper
971,971,7962624,7.4,5.9,1.0,jumper
972,972,7970816,7.7,6.0,0.9966534972190857,jumper
973,973,7979008,8.1,5.9,0.9961459040641785,jumper
974,974,7987200,8.3,5.8,1.0,jumper
975,975,7995392,8.7,6.4,1.0,jumper
976,976,8003584,7.8,5.3,1.0,jumper
977,977,8011776,8.1,5.1,1.0,jumper
978,978,8019968,7.6,5.5,1.0,jumper
979,979,8028160,8.3,5.5,1.0,jumper
980,980,8036352,8.4,4.8,1.0,jumper
981,981,8044544,7.7,5.1,1.0,jumper
982,982,8052736,8.1,4.7,1.0,jumper
983,983,8060928,8.8,5.3,1.0,jumper
984,984,8069120,7.6,5.4,1.0,jumper
985,985,8077312,8.2,6.7,1.0,jumper
986,986,8085504,8.9,6.7,1.0,jumper
987,987,8093696,8.1,5.9,1.0,jumper
988,988,8101888,7.9,5.7,1.0,jumper
989,989,8110080,7.4,5.5,1.0,jumper
990,990,8118272,7.5,6.1,1.0,jumper
991,991,8126464,7.6,6.2,1.0,jumper
992,992,8134656,8.2,5.5,1.0,jumper
993,993,8142848,8.5,6.0,1.0,jumper
994,994,8151040,8.0,6.6,1.0,jumper
995,995,8159232,7.4,5.8,1.0,jumper
996,996,8167424,7.9,5.9,1.0,jumper
997,997,8175616,8.2,6.4,1.0,jumper
998,998,8183808,8.1,6.2,1.0,jumper
999,999,8192000,8.5,5.9,1.0,jumper
1000,1000,8200192,8.4,5.6,1.0,jumper
1001,1001,8208384,8.3,5.7,1.0,jumper
1002,1002,8216576,8.5,5.4,1.0,jumper
1003,1003,8224768,8.4,5.7,1.0,jumper
1004,1004,8232960,8.3,5.2,1.0,jumper
1005,1005,8241152,8.3,5.4,1.0,jumper
1006,1006,8249344,8.0,5.5,1.0,jumper
1007,1007,8257536,8.0,6.1,1.0,jumper
1008,1008,8265728,8.7,6.1,1.0,jumper
1009,1009,8273920,7.8,5.7,1.0,jumper
1010,1010,8282112,8.1,5.8,0.9838113188743591,jumper
1011,1011,8290304,8.4,5.4,1.0,jumper
1012,1012,8298496,8.4,5.9,1.0,jumper
1013,1013,8306688,8.4,5.9,1.0,jumper
1014,1014,8314880,8.2,6.1,1.0,jumper
1015,1015,8323072,8.2,5.6,1.0,jumper
1016,1016,8331264,8.5,5.3,1.0,jumper
1017,1017,8339456,8.2,5.5,1.0,jumper
1018,1018,8347648,8.7,6.1,1.0,jumper
1019,1019,8355840,8.2,6.4,1.0,jumper
1020,1020,8364032,8.6,6.4,1.0,jumper
1021,1021,8372224,7.8,6.7,1.0,jumper
1022,1022,8380416,7.7,6.8,1.0,jumper
1023,1023,8388608,8.5,6.9,1.0,jumper
1024,1024,8396800,8.2,7.1,1.0,jumper
1025,1025,8404992,8.9,6.4,1.0,jumper
1026,1026,8413184,8.7,6.0,1.0,jumper
1027,1027,8421376,8.1,5.7,1.0,jumper
1028,1028,8429568,8.1,6.0,0.9962745308876038,jumper
1029,1029,8437760,7.9,6.1,1.0,jumper
1030,1030,8445952,8.8,5.4,1.0,jumper
1031,1031,8454144,8.4,5.3,1.0,jumper
1032,1032,8462336,8.6,6.0,1.0,jumper
1033,1033,8470528,8.3,6.0,1.0,jumper
1034,1034,8478720,7.8,5.9,1.0,jumper
1035,1035,8486912,7.8,5.7,0.9959464073181152,jumper
1036,1036,8495104,7.7,4.8,1.0,jumper
1037,1037,8503296,8.5,5.3,1.0,jumper
1038,1038,8511488,8.4,6.0,1.0,jumper
1039,1039,8519680,7.5,6.6,1.0,jumper
1040,1040,8527872,8.0,6.6,1.0,jumper
1041,1041,8536064,8.8,6.0,1.0,jumper
1042,1042,8544256,8.1,5.1,1.0,jumper
1043,1043,8552448,8.7,5.0,1.0,jumper
1044,1044,8560640,8.3,5.4,1.0,jumper
1045,1045,8568832,7.9,5.9,1.0,jumper
1046,1046,8577024,7.6,6.1,1.0,jumper
1047,1047,8585216,8.3,6.2,1.0,jumper
1048,1048,8593408,8.0,5.7,1.0,jumper
1049,1049,8601600,7.5,5.3,1.0,jumper
1050,1050,8609792,8.5,5.2,1.0,jumper
1051,1051,8617984,8.9,6.2,1.0,jumper
1052,1052,8626176,8.7,6.8,1.0,jumper
1053,1053,8634368,7.9,6.7,1.0,jumper
1054,1054,8642560,7.8,5.7,1.0,jumper
1055,1055,8650752,8.1,5.8,1.0,jumper
1056,1056,8658944,7.6,6.3,1.0,jumper
1057,1057,8667136,7.4,6.1,1.0,jumper
1058,1058,8675328,7.6,5.7,1.0,jumper
1059,1059,8683520,7.6,5.5,1.0,jumper
1060,1060,8691712,8.2,5.4,1.0,jumper
1061,1061,8699904,8.6,5.6,1.0,jumper
1062,1062,8708096,7.8,6.1,1.0,jumper
1063,1063,8716288,8.3,5.9,1.0,jumper
1064,1064,8724480,7.8,5.7,0.9868757724761963,jumper
1065,1065,8732672,8.2,5.8,1.0,jumper
1066,1066,8740864,7.8,5.9,1.0,jumper
1067,1067,8749056,8.1,6.3,1.0,jumper
1068,1068,8757248,8.1,6.3,1.0,jumper
1069,1069,8765440,7.9,5.6,1.0,jumper
1070,1070,8773632,8.0,5.7,1.0,jumper
1071,1071,8781824,8.3,5.5,1.0,jumper
1072,1072,8790016,8.9,6.1,1.0,jumper
1073,1073,8798208,8.3,5.8,1.0,jumper
1074,1074,8806400,7.4,5.2,1.0,jumper
1075,1075,8814592,8.4,5.6,1.0,jumper
1076,1076,8822784,8.0,6.0,1.0,jumper
1077,1077,8830976,8.1,6.3,0.9910637736320496,jumper
1078,1078,8839168,8.3,6.1,1.0,jumper
1079,1079,8847360,8.2,6.3,0.9910791516304016,jumper
1080,1080,8855552,8.5,6.5,1.0,jumper
1081,1081,8863744,8.9,6.8,1.0,jumper
1082,1082,8871936,8.6,6.1,1.0,jumper
1083,1083,8880128,8.4,5.7,1.0,jumper
1084,1084,8888320,7.9,5.8,1.0,jumper
1085,1085,8896512,7.4,6.0,1.0,jumper
1086,1086,8904704,7.6,6.0,1.0,jumper
1087,1087,8912896,8.8,6.0,1.0,jumper
1088,1088,8921088,8.2,5.6,0.9911048412322998,jumper
1089,1089,8929280,8.3,5.9,1.0,jumper
1090,1090,8937472,8.6,6.7,1.0,jumper
1091,1091,8945664,8.4,6.2,1.0,jumper
1092,1092,8953856,7.8,5.5,1.0,jumper
1093,1093,8962048,8.1,5.2,1.0,jumper
1094,1094,8970240,8.3,5.6,1.0,jumper
1095,1095,8978432,8.6,5.5,1.0,jumper
1096,1096,8986624,8.0,5.7,1.0,jumper
1097,1097,8994816,7.3,6.4,1.0,jumper
1098,1098,9003008,8.0,6.3,1.0,jumper
1099,1099,9011200,7.9,6.8,1.0,jumper
1100,1100,9019392,8.6,7.5,1.0,jumper
1101,1101,9027584,8.5,6.8,1.0,jumper
1102,1102,9035776,8.7,6.7,1.0,jumper
1103,1103,9043968,8.5,5.9,1.0,jumper
1104,1104,9052160,8.7,5.7,0.9888918399810791,jumper
1105,1105,9060352,8.4,6.0,1.0,jumper
1106,1106,9068544,8.2,5.9,1.0,jumper
1107,1107,9076736,8.6,5.9,1.0,jumper
1108,1108,9084928,8.0,5.9,0.9954037070274353,jumper
1109,1109,9093120,8.1,6.0,1.0,jumper
1110,1110,9101312,8.2,5.9,1.0,jumper
1111,1111,9109504,8.3,6.0,1.0,jumper
1112,1112,9117696,8.5,6.1,1.0,jumper
1113,1113,9125888,8.4,5.8,1.0,jumper
1114,1114,9134080,7.9,5.4,1.0,jumper
1115,1115,9142272,8.0,5.4,1.0,jumper
1116,1116,9150464,8.1,5.4,1.0,jumper
1117,1117,9158656,8.8,5.8,1.0,jumper
1118,1118,9166848,8.5,6.5,1.0,jumper
1119,1119,9175040,8.3,6.4,1.0,jumper
1120,1120,9183232,7.9,6.2,1.0,jumper
1121,1121,9191424,8.5,5.4,1.0,jumper
1122,1122,9199616,8.1,5.1,1.0,jumper
1123,1123,9207808,7.7,5.9,0.9928898215293884,jumper
1124,1124,9216000,8.1,5.8,1.0,jumper
1125,1125,9224192,8.1,5.3,1.0,jumper
1126,1126,9232384,8.1,5.4,1.0,jumper
1127,1127,9240576,7.6,6.2,1.0,jumper
1128,1128,9248768,8.5,6.5,1.0,jumper
1129,1129,9256960,7.9,6.4,1.0,jumper
1130,1130,9265152,8.2,5.7,0.9910885095596313,jumper
1131,1131,9273344,7.9,5.4,1.0,jumper
1132,1132,9281536,7.9,5.5,1.0,jumper
1133,1133,9289728,7.9,5.9,1.0,jumper
1134,1134,9297920,7.4,5.5,1.0,jumper
1135,1135,9306112,8.6,5.4,1.0,jumper
1136,1136,9314304,8.4,6.4,1.0,jumper
1137,1137,9322496,7.9,7.1,1.0,jumper
