,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,0.0,2.3331576666666667,-0.1348545402288437,plunder
1,1,16384,6.977314866666666,7.483858032258064,-0.1388396918773651,plunder
2,2,24576,6.803086132075471,6.985305528301886,0.924592912197113,plunder
3,3,32768,6.485601906666667,6.361037294871794,0.9235230088233948,plunder
4,4,40960,6.282763275510203,6.136415555555556,0.398711234331131,plunder
5,5,49152,5.906411369999998,5.692569650000001,0.03232067450881004,plunder
6,6,57344,5.77601575,5.404048230000001,0.7848186492919922,plunder
7,7,65536,5.55242371,5.30658857,1.0,plunder
8,8,73728,5.632825939999999,5.11332642,1.0,plunder
9,9,81920,5.3904548,5.0731778300000006,1.0,plunder
10,10,90112,4.87927209,4.97525073,1.0,plunder
11,11,98304,4.606551270000001,4.96126532,1.0,plunder
12,12,106496,4.84739962,4.8433425,1.0,plunder
13,13,114688,4.67231788,4.3425903,1.0,plunder
14,14,122880,4.775391819999999,4.288904909999999,1.0,plunder
15,15,131072,4.532485930000001,4.35004505,1.0,plunder
16,16,139264,4.7390107100000005,4.7846046,1.0,plunder
17,17,147456,4.81693107,4.54023487,1.0,plunder
18,18,155648,4.705803329999999,4.962043120000001,1.0,plunder
19,19,163840,4.270454589999999,4.41564057,1.0,plunder
20,20,172032,4.07118485,4.112482109999999,1.0,plunder
21,21,180224,4.025256809999999,3.67600353,1.0,plunder
22,22,188416,3.9226878,4.03552032,1.0,plunder
23,23,196608,3.94846636,4.13869311,1.0,plunder
24,24,204800,4.02088571,4.398971170000001,1.0,plunder
25,25,212992,4.416901319999999,4.81645476,1.0,plunder
26,26,221184,4.558137050000001,4.471756930000001,1.0,plunder
27,27,229376,4.95232152,4.333179400000001,1.0,plunder
28,28,237568,4.79542078,4.01590964,1.0,plunder
29,29,245760,4.70756204,4.081843500000001,1.0,plunder
30,30,253952,4.61737971,4.51758846,1.0,plunder
31,31,262144,4.507796819999999,4.84905466,1.0,plunder
32,32,270336,4.38768963,4.839498410000001,1.0,plunder
33,33,278528,4.44157582,4.639264740000001,1.0,plunder
34,34,286720,4.26964377,4.610735989999999,1.0,plunder
35,35,294912,4.331905959999999,4.522032569999999,1.0,plunder
36,36,303104,4.98421106,4.652521989999999,1.0,plunder
37,37,311296,5.011638370000001,4.86426662,1.0,plunder
38,38,319488,5.16105575,4.754607,1.0,plunder
39,39,327680,5.38157732,4.58919506,1.0,plunder
40,40,335872,5.063542109999999,4.50649406,1.0,plunder
41,41,344064,4.7801132200000005,4.41257189,1.0,plunder
42,42,352256,4.45908078,4.293702979999999,1.0,plunder
43,43,360448,4.702927159999999,4.223716260000001,1.0,plunder
44,44,368640,4.45009282,4.07649324,1.0,plunder
45,45,376832,4.91723718,4.08881985,1.0,plunder
46,46,385024,4.658766379999999,4.172521700000001,1.0,plunder
47,47,393216,4.8325413600000005,4.13581473,1.0,plunder
48,48,401408,4.3656375,4.363757769999999,1.0,plunder
49,49,409600,4.55599635,4.93052884,1.0,plunder
50,50,417792,4.3519761699999995,4.96381923,1.0,plunder
51,51,425984,4.23897173,5.120889020000001,1.0,plunder
52,52,434176,4.10106337,4.9481278,1.0,plunder
53,53,442368,4.341935799999999,4.70519108,1.0,plunder
54,54,450560,4.33221469,4.22557973,1.0,plunder
55,55,458752,4.255218559999999,3.6291032499999996,1.0,plunder
56,56,466944,4.56301334,3.4759012,1.0,plunder
57,57,475136,4.55339093,3.67264421,1.0,plunder
58,58,483328,4.84530582,3.86260513,1.0,plunder
59,59,491520,4.715815879999999,4.04224885,1.0,plunder
60,60,499712,4.69494033,4.64406159,1.0,plunder
61,61,507904,4.5245453399999995,4.882079890000001,1.0,plunder
62,62,516096,4.41883477,4.944309209999999,1.0,plunder
63,63,524288,4.31261864,5.07988562,1.0,plunder
64,64,532480,4.42518184,4.91660258,1.0,plunder
65,65,540672,4.32395663,4.515221930000001,1.0,plunder
66,66,548864,4.4901354499999995,4.460847009999999,1.0,plunder
67,67,557056,4.4333565,4.47930265,1.0,plunder
68,68,565248,4.52290127,4.30780485,1.0,plunder
69,69,573440,4.42223641,4.72258099,1.0,plunder
