,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,1.8335411999999998,2.6885142,-0.14428044855594635,plunder
1,1,16384,8.3793668125,7.594373823529412,-0.11891166120767593,plunder
2,2,24576,7.393784260000001,6.2207613148148155,0.4060427248477936,plunder
3,3,32768,6.836294215189873,6.4530949594594595,0.1579395830631256,plunder
4,4,40960,6.2610368900000015,6.209230677083333,0.9059348702430725,plunder
5,5,49152,6.1717759899999995,6.648459099999999,0.9988783597946167,plunder
6,6,57344,5.757609749999999,6.0093523,-0.14733146131038666,plunder
7,7,65536,5.917902819999999,5.7233335,0.1647535264492035,plunder
8,8,73728,6.043608220000001,5.32673484,0.9913752675056458,plunder
9,9,81920,6.14996898,5.2551415200000005,1.0,plunder
10,10,90112,5.50952163,5.471957009999999,1.0,plunder
11,11,98304,4.77838728,4.7951236900000005,1.0,plunder
12,12,106496,4.36993781,4.0756198999999995,1.0,plunder
13,13,114688,4.1330216,4.014514419999999,1.0,plunder
14,14,122880,4.11234444,3.94566115,1.0,plunder
15,15,131072,4.271078790000001,4.18722488,1.0,plunder
16,16,139264,4.6917667100000005,4.24694105,1.0,plunder
17,17,147456,4.79164195,4.255212660000001,1.0,plunder
18,18,155648,4.29654484,4.55452672,1.0,plunder
19,19,163840,4.38507256,4.57138721,1.0,plunder
20,20,172032,4.357249639999999,4.5083517099999995,1.0,plunder
21,21,180224,4.683380209999999,4.32245325,1.0,plunder
22,22,188416,4.0446185,3.8369278499999995,1.0,plunder
23,23,196608,3.9510116899999996,3.78474567,1.0,plunder
24,24,204800,3.8806717400000004,3.9421737499999994,1.0,plunder
25,25,212992,3.92461419,4.0875634199999995,1.0,plunder
26,26,221184,4.17081538,3.9954124499999994,1.0,plunder
27,27,229376,4.051398280000001,3.9185293099999994,1.0,plunder
28,28,237568,4.094810010000001,3.70596578,1.0,plunder
29,29,245760,4.345458819999999,3.97617228,1.0,plunder
30,30,253952,4.85424986,4.10946346,1.0,plunder
31,31,262144,4.62824662,4.1904579,1.0,plunder
32,32,270336,4.6574095799999995,4.46148382,1.0,plunder
33,33,278528,4.80325537,4.4621759800000005,1.0,plunder
34,34,286720,4.21922084,4.308690980000001,1.0,plunder
35,35,294912,4.381261100000001,4.26531827,1.0,plunder
36,36,303104,4.5789013899999995,4.36672433,1.0,plunder
37,37,311296,4.55528719,4.33405001,1.0,plunder
38,38,319488,4.38192669,4.43836819,1.0,plunder
39,39,327680,4.45632493,4.43196364,1.0,plunder
40,40,335872,4.452477109999999,4.61442679,1.0,plunder
41,41,344064,4.4972942,4.730113869999999,1.0,plunder
42,42,352256,4.43644566,4.65686193,1.0,plunder
43,43,360448,4.61022067,4.509689359999999,1.0,plunder
44,44,368640,4.64431307,4.63337196,1.0,plunder
45,45,376832,4.54944474,4.67444987,1.0,plunder
46,46,385024,4.6134943999999996,4.66405169,1.0,plunder
47,47,393216,4.76156616,5.021844410000001,1.0,plunder
48,48,401408,4.42808181,4.957112329999999,1.0,plunder
49,49,409600,4.28676635,4.64827244,1.0,plunder
50,50,417792,4.35189854,4.46874807,1.0,plunder
51,51,425984,4.446476550000001,4.30772884,1.0,plunder
