,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,4.040909,3.447567333333333,-0.14690960943698883,plunder
1,1,16384,7.86360536,8.098002166666666,-0.1196109876036644,plunder
2,2,24576,7.302275440000001,7.055962702127658,-0.14306938648223877,plunder
3,3,32768,6.575965493150685,6.550570295774647,-0.1526835709810257,plunder
4,4,40960,6.039293360824742,6.285752910000001,-0.16317519545555115,plunder
5,5,49152,5.298708339999999,5.448356329999999,-0.16042488813400269,plunder
6,6,57344,4.832186719999999,5.225402990000001,-0.1694350689649582,plunder
7,7,65536,4.96132287,5.410959550000001,-0.1559148132801056,plunder
8,8,73728,5.120439170000001,5.46150321,-0.16339826583862305,plunder
9,9,81920,5.427214419999999,4.990828410000001,-0.15336041152477264,plunder
10,10,90112,5.276521209999999,4.449715739999999,-0.15593816339969635,plunder
11,11,98304,5.13203944,4.0962521,-0.1686438024044037,plunder
12,12,106496,4.82734731,4.46730954,-0.18106357753276825,plunder
13,13,114688,4.527493259999999,4.53612392,-0.17603425681591034,plunder
14,14,122880,4.69190247,4.74374997,-0.201812282204628,plunder
15,15,131072,4.689107589999999,4.22876142,-0.15277954936027527,plunder
16,16,139264,4.77169783,4.3110010999999995,-0.1418180912733078,plunder
17,17,147456,4.670273210000001,4.257329110000001,-0.17533746361732483,plunder
18,18,155648,4.076326150000001,4.084842429999999,-0.1342587023973465,plunder
19,19,163840,4.0500357,3.93652348,-0.10896468907594681,plunder
20,20,172032,4.14718929,3.89578986,0.21443377435207367,plunder
21,21,180224,4.768756,3.7865637299999997,0.8546808362007141,plunder
22,22,188416,4.93581721,4.215311580000001,1.0,plunder
23,23,196608,4.52937062,4.09177116,-0.12925179302692413,plunder
24,24,204800,4.38366019,4.43846238,-0.1463286131620407,plunder
25,25,212992,4.70944078,4.13835649,-0.15452952682971954,plunder
26,26,221184,4.645460429999999,4.3304500500000005,-0.07269635796546936,plunder
27,27,229376,4.68663394,4.21939171,-0.10915199667215347,plunder
28,28,237568,4.56501402,4.138437990000001,-0.14640356600284576,plunder
29,29,245760,4.3586919,4.15466271,-0.11814968287944794,plunder
30,30,253952,4.18889753,4.53033733,-0.14150133728981018,plunder
31,31,262144,4.25616894,4.45520075,-0.10642874240875244,plunder
32,32,270336,4.462567920000001,4.41431516,-0.13968226313591003,plunder
33,33,278528,4.32809529,4.4029193300000005,-0.16598406434059143,plunder
34,34,286720,4.59003521,4.210667160000001,-0.15198752284049988,plunder
35,35,294912,4.66667041,4.33828366,-0.150853231549263,plunder
36,36,303104,5.099367000000001,4.44782886,-0.15476647019386292,plunder
37,37,311296,4.8679672300000005,4.32980836,-0.16511140763759613,plunder
38,38,319488,5.01064716,4.089717599999999,-0.18083669245243073,plunder
39,39,327680,4.77917579,4.25256875,-0.14409683644771576,plunder
40,40,335872,4.86108806,3.89299239,-0.17901530861854553,plunder
41,41,344064,4.6038206,4.23030967,-0.1838754117488861,plunder
42,42,352256,4.551265519999999,4.32955757,-0.18691542744636536,plunder
43,43,360448,4.720577409999999,4.05276245,-0.15039923787117004,plunder
44,44,368640,4.75474062,4.30795936,-0.15729419887065887,plunder
45,45,376832,4.96280861,4.34871634,-0.18616357445716858,plunder
46,46,385024,4.53734299,4.211401370000001,-0.12613223493099213,plunder
47,47,393216,4.72136578,4.47090347,-0.1782882958650589,plunder
48,48,401408,4.83044899,4.951327600000001,-0.2038356512784958,plunder
49,49,409600,4.78347799,4.66776587,-0.18164817988872528,plunder
50,50,417792,4.86855856,4.89490276,-0.2638969123363495,plunder
51,51,425984,5.23459292,5.08944518,-0.18375609815120697,plunder
52,52,434176,5.048752189999999,5.14355883,-0.17150665819644928,plunder
53,53,442368,4.68710063,4.95841819,-0.15967045724391937,plunder
54,54,450560,4.78471507,5.0169671199999994,-0.1594861000776291,plunder
55,55,458752,4.563569279999999,5.160157120000001,-0.2109164148569107,plunder
56,56,466944,4.58316593,5.12007879,-0.11316307634115219,plunder
57,57,475136,4.63061613,5.32766794,-0.1833752691745758,plunder
58,58,483328,4.41498189,5.22253277,-0.1418418437242508,plunder
59,59,491520,4.553147470000001,4.78207621,-0.17522689700126648,plunder
60,60,499712,4.33721715,5.065129199999999,-0.20723368227481842,plunder
61,61,507904,4.6723926,4.78689867,-0.19559913873672485,plunder
62,62,516096,4.697679870000001,4.432916430000001,-0.14731578528881073,plunder
63,63,524288,4.55581937,4.36069273,-0.10819914191961288,plunder
64,64,532480,4.911412319999999,4.3561967,-0.1406908631324768,plunder
65,65,540672,4.67054954,4.00655582,-0.1615019142627716,plunder
66,66,548864,4.695664920000001,4.20757418,-0.17377729713916779,plunder
67,67,557056,4.711295440000001,4.3662024100000005,-0.17434512078762054,plunder
68,68,565248,4.927299390000001,4.63250196,-0.159592866897583,plunder
69,69,573440,4.666672729999999,4.48628976,-0.14209775626659393,plunder
70,70,581632,4.5486888400000005,4.61237662,-0.20004434883594513,plunder
71,71,589824,4.7874250499999995,4.62934037,-0.18398888409137726,plunder
72,72,598016,4.72791986,4.678979590000001,-0.1798996925354004,plunder
73,73,606208,4.66583277,4.72794909,-0.14742009341716766,plunder
74,74,614400,4.85280792,4.81970907,-0.18659630417823792,plunder
75,75,622592,4.823230209999999,5.13226259,-0.18297377228736877,plunder
76,76,630784,4.86175106,4.9165118,-0.22154706716537476,plunder
77,77,638976,4.662346980000001,5.02013599,-0.26629287004470825,plunder
78,78,647168,4.91137657,5.13323526,-0.2666914165019989,plunder
79,79,655360,4.96944206,5.12516288,-0.2753776013851166,plunder
80,80,663552,4.93800827,4.78638872,-0.2146730124950409,plunder
81,81,671744,4.96433431,4.921342620000001,-0.22063587605953217,plunder
82,82,679936,5.1702005,4.57194915,-0.22822189331054688,plunder
83,83,688128,4.8595763,4.820001169999999,-0.22759616374969482,plunder
84,84,696320,4.536592730000001,4.76712728,-0.22275502979755402,plunder
85,85,704512,4.57385488,4.82438528,-0.2030753344297409,plunder
86,86,712704,4.519500969999999,4.7802970799999995,-0.21010270714759827,plunder
87,87,720896,4.273083210000001,5.05541233,-0.1845475286245346,plunder
88,88,729088,4.96353546,4.87852861,-0.2201278954744339,plunder
89,89,737280,5.201697310000001,5.102074719999999,-0.26169896125793457,plunder
90,90,745472,5.203408720000001,4.916411709999999,-0.22359412908554077,plunder
91,91,753664,5.048440909999999,5.02961435,-0.20868414640426636,plunder
92,92,761856,5.29943444,4.96733044,-0.19941407442092896,plunder
93,93,770048,4.9758404899999995,4.7940194300000005,-0.17119964957237244,plunder
94,94,778240,4.85581518,4.55371458,-0.23617251217365265,plunder
95,95,786432,4.61296203,4.4574552999999995,-0.27184492349624634,plunder
96,96,794624,4.48356537,4.295740009999999,-0.1523401290178299,plunder
97,97,802816,4.18127912,4.27943553,-0.2006521075963974,plunder
98,98,811008,4.310978769999999,4.02855479,-0.24493227899074554,plunder
99,99,819200,4.522280370000001,3.92392071,-0.20297859609127045,plunder
100,100,827392,4.65336559,4.209654670000001,-0.2024277001619339,plunder
101,101,835584,4.86530605,4.3736155100000005,-0.19835567474365234,plunder
102,102,843776,5.26996878,4.5602000600000006,-0.21758505702018738,plunder
103,103,851968,5.50310568,4.62295939,-0.22513878345489502,plunder
104,104,860160,5.32670802,4.31365336,-0.15113531053066254,plunder
105,105,868352,5.272294830000001,4.38728868,-0.18719865381717682,plunder
106,106,876544,5.309401,4.382771729999999,-0.19914093613624573,plunder
