,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,2.1557781649484533,2.33198743,-0.1476457267999649,starpilot
1,1,16384,1.61810608,1.6894534,-0.15158353745937347,starpilot
2,2,24576,1.5368333500000002,1.73488233,-0.1440182775259018,starpilot
3,3,32768,1.26386603,1.1625536099999998,0.9024480581283569,starpilot
4,4,40960,1.57303398,1.9136353099999999,0.9023903012275696,starpilot
5,5,49152,1.4874813800000002,1.8895526599999999,0.29463306069374084,starpilot
6,6,57344,1.5736701,1.5677160500000002,1.0,starpilot
7,7,65536,1.7198431600000004,1.9242265199999997,1.0,starpilot
8,8,73728,2.00893924,1.7482018100000003,1.0,starpilot
9,9,81920,2.05300504,2.10040064,1.0,starpilot
10,10,90112,1.7156173600000002,1.35238794,1.0,starpilot
11,11,98304,1.9847718799999998,2.18175168,1.0,starpilot
12,12,106496,1.8793992000000004,1.61191628,1.0,starpilot
13,13,114688,2.25268755,1.7871050699999997,1.0,starpilot
14,14,122880,2.33233077,2.30202539,1.0,starpilot
15,15,131072,2.2682851899999994,2.0245275,1.0,starpilot
16,16,139264,2.09575238,2.1393921199999997,1.0,starpilot
17,17,147456,2.30582718,2.41398264,1.0,starpilot
18,18,155648,2.0687679299999995,2.24773777,1.0,starpilot
19,19,163840,2.61543989,2.0466017400000003,1.0,starpilot
20,20,172032,2.2987131899999995,1.8854235600000002,1.0,starpilot
21,21,180224,2.64414243,2.3543520399999998,1.0,starpilot
22,22,188416,2.48649284,2.1190010699999995,1.0,starpilot
23,23,196608,2.3757709600000005,2.1897223,1.0,starpilot
24,24,204800,2.4248314,2.2596056499999997,1.0,starpilot
25,25,212992,2.2576950199999994,2.0674227000000003,1.0,starpilot
26,26,221184,2.27535865,2.21660267,1.0,starpilot
27,27,229376,2.71813472,2.0853215699999996,1.0,starpilot
28,28,237568,2.3284169500000003,2.1694400600000003,1.0,starpilot
29,29,245760,2.05065231,2.12547567,1.0,starpilot
30,30,253952,2.04775602,2.12065985,1.0,starpilot
31,31,262144,2.26070686,2.0885313999999995,1.0,starpilot
32,32,270336,2.2008440799999995,1.7599331900000001,1.0,starpilot
33,33,278528,2.10797464,2.0556770800000006,1.0,starpilot
34,34,286720,2.07442643,2.1647267400000003,1.0,starpilot
35,35,294912,2.05783275,2.33515591,1.0,starpilot
36,36,303104,2.07315058,2.03795158,1.0,starpilot
37,37,311296,2.3855620099999997,1.94217992,1.0,starpilot
38,38,319488,2.5961910500000003,1.71853292,1.0,starpilot
39,39,327680,2.5843800499999996,1.8250763399999999,1.0,starpilot
40,40,335872,2.65617537,2.07607701,1.0,starpilot
41,41,344064,2.47038688,2.3863923700000003,1.0,starpilot
42,42,352256,2.11207847,2.0650293100000003,1.0,starpilot
43,43,360448,1.9336562400000004,2.0394448499999998,1.0,starpilot
44,44,368640,2.18679241,2.4409052499999997,1.0,starpilot
45,45,376832,2.2695414099999995,2.0389227200000004,1.0,starpilot
46,46,385024,2.30783592,2.38400209,1.0,starpilot
47,47,393216,2.5145536799999992,2.5825248500000004,1.0,starpilot
48,48,401408,2.20285204,2.33310992,1.0,starpilot
49,49,409600,2.4510738499999998,2.31632806,1.0,starpilot
50,50,417792,3.30146616,2.0968819799999996,1.0,starpilot
51,51,425984,2.2355524599999996,2.2451971299999998,1.0,starpilot
52,52,434176,2.65309618,2.07015856,1.0,starpilot
53,53,442368,2.42658751,2.2338674999999997,1.0,starpilot
54,54,450560,2.3105466700000004,2.57403888,1.0,starpilot
55,55,458752,2.5679680599999997,2.4147934799999997,1.0,starpilot
56,56,466944,2.26169391,2.5267375100000002,1.0,starpilot
57,57,475136,2.72165262,2.2677751199999996,1.0,starpilot
58,58,483328,2.56074634,2.38951014,1.0,starpilot
59,59,491520,2.25734853,2.48018053,1.0,starpilot
60,60,499712,2.77230059,2.58343361,1.0,starpilot
61,61,507904,2.55417348,2.38856076,1.0,starpilot
62,62,516096,2.66662683,2.7066420499999997,1.0,starpilot
63,63,524288,2.80014912,2.76789143,1.0,starpilot
64,64,532480,2.81042332,2.66940973,1.0,starpilot
65,65,540672,2.77075101,2.9718868599999997,1.0,starpilot
66,66,548864,2.50118358,2.70681812,1.0,starpilot
67,67,557056,2.6396414800000003,2.44571107,1.0,starpilot
68,68,565248,2.6302590200000004,2.34021116,1.0,starpilot
69,69,573440,2.43794526,2.3648289599999996,1.0,starpilot
70,70,581632,2.6992895299999997,2.43902011,1.0,starpilot
71,71,589824,2.44920768,2.53950977,1.0,starpilot
72,72,598016,2.64396747,2.1841787000000004,1.0,starpilot
73,73,606208,2.4459196899999998,2.33994898,1.0,starpilot
74,74,614400,3.0132491399999997,2.54652033,1.0,starpilot
75,75,622592,3.1220091400000003,2.82965007,1.0,starpilot
76,76,630784,2.98165193,2.4212724299999997,1.0,starpilot
77,77,638976,2.6895239600000007,2.1825152299999995,1.0,starpilot
78,78,647168,2.8058426700000005,2.52641457,1.0,starpilot
79,79,655360,2.6883437499999996,2.8886729300000002,1.0,starpilot
80,80,663552,2.51936168,2.6514715400000006,1.0,starpilot
81,81,671744,2.6208616199999994,2.2866019399999993,1.0,starpilot
82,82,679936,2.57250222,2.4935547499999995,1.0,starpilot
83,83,688128,2.43988619,2.3803040600000003,1.0,starpilot
84,84,696320,2.8343485399999997,2.2327960300000003,1.0,starpilot
85,85,704512,2.53486889,2.43351013,1.0,starpilot
86,86,712704,2.47590959,2.398780950000001,1.0,starpilot
87,87,720896,2.65701776,2.55473729,1.0,starpilot
88,88,729088,2.75040383,2.51523465,1.0,starpilot
89,89,737280,2.5235303300000003,2.41190604,1.0,starpilot
90,90,745472,2.43768035,2.2676132,1.0,starpilot
91,91,753664,2.7384997199999996,2.30996832,1.0,starpilot
92,92,761856,2.87713638,2.69767535,1.0,starpilot
93,93,770048,2.25341031,2.9040735299999993,1.0,starpilot
94,94,778240,1.9272784599999997,3.1160878000000007,1.0,starpilot
95,95,786432,2.5175776799999996,2.5967102900000003,1.0,starpilot
96,96,794624,2.6228522200000004,2.8014959399999997,1.0,starpilot
97,97,802816,3.23639789,2.9039904900000004,1.0,starpilot
98,98,811008,2.9270752700000005,2.9223680299999995,1.0,starpilot
99,99,819200,2.4824474899999998,2.8237943899999998,1.0,starpilot
100,100,827392,2.6231406199999996,2.74096234,1.0,starpilot
101,101,835584,2.55908387,2.1581596299999997,1.0,starpilot
102,102,843776,2.7026131299999996,2.54709932,1.0,starpilot
103,103,851968,2.88857462,2.7324211700000007,1.0,starpilot
104,104,860160,2.52758097,3.37557548,1.0,starpilot
105,105,868352,2.7013701,3.31211083,1.0,starpilot
106,106,876544,2.9120885999999997,2.49701745,1.0,starpilot
107,107,884736,3.08426988,3.2142323800000003,1.0,starpilot
108,108,892928,2.7118547999999993,2.9230059600000002,1.0,starpilot
109,109,901120,2.7697031200000004,2.86947516,1.0,starpilot
110,110,909312,2.88702838,2.57510512,1.0,starpilot
111,111,917504,3.04693668,2.5567267900000004,1.0,starpilot
112,112,925696,2.6375623100000003,2.6870953500000003,1.0,starpilot
113,113,933888,2.3406446600000006,2.60915202,1.0,starpilot
114,114,942080,3.0859940700000004,2.53284198,1.0,starpilot
115,115,950272,2.9978993099999993,2.4957694200000002,1.0,starpilot
116,116,958464,2.8260673400000007,2.72454426,1.0,starpilot
117,117,966656,2.94261502,2.7200133899999996,1.0,starpilot
118,118,974848,2.8438744499999995,2.6190616799999993,1.0,starpilot
119,119,983040,3.096313180000001,2.6391009700000008,1.0,starpilot
120,120,991232,2.8797471300000006,2.53769174,1.0,starpilot
121,121,999424,2.57896567,2.65996816,1.0,starpilot
122,122,1007616,2.6348628599999997,3.0403502700000007,1.0,starpilot
123,123,1015808,2.8956123499999995,3.0914928099999996,1.0,starpilot
124,124,1024000,3.0146209600000002,3.20458545,1.0,starpilot
125,125,1032192,2.9383490300000004,2.6381532899999995,1.0,starpilot
126,126,1040384,2.90161155,2.7097893099999997,1.0,starpilot
127,127,1048576,2.8663137299999994,3.00403608,1.0,starpilot
128,128,1056768,3.1251340699999997,2.84078453,1.0,starpilot
129,129,1064960,3.04003567,3.22731902,1.0,starpilot
130,130,1073152,2.73304295,3.1166594300000003,1.0,starpilot
131,131,1081344,3.051703379999999,2.6360244399999995,1.0,starpilot
132,132,1089536,3.28693287,2.71308089,1.0,starpilot
133,133,1097728,3.1164717099999995,2.9339025999999997,1.0,starpilot
134,134,1105920,2.8021552999999995,2.690706110000001,1.0,starpilot
135,135,1114112,3.0480291700000004,2.36643062,1.0,starpilot
136,136,1122304,2.6967614,2.62502695,1.0,starpilot
137,137,1130496,2.5815955500000003,2.97398784,1.0,starpilot
138,138,1138688,2.6388289999999994,3.29875868,1.0,starpilot
139,139,1146880,2.8861253099999997,2.7783547499999997,1.0,starpilot
140,140,1155072,3.23890131,2.2197560899999997,1.0,starpilot
141,141,1163264,3.24946167,2.8482703700000003,1.0,starpilot
142,142,1171456,3.0113320599999995,2.9095051000000005,1.0,starpilot
143,143,1179648,2.9343436999999994,2.8715914399999996,1.0,starpilot
144,144,1187840,2.9977253199999994,2.9647743500000003,1.0,starpilot
145,145,1196032,3.3151969500000003,2.991157850000001,1.0,starpilot
146,146,1204224,2.92315787,2.800568,1.0,starpilot
147,147,1212416,2.8359357700000003,2.68467409,1.0,starpilot
148,148,1220608,2.87318034,2.35729422,1.0,starpilot
149,149,1228800,3.2777836,2.7629607199999997,1.0,starpilot
150,150,1236992,2.9528777600000002,2.6525631399999994,1.0,starpilot
151,151,1245184,3.071300490000001,2.843591809999999,1.0,starpilot
152,152,1253376,3.04576843,2.9882891400000005,1.0,starpilot
153,153,1261568,3.18005497,2.9175611000000004,1.0,starpilot
154,154,1269760,2.9191630500000003,3.1090982199999995,1.0,starpilot
155,155,1277952,3.1728234300000002,2.9404414200000004,1.0,starpilot
156,156,1286144,3.5241654400000004,2.9142638499999998,1.0,starpilot
157,157,1294336,3.28118021,2.9470328700000006,1.0,starpilot
158,158,1302528,3.032208469999999,3.10790409,1.0,starpilot
159,159,1310720,3.10467522,3.1931505600000003,1.0,starpilot
160,160,1318912,2.9237910799999995,3.076400959999999,1.0,starpilot
161,161,1327104,2.8888131599999998,3.15313576,1.0,starpilot
162,162,1335296,2.81332696,2.8773596200000005,1.0,starpilot
163,163,1343488,2.95111844,2.94643296,1.0,starpilot
164,164,1351680,3.0930519100000002,3.0528633999999992,1.0,starpilot
165,165,1359872,2.9782988,2.95512197,1.0,starpilot
166,166,1368064,2.9504529899999996,2.8055745500000002,1.0,starpilot
167,167,1376256,3.06899476,2.95551866,1.0,starpilot
168,168,1384448,3.0109285600000004,3.2870652900000006,1.0,starpilot
169,169,1392640,3.1237259799999997,2.44534311,1.0,starpilot
170,170,1400832,3.1284032600000002,2.4179610100000004,1.0,starpilot
171,171,1409024,2.8835546700000005,2.86358365,1.0,starpilot
172,172,1417216,3.2872747700000007,2.6932460299999996,1.0,starpilot
173,173,1425408,2.98909034,2.67416828,1.0,starpilot
174,174,1433600,3.2947289299999993,2.56734196,1.0,starpilot
175,175,1441792,2.64055523,2.96484189,1.0,starpilot
176,176,1449984,3.0333340300000002,3.26506526,1.0,starpilot
177,177,1458176,3.55107366,2.95082242,1.0,starpilot
178,178,1466368,3.1709071499999992,2.97360612,1.0,starpilot
179,179,1474560,3.15672296,2.8292347700000007,1.0,starpilot
180,180,1482752,2.87454626,2.54661134,1.0,starpilot
181,181,1490944,2.85175397,2.81024719,1.0,starpilot
182,182,1499136,3.25901817,2.6557223499999996,1.0,starpilot
183,183,1507328,3.34320052,2.3475031499999996,1.0,starpilot
184,184,1515520,2.93770087,2.4200411799999997,1.0,starpilot
185,185,1523712,2.8597826499999996,2.5125962800000003,1.0,starpilot
186,186,1531904,2.94571459,2.84741869,1.0,starpilot
187,187,1540096,2.9918043399999994,2.57428787,1.0,starpilot
188,188,1548288,2.6955662899999995,2.5673374500000006,1.0,starpilot
189,189,1556480,2.55295002,2.67883481,1.0,starpilot
190,190,1564672,3.0910751399999996,2.69241696,1.0,starpilot
191,191,1572864,2.98375745,2.7617939000000002,1.0,starpilot
192,192,1581056,2.4919543099999997,2.6060236800000003,1.0,starpilot
193,193,1589248,2.79390637,2.9401826600000005,1.0,starpilot
194,194,1597440,3.1414018799999996,2.9642262899999996,1.0,starpilot
195,195,1605632,3.25384238,2.63196467,1.0,starpilot
196,196,1613824,2.8459467400000005,2.6925388100000003,1.0,starpilot
197,197,1622016,3.32531071,2.68065022,1.0,starpilot
198,198,1630208,3.1945382800000006,2.5666973100000003,1.0,starpilot
199,199,1638400,3.16639211,2.8122981799999995,1.0,starpilot
200,200,1646592,3.5789406900000005,2.9175247300000007,1.0,starpilot
201,201,1654784,3.40840026,2.8420925299999995,1.0,starpilot
202,202,1662976,3.10462046,2.63503314,1.0,starpilot
203,203,1671168,3.23229347,2.8328823200000004,1.0,starpilot
204,204,1679360,3.44107867,3.16588526,1.0,starpilot
205,205,1687552,3.15235973,2.8547321999999995,1.0,starpilot
206,206,1695744,3.3511092000000002,2.9181874600000004,1.0,starpilot
207,207,1703936,3.13092579,2.9212612,1.0,starpilot
208,208,1712128,3.3236198600000004,3.0418342899999997,1.0,starpilot
209,209,1720320,3.1306415400000005,2.657904689999999,1.0,starpilot
210,210,1728512,2.91552092,2.6973752800000006,1.0,starpilot
211,211,1736704,2.8168075599999995,3.2432690199999996,1.0,starpilot
212,212,1744896,2.94261422,2.64587468,1.0,starpilot
213,213,1753088,3.0132079300000005,2.7668332299999996,1.0,starpilot
214,214,1761280,2.88319726,2.42502026,1.0,starpilot
215,215,1769472,2.2908526499999997,2.59128214,1.0,starpilot
216,216,1777664,2.5295979500000003,2.57467561,1.0,starpilot
217,217,1785856,2.4951807900000005,2.8244599900000003,1.0,starpilot
218,218,1794048,2.8140195,2.52340901,1.0,starpilot
219,219,1802240,2.8212534599999994,2.11856617,1.0,starpilot
220,220,1810432,2.79081928,2.45706039,1.0,starpilot
221,221,1818624,2.851321229999999,2.3701926,1.0,starpilot
222,222,1826816,2.94382549,2.651639210000001,1.0,starpilot
223,223,1835008,2.90390474,2.60872925,1.0,starpilot
224,224,1843200,2.5462681000000003,2.47206244,1.0,starpilot
225,225,1851392,2.2091062699999995,2.6783800700000002,1.0,starpilot
226,226,1859584,2.5038521600000005,2.762759419999999,1.0,starpilot
227,227,1867776,2.61335922,2.5801306,1.0,starpilot
228,228,1875968,2.75995429,2.6398045199999998,1.0,starpilot
229,229,1884160,3.2789415099999997,2.81017352,1.0,starpilot
230,230,1892352,3.0566845500000004,3.2555302999999998,1.0,starpilot
231,231,1900544,2.88920734,3.1751684299999994,1.0,starpilot
232,232,1908736,2.93942162,2.9558945500000005,1.0,starpilot
233,233,1916928,2.90403583,3.4077531300000006,1.0,starpilot
234,234,1925120,3.2220695199999994,2.8360441299999994,1.0,starpilot
235,235,1933312,3.3556386699999994,3.087500559999999,1.0,starpilot
236,236,1941504,3.573045230000001,3.2681365100000006,1.0,starpilot
237,237,1949696,3.3458489499999997,3.40894459,1.0,starpilot
238,238,1957888,3.2600491899999997,3.28618348,1.0,starpilot
239,239,1966080,3.5238139,3.233581740000001,1.0,starpilot
240,240,1974272,3.3606674300000003,3.19101216,1.0,starpilot
241,241,1982464,3.47367339,3.4202447899999995,1.0,starpilot
242,242,1990656,3.4050778900000007,3.5450385800000004,1.0,starpilot
243,243,1998848,3.43377184,3.31780798,1.0,starpilot
244,244,2007040,2.80093283,3.26907647,1.0,starpilot
245,245,2015232,3.116499829999999,3.45226367,1.0,starpilot
246,246,2023424,3.65237158,3.1277561600000006,1.0,starpilot
247,247,2031616,4.10877139,3.34642998,1.0,starpilot
248,248,2039808,3.11257792,3.0765063500000003,1.0,starpilot
249,249,2048000,3.0466385700000003,2.9846106800000003,1.0,starpilot
250,250,2056192,3.3874341099999996,3.0264557800000005,1.0,starpilot
251,251,2064384,3.74455666,3.26431953,1.0,starpilot
252,252,2072576,3.57917027,3.0280679800000003,1.0,starpilot
253,253,2080768,3.3176376300000006,3.5853583099999993,1.0,starpilot
254,254,2088960,3.8027878999999998,3.4439430600000005,1.0,starpilot
255,255,2097152,4.044283770000001,3.4158649400000005,1.0,starpilot
256,256,2105344,3.826857709999999,3.1302122299999993,1.0,starpilot
257,257,2113536,3.10240559,3.20047354,1.0,starpilot
258,258,2121728,3.4123344800000006,3.12953715,1.0,starpilot
259,259,2129920,3.6842654200000005,3.2582068,1.0,starpilot
260,260,2138112,3.66222319,2.6724851499999995,1.0,starpilot
261,261,2146304,3.3158515199999994,3.00126771,1.0,starpilot
262,262,2154496,3.4596290000000005,3.17741915,1.0,starpilot
263,263,2162688,3.3607892200000005,3.2021105899999998,1.0,starpilot
264,264,2170880,3.5728683700000006,3.246092199999999,1.0,starpilot
265,265,2179072,3.79225331,3.42666788,1.0,starpilot
266,266,2187264,3.81393853,3.67840601,1.0,starpilot
267,267,2195456,3.7864080800000006,3.7288445199999996,1.0,starpilot
268,268,2203648,3.76338387,3.64625927,1.0,starpilot
269,269,2211840,3.5627932300000005,3.6934195899999995,1.0,starpilot
270,270,2220032,3.7345360100000007,3.486748059999999,1.0,starpilot
271,271,2228224,3.8380162700000007,3.8179578399999996,1.0,starpilot
272,272,2236416,3.45025619,3.4675063499999994,1.0,starpilot
273,273,2244608,3.235936679999999,3.3142993500000006,1.0,starpilot
274,274,2252800,3.27368915,2.7526223400000003,1.0,starpilot
275,275,2260992,3.30220903,2.6740771899999998,1.0,starpilot
276,276,2269184,2.8408119700000003,2.9773530399999992,1.0,starpilot
277,277,2277376,2.642877920000001,2.81896203,1.0,starpilot
278,278,2285568,2.6733351000000005,2.6661945699999996,1.0,starpilot
279,279,2293760,2.75297671,2.6988105900000003,1.0,starpilot
280,280,2301952,3.0448553899999995,2.835620649999999,1.0,starpilot
281,281,2310144,2.9087326600000005,3.2191313999999993,1.0,starpilot
282,282,2318336,3.03755245,2.9184214900000005,1.0,starpilot
283,283,2326528,3.148593140000001,3.2259304799999997,1.0,starpilot
284,284,2334720,3.4478719299999994,3.37012781,1.0,starpilot
285,285,2342912,3.5072284299999996,3.3852457400000002,1.0,starpilot
286,286,2351104,3.2130081800000005,3.6181257600000003,1.0,starpilot
287,287,2359296,3.9395951699999996,3.947488810000001,1.0,starpilot
288,288,2367488,4.11746647,3.977382110000001,1.0,starpilot
289,289,2375680,3.69045675,3.5189120000000003,1.0,starpilot
290,290,2383872,3.34235869,3.49222015,1.0,starpilot
291,291,2392064,3.6897778700000003,3.1184128500000003,1.0,starpilot
292,292,2400256,3.58663693,3.38532779,1.0,starpilot
293,293,2408448,3.52482906,3.293857300000001,1.0,starpilot
294,294,2416640,3.8882662499999996,3.41758426,1.0,starpilot
295,295,2424832,3.6349475699999996,3.552017829999999,1.0,starpilot
296,296,2433024,3.62603614,3.0135438300000006,1.0,starpilot
297,297,2441216,3.8726257700000004,3.75842353,1.0,starpilot
298,298,2449408,4.18920866,4.13490393,1.0,starpilot
299,299,2457600,4.25491847,3.5812083400000008,1.0,starpilot
300,300,2465792,3.71114233,3.4693737600000003,1.0,starpilot
301,301,2473984,3.69321734,3.5948782100000005,1.0,starpilot
302,302,2482176,3.24232565,3.57225741,1.0,starpilot
303,303,2490368,3.4983676500000005,3.76183787,1.0,starpilot
304,304,2498560,3.2853838200000003,3.8401216700000003,1.0,starpilot
305,305,2506752,3.539793879999999,3.6369795999999996,1.0,starpilot
306,306,2514944,4.1198329099999995,4.10396389,1.0,starpilot
307,307,2523136,4.20212172,4.060449160000001,1.0,starpilot
308,308,2531328,4.64623749,3.61302149,1.0,starpilot
309,309,2539520,4.10293179,4.1860072100000005,1.0,starpilot
310,310,2547712,4.24837554,4.478463370000001,1.0,starpilot
311,311,2555904,4.289500159999999,4.533786860000001,1.0,starpilot
312,312,2564096,3.6501480600000002,4.481500390000001,1.0,starpilot
313,313,2572288,4.24646104,4.0308240799999995,1.0,starpilot
314,314,2580480,4.72579215,3.9704986900000008,1.0,starpilot
315,315,2588672,4.663528629999999,4.2141115199999994,1.0,starpilot
316,316,2596864,4.4984139999999995,4.30776732,1.0,starpilot
