,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,1.4327446666666666,2.114739,-0.14911402761936188,plunder
1,1,16384,7.981394612903226,5.60958435483871,-0.0896439477801323,plunder
2,2,24576,7.74696936,6.613440929824562,0.8925548791885376,plunder
3,3,32768,7.377336891891892,5.78962386419753,0.9940646886825562,plunder
4,4,40960,6.895430141304347,5.67599424,0.9988684058189392,plunder
5,5,49152,6.3312021,5.50816846,1.0,plunder
6,6,57344,5.19697993,4.814257940000001,0.8225938081741333,plunder
7,7,65536,4.93617417,4.803095579999999,-0.17650742828845978,plunder
8,8,73728,4.94816167,4.75619223,0.9489762187004089,plunder
9,9,81920,5.01288385,4.694493499999999,0.6769452691078186,plunder
10,10,90112,5.1554756,4.58527783,0.2403649389743805,plunder
11,11,98304,5.234281249999999,4.87524907,0.5856867432594299,plunder
12,12,106496,5.00871188,4.952282779999999,0.9277032613754272,plunder
13,13,114688,5.37951913,4.78955614,0.9793616533279419,plunder
14,14,122880,5.45746354,4.87693806,0.9850101470947266,plunder
15,15,131072,5.54956536,4.661328999999999,0.9825372695922852,plunder
16,16,139264,5.142606890000001,4.465183769999999,0.9915550947189331,plunder
17,17,147456,4.51865419,4.22460535,0.9919560551643372,plunder
18,18,155648,4.43969141,4.03692334,0.9925222396850586,plunder
19,19,163840,4.5317026,4.08469291,0.9926554560661316,plunder
20,20,172032,4.27832426,4.212335329999999,0.9939002990722656,plunder
21,21,180224,4.48375872,4.65115942,0.9910849332809448,plunder
22,22,188416,4.000768969999999,4.545685010000001,0.9949140548706055,plunder
23,23,196608,3.9504099499999996,4.465505189999999,0.9860554337501526,plunder
24,24,204800,4.54722091,4.12733195,0.9935609698295593,plunder
25,25,212992,4.912372759999999,4.271180080000001,0.989970862865448,plunder
26,26,221184,4.901388760000001,4.517001629999999,0.9965788722038269,plunder
27,27,229376,5.105244709999999,4.7418024,0.9959298372268677,plunder
28,28,237568,4.97027588,4.92855287,0.9967488050460815,plunder
29,29,245760,5.163487880000002,5.0527488,0.9929041266441345,plunder
30,30,253952,5.33604198,4.95535719,0.996205747127533,plunder
31,31,262144,5.584552599999999,4.7056789199999995,0.993848443031311,plunder
32,32,270336,5.4172224700000005,4.35542725,0.9987879991531372,plunder
33,33,278528,4.94314132,4.26451555,0.9945047497749329,plunder
34,34,286720,4.486119759999999,4.43389748,0.9951550364494324,plunder
35,35,294912,4.239997220000001,4.196155489999999,0.9966853260993958,plunder
36,36,303104,3.9461215800000002,4.17090999,0.9947174787521362,plunder
37,37,311296,3.92436795,4.06656813,0.997389018535614,plunder
38,38,319488,4.273491580000001,4.5145640700000005,0.9909880757331848,plunder
39,39,327680,4.49617356,4.590072849999999,0.995522141456604,plunder
40,40,335872,4.97474253,4.49329381,0.9975722432136536,plunder
41,41,344064,5.1521278,4.518957299999999,0.9988821744918823,plunder
42,42,352256,5.00471678,4.42575354,0.9973548054695129,plunder
43,43,360448,4.78402592,4.62635723,0.9941262006759644,plunder
44,44,368640,4.90295695,4.66796886,0.9884076714515686,plunder
45,45,376832,4.737726299999999,4.3896406799999985,0.9934607148170471,plunder
46,46,385024,4.4755546200000005,4.43643316,0.9966052770614624,plunder
47,47,393216,4.594205659999999,4.23236995,0.9949409365653992,plunder
48,48,401408,4.500534829999999,4.43244802,0.9977564215660095,plunder
49,49,409600,4.78295543,4.308123370000001,0.9974460601806641,plunder
50,50,417792,4.747340840000001,4.146777849999999,0.9951096773147583,plunder
51,51,425984,4.754992389999999,4.28964524,0.9962577819824219,plunder
52,52,434176,4.596783579999999,4.26047948,0.9968830943107605,plunder
53,53,442368,4.60385149,4.281891890000001,0.9966415762901306,plunder
54,54,450560,4.77328286,4.437621750000001,0.9966326951980591,plunder
55,55,458752,4.631552719999999,4.29643926,0.9977602362632751,plunder
56,56,466944,4.74769214,4.244488700000001,0.9984537363052368,plunder
57,57,475136,4.7196096,4.101839530000001,0.9946631193161011,plunder
58,58,483328,5.00367712,3.862236559999999,0.9986972808837891,plunder
59,59,491520,4.79955627,4.00842818,0.9954742789268494,plunder
60,60,499712,4.8259544,4.19161826,0.996220588684082,plunder
61,61,507904,4.49420177,4.76721779,0.9977537989616394,plunder
62,62,516096,4.375289820000001,4.90580416,0.9969037175178528,plunder
