,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,12.734690357142856,12.583905872727268,-0.02318260632455349,chaser
1,1,16384,6.7295135,6.21155111,-0.028231807053089142,chaser
2,2,24576,5.25693864,4.653790160000001,-0.04291241243481636,chaser
3,3,32768,5.183677210000001,4.28768582,-0.05799160152673721,chaser
4,4,40960,4.955647519999999,4.9077224699999995,-0.057545918971300125,chaser
5,5,49152,4.8251015200000005,4.879424740000001,-0.08476803451776505,chaser
6,6,57344,4.643875230000001,4.77607861,-0.04072165489196777,chaser
7,7,65536,4.79324524,5.06330809,-0.07168992608785629,chaser
8,8,73728,4.7275312000000005,5.2763078299999995,-0.054599862545728683,chaser
9,9,81920,4.59794534,4.845802840000001,-0.05927035212516785,chaser
10,10,90112,4.10348269,4.76980536,-0.0565321110188961,chaser
11,11,98304,4.59488075,4.982578520000001,-0.0821194052696228,chaser
12,12,106496,4.692483219999999,5.18331181,-0.04924061894416809,chaser
13,13,114688,4.89816499,4.55595704,-0.07968544960021973,chaser
14,14,122880,4.82230387,4.631258540000001,-0.07947643846273422,chaser
15,15,131072,4.66824766,4.85987639,-0.08149662613868713,chaser
16,16,139264,5.0300883999999995,4.94413474,-0.14574672281742096,chaser
17,17,147456,4.49449419,4.854170079999999,-0.1035088375210762,chaser
18,18,155648,4.37917731,5.07483503,-0.1112271100282669,chaser
19,19,163840,4.68441068,4.8971193699999995,-0.07135385274887085,chaser
20,20,172032,5.048390540000001,4.81063313,-0.07221587747335434,chaser
21,21,180224,5.1189374700000005,4.6806113,-0.056791163980960846,chaser
22,22,188416,4.78403047,4.76997853,-0.05982356145977974,chaser
23,23,196608,4.87733912,4.97701533,-0.09832737594842911,chaser
24,24,204800,4.95953796,4.4092093299999995,-0.1016455814242363,chaser
25,25,212992,4.55713799,4.351680759999999,-0.055416807532310486,chaser
26,26,221184,4.65385383,5.0770077,-0.036188673228025436,chaser
27,27,229376,5.1331795,4.925665059999999,-0.023773804306983948,chaser
28,28,237568,4.771788700000001,4.70713655,-0.011214972473680973,chaser
29,29,245760,4.7685801,4.64080214,-0.03394297510385513,chaser
30,30,253952,5.3267662499999995,4.83177369,-0.0334952212870121,chaser
31,31,262144,5.17172469,5.28815393,-0.013161813840270042,chaser
32,32,270336,5.0150798,5.77040639,0.014327152632176876,chaser
33,33,278528,5.12953659,5.578383080000001,0.001963889691978693,chaser
34,34,286720,5.20202102,5.74509908,0.015106264501810074,chaser
35,35,294912,4.61112468,5.6164756,-0.0075891572050750256,chaser
36,36,303104,5.10273972,5.657034370000002,-0.0068501816131174564,chaser
37,37,311296,5.436500069999998,5.674194740000001,0.00044098147191107273,chaser
38,38,319488,5.257742800000001,5.145425,-0.022302858531475067,chaser
39,39,327680,5.125610110000001,5.194231650000001,-0.001968265511095524,chaser
40,40,335872,4.813570780000001,5.454943830000001,-0.019667712971568108,chaser
41,41,344064,5.06926134,5.78544637,0.0002774069143924862,chaser
42,42,352256,5.315915000000001,5.690117520000001,0.012694011442363262,chaser
43,43,360448,5.38501803,5.473621179999998,0.045264244079589844,chaser
44,44,368640,5.0160035999999995,5.59564273,-0.024663478136062622,chaser
45,45,376832,5.482085960000001,5.30608244,-0.03726949170231819,chaser
46,46,385024,5.2906537,5.46079947,-0.02585047110915184,chaser
47,47,393216,4.694759279999999,5.25419874,0.012619050219655037,chaser
48,48,401408,4.54290773,5.01519982,-0.02050151489675045,chaser
49,49,409600,5.0102783099999995,5.0212343399999995,0.01730111427605152,chaser
50,50,417792,5.20642017,5.615121460000001,-0.009977749548852444,chaser
51,51,425984,5.07182457,5.2666463299999995,-0.04955948889255524,chaser
52,52,434176,5.09324213,5.151287480000001,-0.062212396413087845,chaser
53,53,442368,4.8529782300000015,5.11448589,-0.07396958768367767,chaser
54,54,450560,5.00185983,5.08329791,-0.0010100146755576134,chaser
55,55,458752,4.94607026,5.04404057,-0.045524753630161285,chaser
56,56,466944,5.335347850000002,5.078353809999999,-0.016486825421452522,chaser
57,57,475136,5.323298220000001,4.84254718,-0.015842199325561523,chaser
58,58,483328,4.865608550000001,5.67540501,-0.03848434239625931,chaser
59,59,491520,4.97372312,4.78887392,-0.018874062225222588,chaser
60,60,499712,4.97871952,5.088905799999999,-0.025318877771496773,chaser
61,61,507904,4.587205440000001,5.315780579999999,-0.040666207671165466,chaser
62,62,516096,5.0354239000000005,5.0190907000000005,0.01308013778179884,chaser
63,63,524288,5.14589382,4.69774671,-0.02904883772134781,chaser
64,64,532480,4.826469609999999,4.90569304,-0.03711675852537155,chaser
65,65,540672,5.035878059999999,4.76973933,-0.056103311479091644,chaser
66,66,548864,5.04499471,4.8858545499999995,-0.06430047750473022,chaser
67,67,557056,4.52566037,4.8125964,-0.0577281154692173,chaser
68,68,565248,4.5357871,4.60427043,-0.03240518271923065,chaser
69,69,573440,4.96807315,5.07227693,-0.028331449255347252,chaser
70,70,581632,4.91877238,4.70257073,-0.046290405094623566,chaser
71,71,589824,4.819914730000001,4.75792683,-0.006950661540031433,chaser
72,72,598016,4.7428062,4.73752647,-0.03302275389432907,chaser
73,73,606208,4.65177653,4.30213245,-0.0001564718404551968,chaser
74,74,614400,4.9329567800000005,4.34903507,0.009330243803560734,chaser
75,75,622592,4.46678622,4.71627241,0.010857420042157173,chaser
76,76,630784,4.78743149,4.92214822,-0.005686687305569649,chaser
77,77,638976,5.20664348,4.76502902,-0.024596989154815674,chaser
78,78,647168,5.29170583,4.63000754,-0.03218558430671692,chaser
79,79,655360,5.357726739999999,4.2712693900000005,-0.028619643300771713,chaser
80,80,663552,5.17627798,4.7297116599999995,-0.0005116927204653621,chaser
81,81,671744,4.96333825,4.79128083,0.005459167528897524,chaser
82,82,679936,4.498408870000001,5.17694393,0.0019159786170348525,chaser
83,83,688128,4.63319991,5.325558139999999,0.014505455270409584,chaser
84,84,696320,4.96795263,5.28147931,0.020930763334035873,chaser
85,85,704512,4.63416909,4.97367964,0.03095562383532524,chaser
