,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,2.449145359550562,2.651885846938775,0.5682501196861267,starpilot
1,1,16384,1.90280556,1.4677951999999999,0.9508169293403625,starpilot
2,2,24576,1.65414535,1.53927673,0.9979600310325623,starpilot
3,3,32768,1.5185883999999998,1.7297712800000002,1.0,starpilot
4,4,40960,1.3487685999999997,1.5397001799999999,1.0,starpilot
5,5,49152,1.45865674,1.4480676600000002,1.0,starpilot
6,6,57344,1.4176005599999997,1.4824547700000001,1.0,starpilot
7,7,65536,1.46599661,1.7791381800000006,1.0,starpilot
8,8,73728,1.36746407,1.5192933400000004,1.0,starpilot
9,9,81920,1.59105262,1.32115109,1.0,starpilot
10,10,90112,1.6813134499999998,1.6155903900000002,1.0,starpilot
11,11,98304,1.7315382000000001,1.90086786,1.0,starpilot
12,12,106496,2.13644898,1.8859260800000002,1.0,starpilot
13,13,114688,1.93190947,2.0005095199999996,1.0,starpilot
14,14,122880,1.96979567,1.42203998,1.0,starpilot
15,15,131072,1.9258748599999997,1.9965889800000003,1.0,starpilot
16,16,139264,1.60842195,2.05366894,1.0,starpilot
17,17,147456,2.09157858,2.4480872999999996,1.0,starpilot
18,18,155648,2.3672250900000007,2.8542617000000003,1.0,starpilot
19,19,163840,2.37948578,2.4123427399999997,1.0,starpilot
20,20,172032,2.678227330000001,1.8307453099999997,1.0,starpilot
21,21,180224,2.20817749,2.13073319,1.0,starpilot
22,22,188416,2.3768905,2.16794444,1.0,starpilot
23,23,196608,2.39910557,2.18238823,1.0,starpilot
24,24,204800,1.8298134200000005,2.26248436,1.0,starpilot
25,25,212992,2.05252427,2.2289583499999996,1.0,starpilot
26,26,221184,2.0693696399999997,2.40871329,1.0,starpilot
27,27,229376,1.9239281700000004,2.12993638,1.0,starpilot
28,28,237568,2.2182306300000003,1.82369456,1.0,starpilot
29,29,245760,2.5052331599999995,2.11914044,1.0,starpilot
30,30,253952,2.1516067600000004,2.1959606799999998,1.0,starpilot
31,31,262144,2.0002131100000002,2.23517954,1.0,starpilot
32,32,270336,2.43411805,2.21559417,1.0,starpilot
33,33,278528,3.0063365699999998,1.9913284500000004,1.0,starpilot
34,34,286720,2.7892736600000005,2.30264674,1.0,starpilot
35,35,294912,2.59560303,2.00061757,1.0,starpilot
36,36,303104,2.16281909,2.23126989,1.0,starpilot
37,37,311296,1.74455718,2.3403638,1.0,starpilot
38,38,319488,1.87991847,2.0750274000000006,1.0,starpilot
39,39,327680,2.56826641,2.20472146,1.0,starpilot
40,40,335872,2.1403083599999997,2.0893433999999997,1.0,starpilot
41,41,344064,2.11509744,2.1409262,1.0,starpilot
42,42,352256,2.6859483500000003,2.31251593,1.0,starpilot
43,43,360448,2.8733081,2.19682981,1.0,starpilot
44,44,368640,2.6660545300000003,1.89251296,1.0,starpilot
45,45,376832,2.43461175,2.50511901,1.0,starpilot
46,46,385024,2.91832929,2.688622989999999,1.0,starpilot
47,47,393216,2.89616088,2.1482084799999996,1.0,starpilot
48,48,401408,2.3999289400000006,2.1185322400000004,1.0,starpilot
49,49,409600,2.3692846399999996,2.45765577,1.0,starpilot
50,50,417792,2.35885582,2.3684701599999998,1.0,starpilot
51,51,425984,2.4043550299999996,2.2341273900000003,1.0,starpilot
52,52,434176,2.3283109,2.20158106,1.0,starpilot
53,53,442368,2.60391013,2.1066293400000005,1.0,starpilot
54,54,450560,3.2724135100000002,2.17878149,1.0,starpilot
55,55,458752,2.23018187,1.92017464,1.0,starpilot
56,56,466944,2.14055129,2.03134886,1.0,starpilot
57,57,475136,2.19613208,2.09180372,1.0,starpilot
58,58,483328,2.5103457000000002,2.08675622,1.0,starpilot
59,59,491520,2.48801324,2.26119553,1.0,starpilot
60,60,499712,2.36717441,2.20105185,1.0,starpilot
61,61,507904,2.5027139399999996,2.27958076,1.0,starpilot
62,62,516096,2.14837408,2.3802485300000003,1.0,starpilot
63,63,524288,2.0718486000000005,2.4202616999999997,1.0,starpilot
64,64,532480,1.99260995,2.2391112699999995,1.0,starpilot
65,65,540672,2.2430441699999997,2.6727924000000005,1.0,starpilot
66,66,548864,2.42391845,2.9328150699999997,1.0,starpilot
67,67,557056,2.62823865,2.4490046299999997,1.0,starpilot
68,68,565248,2.7173526000000003,2.45396911,1.0,starpilot
69,69,573440,2.48665408,2.6197586200000007,1.0,starpilot
70,70,581632,2.4533018799999997,2.25372645,1.0,starpilot
71,71,589824,2.6210841699999996,2.29213198,1.0,starpilot
72,72,598016,2.36804375,2.1872716899999998,1.0,starpilot
73,73,606208,2.50961369,2.39226021,1.0,starpilot
74,74,614400,2.9593431,2.34330605,1.0,starpilot
75,75,622592,2.824372129999999,2.6342454399999995,1.0,starpilot
76,76,630784,2.64865047,2.7093052500000003,1.0,starpilot
77,77,638976,2.68995129,2.61279673,1.0,starpilot
78,78,647168,2.42235363,2.1716932000000004,1.0,starpilot
79,79,655360,2.7701672100000003,2.5387432800000003,1.0,starpilot
80,80,663552,2.92697188,2.5519167,1.0,starpilot
81,81,671744,2.37121877,2.39555824,1.0,starpilot
82,82,679936,2.57448691,2.08167891,1.0,starpilot
83,83,688128,2.80664054,2.3309315,1.0,starpilot
84,84,696320,2.53081452,2.3860847,1.0,starpilot
85,85,704512,2.58606173,2.7481260000000005,1.0,starpilot
86,86,712704,2.69574423,2.44258183,1.0,starpilot
87,87,720896,2.84556205,2.2573078,1.0,starpilot
88,88,729088,3.0803590799999996,1.81915328,1.0,starpilot
89,89,737280,3.2592270099999996,2.79432555,1.0,starpilot
90,90,745472,2.8931910899999997,2.70435058,1.0,starpilot
91,91,753664,2.36540884,2.7313198,1.0,starpilot
92,92,761856,2.876303879999999,2.7300524799999994,1.0,starpilot
93,93,770048,2.72505713,2.69795916,1.0,starpilot
94,94,778240,2.8307447999999997,2.5443740300000006,1.0,starpilot
95,95,786432,2.8079890400000007,2.1892317400000003,1.0,starpilot
96,96,794624,2.8233583700000002,2.95589759,1.0,starpilot
97,97,802816,2.4283944600000003,2.83275187,1.0,starpilot
98,98,811008,3.12149381,2.7092529,1.0,starpilot
99,99,819200,2.9439624099999997,2.6264904199999997,1.0,starpilot
100,100,827392,2.98974157,2.6348652699999997,1.0,starpilot
101,101,835584,2.7987698699999997,3.21498782,1.0,starpilot
102,102,843776,2.61150287,2.93244721,1.0,starpilot
103,103,851968,2.9078177500000004,2.54278953,1.0,starpilot
104,104,860160,2.8736249399999996,2.44303826,1.0,starpilot
105,105,868352,3.001921770000001,2.8161098899999994,1.0,starpilot
106,106,876544,2.5382399,2.91089925,1.0,starpilot
107,107,884736,2.41706942,2.4735080199999997,1.0,starpilot
108,108,892928,2.69957751,2.61983358,1.0,starpilot
109,109,901120,2.9072503899999993,2.792557140000001,1.0,starpilot
110,110,909312,2.65514975,2.02795386,1.0,starpilot
111,111,917504,2.65402976,2.1238113800000002,1.0,starpilot
112,112,925696,2.8113223300000003,2.7800253899999996,1.0,starpilot
113,113,933888,3.0932989300000004,2.6577213700000004,1.0,starpilot
114,114,942080,2.6223160700000006,2.45229175,1.0,starpilot
115,115,950272,2.49046038,2.4083941500000003,1.0,starpilot
116,116,958464,2.66609408,2.7600480200000006,1.0,starpilot
117,117,966656,2.785526849999999,2.82430988,1.0,starpilot
118,118,974848,2.8537998,3.14783168,1.0,starpilot
119,119,983040,2.74185402,2.8500794599999995,1.0,starpilot
120,120,991232,2.47981767,2.51432789,1.0,starpilot
121,121,999424,2.49995803,2.8476320799999995,1.0,starpilot
122,122,1007616,3.2444949199999993,3.0228442099999997,1.0,starpilot
123,123,1015808,3.5473687299999996,3.30037965,1.0,starpilot
124,124,1024000,3.3498379400000005,2.8178455700000007,1.0,starpilot
125,125,1032192,3.50821329,3.16568545,1.0,starpilot
126,126,1040384,3.3425356499999994,3.0542810300000007,1.0,starpilot
127,127,1048576,3.0443654700000002,2.6293342399999995,1.0,starpilot
128,128,1056768,2.83622831,3.2910698199999997,1.0,starpilot
129,129,1064960,3.30720884,2.9508547999999992,1.0,starpilot
130,130,1073152,3.7545320299999996,3.0423992199999996,1.0,starpilot
131,131,1081344,3.128184739999999,3.08647361,1.0,starpilot
132,132,1089536,3.18850372,2.87908565,1.0,starpilot
133,133,1097728,2.87962753,3.1080071899999995,1.0,starpilot
134,134,1105920,3.03297726,3.440899049999999,1.0,starpilot
135,135,1114112,3.382405689999999,2.882037659999999,1.0,starpilot
136,136,1122304,2.60743842,2.7241231299999997,1.0,starpilot
137,137,1130496,2.7504654800000004,2.67947114,1.0,starpilot
138,138,1138688,3.4886812499999995,2.5973805500000005,1.0,starpilot
139,139,1146880,3.3504891,2.6890590700000003,1.0,starpilot
140,140,1155072,3.0763122899999997,2.47304555,1.0,starpilot
141,141,1163264,2.86902875,3.10633051,1.0,starpilot
142,142,1171456,3.0042694799999996,3.6228020200000004,1.0,starpilot
143,143,1179648,3.3451642199999996,2.84776733,1.0,starpilot
144,144,1187840,2.8804913899999995,2.66029964,1.0,starpilot
145,145,1196032,2.835323199999999,3.0496445199999997,1.0,starpilot
146,146,1204224,2.75423153,3.0639072899999995,1.0,starpilot
147,147,1212416,3.0178887399999996,2.7645711,1.0,starpilot
148,148,1220608,3.1865033600000006,2.68395463,1.0,starpilot
149,149,1228800,3.0223659500000006,2.5481492599999997,1.0,starpilot
150,150,1236992,2.78071354,2.8362338400000002,1.0,starpilot
151,151,1245184,2.93421338,3.15102185,1.0,starpilot
