,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,1.98010655,1.9293702363636365,-0.17111799120903015,bigfish
1,1,16384,1.80575218,1.9287715299999995,-0.16525299847126007,bigfish
2,2,24576,1.7976349600000001,1.37552062,-0.013194932602345943,bigfish
3,3,32768,1.4144764800000003,1.44881492,-0.0649811178445816,bigfish
4,4,40960,1.26878839,1.61052271,0.8154059052467346,bigfish
5,5,49152,1.70700506,1.42126528,-0.16748307645320892,bigfish
6,6,57344,1.92689482,1.3903184100000001,-0.15749017894268036,bigfish
7,7,65536,1.36916696,1.5181270800000002,-0.15389135479927063,bigfish
8,8,73728,1.5955723500000003,2.05824806,-0.16284462809562683,bigfish
9,9,81920,1.5681281200000001,1.9343367599999999,-0.14571206271648407,bigfish
10,10,90112,1.6932714499999997,1.63419491,-0.1556355506181717,bigfish
11,11,98304,1.63825895,1.49098047,-0.18295587599277496,bigfish
12,12,106496,1.6559580500000002,1.56528715,-0.12786607444286346,bigfish
13,13,114688,1.5374974399999999,1.7707086499999998,-0.047872740775346756,bigfish
14,14,122880,1.35414228,1.4679256999999999,0.03254133090376854,bigfish
15,15,131072,1.3641259200000002,1.260264,0.07590136677026749,bigfish
16,16,139264,1.8572385200000001,1.27667823,0.04045597091317177,bigfish
17,17,147456,1.9434868899999997,1.40456521,0.089523084461689,bigfish
18,18,155648,1.7483172999999999,1.4520439700000003,0.12520241737365723,bigfish
19,19,163840,1.71135272,1.5960619899999997,0.023413624614477158,bigfish
20,20,172032,1.76671451,1.6309790899999999,0.08991967141628265,bigfish
21,21,180224,1.6479367599999997,1.38139628,0.2085094451904297,bigfish
22,22,188416,1.5663102,1.4630766900000003,0.2393779754638672,bigfish
23,23,196608,1.86980935,1.6683504000000002,0.2554704248905182,bigfish
24,24,204800,1.62721631,1.5911982500000001,0.24251551926136017,bigfish
25,25,212992,1.56188212,1.4880011299999998,0.33923760056495667,bigfish
26,26,221184,1.5095661599999999,1.36543782,0.2819715142250061,bigfish
27,27,229376,1.75936677,1.1325282700000001,0.34921354055404663,bigfish
28,28,237568,2.1640455299999997,1.1537852300000002,0.34529146552085876,bigfish
29,29,245760,1.9086840500000002,1.56670803,0.3150397837162018,bigfish
30,30,253952,1.4668383700000005,1.48817471,0.18352575600147247,bigfish
31,31,262144,1.64822777,1.5355636600000002,0.2657526135444641,bigfish
32,32,270336,2.21318025,1.4052186900000003,0.3710536062717438,bigfish
33,33,278528,2.10292891,1.12952155,0.3141842484474182,bigfish
34,34,286720,2.14646546,1.2301449,0.37999486923217773,bigfish
35,35,294912,1.6643034,1.4121125500000002,0.36761680245399475,bigfish
36,36,303104,1.60616914,1.39682617,0.31783872842788696,bigfish
37,37,311296,1.32180294,1.59644441,0.439300000667572,bigfish
38,38,319488,1.4431158299999998,1.5171252800000001,0.4007343649864197,bigfish
