,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,8.729771,0.0,-0.16116367280483246,plunder
1,1,16384,7.38748675,8.443501548387097,-0.15666072070598602,plunder
2,2,24576,6.030031642857142,7.3253950576923055,-0.14526060223579407,plunder
3,3,32768,5.867132205128205,6.908732688311687,-0.10109843313694,plunder
4,4,40960,5.556764029999999,6.519141298969071,0.7322789430618286,plunder
5,5,49152,4.854186940000001,5.699869970000001,0.9969521760940552,plunder
6,6,57344,5.02618088,5.1251991,0.6966558694839478,plunder
7,7,65536,4.88207084,5.10119263,-0.1254165917634964,plunder
8,8,73728,5.187215729999999,5.162634860000001,-0.10753989219665527,plunder
9,9,81920,5.309994069999999,5.17967583,1.0,plunder
10,10,90112,5.257832740000001,5.019654479999999,1.0,plunder
11,11,98304,5.169246480000001,4.911178,-0.17737141251564026,plunder
12,12,106496,4.858506099999999,4.652536659999999,0.8810321688652039,plunder
13,13,114688,4.571749049999999,4.75387724,0.7056206464767456,plunder
14,14,122880,4.635130629999999,4.76350412,0.5487804412841797,plunder
15,15,131072,4.70711382,4.99297759,0.4338769018650055,plunder
16,16,139264,5.00697629,5.29062164,0.4564638137817383,plunder
17,17,147456,5.414586400000001,5.564273129999999,0.20864756405353546,plunder
18,18,155648,5.452451309999999,5.809258749999999,0.9988621473312378,plunder
19,19,163840,4.9996997,5.87343135,0.9947175979614258,plunder
20,20,172032,4.805163970000001,5.885170489999999,0.9286931753158569,plunder
21,21,180224,4.722270470000001,5.684323780000001,0.9458927512168884,plunder
22,22,188416,4.56605005,5.30240643,0.9438034296035767,plunder
23,23,196608,4.59012269,5.411437159999999,0.94718998670578,plunder
24,24,204800,4.38536523,5.43121491,0.9945753812789917,plunder
25,25,212992,4.47148109,5.01808581,0.9867543578147888,plunder
26,26,221184,4.889604119999999,5.022427369999999,0.970285952091217,plunder
27,27,229376,5.44155598,5.199599939999998,0.9518489837646484,plunder
28,28,237568,5.694692399999999,5.26567044,0.9623533487319946,plunder
29,29,245760,5.887695669999999,5.222207400000001,0.9653081893920898,plunder
30,30,253952,6.11916794,5.114116309999999,0.9901615977287292,plunder
31,31,262144,5.597811100000001,4.81869295,0.9856775999069214,plunder
32,32,270336,5.07229685,4.46130544,0.9920845031738281,plunder
