,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,2.407526821428571,1.917645505376344,-0.16234947741031647,starpilot
1,1,16384,1.42140517,1.5025318900000002,-0.13963572680950165,starpilot
2,2,24576,1.5493743300000002,1.9323977700000003,-0.06915533542633057,starpilot
3,3,32768,1.46406106,1.11390355,0.128215953707695,starpilot
4,4,40960,1.5129514400000001,1.53453294,-0.10385952144861221,starpilot
5,5,49152,1.36879287,1.5201996599999998,0.9234246015548706,starpilot
6,6,57344,1.1505478500000001,1.49598343,0.9329313635826111,starpilot
7,7,65536,1.74855843,1.48254039,0.09653156250715256,starpilot
8,8,73728,1.8269386999999997,1.5788970900000001,0.8214824795722961,starpilot
9,9,81920,1.6046757299999999,1.8472848400000002,0.7589564919471741,starpilot
10,10,90112,1.9609072799999998,2.0134805300000003,0.9153180718421936,starpilot
11,11,98304,1.90191717,1.9085673500000002,0.9763432741165161,starpilot
12,12,106496,2.07973403,2.0311402199999997,0.9852829575538635,starpilot
13,13,114688,2.23493056,1.8853392900000001,0.993798553943634,starpilot
14,14,122880,2.1014407200000003,2.08211359,0.9865531921386719,starpilot
15,15,131072,2.2744252300000003,2.16002861,0.989227831363678,starpilot
16,16,139264,1.69320103,2.04955057,0.9851811528205872,starpilot
17,17,147456,2.20073902,1.9615260199999998,0.9857090711593628,starpilot
18,18,155648,2.53344725,2.1855770199999998,0.9849356412887573,starpilot
19,19,163840,1.7230488100000005,2.45986509,0.9923623204231262,starpilot
20,20,172032,2.19473012,2.379821,0.9944000244140625,starpilot
21,21,180224,2.2728457399999997,2.20556573,0.9955561757087708,starpilot
22,22,188416,1.75760502,1.9111045300000002,0.9863671660423279,starpilot
23,23,196608,2.37071853,2.3197272900000003,0.9857291579246521,starpilot
24,24,204800,2.14220512,1.99230861,0.9831765294075012,starpilot
25,25,212992,2.11851238,2.2813219200000003,0.98342365026474,starpilot
26,26,221184,2.01340913,2.01762417,0.9766197204589844,starpilot
27,27,229376,2.1164879900000004,2.0819246099999997,0.9668906927108765,starpilot
28,28,237568,2.17469741,2.0647413599999997,0.833834707736969,starpilot
29,29,245760,2.2564545000000003,2.00140914,0.996644139289856,starpilot
30,30,253952,2.4978307799999997,2.0136051,0.9978871941566467,starpilot
31,31,262144,1.74077403,1.8281395900000004,0.9904835820198059,starpilot
32,32,270336,2.0928559599999996,1.9916281800000002,0.9969607591629028,starpilot
33,33,278528,2.0806027599999997,1.8250601800000001,0.9930635094642639,starpilot
34,34,286720,2.16522806,1.97793851,0.9975569844245911,starpilot
35,35,294912,1.8219018099999997,2.1062735999999997,0.9968966245651245,starpilot
36,36,303104,2.56431659,2.37175661,0.9967060685157776,starpilot
37,37,311296,1.9762275100000002,1.9423281499999998,0.9948715567588806,starpilot
38,38,319488,2.02209732,2.03858284,0.9931482672691345,starpilot
39,39,327680,2.20434098,2.04715166,0.9970378279685974,starpilot
40,40,335872,2.6076065899999996,1.9103182700000003,0.9950709939002991,starpilot
41,41,344064,2.08915217,2.3929670999999995,0.9990761876106262,starpilot
42,42,352256,2.1557467900000002,2.0681811800000003,0.9988371729850769,starpilot
43,43,360448,2.0255095,1.8411994199999997,0.9988783597946167,starpilot
44,44,368640,2.2539555300000003,1.90590872,0.992945671081543,starpilot
45,45,376832,2.53075624,1.98517427,0.9968810081481934,starpilot
46,46,385024,2.37244217,2.1789774,0.9930123090744019,starpilot
47,47,393216,2.1255815,1.9753130900000002,0.9959954023361206,starpilot
48,48,401408,2.17938293,2.05147418,0.9983498454093933,starpilot
49,49,409600,2.1199350800000003,2.42473104,0.9988818764686584,starpilot
50,50,417792,2.21123307,2.1305925799999996,0.9977614283561707,starpilot
51,51,425984,2.45506176,2.57626156,0.9965224862098694,starpilot
52,52,434176,2.3897065499999997,2.9459976700000006,0.9988679885864258,starpilot
53,53,442368,2.7326742100000008,2.0523161,0.9964131116867065,starpilot
54,54,450560,2.45487788,2.17549666,0.9976974129676819,starpilot
55,55,458752,2.45833736,2.2538512699999997,0.9988579154014587,starpilot
56,56,466944,2.4283324100000003,2.03398585,0.9988754987716675,starpilot
57,57,475136,2.1668334399999996,2.1371043800000002,1.0,starpilot
58,58,483328,2.4330790300000005,2.4734488299999997,0.9969528317451477,starpilot
59,59,491520,2.3997405100000004,2.31381332,1.0,starpilot
60,60,499712,2.71662126,2.4509504,0.9976525902748108,starpilot
61,61,507904,2.64926724,2.4399126300000002,1.0,starpilot
