,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,1.81911,1.028558,-0.12107930332422256,plunder
1,1,16384,7.788111806451613,7.109883885714287,0.16282927989959717,plunder
2,2,24576,6.686852653061226,6.346295510204081,0.9945904612541199,plunder
3,3,32768,6.3744620410958905,6.41555761971831,0.9684332609176636,plunder
4,4,40960,6.067247421052632,6.659310147727274,0.7885680198669434,plunder
5,5,49152,5.649093130000001,7.024132200000001,0.6614740490913391,plunder
6,6,57344,4.637536760000001,6.043875900000001,0.6537325382232666,plunder
7,7,65536,4.7803907699999995,6.024466919999998,0.7200561165809631,plunder
8,8,73728,4.9287093,5.850525780000001,0.6210994124412537,plunder
9,9,81920,5.783781779999999,5.36910124,0.9000034928321838,plunder
10,10,90112,5.69661428,5.150897179999999,0.8325533866882324,plunder
11,11,98304,5.50578493,5.00866837,0.5629265904426575,plunder
12,12,106496,5.024127910000001,5.101147640000001,0.6212863922119141,plunder
13,13,114688,4.74924015,5.00909808,0.7185453176498413,plunder
14,14,122880,5.21621923,4.99311107,0.6291438937187195,plunder
15,15,131072,4.9000191,4.43560246,0.6770788431167603,plunder
16,16,139264,4.8915834600000005,4.509418559999999,0.7007763981819153,plunder
17,17,147456,4.79832996,4.52745984,0.6443272829055786,plunder
18,18,155648,5.1738719,4.50807677,0.687254011631012,plunder
19,19,163840,4.61080611,4.07250121,0.6380231380462646,plunder
20,20,172032,4.25987582,3.9303905100000005,0.600821316242218,plunder
21,21,180224,3.7166472799999997,3.8766215300000004,0.8094385266304016,plunder
22,22,188416,3.87845213,4.1231326,0.9013248682022095,plunder
23,23,196608,3.67633187,4.09423698,-0.4952656924724579,plunder
24,24,204800,4.10887173,4.09944868,0.9619367718696594,plunder
25,25,212992,4.228874309999999,4.270236860000001,-0.06421388685703278,plunder
26,26,221184,4.33938107,4.364217190000001,0.9073922634124756,plunder
27,27,229376,4.399745719999999,4.5237494400000005,0.9099043607711792,plunder
28,28,237568,4.525277630000001,4.306911940000001,0.8756653666496277,plunder
29,29,245760,4.57705085,4.5761537699999995,0.8591683506965637,plunder
30,30,253952,4.484861220000001,4.49959956,0.8497545719146729,plunder
31,31,262144,4.81389598,4.1391290099999996,0.9255000948905945,plunder
32,32,270336,4.54176135,4.504833609999999,0.9298896789550781,plunder
33,33,278528,4.4933877,4.458713080000001,0.9901733994483948,plunder
