,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,0.0,4.066953000000001,-0.14477606117725372,plunder
1,1,16384,8.408673612903225,7.469089533333333,-0.17132385075092316,plunder
2,2,24576,7.061095433962264,6.838806399999999,-0.0580628402531147,plunder
3,3,32768,6.471731881578947,6.987104666666667,0.8667945861816406,plunder
4,4,40960,5.67719612,6.558537467391305,0.9949442744255066,plunder
5,5,49152,5.048488130000001,6.34351669,0.9988802671432495,plunder
6,6,57344,5.2025236800000005,5.95687875,1.0,plunder
7,7,65536,5.079888459999999,5.6947509300000005,1.0,plunder
8,8,73728,5.472435399999999,5.64274777,1.0,plunder
9,9,81920,4.78781267,5.16046763,1.0,plunder
10,10,90112,4.45614962,4.9386617600000005,1.0,plunder
11,11,98304,4.81572248,4.8488887499999995,1.0,plunder
12,12,106496,4.53890674,4.5961880200000005,1.0,plunder
13,13,114688,4.92082953,4.8868512299999995,1.0,plunder
14,14,122880,4.4911686799999995,4.29718098,1.0,plunder
15,15,131072,4.268804740000001,4.40216148,1.0,plunder
16,16,139264,4.1702432,4.22223782,1.0,plunder
17,17,147456,4.25342626,4.17989558,1.0,plunder
18,18,155648,4.47507522,4.3315273,1.0,plunder
19,19,163840,4.4098180099999995,4.17413349,1.0,plunder
20,20,172032,4.0770864399999995,4.29537975,1.0,plunder
21,21,180224,3.48690542,4.280396239999999,1.0,plunder
22,22,188416,3.8515477300000005,4.35579319,1.0,plunder
23,23,196608,4.02814716,4.41819405,1.0,plunder
24,24,204800,4.448604550000001,4.51641435,1.0,plunder
25,25,212992,4.384700570000001,4.30318285,1.0,plunder
26,26,221184,4.28088473,4.43502035,1.0,plunder
27,27,229376,4.69887506,4.100779600000001,1.0,plunder
28,28,237568,4.62361004,4.14882223,1.0,plunder
29,29,245760,4.98662363,4.255169459999999,1.0,plunder
30,30,253952,4.9431303,4.1594299,1.0,plunder
31,31,262144,4.854544819999999,4.507360520000001,1.0,plunder
32,32,270336,4.751001700000001,4.466730029999999,1.0,plunder
33,33,278528,4.78144628,4.517365079999999,1.0,plunder
34,34,286720,4.86576712,4.551346290000001,1.0,plunder
35,35,294912,4.850764,4.22310398,1.0,plunder
36,36,303104,4.70709369,4.1259023,1.0,plunder
37,37,311296,4.53956233,4.17336991,1.0,plunder
38,38,319488,4.61572017,4.3425555,1.0,plunder
39,39,327680,4.62544904,4.234060199999999,1.0,plunder
40,40,335872,4.5000984100000005,4.33056591,1.0,plunder
41,41,344064,4.55134834,4.46481115,1.0,plunder
42,42,352256,4.68702914,4.30062663,1.0,plunder
43,43,360448,4.6390455600000005,4.223230770000001,1.0,plunder
44,44,368640,4.22988802,4.31604449,1.0,plunder
45,45,376832,4.45248657,4.47169232,1.0,plunder
46,46,385024,4.06665742,4.56723932,1.0,plunder
47,47,393216,4.294771849999999,4.77733784,1.0,plunder
48,48,401408,4.41458527,4.93373912,1.0,plunder
49,49,409600,4.30202055,4.67672467,1.0,plunder
50,50,417792,4.18362196,4.267707000000001,1.0,plunder
51,51,425984,4.5856259999999995,4.2809522499999995,1.0,plunder
52,52,434176,4.42367023,3.9844787999999998,1.0,plunder
53,53,442368,4.467188159999999,3.95211362,1.0,plunder
54,54,450560,4.53205688,4.05322095,1.0,plunder
55,55,458752,4.80696436,4.28746241,1.0,plunder
56,56,466944,4.8406687,4.08070971,1.0,plunder
57,57,475136,4.88697756,4.125362849999999,1.0,plunder
58,58,483328,4.8704883599999995,4.4063593700000006,1.0,plunder
59,59,491520,4.9682679499999995,4.46634257,1.0,plunder
60,60,499712,4.661523,4.599480120000001,1.0,plunder
61,61,507904,4.682584180000001,4.95180169,1.0,plunder
62,62,516096,4.55655153,5.0355367,1.0,plunder
63,63,524288,4.7986854899999996,4.875333639999999,1.0,plunder
64,64,532480,4.94034489,4.64558244,1.0,plunder
65,65,540672,4.88922143,4.52648631,1.0,plunder
66,66,548864,4.90570095,4.643527360000001,1.0,plunder
67,67,557056,5.05598606,4.70519827,0.9988775253295898,plunder
68,68,565248,5.184029119999999,4.68925421,1.0,plunder
69,69,573440,5.12051375,4.7492964,1.0,plunder
70,70,581632,4.90953237,4.98854539,1.0,plunder
71,71,589824,5.056426419999999,4.7324144399999994,1.0,plunder
72,72,598016,4.900262950000001,4.8691687,1.0,plunder
73,73,606208,4.977669210000001,4.63424677,1.0,plunder
74,74,614400,5.34548719,4.849926549999999,1.0,plunder
75,75,622592,5.4748500999999985,5.165963280000001,1.0,plunder
76,76,630784,5.381069089999999,5.06491846,1.0,plunder
77,77,638976,5.274120639999999,5.15526258,1.0,plunder
78,78,647168,5.19165167,5.53710461,1.0,plunder
79,79,655360,5.35620781,5.479088470000001,1.0,plunder
80,80,663552,5.265178320000001,5.3979697,1.0,plunder
81,81,671744,4.91902586,5.8649903299999995,1.0,plunder
82,82,679936,4.84051646,5.658439500000001,1.0,plunder
83,83,688128,4.65033778,5.369852539999999,1.0,plunder
84,84,696320,4.82875177,5.579522309999999,1.0,plunder
85,85,704512,4.817850170000001,5.217810149999999,1.0,plunder
86,86,712704,4.96391892,5.22857621,1.0,plunder
87,87,720896,4.77599787,5.241975790000001,1.0,plunder
88,88,729088,4.34320191,4.86572039,1.0,plunder
89,89,737280,3.978286410000001,4.6007925599999995,1.0,plunder
90,90,745472,3.89296616,4.78453641,1.0,plunder
91,91,753664,4.1227968399999995,4.598486360000001,1.0,plunder
92,92,761856,4.159819429999999,4.77197712,1.0,plunder
93,93,770048,4.37869614,4.89903594,1.0,plunder
94,94,778240,4.55367268,5.10542033,1.0,plunder
95,95,786432,4.6384212,5.133823769999999,1.0,plunder
96,96,794624,4.6207271500000004,5.014162990000001,1.0,plunder
97,97,802816,5.033636389999999,4.940318260000001,1.0,plunder
98,98,811008,5.13962446,4.99987524,1.0,plunder
99,99,819200,5.055277640000001,5.341589419999999,1.0,plunder
100,100,827392,4.994057659999999,5.08557591,1.0,plunder
101,101,835584,4.84160622,4.953694380000001,1.0,plunder
102,102,843776,4.89410843,4.8563351,1.0,plunder
103,103,851968,4.865648279999999,4.71696818,1.0,plunder
104,104,860160,4.9255058300000005,4.60601543,1.0,plunder
105,105,868352,5.053046179999999,4.834192429999999,1.0,plunder
106,106,876544,5.100058590000001,5.02827213,1.0,plunder
107,107,884736,4.9887190200000004,4.70845862,1.0,plunder
108,108,892928,5.0700879500000005,4.842836190000001,1.0,plunder
109,109,901120,5.07158541,4.8772186799999995,1.0,plunder
110,110,909312,5.07345979,5.02326232,1.0,plunder
111,111,917504,4.80117919,5.53214921,1.0,plunder
112,112,925696,4.813894,5.53006485,1.0,plunder
113,113,933888,4.77030262,5.402886770000001,1.0,plunder
114,114,942080,4.34994099,5.184243169999999,1.0,plunder
115,115,950272,4.811540279999999,5.104088470000001,1.0,plunder
116,116,958464,4.95182499,4.889373469999999,1.0,plunder
117,117,966656,5.184484220000001,4.9144074,1.0,plunder
118,118,974848,5.10839195,5.22400745,1.0,plunder
119,119,983040,5.39703928,4.97813692,1.0,plunder
120,120,991232,5.182744609999999,4.98165012,1.0,plunder
121,121,999424,5.161688229999999,4.873032139999999,1.0,plunder
122,122,1007616,5.154330460000001,4.76396915,1.0,plunder
123,123,1015808,5.0993103999999985,4.67730109,1.0,plunder
124,124,1024000,5.124635939999999,4.57809941,1.0,plunder
125,125,1032192,4.69175735,4.84522869,0.9988724589347839,plunder
126,126,1040384,4.7175085999999995,5.041864769999999,1.0,plunder
127,127,1048576,4.36427884,4.9522322,1.0,plunder
128,128,1056768,4.656939550000001,5.14851188,0.9988765716552734,plunder
129,129,1064960,4.69525552,5.218795349999999,1.0,plunder
130,130,1073152,5.17336491,5.277892759999999,1.0,plunder
131,131,1081344,5.176520479999999,5.26835576,0.9976280927658081,plunder
132,132,1089536,5.3642674,5.43073841,1.0,plunder
133,133,1097728,5.377843370000001,5.317494230000001,1.0,plunder
134,134,1105920,4.917670609999999,5.55811196,1.0,plunder
135,135,1114112,4.98990651,5.38653239,1.0,plunder
136,136,1122304,4.96827331,5.100551790000001,1.0,plunder
137,137,1130496,4.92344831,5.008631629999999,1.0,plunder
138,138,1138688,5.13270948,5.008509710000001,1.0,plunder
139,139,1146880,5.34150634,5.1690923699999995,1.0,plunder
140,140,1155072,4.80873974,4.83694373,1.0,plunder
141,141,1163264,4.72850452,4.82618055,1.0,plunder
142,142,1171456,4.63753126,4.9197677099999995,1.0,plunder
143,143,1179648,4.38431372,4.53236765,1.0,plunder
144,144,1187840,4.50288859,4.66112122,1.0,plunder
145,145,1196032,4.74988028,4.60590332,1.0,plunder
146,146,1204224,4.49726471,4.63087556,1.0,plunder
147,147,1212416,4.26795842,4.761585909999999,0.9988802671432495,plunder
148,148,1220608,4.42209347,4.70690289,1.0,plunder
149,149,1228800,4.3199886,4.76815123,1.0,plunder
150,150,1236992,4.485426639999999,4.66757332,1.0,plunder
151,151,1245184,4.6276604,4.831228749999999,1.0,plunder
152,152,1253376,4.9448310499999995,4.60384502,1.0,plunder
153,153,1261568,5.14615949,4.67527805,1.0,plunder
154,154,1269760,4.99602821,4.71368238,0.998875617980957,plunder
155,155,1277952,4.96461732,5.08606995,1.0,plunder
156,156,1286144,5.1089214400000005,4.9502922,0.9988764524459839,plunder
157,157,1294336,4.98477164,4.86118009,1.0,plunder
158,158,1302528,4.952739439999999,4.921420210000001,1.0,plunder
159,159,1310720,5.201146629999999,4.623334529999999,0.9988765716552734,plunder
160,160,1318912,4.93335633,4.63653394,1.0,plunder
161,161,1327104,4.6893092,5.055102399999999,0.9988670349121094,plunder
162,162,1335296,4.491008250000001,5.265097269999999,1.0,plunder
163,163,1343488,4.73801846,5.485926350000001,1.0,plunder
164,164,1351680,4.44562849,5.635833430000002,1.0,plunder
165,165,1359872,4.76298217,5.854687470000001,0.9988812208175659,plunder
166,166,1368064,4.95148918,5.81858812,1.0,plunder
167,167,1376256,5.386312269999999,5.52738807,1.0,plunder
168,168,1384448,5.492527229999999,5.121874089999999,0.9988762736320496,plunder
169,169,1392640,5.926930779999999,5.07609636,1.0,plunder
170,170,1400832,5.4109976600000005,5.09973274,1.0,plunder
171,171,1409024,4.989665540000001,5.10010579,1.0,plunder
172,172,1417216,4.79185172,5.18154571,1.0,plunder
173,173,1425408,4.54737172,5.124082470000001,1.0,plunder
174,174,1433600,4.65518934,4.99753448,1.0,plunder
175,175,1441792,4.88065791,5.172992689999998,1.0,plunder
176,176,1449984,4.8468339700000005,5.348931890000001,1.0,plunder
177,177,1458176,5.0248054799999995,5.5018934700000015,1.0,plunder
178,178,1466368,5.14343466,5.30579017,1.0,plunder
179,179,1474560,5.02648511,5.558125550000001,1.0,plunder
180,180,1482752,4.90962372,5.48940642,1.0,plunder
181,181,1490944,5.04012681,5.3617428799999995,1.0,plunder
182,182,1499136,5.146691279999999,5.233554009999999,1.0,plunder
183,183,1507328,5.640895979999999,5.12096895,1.0,plunder
184,184,1515520,5.850641470000002,5.166464930000001,1.0,plunder
185,185,1523712,5.295451320000001,5.36091415,1.0,plunder
186,186,1531904,5.56344791,5.567259439999999,1.0,plunder
187,187,1540096,5.324068900000001,5.28679376,1.0,plunder
188,188,1548288,5.00445854,5.36577487,1.0,plunder
189,189,1556480,5.31880375,5.039000530000001,1.0,plunder
190,190,1564672,5.620905879999998,5.013521269999999,1.0,plunder
191,191,1572864,5.93397936,5.289065139999999,1.0,plunder
192,192,1581056,5.88426201,5.4138236299999996,1.0,plunder
193,193,1589248,6.0799887,5.446395830000001,1.0,plunder
194,194,1597440,5.827565650000001,5.456616759999998,1.0,plunder
195,195,1605632,5.27283279,5.201739239999999,1.0,plunder
196,196,1613824,5.268919980000001,4.889444340000001,1.0,plunder
197,197,1622016,5.183125010000001,5.132087979999999,1.0,plunder
198,198,1630208,4.93551655,5.316384339999998,1.0,plunder
199,199,1638400,4.94491151,5.33757416,1.0,plunder
200,200,1646592,4.8738814900000005,5.405108829999998,1.0,plunder
201,201,1654784,4.4655330399999995,5.65626369,1.0,plunder
202,202,1662976,4.45472844,5.227328869999999,1.0,plunder
203,203,1671168,4.36225647,5.238232300000001,1.0,plunder
204,204,1679360,4.58453065,5.238154749999999,1.0,plunder
205,205,1687552,4.7594886,4.83502411,1.0,plunder
206,206,1695744,5.1322209,4.6745664,1.0,plunder
207,207,1703936,5.527937069999999,4.9640745299999995,1.0,plunder
208,208,1712128,5.398587150000001,5.08041044,1.0,plunder
209,209,1720320,5.16491843,5.670841459999998,1.0,plunder
210,210,1728512,5.0719227799999995,5.533021839999999,1.0,plunder
211,211,1736704,4.897813510000001,5.49888425,1.0,plunder
212,212,1744896,4.701331560000001,5.47650554,1.0,plunder
213,213,1753088,4.70265191,5.22333241,1.0,plunder
214,214,1761280,5.2179642899999985,5.109072720000001,1.0,plunder
215,215,1769472,5.616549799999999,5.237425599999999,0.9986892938613892,plunder
216,216,1777664,5.489341990000001,5.12403502,1.0,plunder
217,217,1785856,5.2340223,4.871178539999999,1.0,plunder
218,218,1794048,5.410708319999999,4.908192850000001,1.0,plunder
219,219,1802240,5.05034244,4.86344673,1.0,plunder
220,220,1810432,4.97011088,4.92290109,0.9885460734367371,plunder
221,221,1818624,5.2755525599999995,4.90033104,1.0,plunder
222,222,1826816,5.1825855,5.07391168,0.9988802671432495,plunder
223,223,1835008,5.392862539999999,5.30521129,1.0,plunder
224,224,1843200,5.24012833,5.142936590000001,1.0,plunder
225,225,1851392,5.13397675,4.90008042,0.9988667368888855,plunder
226,226,1859584,4.89966816,4.70413166,1.0,plunder
227,227,1867776,4.829837670000001,4.6709735299999995,0.9988440275192261,plunder
228,228,1875968,4.643191,4.6038612,1.0,plunder
229,229,1884160,4.52786663,4.281462379999999,1.0,plunder
230,230,1892352,4.3194819,4.03958813,1.0,plunder
231,231,1900544,4.1926887,4.088945400000001,1.0,plunder
232,232,1908736,4.0671009300000005,3.85933939,1.0,plunder
233,233,1916928,4.011060310000001,3.5138459599999994,1.0,plunder
234,234,1925120,4.107883210000001,3.5977646999999995,1.0,plunder
235,235,1933312,4.0291959,3.85684996,0.9988800883293152,plunder
