,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,2.2745448152173915,2.0243929891304346,-0.17586007714271545,starpilot
1,1,16384,1.75440003,1.3836475700000002,-0.11311668157577515,starpilot
2,2,24576,1.7360895399999998,1.84702853,-0.02366064116358757,starpilot
3,3,32768,1.9509279600000002,1.6436339899999999,0.7922745943069458,starpilot
4,4,40960,1.84622776,1.81474376,0.9475807547569275,starpilot
5,5,49152,1.9087523499999997,1.7261572700000003,0.9909347295761108,starpilot
6,6,57344,1.56364522,1.1708095199999997,0.9322250485420227,starpilot
7,7,65536,1.5645651,1.5020300200000003,0.9108856916427612,starpilot
8,8,73728,1.8180306299999998,1.59518689,0.9585564136505127,starpilot
9,9,81920,1.86477808,1.7934179299999997,0.9641733765602112,starpilot
10,10,90112,1.7208151900000002,1.3480866699999998,0.939195454120636,starpilot
11,11,98304,2.06197105,1.63922844,0.8936571478843689,starpilot
12,12,106496,1.8809073300000003,1.8760691800000004,0.8078503608703613,starpilot
13,13,114688,1.7312419,2.08059695,0.8251228332519531,starpilot
14,14,122880,1.7750769800000001,1.9093398099999999,0.6916269659996033,starpilot
15,15,131072,2.0568266200000003,2.15387833,0.6964746117591858,starpilot
16,16,139264,2.38031241,2.0575834900000003,0.5663561224937439,starpilot
17,17,147456,1.6285274400000003,1.9322480100000001,0.7904297709465027,starpilot
18,18,155648,1.52954833,1.7046860399999997,0.6078510880470276,starpilot
19,19,163840,1.7057634799999999,2.1512029999999998,0.6142938733100891,starpilot
20,20,172032,2.11927276,2.19705072,0.8882290124893188,starpilot
21,21,180224,2.2761614199999998,2.37931993,0.976165771484375,starpilot
22,22,188416,2.11717499,1.70851358,0.9668599963188171,starpilot
23,23,196608,2.27268373,2.1285936899999998,0.997178852558136,starpilot
24,24,204800,2.3755549800000004,2.27045237,0.9987925887107849,starpilot
25,25,212992,2.02540654,2.6885998400000006,1.0,starpilot
26,26,221184,2.11293837,2.19238109,1.0,starpilot
27,27,229376,2.3382951700000003,2.53383068,1.0,starpilot
28,28,237568,2.01444017,2.40560704,1.0,starpilot
29,29,245760,2.32576194,2.4390439100000005,1.0,starpilot
30,30,253952,2.20339345,2.20777404,0.9957227110862732,starpilot
31,31,262144,2.1691232299999994,2.3772771699999997,0.9992733597755432,starpilot
32,32,270336,2.4312182900000003,2.4517689600000003,0.9958433508872986,starpilot
33,33,278528,2.03561882,2.17188982,0.9947013854980469,starpilot
34,34,286720,2.52974995,2.48687943,0.9960997700691223,starpilot
35,35,294912,2.2877506199999997,1.99382646,0.9975991249084473,starpilot
36,36,303104,2.35507505,2.05454704,0.9972015023231506,starpilot
37,37,311296,2.43380896,2.3975901,0.9996659159660339,starpilot
38,38,319488,2.12039184,2.17907142,0.9996244311332703,starpilot
39,39,327680,2.65726942,2.03026174,0.9995613694190979,starpilot
40,40,335872,2.3229784300000005,2.03419595,0.999230682849884,starpilot
41,41,344064,2.4557869900000004,1.8784603000000002,0.9959763288497925,starpilot
42,42,352256,1.9825229499999997,2.5110077200000003,0.9991183876991272,starpilot
43,43,360448,2.1494998499999998,2.3881638499999998,0.9995372891426086,starpilot
44,44,368640,2.45701743,2.15800814,0.9972318410873413,starpilot
