,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,11.940961862068967,13.328489535714285,-0.032303761690855026,chaser
1,1,16384,6.789002700000001,7.510951169999999,-0.03807765990495682,chaser
2,2,24576,5.61814619,5.01025009,-0.04031529277563095,chaser
3,3,32768,5.3404197700000005,4.60534882,-0.06829346716403961,chaser
4,4,40960,4.4410774900000005,4.82754449,-0.08814260363578796,chaser
5,5,49152,4.37568975,5.02352719,-0.09817057847976685,chaser
6,6,57344,4.92736691,4.387172540000001,-0.08572310209274292,chaser
7,7,65536,4.81574479,4.51796294,-0.10723882913589478,chaser
8,8,73728,4.78094091,4.6618179799999995,-0.13075777888298035,chaser
9,9,81920,4.85206161,4.659538540000001,-0.1349884420633316,chaser
10,10,90112,4.790563099999999,4.47050277,-0.12570589780807495,chaser
11,11,98304,4.7243270200000005,4.776595019999999,-0.14094683527946472,chaser
12,12,106496,5.04006156,4.81704632,-0.1044057309627533,chaser
13,13,114688,4.89512996,4.813027289999999,-0.07844191789627075,chaser
14,14,122880,4.7757228099999995,4.709139359999999,-0.08028841018676758,chaser
15,15,131072,4.20974405,4.888260300000001,-0.11157045513391495,chaser
16,16,139264,4.736507469999999,4.79865564,-0.1083698645234108,chaser
17,17,147456,5.20890369,4.83519897,-0.09460420906543732,chaser
18,18,155648,5.1572384100000015,4.86275775,-0.0695013478398323,chaser
19,19,163840,5.14979002,4.67305557,-0.0961860939860344,chaser
20,20,172032,4.532937229999999,4.750469280000001,-0.12353774905204773,chaser
21,21,180224,4.89479678,5.02453721,-0.12025496363639832,chaser
22,22,188416,4.59979765,5.16685076,-0.09095651656389236,chaser
23,23,196608,4.54213859,5.594785980000001,-0.10414038598537445,chaser
24,24,204800,4.2385078400000005,5.513443409999999,-0.16112783551216125,chaser
25,25,212992,4.4399242999999995,5.24422982,-0.13093341886997223,chaser
26,26,221184,4.5244792899999995,5.1456735600000005,-0.1052221804857254,chaser
27,27,229376,4.93774765,4.93230301,-0.10159799456596375,chaser
28,28,237568,4.79582477,5.0489252,-0.09482581913471222,chaser
29,29,245760,4.49871421,5.174236029999999,-0.04620490223169327,chaser
30,30,253952,4.64240898,5.184682390000001,-0.07488475739955902,chaser
31,31,262144,5.048510220000001,4.897788579999999,-0.0255561675876379,chaser
32,32,270336,5.22070373,5.073161160000001,-0.034358736127614975,chaser
33,33,278528,5.00007513,5.585830989999998,-0.09811248630285263,chaser
34,34,286720,5.131390580000001,5.221297870000001,-0.050926581025123596,chaser
35,35,294912,5.15903492,5.3338144,-0.052731648087501526,chaser
36,36,303104,5.3047328899999995,5.56518725,-0.028377994894981384,chaser
37,37,311296,5.128013840000001,4.92194112,-0.06402242928743362,chaser
38,38,319488,4.74473472,5.478918300000001,-0.04171140864491463,chaser
39,39,327680,5.36028802,5.3294475199999995,-0.05399831384420395,chaser
40,40,335872,5.780335190000001,5.35029592,-0.03497577831149101,chaser
41,41,344064,5.375822029999999,5.16016743,0.00011939949763473123,chaser
42,42,352256,4.51528831,5.624204070000002,-0.06198930740356445,chaser
43,43,360448,5.12453303,5.00690609,-0.05878465250134468,chaser
44,44,368640,5.148922990000001,5.03081255,-0.00011906378495041281,chaser
45,45,376832,5.07514515,4.953882459999999,-0.010571417398750782,chaser
46,46,385024,5.101193090000001,5.24987862,-0.051588017493486404,chaser
47,47,393216,5.01434872,5.267951019999999,-0.03691892698407173,chaser
48,48,401408,5.162047650000001,5.13518048,0.0074805207550525665,chaser
49,49,409600,4.7648779999999995,4.903635329999999,-0.058477822691202164,chaser
50,50,417792,4.9808068400000005,5.208060999999999,-0.025723986327648163,chaser
