,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,2.090984,1.28271,-0.16204014420509338,plunder
1,1,16384,8.351827571428572,7.568017483870967,-0.14511656761169434,plunder
2,2,24576,7.780164291666666,6.802604211538462,-0.15673457086086273,plunder
3,3,32768,7.037845808823528,6.425145905405405,-0.1309083253145218,plunder
4,4,40960,6.972314231578946,6.0460207708333344,0.033853527158498764,plunder
5,5,49152,6.283874829999999,6.112206369999999,0.07285082340240479,plunder
6,6,57344,5.18821571,5.64183835,0.9143407940864563,plunder
7,7,65536,5.3602681,5.54155548,0.8500523567199707,plunder
8,8,73728,4.75176762,5.54446559,0.958099365234375,plunder
9,9,81920,4.701652269999999,5.1138509800000005,0.958509624004364,plunder
10,10,90112,4.69477945,4.99565991,0.940413773059845,plunder
11,11,98304,4.391684000000001,4.78480733,0.907498836517334,plunder
12,12,106496,4.73723949,4.49964957,0.6760037541389465,plunder
13,13,114688,4.567125420000001,4.53341745,0.7660874724388123,plunder
14,14,122880,4.49786007,4.70640571,0.6008462309837341,plunder
15,15,131072,4.56057098,4.695518,0.22527320683002472,plunder
16,16,139264,4.53922787,4.529707269999999,0.3077417314052582,plunder
17,17,147456,4.47400845,4.58224204,0.5024479627609253,plunder
18,18,155648,4.582741599999999,4.37280336,0.5889282822608948,plunder
19,19,163840,4.244961810000001,4.51294227,0.3930160105228424,plunder
20,20,172032,4.369678909999999,4.534105540000001,0.4032900631427765,plunder
21,21,180224,4.22273855,4.604177320000001,0.41343286633491516,plunder
22,22,188416,4.148775280000001,4.54943743,0.28458961844444275,plunder
23,23,196608,4.44541003,4.41134884,0.2771543562412262,plunder
24,24,204800,4.42286047,4.1586931499999995,0.28543010354042053,plunder
25,25,212992,4.22765032,3.8245154500000003,0.188938170671463,plunder
26,26,221184,4.11673514,3.7247759200000004,0.29679128527641296,plunder
27,27,229376,4.15595423,3.9620939600000002,0.29169735312461853,plunder
28,28,237568,4.355891209999999,3.9584177599999997,0.40146732330322266,plunder
29,29,245760,4.42118063,4.56727694,0.4653332233428955,plunder
30,30,253952,4.643587490000001,5.03546927,0.31596824526786804,plunder
31,31,262144,4.63969002,5.23479649,0.2066817581653595,plunder
32,32,270336,4.70241176,5.28607905,0.1474297195672989,plunder
33,33,278528,4.691069590000001,5.3260634399999995,0.2554771602153778,plunder
34,34,286720,4.533802220000001,5.15011861,0.22687411308288574,plunder
35,35,294912,4.68050818,4.6817481999999995,0.2397305965423584,plunder
36,36,303104,4.66924392,4.51694965,0.2683528661727905,plunder
37,37,311296,4.60534951,4.2159645,0.22310443222522736,plunder
38,38,319488,4.698133250000001,4.09708752,-0.00025033392012119293,plunder
39,39,327680,4.5403351,4.16777473,0.06423580646514893,plunder
40,40,335872,4.38058323,3.9110817499999997,0.017188364639878273,plunder
41,41,344064,4.52253734,3.96567296,0.09208277612924576,plunder
42,42,352256,4.404842460000001,3.9807283299999994,-0.07422558218240738,plunder
43,43,360448,4.45709421,4.00198522,-0.07324422895908356,plunder
44,44,368640,4.68547659,4.13173193,-0.04921013489365578,plunder
45,45,376832,4.752612119999999,4.344074070000001,0.01000992301851511,plunder
46,46,385024,4.56473559,4.19618827,-0.03429841250181198,plunder
47,47,393216,4.51223617,4.59791521,-0.06457246840000153,plunder
48,48,401408,4.18615365,4.45743381,-0.038408104330301285,plunder
49,49,409600,4.068381,4.49825387,0.022451290860772133,plunder
50,50,417792,3.96738132,4.30424252,-0.004857141990214586,plunder
51,51,425984,4.0651649800000005,4.620519699999999,-0.04814322665333748,plunder
52,52,434176,4.27116044,4.41891225,-0.04178915172815323,plunder
53,53,442368,4.48812926,4.26883886,-0.03842533752322197,plunder
54,54,450560,4.51764291,4.503582280000001,0.01600690186023712,plunder
55,55,458752,4.347215940000001,4.56738216,-0.0018134659621864557,plunder
56,56,466944,4.384295,4.29597602,-0.023337693884968758,plunder
57,57,475136,4.688431560000001,4.51463924,-0.04264490678906441,plunder
58,58,483328,4.484363750000001,4.35342145,-0.06975853443145752,plunder
59,59,491520,4.290288929999999,3.92984783,-0.08451847732067108,plunder
60,60,499712,4.34451855,4.01602143,-0.0493963360786438,plunder
61,61,507904,4.44388915,3.854108529999999,-0.015394329093396664,plunder
62,62,516096,4.44636099,3.7330316199999993,-0.06292024999856949,plunder
63,63,524288,4.7127214099999994,3.9734368199999994,0.050035007297992706,plunder
64,64,532480,5.05301132,4.2034316,0.05703010782599449,plunder
65,65,540672,5.569145519999999,4.18055671,0.04911094903945923,plunder
66,66,548864,5.543245649999999,4.37667996,0.0359603688120842,plunder
67,67,557056,5.291050029999999,4.396380870000001,0.07617159932851791,plunder
68,68,565248,4.945087,4.39285582,0.032664794474840164,plunder
69,69,573440,4.66740634,4.56799277,0.04845181480050087,plunder
70,70,581632,4.322606910000001,4.941883939999999,0.052743326872587204,plunder
71,71,589824,4.68179936,5.03666433,-0.04854599013924599,plunder
72,72,598016,4.82396779,5.033406530000001,-0.019990084692835808,plunder
73,73,606208,5.1454964,4.80293469,-0.0068722194992005825,plunder
74,74,614400,5.183889430000001,4.507538220000001,-0.03983724117279053,plunder
75,75,622592,4.90448855,4.03302004,-0.02629183791577816,plunder
76,76,630784,4.785163379999999,4.36398239,-0.018963277339935303,plunder
77,77,638976,5.008204849999999,4.53817729,-0.028079841285943985,plunder
78,78,647168,4.81889079,4.92278845,0.03458240628242493,plunder
79,79,655360,4.765145179999999,5.1833658599999985,0.01838715933263302,plunder
80,80,663552,4.9269437,5.25067295,0.0050508989952504635,plunder
81,81,671744,4.99748917,5.01425431,-0.002223649760708213,plunder
82,82,679936,4.95388093,4.959212769999999,0.005767473019659519,plunder
83,83,688128,5.30110662,4.89356003,0.061806030571460724,plunder
84,84,696320,5.29164961,4.7284633099999995,0.07996033132076263,plunder
85,85,704512,5.247301620000001,4.991429139999999,0.12423247843980789,plunder
86,86,712704,5.110818,5.05121543,0.1664464771747589,plunder
87,87,720896,5.284314030000001,5.11187237,0.14040912687778473,plunder
88,88,729088,5.12555007,4.89003561,0.08191008120775223,plunder
89,89,737280,5.0251481,4.8807952199999995,0.18382488191127777,plunder
90,90,745472,5.14250606,4.8263077899999995,0.17056038975715637,plunder
91,91,753664,5.43185416,4.52438776,0.08037282526493073,plunder
92,92,761856,4.99716696,4.585183219999999,0.025742923840880394,plunder
93,93,770048,4.6879618700000005,4.806231070000001,0.07510067522525787,plunder
94,94,778240,4.758775409999999,4.82378961,0.4200196862220764,plunder
95,95,786432,4.8327874799999995,4.78503259,0.13618014752864838,plunder
96,96,794624,4.45681353,4.87252428,0.16972801089286804,plunder
97,97,802816,4.598438379999999,4.9694025900000005,0.054987676441669464,plunder
98,98,811008,5.0183260999999995,5.077680989999999,0.1908174306154251,plunder
99,99,819200,4.68644721,4.92234128,0.16604545712471008,plunder
100,100,827392,4.59790102,4.84512804,0.21744097769260406,plunder
101,101,835584,4.31322051,4.494009780000001,0.1992453783750534,plunder
102,102,843776,4.46977625,4.44067674,0.25355130434036255,plunder
103,103,851968,4.51174043,4.148784930000001,0.21321392059326172,plunder
104,104,860160,4.33477245,3.7996531199999994,0.22298704087734222,plunder
105,105,868352,4.30570612,3.66707626,0.2733164429664612,plunder
106,106,876544,4.46542076,3.6513122699999996,0.26417651772499084,plunder
107,107,884736,4.29740804,3.876382869999999,0.25623223185539246,plunder
108,108,892928,4.308440200000001,3.87401114,0.27018633484840393,plunder
