,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,2.395519945054945,2.482154105882353,-0.13148869574069977,starpilot
1,1,16384,1.5443487200000001,1.7462179499999997,-0.1278029978275299,starpilot
2,2,24576,1.31706623,1.32017241,-0.1478872150182724,starpilot
3,3,32768,1.50779239,1.3041906399999998,-0.138816237449646,starpilot
4,4,40960,1.5696508699999998,1.26047378,0.038539763540029526,starpilot
5,5,49152,1.2887041099999998,1.88637009,0.38674232363700867,starpilot
6,6,57344,1.6507024100000003,1.39777025,0.36893486976623535,starpilot
7,7,65536,1.23634828,1.36690461,-0.21203090250492096,starpilot
8,8,73728,1.5330892900000002,1.33907464,-0.07463940232992172,starpilot
9,9,81920,1.20112267,1.66716118,-0.08888591080904007,starpilot
10,10,90112,1.4001493499999997,1.6384355899999996,-0.14931224286556244,starpilot
11,11,98304,1.53413708,1.3367263600000001,-0.07197330892086029,starpilot
12,12,106496,1.8238293800000003,1.7812516999999999,0.8775101900100708,starpilot
13,13,114688,1.9507899699999998,1.50948184,0.7307830452919006,starpilot
14,14,122880,1.6835042199999994,1.5503170400000001,0.7044301629066467,starpilot
15,15,131072,1.5313299200000001,1.6037655600000003,0.7005656957626343,starpilot
16,16,139264,1.5598970399999998,2.03268704,0.857423722743988,starpilot
17,17,147456,1.4089401000000001,1.6128160500000002,0.9922902584075928,starpilot
18,18,155648,2.06762507,2.1653691700000004,0.9714788794517517,starpilot
19,19,163840,1.8588673099999997,1.9019334700000001,0.9743558168411255,starpilot
20,20,172032,2.2877084500000002,2.26464853,0.9984546899795532,starpilot
21,21,180224,1.9500179,2.3058245800000003,0.9950790405273438,starpilot
22,22,188416,2.5581484,1.6703465199999998,1.0,starpilot
23,23,196608,2.31172692,1.87185701,1.0,starpilot
24,24,204800,2.64711945,2.40759801,1.0,starpilot
25,25,212992,2.63449302,2.1439698999999997,1.0,starpilot
26,26,221184,2.5263616,2.21423551,1.0,starpilot
27,27,229376,2.25193193,2.39011907,1.0,starpilot
28,28,237568,1.9954064200000001,2.36030991,1.0,starpilot
29,29,245760,2.3313938000000003,2.07666286,1.0,starpilot
30,30,253952,2.40656961,2.4513988800000006,1.0,starpilot
31,31,262144,2.31660273,2.55562761,1.0,starpilot
32,32,270336,2.78598511,2.11773106,1.0,starpilot
33,33,278528,2.12986615,2.631728469999999,1.0,starpilot
34,34,286720,2.31568648,2.1984726599999997,1.0,starpilot
35,35,294912,2.1781019699999997,1.90444523,1.0,starpilot
36,36,303104,2.4867934800000002,2.25238938,1.0,starpilot
37,37,311296,2.07253486,2.49245363,1.0,starpilot
38,38,319488,2.31223608,2.35586874,1.0,starpilot
39,39,327680,2.6171415000000002,2.6253965399999997,1.0,starpilot
40,40,335872,2.16757813,2.18404154,1.0,starpilot
41,41,344064,2.64831177,2.44394075,1.0,starpilot
42,42,352256,1.8443295499999999,2.45272346,1.0,starpilot
43,43,360448,2.5264143600000004,2.2210573699999996,1.0,starpilot
44,44,368640,2.11442543,2.4393354200000004,1.0,starpilot
45,45,376832,2.4206403100000005,2.18687202,1.0,starpilot
46,46,385024,2.4082217,2.3056489900000003,1.0,starpilot
47,47,393216,2.04445163,2.19688216,1.0,starpilot
48,48,401408,1.6534084100000002,1.9805344100000002,1.0,starpilot
49,49,409600,1.8692665400000001,2.34177706,1.0,starpilot
50,50,417792,2.01046177,1.92893048,1.0,starpilot
51,51,425984,1.6607721200000003,2.19858236,1.0,starpilot
52,52,434176,1.7722390800000003,2.2594671,1.0,starpilot
53,53,442368,2.25664555,2.1323214200000002,1.0,starpilot
54,54,450560,2.3529397800000003,2.22810824,1.0,starpilot
55,55,458752,2.4620351300000003,2.11853641,1.0,starpilot
56,56,466944,2.42394838,2.18899051,1.0,starpilot
57,57,475136,2.39091317,2.40445785,1.0,starpilot
58,58,483328,2.5416515700000004,1.9611859900000002,1.0,starpilot
59,59,491520,2.07341904,2.29838862,1.0,starpilot
60,60,499712,2.4220501100000003,2.38291491,1.0,starpilot
61,61,507904,2.7329959600000002,2.0765835800000003,1.0,starpilot
62,62,516096,2.5447916900000003,2.4706037800000002,1.0,starpilot
63,63,524288,2.2743706400000003,2.46764531,1.0,starpilot
64,64,532480,2.44523091,1.9722268000000003,1.0,starpilot
65,65,540672,2.5777074900000003,2.2170714700000005,1.0,starpilot
66,66,548864,2.76319359,2.05855954,1.0,starpilot
67,67,557056,2.15020464,2.14541372,1.0,starpilot
68,68,565248,2.29267751,2.14905754,1.0,starpilot
69,69,573440,2.39434529,2.21812036,1.0,starpilot
70,70,581632,2.10219217,2.13705607,1.0,starpilot
71,71,589824,2.38567678,2.53156149,1.0,starpilot
72,72,598016,2.9257476499999995,2.34307846,1.0,starpilot
73,73,606208,3.27476954,2.15502123,1.0,starpilot
74,74,614400,2.63359328,2.5331038400000003,1.0,starpilot
75,75,622592,2.4812339199999998,2.4658177299999995,1.0,starpilot
76,76,630784,2.58726847,2.6263662999999995,1.0,starpilot
77,77,638976,2.0772064800000005,2.91316286,1.0,starpilot
78,78,647168,2.51577941,2.903181220000001,1.0,starpilot
79,79,655360,2.49764048,2.5376897,1.0,starpilot
80,80,663552,2.31284496,2.3366548,1.0,starpilot
81,81,671744,2.63968459,2.81714797,1.0,starpilot
82,82,679936,2.89201987,2.69744734,1.0,starpilot
83,83,688128,2.9208409,2.6637201000000004,1.0,starpilot
84,84,696320,2.4999374400000005,2.3781826199999996,1.0,starpilot
85,85,704512,2.68372657,2.26087863,1.0,starpilot
86,86,712704,2.55530892,2.6768218999999998,1.0,starpilot
87,87,720896,2.33470689,3.0176865800000003,1.0,starpilot
88,88,729088,2.18544147,2.2006498,1.0,starpilot
89,89,737280,2.6321748599999997,2.23132434,1.0,starpilot
90,90,745472,2.81087932,1.90564852,1.0,starpilot
91,91,753664,2.33725838,2.36292173,1.0,starpilot
92,92,761856,2.7436457,2.7043430000000006,1.0,starpilot
93,93,770048,2.44076448,2.49238496,1.0,starpilot
94,94,778240,2.4784337499999998,2.80438105,1.0,starpilot
95,95,786432,2.6238794999999997,3.11262121,1.0,starpilot
96,96,794624,2.9601063200000004,2.9673929599999997,1.0,starpilot
97,97,802816,2.9201760800000005,2.9456214,1.0,starpilot
98,98,811008,2.76336617,2.9219549799999998,1.0,starpilot
99,99,819200,3.08573419,2.7289018699999996,1.0,starpilot
100,100,827392,2.94394661,2.82872078,1.0,starpilot
101,101,835584,2.9469723000000005,2.8771752599999996,1.0,starpilot
102,102,843776,3.11162435,2.46919461,1.0,starpilot
103,103,851968,3.0786897900000008,2.3277276700000002,1.0,starpilot
104,104,860160,2.55670426,2.8897755200000006,1.0,starpilot
105,105,868352,2.906409290000001,2.50302026,1.0,starpilot
106,106,876544,2.71968581,2.57295346,1.0,starpilot
107,107,884736,2.9513241199999993,2.4822377799999993,1.0,starpilot
108,108,892928,3.06286002,2.43614801,1.0,starpilot
109,109,901120,2.90759561,2.6880103500000003,1.0,starpilot
110,110,909312,3.1208277499999997,2.61598431,1.0,starpilot
111,111,917504,3.0219300199999997,2.88623344,1.0,starpilot
112,112,925696,3.020299539999999,3.0378838100000003,1.0,starpilot
113,113,933888,2.7864713499999993,2.6739407100000006,1.0,starpilot
114,114,942080,2.90780545,2.8093212400000005,1.0,starpilot
115,115,950272,2.8505239700000002,2.8477644899999994,1.0,starpilot
116,116,958464,2.6735059600000004,2.54332666,1.0,starpilot
117,117,966656,2.42616994,2.43463335,1.0,starpilot
118,118,974848,2.4981021400000007,2.40363252,1.0,starpilot
119,119,983040,2.44158949,2.66741421,1.0,starpilot
120,120,991232,2.94021482,2.73501677,1.0,starpilot
121,121,999424,3.77790803,2.8446187599999995,1.0,starpilot
122,122,1007616,3.4640705300000008,2.59116373,1.0,starpilot
123,123,1015808,3.05164758,2.7703972200000004,1.0,starpilot
124,124,1024000,2.8206276599999995,2.94324948,1.0,starpilot
125,125,1032192,3.0039728799999996,2.4218076399999995,1.0,starpilot
126,126,1040384,3.105803930000001,2.6205659499999996,1.0,starpilot
127,127,1048576,3.01953135,2.6936978500000004,1.0,starpilot
128,128,1056768,2.4959758199999995,2.75927235,1.0,starpilot
129,129,1064960,3.1238818100000008,3.0639163300000005,1.0,starpilot
130,130,1073152,2.82528868,2.9727376499999996,1.0,starpilot
131,131,1081344,3.04371465,3.0230221900000003,1.0,starpilot
132,132,1089536,2.9999379,2.8246479300000003,1.0,starpilot
133,133,1097728,2.9380290700000002,2.6705494499999993,1.0,starpilot
134,134,1105920,2.7220975500000004,2.71467284,1.0,starpilot
135,135,1114112,2.6220091199999995,2.5526648200000004,1.0,starpilot
136,136,1122304,2.81437153,3.07433083,1.0,starpilot
137,137,1130496,3.6266648699999995,3.0435145899999996,1.0,starpilot
138,138,1138688,2.97168458,2.9344366600000007,1.0,starpilot
139,139,1146880,2.9221504900000004,2.44862952,1.0,starpilot
140,140,1155072,3.0405975400000007,2.9189512200000003,1.0,starpilot
141,141,1163264,3.1374927699999997,2.86039739,1.0,starpilot
142,142,1171456,3.126363069999999,2.5599698400000004,1.0,starpilot
143,143,1179648,2.8544572699999997,2.6837489400000005,1.0,starpilot
144,144,1187840,3.1507242000000004,2.98194119,1.0,starpilot
145,145,1196032,2.9865360799999996,2.7105801400000002,1.0,starpilot
146,146,1204224,2.86255483,2.8206218800000005,1.0,starpilot
147,147,1212416,3.54916124,3.0910029800000003,1.0,starpilot
148,148,1220608,2.90220315,2.76151129,1.0,starpilot
149,149,1228800,2.7461862699999995,2.7687523899999995,1.0,starpilot
150,150,1236992,2.6215849600000003,3.091823850000001,1.0,starpilot
151,151,1245184,3.1543458200000005,2.99723862,1.0,starpilot
152,152,1253376,3.3513617700000005,2.6838643799999993,1.0,starpilot
153,153,1261568,3.3859412399999997,3.01128355,1.0,starpilot
154,154,1269760,2.9156020000000002,3.39035682,1.0,starpilot
155,155,1277952,3.12920256,3.0627397799999994,1.0,starpilot
156,156,1286144,3.50933082,3.1936850699999995,1.0,starpilot
157,157,1294336,2.96750572,2.9583802199999996,1.0,starpilot
158,158,1302528,2.71606232,2.98325673,1.0,starpilot
159,159,1310720,3.0036046599999997,3.480632489999999,1.0,starpilot
160,160,1318912,3.0909103200000003,3.35934885,1.0,starpilot
161,161,1327104,3.3146597599999996,3.2380238200000004,1.0,starpilot
162,162,1335296,3.3430543600000004,3.7856958899999995,1.0,starpilot
163,163,1343488,3.7037645500000003,3.5277722,1.0,starpilot
164,164,1351680,3.48913954,3.493973639999999,1.0,starpilot
165,165,1359872,3.44369823,3.3342154699999997,1.0,starpilot
166,166,1368064,3.8568675099999994,3.570420060000001,1.0,starpilot
167,167,1376256,3.8144646900000003,3.9112993,1.0,starpilot
168,168,1384448,3.1186327500000006,3.26681556,1.0,starpilot
169,169,1392640,3.430318900000001,3.5148490800000003,1.0,starpilot
170,170,1400832,3.3194275099999997,3.27901941,1.0,starpilot
171,171,1409024,3.44284657,3.3856194400000006,1.0,starpilot
172,172,1417216,3.44347374,3.65561057,1.0,starpilot
173,173,1425408,3.7486718999999993,3.6368969599999996,1.0,starpilot
174,174,1433600,3.77316096,3.530443299999999,1.0,starpilot
175,175,1441792,3.8224690499999996,3.5995489899999997,1.0,starpilot
176,176,1449984,3.9598119299999994,3.5945856599999995,1.0,starpilot
177,177,1458176,3.188509,2.7960438,1.0,starpilot
178,178,1466368,3.03940977,2.912775299999999,1.0,starpilot
179,179,1474560,3.57192753,3.4157789900000006,1.0,starpilot
180,180,1482752,3.5064024799999998,4.04794845,1.0,starpilot
181,181,1490944,3.39585999,3.59489735,1.0,starpilot
182,182,1499136,3.2178345200000007,3.020226079999999,1.0,starpilot
183,183,1507328,3.10484038,2.8915596199999993,1.0,starpilot
184,184,1515520,3.11448951,3.305977080000001,1.0,starpilot
185,185,1523712,3.40752464,3.4882085000000003,1.0,starpilot
186,186,1531904,3.4113253200000004,3.26181696,1.0,starpilot
187,187,1540096,3.52403099,3.3460021899999997,1.0,starpilot
188,188,1548288,3.18269021,2.6738514499999995,1.0,starpilot
189,189,1556480,3.16393583,3.0222699800000004,1.0,starpilot
190,190,1564672,3.53379427,2.9772031300000004,1.0,starpilot
191,191,1572864,3.5983216100000006,3.2602124599999995,1.0,starpilot
192,192,1581056,3.4431384099999995,3.81085888,1.0,starpilot
193,193,1589248,3.1544293099999994,3.39764743,1.0,starpilot
194,194,1597440,2.93050581,3.0144390599999995,1.0,starpilot
195,195,1605632,3.0630016099999993,3.27564225,1.0,starpilot
196,196,1613824,3.1359086400000002,3.3329923499999996,1.0,starpilot
197,197,1622016,3.21925925,3.7051226600000002,1.0,starpilot
198,198,1630208,3.8046625,3.50235068,1.0,starpilot
199,199,1638400,3.4484744399999996,3.36688267,1.0,starpilot
200,200,1646592,3.18703128,3.65980232,1.0,starpilot
201,201,1654784,3.4420030099999996,3.45511045,1.0,starpilot
202,202,1662976,3.90705848,3.2997720999999998,1.0,starpilot
203,203,1671168,3.6038138199999996,3.4249981,1.0,starpilot
204,204,1679360,3.85217405,3.2072231000000007,1.0,starpilot
205,205,1687552,3.492686719999999,3.20877667,1.0,starpilot
206,206,1695744,3.66912454,3.5587651499999997,1.0,starpilot
207,207,1703936,3.9150075699999998,3.223420069999999,1.0,starpilot
208,208,1712128,3.44241534,2.8567267800000002,1.0,starpilot
209,209,1720320,3.3117678700000006,3.32857848,1.0,starpilot
210,210,1728512,3.4450963999999993,3.363408549999999,1.0,starpilot
211,211,1736704,3.4214121700000004,3.16293544,1.0,starpilot
212,212,1744896,3.62002695,3.1290627,1.0,starpilot
213,213,1753088,3.64035336,3.3098188800000004,1.0,starpilot
214,214,1761280,3.6236142899999995,3.4954072599999995,1.0,starpilot
215,215,1769472,3.9991719999999997,3.707791,1.0,starpilot
216,216,1777664,3.6928157099999996,3.2938971500000003,1.0,starpilot
217,217,1785856,2.9311083300000003,2.94593705,1.0,starpilot
218,218,1794048,3.2445753799999992,3.53355848,1.0,starpilot
219,219,1802240,3.5741806899999995,3.40741002,1.0,starpilot
220,220,1810432,2.9417404,3.43797701,1.0,starpilot
221,221,1818624,3.2267880300000003,3.3338335900000002,1.0,starpilot
222,222,1826816,3.9976291699999997,3.26486049,1.0,starpilot
223,223,1835008,3.730312140000001,3.28349166,1.0,starpilot
224,224,1843200,3.7084065999999996,3.7541853100000004,1.0,starpilot
225,225,1851392,3.8120648,3.7109369799999996,1.0,starpilot
226,226,1859584,3.0976112600000003,3.98010366,1.0,starpilot
227,227,1867776,3.4609064200000006,3.8716580499999997,1.0,starpilot
228,228,1875968,3.43842671,3.5447155300000004,1.0,starpilot
229,229,1884160,3.39313774,3.4879587999999995,1.0,starpilot
230,230,1892352,3.21604143,2.9392193000000004,1.0,starpilot
231,231,1900544,3.83198443,3.1545455399999995,1.0,starpilot
232,232,1908736,3.7702378899999998,3.4897206800000005,1.0,starpilot
233,233,1916928,3.59617871,3.6062434899999993,1.0,starpilot
234,234,1925120,3.6502513400000005,3.5391619299999997,1.0,starpilot
235,235,1933312,3.7840222999999997,3.7262868399999998,1.0,starpilot
236,236,1941504,3.81692435,4.11169678,1.0,starpilot
237,237,1949696,3.8657204099999998,3.6327998100000007,1.0,starpilot
238,238,1957888,3.49742305,3.1589274500000006,1.0,starpilot
239,239,1966080,3.2455748000000004,3.3735648300000003,1.0,starpilot
240,240,1974272,3.4306361799999996,3.6767082099999997,1.0,starpilot
241,241,1982464,3.75345199,4.04811547,1.0,starpilot
242,242,1990656,3.7402168499999995,3.6208246899999996,1.0,starpilot
243,243,1998848,3.7206406400000005,3.623572990000001,1.0,starpilot
244,244,2007040,3.8921303600000003,3.3330671499999998,1.0,starpilot
245,245,2015232,3.6792440000000006,3.433771290000001,1.0,starpilot
246,246,2023424,3.50553859,3.61613448,1.0,starpilot
247,247,2031616,3.9987564599999996,3.9863787499999987,1.0,starpilot
248,248,2039808,3.6480916100000003,3.70916226,1.0,starpilot
249,249,2048000,4.08663702,3.77531238,1.0,starpilot
250,250,2056192,3.8490523900000007,3.415584419999999,1.0,starpilot
251,251,2064384,3.5598936899999996,3.54518127,1.0,starpilot
252,252,2072576,4.04219926,4.04082397,1.0,starpilot
253,253,2080768,3.88544985,4.216434489999999,1.0,starpilot
254,254,2088960,3.64234444,3.8688034499999997,1.0,starpilot
255,255,2097152,3.4005854000000006,3.50657406,1.0,starpilot
256,256,2105344,3.10738788,2.9595744199999996,1.0,starpilot
257,257,2113536,3.6278336399999995,3.487788539999999,1.0,starpilot
258,258,2121728,3.6393245799999994,3.5527328599999994,1.0,starpilot
259,259,2129920,3.4747272,3.60660438,1.0,starpilot
260,260,2138112,3.27965288,3.5399951400000003,1.0,starpilot
261,261,2146304,3.30825839,3.59744076,1.0,starpilot
262,262,2154496,3.7804343399999993,3.9915944299999997,1.0,starpilot
263,263,2162688,3.3405647700000007,3.2846485699999994,1.0,starpilot
264,264,2170880,3.6749981099999998,3.69762565,1.0,starpilot
265,265,2179072,3.8874752799999994,3.4976740899999994,1.0,starpilot
266,266,2187264,3.1956222199999997,3.1787043699999993,1.0,starpilot
267,267,2195456,3.2334506800000002,3.7340035,1.0,starpilot
268,268,2203648,3.6986114199999998,3.1512830100000007,1.0,starpilot
269,269,2211840,3.5129547900000007,3.1270782799999997,1.0,starpilot
270,270,2220032,3.2292293499999993,3.2083302,1.0,starpilot
271,271,2228224,3.0710872499999997,2.91551882,1.0,starpilot
272,272,2236416,3.14954593,3.08510258,1.0,starpilot
273,273,2244608,3.5065240400000004,2.827996870000001,1.0,starpilot
274,274,2252800,3.50587645,3.1196654000000006,1.0,starpilot
275,275,2260992,3.459007770000001,3.5911733699999995,1.0,starpilot
276,276,2269184,3.6313034400000004,3.9138915200000004,1.0,starpilot
277,277,2277376,3.52029105,3.6268052299999995,1.0,starpilot
278,278,2285568,3.1320825400000003,3.5119827600000004,1.0,starpilot
279,279,2293760,3.7617821599999997,3.40222575,1.0,starpilot
280,280,2301952,3.7365744800000003,3.07303162,1.0,starpilot
281,281,2310144,4.015307260000001,2.8892243099999995,1.0,starpilot
282,282,2318336,3.82939992,3.2954510999999997,1.0,starpilot
283,283,2326528,3.60392492,3.6348825999999996,1.0,starpilot
284,284,2334720,3.6155618799999996,4.49938003,1.0,starpilot
285,285,2342912,4.049904069999999,4.138267849999999,1.0,starpilot
286,286,2351104,3.42732739,3.8714776900000007,1.0,starpilot
287,287,2359296,3.34015111,3.6193352000000005,1.0,starpilot
288,288,2367488,3.228269240000001,3.950997100000001,1.0,starpilot
289,289,2375680,3.56049236,4.28884193,1.0,starpilot
290,290,2383872,3.8114072499999994,3.5769619899999996,1.0,starpilot
291,291,2392064,3.7859061199999995,3.80300913,1.0,starpilot
292,292,2400256,3.4374801299999995,3.81084249,1.0,starpilot
293,293,2408448,3.8350851499999994,3.9662700400000004,1.0,starpilot
294,294,2416640,4.25006343,3.2060587300000005,1.0,starpilot
295,295,2424832,3.7065055400000007,3.22903252,1.0,starpilot
296,296,2433024,3.3757798300000004,3.4717004199999995,1.0,starpilot
297,297,2441216,3.75783265,3.55202221,1.0,starpilot
298,298,2449408,4.05935804,3.9420945,1.0,starpilot
299,299,2457600,4.1374126,3.6106188699999997,1.0,starpilot
300,300,2465792,3.7964431899999997,3.791562450000001,1.0,starpilot
301,301,2473984,4.0080325000000006,3.9166202100000005,1.0,starpilot
302,302,2482176,3.41678893,3.7335077699999992,1.0,starpilot
303,303,2490368,3.65063954,4.10376786,1.0,starpilot
304,304,2498560,3.755555579999999,3.7353353100000004,1.0,starpilot
305,305,2506752,3.6935844699999993,3.1633426500000006,1.0,starpilot
306,306,2514944,3.5452753599999998,3.0606140500000008,1.0,starpilot
307,307,2523136,3.44689651,3.49831701,1.0,starpilot
308,308,2531328,3.71503158,3.307638200000001,1.0,starpilot
309,309,2539520,3.7524580499999995,3.423993670000001,1.0,starpilot
310,310,2547712,3.50953216,3.29403241,1.0,starpilot
311,311,2555904,3.32941122,3.2202449400000006,1.0,starpilot
312,312,2564096,3.7749379199999997,3.4496834700000005,1.0,starpilot
313,313,2572288,3.8466760600000005,2.9177369499999997,1.0,starpilot
314,314,2580480,3.7672068800000007,3.59333395,1.0,starpilot
315,315,2588672,4.20863489,3.79503559,1.0,starpilot
316,316,2596864,3.8672383300000006,3.7607821600000007,1.0,starpilot
317,317,2605056,3.8775064899999996,4.3967411499999995,1.0,starpilot
318,318,2613248,3.7370648,4.149540339999999,1.0,starpilot
319,319,2621440,3.89423529,3.7754449000000005,1.0,starpilot
320,320,2629632,3.9307969000000003,3.236428689999999,1.0,starpilot
321,321,2637824,4.142038820000001,3.4940918799999996,1.0,starpilot
322,322,2646016,4.15318738,3.38028424,1.0,starpilot
323,323,2654208,4.13026293,3.656839770000001,1.0,starpilot
324,324,2662400,3.8682803000000003,3.8094679900000004,1.0,starpilot
325,325,2670592,3.3297752399999996,3.7669608900000005,1.0,starpilot
326,326,2678784,3.9211872700000003,3.5864141899999997,1.0,starpilot
