,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,2.9302628,3.2660435,-0.11850280314683914,plunder
1,1,16384,8.3249764,6.8406653437500005,-0.15589125454425812,plunder
2,2,24576,7.679076137254903,6.616558859649123,0.024477889761328697,plunder
3,3,32768,6.95006405479452,6.109706857142857,-0.16746889054775238,plunder
4,4,40960,6.545620030303032,5.9112272400000005,-0.16380153596401215,plunder
5,5,49152,5.7649526600000005,5.4764556099999995,-0.06219089776277542,plunder
6,6,57344,5.38196948,4.93865994,-0.1758011132478714,plunder
7,7,65536,5.102739499999999,5.200847769999999,-0.004486247897148132,plunder
8,8,73728,5.00616861,5.366858619999999,-0.05260010436177254,plunder
9,9,81920,5.024671479999999,5.698492049999999,-0.17070695757865906,plunder
10,10,90112,4.77691918,5.167945530000001,-0.16258792579174042,plunder
11,11,98304,4.97397873,4.86222446,-0.1654365211725235,plunder
12,12,106496,4.823448639999999,4.6070090399999994,-0.155840665102005,plunder
13,13,114688,4.53319258,4.38924869,-0.15473540127277374,plunder
14,14,122880,4.51116366,4.34701836,-0.17247946560382843,plunder
15,15,131072,4.36307296,4.239593290000001,-0.1302764117717743,plunder
16,16,139264,4.50577787,4.17562066,-0.1539417952299118,plunder
17,17,147456,4.60700561,4.09201189,-0.1481013298034668,plunder
18,18,155648,4.802392719999999,4.04344375,-0.14277151226997375,plunder
19,19,163840,5.1389251300000005,4.13216618,-0.15573766827583313,plunder
20,20,172032,5.22894553,3.7119901600000005,-0.15681420266628265,plunder
21,21,180224,5.28978713,4.14556045,-0.15474584698677063,plunder
22,22,188416,5.05132923,4.136194420000001,-0.15966084599494934,plunder
23,23,196608,4.711996719999999,4.15929768,-0.1293272078037262,plunder
24,24,204800,4.35973708,4.625961759999999,-0.14658963680267334,plunder
25,25,212992,4.37647954,4.5622582,-0.1463203877210617,plunder
26,26,221184,4.22523615,4.8625740099999994,-0.1388966292142868,plunder
27,27,229376,4.41249901,4.994076349999999,-0.1639864295721054,plunder
28,28,237568,4.643289660000001,4.73577173,-0.1617114245891571,plunder
29,29,245760,4.43175836,4.64563389,-0.17929339408874512,plunder
30,30,253952,4.33604245,4.76172758,-0.13355736434459686,plunder
31,31,262144,4.51538215,4.541017919999999,-0.16696490347385406,plunder
32,32,270336,4.56537895,4.48600061,-0.15558020770549774,plunder
33,33,278528,4.4623148,4.8088491,-0.15529577434062958,plunder
34,34,286720,4.83699639,4.41044134,-0.158847838640213,plunder
35,35,294912,4.87033259,4.76796913,-0.16144928336143494,plunder
36,36,303104,4.65420184,4.61093415,-0.1521984487771988,plunder
37,37,311296,4.64005495,4.71176329,-0.1599758416414261,plunder
38,38,319488,4.655985189999999,4.79018742,-0.1656927913427353,plunder
39,39,327680,4.600064800000001,4.81877766,-0.15813790261745453,plunder
