,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,3.1537515,4.745672,-0.13581781089305878,plunder
1,1,16384,7.385450566666667,6.921529703703704,-0.08306238800287247,plunder
2,2,24576,6.583974519230768,7.210774979591837,-0.15189829468727112,plunder
3,3,32768,6.026005311688312,6.482476157142857,0.23625317215919495,plunder
4,4,40960,5.9758950833333335,6.098022021276596,0.16904819011688232,plunder
5,5,49152,6.057066510000001,6.213872339999999,0.41583171486854553,plunder
6,6,57344,5.867583579999999,5.331168949999999,0.46831291913986206,plunder
7,7,65536,5.919837169999999,5.504894719999999,0.637625515460968,plunder
8,8,73728,5.772539069999999,5.248703840000001,0.6471928358078003,plunder
9,9,81920,5.3494997699999995,5.18545408,0.5572450160980225,plunder
10,10,90112,4.67191327,5.23389462,0.7223756909370422,plunder
11,11,98304,4.66669965,5.12506395,0.7181410789489746,plunder
12,12,106496,4.60690775,5.30367918,0.6667202115058899,plunder
13,13,114688,4.5990427,5.42937701,0.7024799585342407,plunder
14,14,122880,4.73476181,5.12934939,0.6575009822845459,plunder
15,15,131072,4.5157083899999995,4.84728034,0.6609338521957397,plunder
16,16,139264,4.4805961,5.01800679,0.6567781567573547,plunder
17,17,147456,4.4844231400000005,4.706172799999999,0.6702771186828613,plunder
18,18,155648,4.553915,4.50850588,0.701582133769989,plunder
19,19,163840,4.831723950000001,4.99629782,0.6492878198623657,plunder
20,20,172032,4.71636538,4.793209770000001,0.7103180289268494,plunder
21,21,180224,4.7984275300000006,4.99911725,0.6207079887390137,plunder
22,22,188416,4.88348425,4.22398411,0.6599165797233582,plunder
23,23,196608,4.82640922,4.35724312,0.6779781579971313,plunder
24,24,204800,4.763834909999999,4.34454319,0.7337481379508972,plunder
25,25,212992,4.47124616,4.5352146499999995,0.7736622095108032,plunder
26,26,221184,4.163009679999999,4.96730631,0.6970102787017822,plunder
27,27,229376,4.21511546,4.791559179999999,0.6298669576644897,plunder
28,28,237568,4.5874533600000005,5.0262017299999995,0.6576812267303467,plunder
29,29,245760,4.80972907,4.85640146,0.6846683025360107,plunder
30,30,253952,4.4213364,4.40330266,0.6422082185745239,plunder
31,31,262144,4.516161899999999,4.175330959999999,0.6794605851173401,plunder
32,32,270336,4.5963397399999995,4.17201195,0.6325955390930176,plunder
33,33,278528,4.612209480000001,4.580838630000001,0.7285205721855164,plunder
34,34,286720,4.59588777,4.561247549999999,0.7011863589286804,plunder
35,35,294912,4.907190880000001,4.67627495,0.568888783454895,plunder
36,36,303104,5.29024495,4.548182850000001,0.5852640271186829,plunder
37,37,311296,5.01873475,4.15614504,0.6264135241508484,plunder
