,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,2.2854343076923076,2.298260714285714,-0.10083159804344177,starpilot
1,1,16384,1.5165495199999999,1.6605723899999998,-0.07955748587846756,starpilot
2,2,24576,1.49493637,1.36601257,0.19488941133022308,starpilot
3,3,32768,1.5635991600000003,1.02454574,0.9211307168006897,starpilot
4,4,40960,1.5334113700000003,1.30126858,0.9492824077606201,starpilot
5,5,49152,1.40096155,1.61473231,0.9534032344818115,starpilot
6,6,57344,1.8067295199999998,1.5366955999999998,0.9778377413749695,starpilot
7,7,65536,1.54188135,1.3691012999999999,0.8883339762687683,starpilot
8,8,73728,1.4818799499999997,2.1693889499999996,0.7256481051445007,starpilot
9,9,81920,1.7407508099999998,1.75944746,0.8309059143066406,starpilot
10,10,90112,1.4366002900000001,1.6131411800000002,0.8064112663269043,starpilot
11,11,98304,1.7248400500000003,1.92310082,0.8920409679412842,starpilot
12,12,106496,1.65501522,1.96130006,0.030230814591050148,starpilot
13,13,114688,2.2324283400000002,1.9543207199999997,0.9499168395996094,starpilot
14,14,122880,2.3420373800000003,2.09428469,0.882710874080658,starpilot
15,15,131072,2.30523069,2.1985371899999997,0.5295197367668152,starpilot
16,16,139264,2.2607707699999997,2.07526598,0.2995113432407379,starpilot
17,17,147456,2.2754075499999997,1.8698088599999998,0.7825303077697754,starpilot
18,18,155648,2.10027001,2.0724519999999997,0.9486213326454163,starpilot
19,19,163840,2.27301542,1.98789441,0.9406238794326782,starpilot
20,20,172032,2.34941907,1.8894420799999998,0.9393036961555481,starpilot
21,21,180224,1.98864902,2.2774976,0.968909502029419,starpilot
22,22,188416,2.3524481600000002,1.6771029899999996,0.9535647630691528,starpilot
23,23,196608,2.4881789299999997,2.1997229299999996,0.9531919360160828,starpilot
24,24,204800,2.55599059,2.4481108000000003,0.9631035327911377,starpilot
25,25,212992,2.28462889,2.7245235299999995,0.9322316646575928,starpilot
26,26,221184,1.8799609099999999,2.55492689,0.9368904232978821,starpilot
27,27,229376,2.2249937199999996,2.10137138,0.9340561628341675,starpilot
28,28,237568,2.24104602,2.3433132000000003,0.9264675378799438,starpilot
29,29,245760,1.8947720799999999,2.09067902,0.9184239506721497,starpilot
30,30,253952,2.14983406,2.11312361,0.8744276762008667,starpilot
31,31,262144,2.49341049,2.1690345399999997,0.8887673616409302,starpilot
