,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,2.512018146067416,2.243049511904762,-0.1493869125843048,starpilot
1,1,16384,1.4881734,1.5523300800000002,-0.15418627858161926,starpilot
2,2,24576,1.2530285,1.51861127,0.8891318440437317,starpilot
3,3,32768,1.5280332199999997,1.6213826499999997,0.9796289801597595,starpilot
4,4,40960,1.2182685,1.47417887,0.09867826849222183,starpilot
5,5,49152,1.5914304099999999,1.7171572800000003,0.4942070543766022,starpilot
6,6,57344,1.42262393,1.35174672,0.7473248839378357,starpilot
7,7,65536,1.5053577099999997,1.60092385,0.9829126596450806,starpilot
8,8,73728,1.32668527,1.55902879,-0.01970641501247883,starpilot
9,9,81920,1.46440848,1.45794579,1.0,starpilot
10,10,90112,1.75603317,1.6260995200000001,0.3555961549282074,starpilot
11,11,98304,1.9326531900000001,1.6435324,-0.10904953628778458,starpilot
12,12,106496,1.8478807899999996,1.81936451,-0.056176502257585526,starpilot
13,13,114688,2.3123829,2.1239056400000003,-0.15105439722537994,starpilot
14,14,122880,1.99728185,1.82689998,-0.13539251685142517,starpilot
15,15,131072,2.02520556,2.3093804700000002,-0.1521388441324234,starpilot
16,16,139264,1.9188831899999998,2.2815876900000003,-0.15252383053302765,starpilot
17,17,147456,1.9443819900000003,2.00864315,-0.15381337702274323,starpilot
18,18,155648,2.29743614,2.0957051899999994,-0.1509350687265396,starpilot
19,19,163840,2.66031275,2.1788974199999998,-0.13760915398597717,starpilot
20,20,172032,2.0984491999999997,2.24359744,-0.17440009117126465,starpilot
21,21,180224,1.9046788400000003,1.8453909899999998,-0.1524299532175064,starpilot
22,22,188416,2.44346512,1.8063535999999996,-0.14350071549415588,starpilot
23,23,196608,2.21959826,2.62382072,-0.09591763466596603,starpilot
24,24,204800,1.9783790900000002,2.6442439699999998,-0.13125921785831451,starpilot
25,25,212992,2.4646488000000004,2.21980636,-0.11446942389011383,starpilot
26,26,221184,2.2795526099999996,2.35087172,-0.13002614676952362,starpilot
27,27,229376,2.3706978600000004,2.31058323,-0.15400521457195282,starpilot
28,28,237568,2.05145329,2.41072746,-0.07648205757141113,starpilot
29,29,245760,2.1574602,2.3481983699999995,-0.09945390373468399,starpilot
30,30,253952,2.15351544,2.41552876,-0.058220330625772476,starpilot
31,31,262144,2.1774884699999997,2.8078188399999995,-0.05948149785399437,starpilot
32,32,270336,2.10716838,1.8141687400000002,-0.0791810005903244,starpilot
33,33,278528,2.0315185700000002,2.5349709999999996,-0.11854621022939682,starpilot
34,34,286720,1.96903121,1.9690507699999997,-0.1293340027332306,starpilot
35,35,294912,2.28873866,2.19574849,-0.1294451206922531,starpilot
36,36,303104,1.94812731,2.1658585400000003,-0.14555513858795166,starpilot
37,37,311296,2.21692896,2.1259773000000006,-0.07789868861436844,starpilot
38,38,319488,2.41433181,1.9229002700000002,-0.08997189998626709,starpilot
39,39,327680,2.13848626,1.70691147,-0.08492300659418106,starpilot
40,40,335872,2.13513619,2.1243264699999997,-0.12235838919878006,starpilot
41,41,344064,2.69410402,2.4060965399999996,-0.14357253909111023,starpilot
42,42,352256,2.3424518100000005,2.1599388999999998,-0.10863981395959854,starpilot
43,43,360448,2.18123146,2.50580731,-0.09450502693653107,starpilot
44,44,368640,2.39714238,2.6142621799999994,-0.08119504898786545,starpilot
45,45,376832,2.37822523,2.13560832,-0.08705504983663559,starpilot
46,46,385024,2.31547386,2.1099822,-0.04366142675280571,starpilot
47,47,393216,2.7692566299999997,2.3895267,-0.07187223434448242,starpilot
48,48,401408,2.43601476,2.1141403199999997,-0.08268927037715912,starpilot
49,49,409600,2.3951374100000002,2.49765135,-0.09063152223825455,starpilot
50,50,417792,2.38715852,2.2968655800000004,-0.09834321588277817,starpilot
51,51,425984,2.3185254,2.4060481599999997,-0.11790100485086441,starpilot
