,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,2.1180564583333332,2.150012638554217,-0.11891955882310867,starpilot
1,1,16384,1.6965981200000002,1.5336508800000002,-0.12954925000667572,starpilot
2,2,24576,1.5921813200000003,1.66518862,-0.14145992696285248,starpilot
3,3,32768,1.48592205,1.37271583,-0.10590683668851852,starpilot
4,4,40960,1.59659164,1.69710832,0.7902184724807739,starpilot
5,5,49152,1.36651001,1.72253821,-0.01061518955975771,starpilot
6,6,57344,1.84128762,1.5283184800000003,1.0,starpilot
7,7,65536,1.5897068899999995,1.4227591300000002,1.0,starpilot
8,8,73728,1.64861844,1.5406735599999999,1.0,starpilot
9,9,81920,1.7249110199999997,1.61067106,1.0,starpilot
10,10,90112,1.7886617800000002,2.1719458100000004,1.0,starpilot
11,11,98304,1.8787419200000002,1.7654285100000002,1.0,starpilot
12,12,106496,1.9716562700000002,1.95420267,0.9989851713180542,starpilot
13,13,114688,1.8646968099999999,2.10816897,0.9970327615737915,starpilot
14,14,122880,1.67976262,2.1862897599999997,0.9989827275276184,starpilot
15,15,131072,1.8410302099999998,2.10861654,0.9972779154777527,starpilot
16,16,139264,1.91974309,2.10901905,0.9973759055137634,starpilot
17,17,147456,2.26946453,2.3842814400000005,1.0,starpilot
18,18,155648,1.9724783199999998,1.8702118699999997,1.0,starpilot
19,19,163840,1.9183456099999996,1.6551628399999998,0.9979746341705322,starpilot
20,20,172032,2.20139544,2.44125205,1.0,starpilot
21,21,180224,2.17469125,2.28529634,1.0,starpilot
22,22,188416,2.42935772,2.22298087,1.0,starpilot
23,23,196608,2.3474891700000002,2.25458552,1.0,starpilot
24,24,204800,2.17753033,2.74344803,1.0,starpilot
25,25,212992,2.40446361,2.1591316,0.9981677532196045,starpilot
26,26,221184,2.07071969,2.35102283,1.0,starpilot
27,27,229376,2.6796779399999995,2.1311482699999997,0.9988633394241333,starpilot
28,28,237568,2.48664816,2.49122708,1.0,starpilot
29,29,245760,2.62148345,2.68343884,0.997203528881073,starpilot
30,30,253952,1.9566864999999998,2.13926183,0.9928451180458069,starpilot
31,31,262144,1.8214016100000001,2.00424527,0.9989492297172546,starpilot
32,32,270336,2.11599934,1.82999589,0.9983675479888916,starpilot
33,33,278528,2.2674922,2.1813507100000002,0.9970990419387817,starpilot
34,34,286720,2.3086468800000004,2.59161764,0.9970681071281433,starpilot
35,35,294912,2.10293994,2.5614912600000004,0.9989813566207886,starpilot
36,36,303104,2.2486373000000004,2.27902908,0.9976293444633484,starpilot
37,37,311296,2.06803705,2.4295841,0.9861129522323608,starpilot
38,38,319488,2.31364213,2.29533368,1.0,starpilot
39,39,327680,2.48447679,2.6420336300000002,0.9989414811134338,starpilot
