,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,2.5505191931818185,2.1772437282608696,-0.14940603077411652,starpilot
1,1,16384,1.3381787399999998,1.6610061399999998,-0.030201049521565437,starpilot
2,2,24576,1.9660828400000003,1.76590374,0.7069941759109497,starpilot
3,3,32768,1.6117920399999996,1.6790181899999999,0.07607867568731308,starpilot
4,4,40960,1.4560261999999997,1.80560904,0.08381511270999908,starpilot
5,5,49152,1.78746812,1.60852599,0.9280734062194824,starpilot
6,6,57344,1.4396601600000003,1.5886947300000003,0.987109899520874,starpilot
7,7,65536,1.7508124900000002,1.26309335,0.9376518726348877,starpilot
8,8,73728,1.5849825600000003,1.80861721,0.8889829516410828,starpilot
9,9,81920,1.67164096,2.0361359500000002,0.8903291821479797,starpilot
10,10,90112,2.29660969,1.78286185,0.9032082557678223,starpilot
11,11,98304,1.61911807,2.1994101699999997,0.8907710909843445,starpilot
12,12,106496,1.8638089500000004,2.29786734,0.8878973722457886,starpilot
13,13,114688,2.06811255,2.2259624700000002,0.8623248934745789,starpilot
14,14,122880,2.1773778999999998,2.4960017000000003,0.8479283452033997,starpilot
15,15,131072,2.3957526199999997,2.15598728,0.8472365140914917,starpilot
16,16,139264,2.20600027,2.09205726,0.8689485192298889,starpilot
17,17,147456,1.8205288699999997,2.28797123,0.8365569114685059,starpilot
18,18,155648,2.56112984,2.3235783,0.873087465763092,starpilot
19,19,163840,2.4519130799999997,2.7590420500000006,0.8537770509719849,starpilot
20,20,172032,2.4202386799999998,2.2602066300000003,0.8136275410652161,starpilot
21,21,180224,2.18727308,2.20582196,0.79892897605896,starpilot
22,22,188416,1.9403713200000001,2.34292494,0.8387826681137085,starpilot
23,23,196608,2.6429272399999997,2.06057345,0.8172572255134583,starpilot
24,24,204800,2.61231448,1.70370812,0.8258849382400513,starpilot
25,25,212992,2.5229254500000002,2.31724385,0.7853397727012634,starpilot
26,26,221184,2.39333642,2.6761811200000007,0.8147711157798767,starpilot
27,27,229376,2.6470501200000003,2.1497359200000004,0.8177279829978943,starpilot
28,28,237568,2.49862736,2.5839351699999997,0.7977108955383301,starpilot
29,29,245760,2.6594314900000002,2.0413686699999998,0.8119454979896545,starpilot
30,30,253952,2.29044261,2.86060477,0.8236790895462036,starpilot
31,31,262144,2.6111800600000006,2.71935197,0.8463034629821777,starpilot
32,32,270336,2.29809579,2.3397254600000004,0.8778179883956909,starpilot
33,33,278528,2.1784077600000002,2.31639821,0.8262471556663513,starpilot
34,34,286720,2.14505944,2.15087966,0.8531451225280762,starpilot
35,35,294912,1.9802076,2.33564704,0.8609120845794678,starpilot
36,36,303104,2.5177667799999996,2.3771248699999994,0.8705557584762573,starpilot
37,37,311296,2.54466503,2.7783175000000004,0.8304007649421692,starpilot
38,38,319488,2.3880617299999995,2.4700194599999996,0.8152565360069275,starpilot
39,39,327680,2.54030303,2.06764353,0.8506966233253479,starpilot
40,40,335872,2.64155366,2.59127121,0.8470925092697144,starpilot
41,41,344064,2.1378713900000004,2.3412155099999996,0.8442351818084717,starpilot
42,42,352256,1.88061067,2.01135482,0.8229213953018188,starpilot
43,43,360448,1.9643732100000002,2.1083796699999997,0.8716899752616882,starpilot
44,44,368640,2.46908188,2.33093079,0.889853835105896,starpilot
45,45,376832,1.9496147299999997,2.44999783,0.8832803964614868,starpilot
46,46,385024,2.17009743,2.16849354,0.8326683044433594,starpilot
47,47,393216,2.52853856,2.5103081799999996,0.8514309525489807,starpilot
48,48,401408,2.55272498,2.40906314,0.8156386613845825,starpilot
49,49,409600,2.40282279,2.3276878500000002,0.8100771903991699,starpilot
50,50,417792,2.6830949399999997,2.24694631,0.7827277779579163,starpilot
51,51,425984,2.57769109,2.05490107,0.8087491393089294,starpilot
52,52,434176,2.4944897800000003,2.35780461,0.7778310179710388,starpilot
53,53,442368,2.71689227,2.38654899,0.805393636226654,starpilot
54,54,450560,2.57374196,2.2578057,0.848575234413147,starpilot
55,55,458752,2.40858082,2.3411527800000003,0.8403269648551941,starpilot
56,56,466944,2.52657758,2.0106844299999995,0.8482109308242798,starpilot
57,57,475136,2.45605073,2.39103274,0.859673798084259,starpilot
58,58,483328,2.26218959,2.4767011599999997,0.8758178353309631,starpilot
59,59,491520,2.52005278,2.52421375,0.879878580570221,starpilot
60,60,499712,2.5088358299999998,2.42194114,0.9032300114631653,starpilot
61,61,507904,2.59892489,2.7106198300000006,0.8816329836845398,starpilot
62,62,516096,2.4285321499999997,2.5909120000000003,0.9027882814407349,starpilot
63,63,524288,2.74728374,2.0364005500000006,0.9149572253227234,starpilot
64,64,532480,2.55244182,2.6245370599999998,0.920973002910614,starpilot
65,65,540672,2.499873,2.21979223,0.9282786250114441,starpilot
66,66,548864,2.5803205200000003,2.3800755999999996,0.8971174955368042,starpilot
67,67,557056,2.60108656,2.34587144,0.9018264412879944,starpilot
68,68,565248,2.58918085,2.7376923800000004,0.9063657522201538,starpilot
69,69,573440,2.4661807300000005,2.2667917,0.8968567848205566,starpilot
70,70,581632,2.19720683,2.4143195399999997,0.9074835181236267,starpilot
71,71,589824,2.58039709,2.2224786999999995,0.9226968884468079,starpilot
72,72,598016,2.8540117200000004,2.5524880199999997,0.91213458776474,starpilot
73,73,606208,2.7312238300000002,2.52901064,0.9080270528793335,starpilot
74,74,614400,2.4486069799999997,2.32436483,0.9021180868148804,starpilot
75,75,622592,2.3910028099999994,2.44362581,0.9267004132270813,starpilot
76,76,630784,2.70733177,2.29744963,0.9086530804634094,starpilot
77,77,638976,2.69968909,2.53487524,0.8984737992286682,starpilot
78,78,647168,2.8187074600000006,2.49741093,0.9060170650482178,starpilot
79,79,655360,2.9041482300000006,2.6332408099999998,0.9022678732872009,starpilot
80,80,663552,2.773329140000001,2.2861982899999997,0.9021701812744141,starpilot
81,81,671744,2.8468223900000003,2.6835662299999994,0.8758715987205505,starpilot
82,82,679936,2.90403289,2.7068278400000003,0.8869990706443787,starpilot
83,83,688128,2.5291132800000002,2.28139075,0.8825173377990723,starpilot
84,84,696320,2.487914,2.4804228699999995,0.9079605340957642,starpilot
85,85,704512,2.6743046200000005,2.46327888,0.8666589856147766,starpilot
86,86,712704,2.58288749,2.62475912,0.8970160484313965,starpilot
87,87,720896,2.9280224699999993,2.4882213699999998,0.8917117118835449,starpilot
88,88,729088,2.8089823400000014,2.7023149399999995,0.9111028909683228,starpilot
89,89,737280,2.65291833,2.71955038,0.8826744556427002,starpilot
90,90,745472,2.3795362399999997,2.6882774,0.9109819531440735,starpilot
91,91,753664,2.54623179,2.51741103,0.8997460603713989,starpilot
92,92,761856,2.6704110500000002,2.6357572900000004,0.9054687023162842,starpilot
93,93,770048,3.0398635699999996,2.4616648100000003,0.8722013831138611,starpilot
94,94,778240,2.92666243,2.1561052500000004,0.8791335821151733,starpilot
95,95,786432,2.57120098,2.3837048999999997,0.9169620275497437,starpilot
96,96,794624,2.73574295,2.54098657,0.9102104902267456,starpilot
97,97,802816,2.8093338600000006,2.3654429300000004,0.8691901564598083,starpilot
98,98,811008,2.79480843,2.62900344,0.9023895263671875,starpilot
99,99,819200,3.2401863300000002,2.7013682699999997,0.8977015018463135,starpilot
100,100,827392,3.09300315,2.7176885900000003,0.8828825354576111,starpilot
101,101,835584,2.7783900999999998,2.70018214,0.8926069140434265,starpilot
102,102,843776,2.66905047,2.4706033099999996,0.8736433386802673,starpilot
103,103,851968,2.7772408700000004,2.7960292100000004,0.8790551424026489,starpilot
104,104,860160,2.895965920000001,3.1165433300000003,0.8953940272331238,starpilot
105,105,868352,2.78597942,2.7809170300000003,0.8726277351379395,starpilot
106,106,876544,3.1684808,2.3647010799999997,0.883812665939331,starpilot
107,107,884736,2.80747492,2.84909552,0.90302973985672,starpilot
108,108,892928,2.62769807,2.7285889300000004,0.8317265510559082,starpilot
109,109,901120,3.08861197,2.6526728599999996,0.9032584428787231,starpilot
110,110,909312,3.1199188,2.7421332099999995,0.8839238882064819,starpilot
111,111,917504,3.08998436,2.6267143400000004,0.8605145215988159,starpilot
112,112,925696,2.9356777199999997,2.4623391799999994,0.8477409482002258,starpilot
113,113,933888,2.7560140299999993,2.79534715,0.9056524038314819,starpilot
114,114,942080,2.7334366599999997,2.7513664999999996,0.8723446130752563,starpilot
115,115,950272,2.71396589,3.0806838,0.8843343257904053,starpilot
116,116,958464,2.8648591199999998,3.3044577,0.8785176277160645,starpilot
117,117,966656,3.464641499999999,3.23905278,0.8950093984603882,starpilot
118,118,974848,3.38676991,2.78525196,0.89168781042099,starpilot
119,119,983040,2.60065398,2.9945898500000006,0.8843669295310974,starpilot
120,120,991232,3.1896561099999996,2.8602485200000003,0.8830005526542664,starpilot
121,121,999424,2.7259278300000007,2.6117160100000003,0.8858814835548401,starpilot
122,122,1007616,2.8702509699999994,2.8209846599999997,0.8821223378181458,starpilot
123,123,1015808,3.1918304799999992,3.0023932700000002,0.8393939137458801,starpilot
124,124,1024000,3.1567681,2.76647305,0.8640430569648743,starpilot
125,125,1032192,2.9407724099999997,2.90652772,0.8516704440116882,starpilot
126,126,1040384,3.14928082,3.35492053,0.8536614775657654,starpilot
127,127,1048576,3.5555566,3.34698242,0.852364718914032,starpilot
128,128,1056768,3.1651680499999997,3.224006170000001,0.8482432961463928,starpilot
129,129,1064960,2.85196299,3.2589387199999997,0.8750940561294556,starpilot
130,130,1073152,2.6769108299999997,2.8566813200000003,0.8145514726638794,starpilot
131,131,1081344,3.0239181900000007,3.182057289999999,0.8609032034873962,starpilot
132,132,1089536,3.2416767099999997,3.19256517,0.8874592781066895,starpilot
133,133,1097728,3.3379551800000002,3.18375677,0.8527038097381592,starpilot
134,134,1105920,3.2253894,3.2066335299999995,0.8682417869567871,starpilot
135,135,1114112,3.20535146,2.7671826699999995,0.879926860332489,starpilot
136,136,1122304,2.75862909,2.9287551899999995,0.8744640946388245,starpilot
