,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,2.6263849456521737,2.662688655555556,-0.16266800463199615,starpilot
1,1,16384,1.6619587100000002,1.3473663299999998,-0.1075667068362236,starpilot
2,2,24576,1.3527154300000004,1.23479284,0.7070277333259583,starpilot
3,3,32768,1.5390427999999998,1.2769007099999998,1.0,starpilot
4,4,40960,1.6476797200000002,1.46818097,1.0,starpilot
5,5,49152,1.7276973099999997,1.3795163599999998,1.0,starpilot
6,6,57344,1.1172792200000001,1.47764465,1.0,starpilot
7,7,65536,1.7326570499999996,1.5507535799999999,1.0,starpilot
8,8,73728,1.6150338399999995,1.5597351499999998,1.0,starpilot
9,9,81920,2.12740214,2.0103618799999996,1.0,starpilot
10,10,90112,1.9320924199999998,2.04359969,1.0,starpilot
11,11,98304,1.6650547500000001,1.7825725399999999,1.0,starpilot
12,12,106496,2.04450445,2.5163469899999997,1.0,starpilot
13,13,114688,2.3266687299999997,2.8513897000000004,1.0,starpilot
14,14,122880,2.03000341,2.03889388,1.0,starpilot
15,15,131072,2.3898746600000003,1.99742502,1.0,starpilot
16,16,139264,2.09321995,1.91520522,1.0,starpilot
17,17,147456,1.8436084499999998,2.32484994,1.0,starpilot
18,18,155648,2.08317693,2.2824198300000003,1.0,starpilot
19,19,163840,2.1517467800000003,2.23717935,1.0,starpilot
20,20,172032,2.29991707,2.13399013,1.0,starpilot
21,21,180224,2.34928667,1.97848629,1.0,starpilot
22,22,188416,2.23381935,1.9301517200000005,1.0,starpilot
23,23,196608,2.31014299,2.00145815,1.0,starpilot
24,24,204800,2.0538083,1.7801092799999998,1.0,starpilot
25,25,212992,2.01187672,1.8868257,1.0,starpilot
26,26,221184,2.20658482,1.64310904,1.0,starpilot
27,27,229376,2.16100804,2.03615105,1.0,starpilot
28,28,237568,2.3167228200000003,2.15696562,1.0,starpilot
29,29,245760,2.10001696,2.16144852,1.0,starpilot
30,30,253952,2.09568309,2.9052727199999997,1.0,starpilot
31,31,262144,2.4668543599999997,2.34375139,1.0,starpilot
32,32,270336,2.600667750000001,2.1872780499999998,1.0,starpilot
33,33,278528,2.38169892,2.2681636600000004,1.0,starpilot
34,34,286720,2.5387590600000003,2.24075662,1.0,starpilot
35,35,294912,2.05420745,2.3060654699999996,1.0,starpilot
36,36,303104,2.2002642,2.41380645,1.0,starpilot
37,37,311296,2.42409223,2.7034972899999996,1.0,starpilot
