,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,1.6666666666666667,3.6363636363636362,0.25864511728286743,caveflyer
1,1,16384,2.6923076923076925,4.090909090909091,1.0,caveflyer
2,2,24576,3.142857142857143,4.333333333333333,1.0,caveflyer
3,3,32768,2.5,3.076923076923077,1.0,caveflyer
4,4,40960,2.727272727272727,3.0303030303030303,1.0,caveflyer
5,5,49152,2.926829268292683,3.0864197530864197,1.0,caveflyer
6,6,57344,3.0681818181818183,3.0434782608695654,1.0,caveflyer
7,7,65536,2.9,2.9,1.0,caveflyer
8,8,73728,3.0,2.6,1.0,caveflyer
9,9,81920,2.5,2.6,1.0,caveflyer
10,10,90112,2.5,2.8,1.0,caveflyer
11,11,98304,2.5,3.0,1.0,caveflyer
12,12,106496,2.6,2.7,1.0,caveflyer
13,13,114688,2.3,2.9,1.0,caveflyer
14,14,122880,2.5,2.7,1.0,caveflyer
15,15,131072,2.6,3.1,1.0,caveflyer
16,16,139264,2.5,2.9,1.0,caveflyer
17,17,147456,2.7,2.9,1.0,caveflyer
18,18,155648,2.8,3.0,1.0,caveflyer
19,19,163840,2.4,3.1,1.0,caveflyer
20,20,172032,2.2,2.9,1.0,caveflyer
21,21,180224,2.0,3.0,1.0,caveflyer
22,22,188416,1.8,3.2,1.0,caveflyer
23,23,196608,2.0,3.2,1.0,caveflyer
24,24,204800,2.3,3.5,1.0,caveflyer
25,25,212992,2.7,3.1,1.0,caveflyer
26,26,221184,2.9,3.3,1.0,caveflyer
27,27,229376,3.1,3.2,1.0,caveflyer
28,28,237568,3.4,3.2,1.0,caveflyer
29,29,245760,3.5,2.9,1.0,caveflyer
30,30,253952,3.3,2.9,1.0,caveflyer
31,31,262144,3.0,2.6,1.0,caveflyer
32,32,270336,3.1,3.2,1.0,caveflyer
33,33,278528,3.0,3.0,1.0,caveflyer
34,34,286720,3.1,3.1,1.0,caveflyer
35,35,294912,3.3,3.1,1.0,caveflyer
36,36,303104,4.0,3.1,1.0,caveflyer
37,37,311296,4.4,2.8,1.0,caveflyer
38,38,319488,3.8,2.8,1.0,caveflyer
39,39,327680,3.9,2.7,1.0,caveflyer
40,40,335872,3.5,3.1,1.0,caveflyer
41,41,344064,3.5,2.9,1.0,caveflyer
42,42,352256,3.4,3.1,1.0,caveflyer
43,43,360448,3.3,3.1,1.0,caveflyer
44,44,368640,3.2,3.4,1.0,caveflyer
45,45,376832,2.8,3.7,1.0,caveflyer
46,46,385024,3.0,3.4,1.0,caveflyer
47,47,393216,3.4,3.5,1.0,caveflyer
48,48,401408,3.8,3.0,1.0,caveflyer
49,49,409600,3.4,3.3,1.0,caveflyer
50,50,417792,3.6,3.6,1.0,caveflyer
51,51,425984,3.2,3.7,1.0,caveflyer
52,52,434176,3.0,3.8,1.0,caveflyer
53,53,442368,3.1,3.9,1.0,caveflyer
54,54,450560,3.2,3.5,1.0,caveflyer
55,55,458752,3.5,2.9,1.0,caveflyer
56,56,466944,3.9,2.5,1.0,caveflyer
57,57,475136,3.7,2.6,1.0,caveflyer
58,58,483328,4.0,2.7,1.0,caveflyer
59,59,491520,3.0,3.0,1.0,caveflyer
60,60,499712,3.2,3.2,1.0,caveflyer
61,61,507904,3.6,3.5,1.0,caveflyer
62,62,516096,3.6,3.8,1.0,caveflyer
63,63,524288,3.8,3.7,1.0,caveflyer
64,64,532480,3.6,3.8,1.0,caveflyer
65,65,540672,3.3,4.1,1.0,caveflyer
66,66,548864,3.3,4.7,1.0,caveflyer
67,67,557056,3.2,5.1,1.0,caveflyer
68,68,565248,3.4,4.8,1.0,caveflyer
69,69,573440,3.8,4.0,1.0,caveflyer
70,70,581632,3.7,4.3,1.0,caveflyer
71,71,589824,3.7,4.3,1.0,caveflyer
72,72,598016,3.9,4.8,1.0,caveflyer
73,73,606208,4.6,3.5,1.0,caveflyer
74,74,614400,4.6,3.7,1.0,caveflyer
75,75,622592,4.8,3.1,1.0,caveflyer
76,76,630784,4.4,3.0,1.0,caveflyer
77,77,638976,4.1,3.0,1.0,caveflyer
78,78,647168,3.7,3.0,1.0,caveflyer
79,79,655360,3.7,3.6,1.0,caveflyer
80,80,663552,3.2,3.7,1.0,caveflyer
81,81,671744,2.8,4.1,1.0,caveflyer
82,82,679936,3.0,3.79916511,1.0,caveflyer
83,83,688128,3.1,3.29916511,1.0,caveflyer
84,84,696320,3.4,3.09916511,1.0,caveflyer
85,85,704512,3.8,2.89916511,1.0,caveflyer
86,86,712704,3.4,3.3,1.0,caveflyer
87,87,720896,3.7,3.6,1.0,caveflyer
88,88,729088,3.7,3.8,1.0,caveflyer
89,89,737280,3.7,3.7,1.0,caveflyer
90,90,745472,4.3,3.0,1.0,caveflyer
91,91,753664,4.5,2.8,1.0,caveflyer
92,92,761856,4.5,2.4,1.0,caveflyer
93,93,770048,4.8,2.2,1.0,caveflyer
94,94,778240,4.0,3.0,1.0,caveflyer
95,95,786432,3.9,3.1,1.0,caveflyer
96,96,794624,4.2,3.4,1.0,caveflyer
97,97,802816,3.7,3.6,1.0,caveflyer
98,98,811008,3.9,3.4,1.0,caveflyer
99,99,819200,3.5,3.5,1.0,caveflyer
100,100,827392,2.9,3.8,1.0,caveflyer
101,101,835584,3.3,3.6,1.0,caveflyer
102,102,843776,3.4,3.4,1.0,caveflyer
103,103,851968,3.8,3.1,1.0,caveflyer
104,104,860160,4.1,3.2,1.0,caveflyer
105,105,868352,3.8,4.0,1.0,caveflyer
106,106,876544,4.2,4.3,1.0,caveflyer
107,107,884736,4.1,4.5,1.0,caveflyer
108,108,892928,3.8,4.7,1.0,caveflyer
109,109,901120,3.9,4.3,1.0,caveflyer
110,110,909312,3.4,4.2,1.0,caveflyer
111,111,917504,3.3,4.0,1.0,caveflyer
112,112,925696,3.7,3.4,1.0,caveflyer
113,113,933888,4.1,3.5,1.0,caveflyer
114,114,942080,3.3,3.8,1.0,caveflyer
115,115,950272,3.2,3.8,1.0,caveflyer
116,116,958464,3.3,3.6961737800000005,1.0,caveflyer
117,117,966656,3.2,3.6961737800000005,1.0,caveflyer
118,118,974848,3.7,3.4961737800000003,1.0,caveflyer
119,119,983040,3.6,3.6961737800000005,1.0,caveflyer
120,120,991232,3.2,3.4961737800000003,1.0,caveflyer
121,121,999424,3.3,3.4,1.0,caveflyer
122,122,1007616,3.3,3.1,1.0,caveflyer
123,123,1015808,3.2,3.0,1.0,caveflyer
124,124,1024000,3.0,3.19592035,1.0,caveflyer
125,125,1032192,3.0,2.99224796,1.0,caveflyer
126,126,1040384,3.1,2.49224796,1.0,caveflyer
127,127,1048576,3.5,2.99224796,1.0,caveflyer
128,128,1056768,3.4,3.2,1.0,caveflyer
129,129,1064960,3.4,3.5,1.0,caveflyer
130,130,1073152,3.6,4.0,1.0,caveflyer
131,131,1081344,3.7,3.6,1.0,caveflyer
132,132,1089536,3.6,3.2,1.0,caveflyer
133,133,1097728,4.0,3.1,1.0,caveflyer
134,134,1105920,4.1,2.8,1.0,caveflyer
135,135,1114112,3.5,2.8,1.0,caveflyer
136,136,1122304,3.5,2.5,1.0,caveflyer
137,137,1130496,3.4,3.3,1.0,caveflyer
138,138,1138688,3.6,3.7,1.0,caveflyer
139,139,1146880,4.0,4.2,1.0,caveflyer
140,140,1155072,3.6,4.6,1.0,caveflyer
141,141,1163264,3.4,4.5,1.0,caveflyer
142,142,1171456,2.9,4.0,1.0,caveflyer
143,143,1179648,3.1,3.8,1.0,caveflyer
144,144,1187840,3.4,3.4,1.0,caveflyer
145,145,1196032,3.1,3.7,1.0,caveflyer
146,146,1204224,3.3,3.4,1.0,caveflyer
147,147,1212416,3.3,3.6,1.0,caveflyer
148,148,1220608,4.0,3.7,1.0,caveflyer
149,149,1228800,4.5,4.1,1.0,caveflyer
150,150,1236992,4.6,4.4,1.0,caveflyer
151,151,1245184,5.0,4.5,1.0,caveflyer
152,152,1253376,4.4,4.1,1.0,caveflyer
153,153,1261568,4.8,3.6,1.0,caveflyer
154,154,1269760,4.4,3.4,1.0,caveflyer
155,155,1277952,4.8,3.7,1.0,caveflyer
156,156,1286144,4.4,3.4,1.0,caveflyer
157,157,1294336,3.9,3.2,1.0,caveflyer
158,158,1302528,4.1,3.0,1.0,caveflyer
159,159,1310720,4.0,2.6,1.0,caveflyer
160,160,1318912,3.6,3.0,1.0,caveflyer
161,161,1327104,4.3,3.4,1.0,caveflyer
162,162,1335296,3.9,3.8,1.0,caveflyer
163,163,1343488,3.5,3.5,1.0,caveflyer
164,164,1351680,3.4,3.3,1.0,caveflyer
165,165,1359872,2.8,3.1,1.0,caveflyer
166,166,1368064,3.5,2.6,1.0,caveflyer
167,167,1376256,3.7,2.8,1.0,caveflyer
168,168,1384448,3.5,2.7,1.0,caveflyer
169,169,1392640,3.6,2.8,1.0,caveflyer
170,170,1400832,3.2,3.6,1.0,caveflyer
171,171,1409024,3.1,4.0,1.0,caveflyer
172,172,1417216,2.7,4.1,1.0,caveflyer
173,173,1425408,2.9,4.3,1.0,caveflyer
174,174,1433600,2.8,4.3,1.0,caveflyer
175,175,1441792,2.3,4.1,1.0,caveflyer
176,176,1449984,3.0,3.8,1.0,caveflyer
177,177,1458176,3.4,3.6,1.0,caveflyer
178,178,1466368,3.7,3.4,1.0,caveflyer
179,179,1474560,4.2,3.6,1.0,caveflyer
180,180,1482752,4.2,4.0,1.0,caveflyer
181,181,1490944,3.9,4.1,1.0,caveflyer
182,182,1499136,3.6,3.4,1.0,caveflyer
183,183,1507328,3.1,3.8,1.0,caveflyer
184,184,1515520,3.2,3.8,1.0,caveflyer
185,185,1523712,3.2,4.0,1.0,caveflyer
186,186,1531904,3.4,3.8,1.0,caveflyer
187,187,1540096,3.3,3.4,1.0,caveflyer
188,188,1548288,3.2,3.5,1.0,caveflyer
189,189,1556480,3.4,3.8,1.0,caveflyer
190,190,1564672,3.3,3.9,1.0,caveflyer
191,191,1572864,3.6,4.0,1.0,caveflyer
192,192,1581056,3.8,4.0,1.0,caveflyer
193,193,1589248,3.6,3.7,1.0,caveflyer
194,194,1597440,4.0,3.6,1.0,caveflyer
195,195,1605632,4.2,3.9,1.0,caveflyer
196,196,1613824,4.8,3.5,1.0,caveflyer
197,197,1622016,4.6,3.4,1.0,caveflyer
198,198,1630208,4.5,3.6,1.0,caveflyer
199,199,1638400,4.4,3.9,1.0,caveflyer
200,200,1646592,4.4,4.1,1.0,caveflyer
201,201,1654784,4.3,3.9,1.0,caveflyer
202,202,1662976,4.3,3.7,1.0,caveflyer
203,203,1671168,3.3,4.0,1.0,caveflyer
204,204,1679360,3.4,4.1,1.0,caveflyer
205,205,1687552,3.2,4.0,1.0,caveflyer
206,206,1695744,3.2,3.9,1.0,caveflyer
207,207,1703936,3.7,3.7,1.0,caveflyer
208,208,1712128,4.1,3.8,1.0,caveflyer
209,209,1720320,3.9,3.8,1.0,caveflyer
210,210,1728512,3.7,3.4,1.0,caveflyer
211,211,1736704,3.2,3.3,1.0,caveflyer
212,212,1744896,3.2,3.2,1.0,caveflyer
213,213,1753088,2.7,3.2,1.0,caveflyer
214,214,1761280,2.8,3.6,1.0,caveflyer
215,215,1769472,3.2,3.0,1.0,caveflyer
216,216,1777664,3.2,3.1,1.0,caveflyer
217,217,1785856,4.0,3.1,1.0,caveflyer
218,218,1794048,4.0,2.6,1.0,caveflyer
219,219,1802240,4.5,2.8,1.0,caveflyer
220,220,1810432,4.5,3.6,1.0,caveflyer
221,221,1818624,3.5,3.3,1.0,caveflyer
222,222,1826816,3.3,3.6,1.0,caveflyer
223,223,1835008,3.0,3.6,1.0,caveflyer
224,224,1843200,3.1,3.6,1.0,caveflyer
225,225,1851392,3.4,4.1,1.0,caveflyer
226,226,1859584,4.1,4.1,1.0,caveflyer
