,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,6.0,3.6363636363636362,-0.008883431553840637,coinrun
1,1,16384,6.0,5.0,-0.004560302477329969,coinrun
2,2,24576,6.0,5.2,-0.004813727922737598,coinrun
3,3,32768,3.8636363636363638,3.488372093023256,-0.008472295477986336,coinrun
4,4,40960,4.230769230769231,3.4482758620689653,-0.04690447449684143,coinrun
5,5,49152,4.17910447761194,3.58974358974359,-0.022223643958568573,coinrun
6,6,57344,4.43298969072165,3.7,-0.030455000698566437,coinrun
7,7,65536,5.5,4.2,-0.044743459671735764,coinrun
8,8,73728,5.8,4.3,-0.061296407133340836,coinrun
9,9,81920,5.4,4.1,-0.0007453043945133686,coinrun
10,10,90112,5.7,5.6,-0.051408831030130386,coinrun
11,11,98304,5.6,4.8,-0.03507990762591362,coinrun
12,12,106496,6.0,5.3,-0.0368431881070137,coinrun
13,13,114688,5.8,5.5,-0.025309666991233826,coinrun
14,14,122880,6.2,6.0,-0.040997087955474854,coinrun
15,15,131072,6.2,6.3,-0.028951242566108704,coinrun
16,16,139264,5.8,5.7,-0.024436546489596367,coinrun
17,17,147456,6.5,6.4,-0.028430940583348274,coinrun
18,18,155648,5.1,5.2,-0.03616832196712494,coinrun
19,19,163840,5.1,5.6,-0.01387706771492958,coinrun
20,20,172032,5.9,5.4,-0.02665162831544876,coinrun
21,21,180224,6.0,5.6,0.00590600585564971,coinrun
22,22,188416,6.9,4.7,-0.005726872012019157,coinrun
23,23,196608,6.2,6.1,-0.03718024119734764,coinrun
24,24,204800,6.3,5.7,-0.016729936003684998,coinrun
25,25,212992,6.8,5.5,-0.01165659911930561,coinrun
26,26,221184,6.4,6.6,-0.026438437402248383,coinrun
27,27,229376,6.0,5.9,-0.029174460098147392,coinrun
28,28,237568,7.9,6.4,-0.012353803962469101,coinrun
29,29,245760,6.3,6.5,-0.025623900815844536,coinrun
30,30,253952,6.9,6.2,-0.0152197340503335,coinrun
31,31,262144,5.7,5.2,-0.02519134245812893,coinrun
32,32,270336,5.8,5.8,-0.03835234045982361,coinrun
33,33,278528,6.3,5.8,-0.0263389740139246,coinrun
34,34,286720,5.5,6.3,-0.018670694902539253,coinrun
35,35,294912,6.0,5.4,-0.03525661677122116,coinrun
36,36,303104,6.8,5.8,-0.008807049132883549,coinrun
37,37,311296,6.8,6.0,-0.016937220469117165,coinrun
38,38,319488,6.5,5.0,-0.01702488400042057,coinrun
39,39,327680,7.2,7.3,-0.027037838473916054,coinrun
40,40,335872,6.8,5.7,-0.041055791079998016,coinrun
41,41,344064,6.4,6.1,-0.02805073745548725,coinrun
42,42,352256,6.4,6.4,-0.023197703063488007,coinrun
