,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,3.340133,0.0,-0.1576313078403473,plunder
1,1,16384,7.665180516129031,6.63961515625,-0.15658722817897797,plunder
2,2,24576,6.628362705882353,6.511520632653062,-0.1557852178812027,plunder
3,3,32768,6.573959835616438,6.372977835616438,0.23491491377353668,plunder
4,4,40960,6.257537374999999,5.94393687,0.8886092901229858,plunder
5,5,49152,5.899840120000001,5.50017289,0.9264264702796936,plunder
6,6,57344,5.752669399999999,4.55466179,0.9935404658317566,plunder
7,7,65536,5.26660192,4.58277197,0.969145655632019,plunder
8,8,73728,5.03298713,4.743661589999999,0.978658139705658,plunder
9,9,81920,4.96959034,4.9283468,0.9787424802780151,plunder
10,10,90112,4.46789019,5.27942311,0.9961438775062561,plunder
11,11,98304,4.256594259999999,4.99518454,0.9939888715744019,plunder
12,12,106496,4.5426986099999995,5.281588269999999,0.990615963935852,plunder
13,13,114688,4.66935377,5.26319459,0.99176025390625,plunder
14,14,122880,5.07639647,4.737058909999999,0.9914525151252747,plunder
15,15,131072,5.265877820000001,4.60118498,0.9918681383132935,plunder
16,16,139264,4.811680080000001,4.52557369,0.9867228865623474,plunder
17,17,147456,5.01983287,4.4606638400000005,0.9886963963508606,plunder
18,18,155648,4.611081469999999,4.66423714,0.9944220185279846,plunder
19,19,163840,4.75571137,4.72298331,0.9977622628211975,plunder
20,20,172032,4.86628327,4.5470853,0.9899269938468933,plunder
21,21,180224,4.19675948,3.9961410600000007,0.9917905926704407,plunder
22,22,188416,4.36730837,4.02735135,0.9984565377235413,plunder
23,23,196608,4.0188361100000005,3.86767945,0.9946532845497131,plunder
24,24,204800,4.15761097,3.90570162,0.9966098666191101,plunder
25,25,212992,4.06498713,4.201675149999999,0.9988403916358948,plunder
26,26,221184,4.27338551,4.32267404,0.9988741278648376,plunder
27,27,229376,4.154683160000001,4.35281894,0.9966201782226562,plunder
28,28,237568,4.22856207,4.579008920000001,1.0,plunder
29,29,245760,4.44861716,4.6638899,0.9988716840744019,plunder
30,30,253952,4.8766561,4.76642788,0.9967036843299866,plunder
31,31,262144,4.942732669999999,4.58873222,0.9988449811935425,plunder
32,32,270336,5.06313368,4.470207429999999,0.9934061169624329,plunder
33,33,278528,4.74143677,4.6744734900000005,0.9969534277915955,plunder
34,34,286720,4.39515261,4.27060596,0.9977546334266663,plunder
35,35,294912,4.4001849900000005,4.5714461,0.9977421164512634,plunder
36,36,303104,4.5645097,4.34954908,0.9954498410224915,plunder
37,37,311296,4.501396719999999,4.28724991,0.9974489212036133,plunder
38,38,319488,4.28839467,4.2374857100000005,1.0,plunder
39,39,327680,4.10820654,4.237161660000001,0.991959273815155,plunder
40,40,335872,4.28829837,4.2128868,0.9964283108711243,plunder
41,41,344064,4.57473078,4.6497777000000005,0.9988584518432617,plunder
42,42,352256,4.41676205,4.4075723899999995,0.997747004032135,plunder
43,43,360448,4.689358370000001,4.634388160000001,0.9988536834716797,plunder
44,44,368640,4.578188839999999,4.9733279,0.9988621473312378,plunder
45,45,376832,4.290878870000001,5.02375399,0.9977323412895203,plunder
46,46,385024,4.50852113,5.218303499999999,0.9946044683456421,plunder
47,47,393216,4.407285369999999,5.0046979700000005,0.9988555908203125,plunder
48,48,401408,4.15643896,4.75182269,0.9971148371696472,plunder
49,49,409600,4.500071000000001,4.758166349999999,0.993523120880127,plunder
