,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,2.1319790169491526,1.884845411764706,-0.17925257980823517,bigfish
1,1,16384,1.52017476,1.4864717399999998,-0.18860650062561035,bigfish
2,2,24576,1.5670963099999997,1.3091321999999999,-0.12284209579229355,bigfish
3,3,32768,1.96358265,1.95213438,0.4280339777469635,bigfish
4,4,40960,1.91336147,1.80455514,0.29836612939834595,bigfish
5,5,49152,1.8069232000000002,1.3551957799999998,0.5408980250358582,bigfish
6,6,57344,1.90707255,1.5823081400000003,0.4336223900318146,bigfish
7,7,65536,1.37843672,1.7989584599999997,-0.19634945690631866,bigfish
8,8,73728,1.5521317499999998,1.39029739,-0.013513995334506035,bigfish
9,9,81920,1.85798248,1.07826909,-0.08127958327531815,bigfish
10,10,90112,1.6733990200000002,1.07167825,-0.011693231761455536,bigfish
11,11,98304,1.62165815,1.05585121,-0.027023641392588615,bigfish
12,12,106496,1.56086314,1.1302482100000002,-0.008553890511393547,bigfish
13,13,114688,1.8405799499999997,1.3276744,0.16573023796081543,bigfish
14,14,122880,1.6323845100000003,1.243853,0.30897125601768494,bigfish
15,15,131072,1.12194813,1.5956866500000002,0.3554573059082031,bigfish
16,16,139264,1.3398429,1.73928952,0.33238932490348816,bigfish
17,17,147456,1.5923425800000006,1.2877478000000002,0.37421074509620667,bigfish
18,18,155648,1.50375324,1.58395441,0.29006028175354004,bigfish
19,19,163840,1.4963368099999999,1.5599628300000001,0.47330448031425476,bigfish
20,20,172032,1.6963674300000002,1.3965106900000004,0.42092010378837585,bigfish
21,21,180224,1.60809222,1.9365046799999999,0.41698622703552246,bigfish
22,22,188416,1.7347472400000001,1.82597391,0.45615166425704956,bigfish
23,23,196608,1.74554468,1.4707939099999998,0.503939688205719,bigfish
24,24,204800,1.80484473,1.58182846,0.42699936032295227,bigfish
25,25,212992,1.5654692700000001,1.78681944,0.4305928647518158,bigfish
26,26,221184,1.3376173699999998,1.6996362100000002,0.4602416157722473,bigfish
27,27,229376,1.44117789,1.24160617,0.4056769013404846,bigfish
28,28,237568,1.6996558000000002,1.6185439600000004,0.3478243350982666,bigfish
29,29,245760,1.9046886299999999,1.3974506399999997,0.4579400420188904,bigfish
30,30,253952,1.84161831,1.12131832,0.40610313415527344,bigfish
31,31,262144,1.8644325400000001,1.18795512,0.4536777138710022,bigfish
32,32,270336,1.4394172500000002,1.0328972100000002,0.4146443009376526,bigfish
33,33,278528,0.98267576,1.4514652,0.470458447933197,bigfish
34,34,286720,1.1656790199999998,1.7316797099999999,0.3158213794231415,bigfish
35,35,294912,1.3659089799999997,1.3966316399999998,0.4566804766654968,bigfish
36,36,303104,1.3846863100000002,1.3507766799999998,0.43181052803993225,bigfish
37,37,311296,1.15633098,1.56042794,0.44834211468696594,bigfish
38,38,319488,1.6706435,1.5944618,0.4921128451824188,bigfish
39,39,327680,1.6704411500000003,1.1013176199999999,0.48217302560806274,bigfish
40,40,335872,1.6872067700000002,1.00835618,0.48532503843307495,bigfish
41,41,344064,1.75191241,1.4604920799999999,0.4795973002910614,bigfish
42,42,352256,1.31875207,1.2881807799999998,0.5076898336410522,bigfish
43,43,360448,1.26951825,1.13019377,0.16589657962322235,bigfish
44,44,368640,1.6013699499999998,1.50201056,0.4971770644187927,bigfish
45,45,376832,1.7020819299999999,1.5473561600000005,0.4383864998817444,bigfish
46,46,385024,1.4543420299999996,1.1116768,0.43374523520469666,bigfish
47,47,393216,1.50424109,1.4043363400000002,0.46951913833618164,bigfish
48,48,401408,1.37323674,1.17941146,0.45725640654563904,bigfish
49,49,409600,1.42659673,1.45705461,0.49773353338241577,bigfish
50,50,417792,1.64307329,1.42606332,0.4990675449371338,bigfish
51,51,425984,1.5460305599999997,1.42606738,0.42110782861709595,bigfish
52,52,434176,1.82746732,1.4592420099999999,0.43510156869888306,bigfish
53,53,442368,1.4589099399999998,1.49280722,0.4869231581687927,bigfish
54,54,450560,1.8237866600000001,1.9775433400000002,0.4539574086666107,bigfish
55,55,458752,1.42461434,1.3936558499999998,0.4667366147041321,bigfish
56,56,466944,1.34240496,0.97561174,0.4109722971916199,bigfish
57,57,475136,1.47591108,1.20674173,0.500059187412262,bigfish
58,58,483328,1.44398342,1.8747888300000002,0.4551917612552643,bigfish
59,59,491520,1.82659427,2.03147187,0.4518519341945648,bigfish
60,60,499712,2.15712375,1.36196915,0.43587398529052734,bigfish
61,61,507904,1.79140687,1.3133978299999998,0.4561087489128113,bigfish
62,62,516096,1.4608183600000002,1.44472092,0.48493167757987976,bigfish
63,63,524288,2.2247380900000002,1.2820806999999999,0.39816775918006897,bigfish
64,64,532480,2.04109532,2.18651787,0.43870809674263,bigfish
65,65,540672,1.52574781,2.36068591,0.5008617639541626,bigfish
66,66,548864,1.55513841,1.6951055000000002,0.52194744348526,bigfish
67,67,557056,1.81631302,1.8390415500000001,0.5002104043960571,bigfish
68,68,565248,2.30977699,1.1753728499999998,0.49675750732421875,bigfish
69,69,573440,2.21014709,1.3052519200000001,0.5085984468460083,bigfish
70,70,581632,2.1927049000000003,1.081124,0.48836517333984375,bigfish
71,71,589824,2.2921117200000003,1.34003456,0.4677741825580597,bigfish
72,72,598016,2.47577043,1.1774843400000001,0.5169196128845215,bigfish
73,73,606208,2.0996706200000004,1.76310706,0.47912248969078064,bigfish
74,74,614400,1.5895381499999999,2.03938027,0.49052518606185913,bigfish
75,75,622592,1.4756069600000001,1.7436740600000002,0.4465460777282715,bigfish
76,76,630784,1.62629053,1.9527948499999999,0.47052547335624695,bigfish
77,77,638976,1.72630409,2.48014687,0.5138614177703857,bigfish
78,78,647168,3.3303801699999998,2.51831777,0.44073185324668884,bigfish
79,79,655360,3.4568849,1.72722761,0.4491741359233856,bigfish
80,80,663552,2.5915058400000004,2.03503188,0.4681761562824249,bigfish
81,81,671744,1.8790256399999998,2.06741892,0.4345419406890869,bigfish
82,82,679936,2.34114829,1.7267511800000002,0.4592417776584625,bigfish
83,83,688128,2.30648704,1.5834251300000002,0.4889368414878845,bigfish
84,84,696320,1.9080101299999996,1.48792322,0.467867374420166,bigfish
