,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,13.532734607843135,10.857916379999999,0.34336957335472107,chaser
1,1,16384,7.840664549999999,6.206459010000002,0.06667716056108475,chaser
2,2,24576,4.95794822,4.541199010000001,0.1451135128736496,chaser
3,3,32768,4.7357321500000005,4.71756111,-0.1542643904685974,chaser
4,4,40960,4.58210775,4.41051969,-0.11855796724557877,chaser
5,5,49152,4.821274249999999,4.56636846,0.9994782209396362,chaser
6,6,57344,5.000497660000001,4.76441583,1.0,chaser
7,7,65536,4.93595253,4.7623114300000005,1.0,chaser
8,8,73728,4.380113179999999,4.62704759,1.0,chaser
9,9,81920,4.79639106,4.72834198,1.0,chaser
10,10,90112,4.920945359999999,4.81574956,1.0,chaser
11,11,98304,4.747598680000001,4.97698323,1.0,chaser
12,12,106496,5.038023170000001,5.2271664499999995,1.0,chaser
13,13,114688,5.280798840000001,5.134697,1.0,chaser
14,14,122880,4.979424849999999,4.96774174,1.0,chaser
15,15,131072,4.6217032,4.952019700000001,1.0,chaser
16,16,139264,5.04615274,4.54810885,1.0,chaser
17,17,147456,4.93664132,4.95396038,1.0,chaser
18,18,155648,4.915640999999999,4.690540629999999,1.0,chaser
19,19,163840,4.641107740000001,4.79194114,1.0,chaser
20,20,172032,4.675223309999999,4.3575171500000005,1.0,chaser
21,21,180224,4.90942136,4.46358644,1.0,chaser
22,22,188416,4.89929846,4.41757247,1.0,chaser
23,23,196608,4.88603651,4.81432288,1.0,chaser
24,24,204800,4.5025396,4.778111480000001,1.0,chaser
25,25,212992,4.9603631,4.6526140400000005,1.0,chaser
26,26,221184,5.213620389999999,4.68498052,1.0,chaser
27,27,229376,5.0708410200000005,4.54717512,1.0,chaser
28,28,237568,5.145200979999999,4.58926792,1.0,chaser
29,29,245760,4.52352709,4.795911819999999,1.0,chaser
30,30,253952,4.14131555,5.00951707,1.0,chaser
31,31,262144,4.57763206,4.68032198,1.0,chaser
32,32,270336,4.49222466,4.737136339999999,1.0,chaser
33,33,278528,4.83013901,5.095919109999999,1.0,chaser
34,34,286720,4.730363260000001,4.9770948200000005,1.0,chaser
35,35,294912,4.85248348,5.04925178,1.0,chaser
36,36,303104,5.083122490000001,5.03812417,1.0,chaser
37,37,311296,5.02942677,5.04953667,1.0,chaser
38,38,319488,5.17470317,5.427486660000002,1.0,chaser
39,39,327680,5.26822323,4.93196857,1.0,chaser
40,40,335872,5.200138719999999,5.0922059399999995,1.0,chaser
41,41,344064,4.99509252,4.648770560000001,1.0,chaser
42,42,352256,4.5870259099999995,4.7474279600000004,1.0,chaser
43,43,360448,4.88452033,4.7438774299999995,1.0,chaser
44,44,368640,4.7623921199999995,4.9507654699999994,1.0,chaser
45,45,376832,4.67086011,5.09320366,1.0,chaser
46,46,385024,4.77957326,4.26012508,1.0,chaser
47,47,393216,4.430417169999999,4.38705091,1.0,chaser
48,48,401408,4.14931157,4.36042095,1.0,chaser
49,49,409600,4.11918465,4.5096378900000005,1.0,chaser
50,50,417792,4.4128014,4.46436901,1.0,chaser
51,51,425984,4.56471634,4.555944140000001,1.0,chaser
52,52,434176,4.733734909999999,4.87046837,1.0,chaser
53,53,442368,4.756808770000001,4.89456726,1.0,chaser
54,54,450560,4.98046602,5.04378402,1.0,chaser
55,55,458752,4.77404612,4.990913840000001,1.0,chaser
56,56,466944,4.81101783,5.40835281,1.0,chaser
57,57,475136,5.28430603,5.59588012,1.0,chaser
58,58,483328,5.607348700000001,5.778935140000001,1.0,chaser
59,59,491520,5.643001710000001,5.66612009,1.0,chaser
60,60,499712,5.68354251,5.33326923,1.0,chaser
61,61,507904,5.662778929999999,5.36654047,1.0,chaser
62,62,516096,4.96945251,5.09212432,1.0,chaser
63,63,524288,5.240201860000001,4.98200665,1.0,chaser
64,64,532480,5.769899579999999,5.4042164700000015,1.0,chaser
65,65,540672,5.3614374699999985,5.87394537,1.0,chaser
66,66,548864,5.633346989999999,6.38835833,1.0,chaser
67,67,557056,5.548871859999999,5.490722820000001,1.0,chaser
68,68,565248,5.43434528,6.05818707,1.0,chaser
69,69,573440,5.12077857,5.6787801400000015,1.0,chaser
70,70,581632,5.603929089999999,5.422081800000001,1.0,chaser
71,71,589824,5.795331180000001,5.40549946,1.0,chaser
72,72,598016,5.837556469999999,5.472985430000001,1.0,chaser
73,73,606208,5.0801115800000005,5.621666220000001,1.0,chaser
74,74,614400,4.8171984000000005,5.723146620000002,1.0,chaser
75,75,622592,5.405988529999999,5.742089939999999,1.0,chaser
76,76,630784,5.5805780700000005,4.9904382,1.0,chaser
77,77,638976,5.81794804,5.158431,1.0,chaser
78,78,647168,5.31184112,5.5558476500000005,1.0,chaser
79,79,655360,5.20912885,5.37712179,1.0,chaser
80,80,663552,5.68570654,4.93091544,1.0,chaser
81,81,671744,6.183832290000001,4.92404153,1.0,chaser
82,82,679936,5.718434279999999,4.5809921099999995,1.0,chaser
83,83,688128,5.56606737,4.663199130000001,1.0,chaser
84,84,696320,5.42532747,5.15444898,1.0,chaser
85,85,704512,5.07173939,5.49864817,1.0,chaser
86,86,712704,5.581702719999999,5.68389664,1.0,chaser
87,87,720896,5.20962158,5.18411088,1.0,chaser
88,88,729088,5.16199036,4.67641696,1.0,chaser
89,89,737280,5.18814208,4.97943405,1.0,chaser
90,90,745472,5.21603484,5.10548761,1.0,chaser
91,91,753664,5.801742590000001,4.99521698,1.0,chaser
92,92,761856,5.659994879999999,4.82739793,1.0,chaser
93,93,770048,5.34922281,4.715680690000001,1.0,chaser
94,94,778240,5.931429370000001,4.92649588,1.0,chaser
95,95,786432,5.683342160000002,5.25369184,1.0,chaser
96,96,794624,5.0715768500000005,4.79839574,1.0,chaser
97,97,802816,5.4401260900000015,4.5476731,1.0,chaser
98,98,811008,5.20297726,5.103707869999999,1.0,chaser
99,99,819200,4.8530869,5.162773209999999,1.0,chaser
100,100,827392,5.078406429999999,5.07637872,1.0,chaser
101,101,835584,5.084555150000001,4.824578600000001,1.0,chaser
102,102,843776,4.97659537,4.54209156,1.0,chaser
103,103,851968,4.8367799,4.6267611099999995,1.0,chaser
104,104,860160,4.88068481,4.73036735,1.0,chaser
105,105,868352,5.02758192,4.64857669,1.0,chaser
106,106,876544,5.18977879,4.79091159,1.0,chaser
107,107,884736,5.523869930000002,5.323842549999999,1.0,chaser
108,108,892928,5.08584988,5.033632180000001,1.0,chaser
109,109,901120,5.328514160000001,4.985366610000001,1.0,chaser
110,110,909312,5.237204299999999,4.95377027,1.0,chaser
111,111,917504,4.55380084,4.95290598,1.0,chaser
112,112,925696,5.033792110000001,5.17862818,1.0,chaser
113,113,933888,5.30795252,5.130647540000001,1.0,chaser
114,114,942080,5.654333459999999,4.855699069999999,1.0,chaser
115,115,950272,5.56119654,5.299402560000001,1.0,chaser
116,116,958464,5.06473729,5.325977930000001,1.0,chaser
117,117,966656,4.890120539999999,4.931034889999999,1.0,chaser
118,118,974848,5.05463156,5.145682750000001,1.0,chaser
119,119,983040,4.84503764,5.15110448,1.0,chaser
120,120,991232,4.78981605,5.05808319,1.0,chaser
121,121,999424,5.562956869999999,5.205000699999999,1.0,chaser
122,122,1007616,5.899287720000001,4.92344786,1.0,chaser
123,123,1015808,5.615934650000001,4.86567004,1.0,chaser
124,124,1024000,5.510907189999998,4.8998463,1.0,chaser
125,125,1032192,5.52009032,5.67146375,1.0,chaser
126,126,1040384,5.22733641,5.610694029999999,1.0,chaser
127,127,1048576,5.356331980000001,5.69580344,1.0,chaser
128,128,1056768,5.38263359,5.518818430000001,1.0,chaser
129,129,1064960,5.180027050000001,4.90613381,1.0,chaser
130,130,1073152,5.33597923,5.4248735,1.0,chaser
131,131,1081344,5.02439833,5.490401350000001,1.0,chaser
132,132,1089536,4.8450942900000005,5.425207290000002,1.0,chaser
133,133,1097728,5.33880771,5.14825278,1.0,chaser
134,134,1105920,5.16711886,4.88273954,1.0,chaser
135,135,1114112,5.446696560000001,4.695601010000001,1.0,chaser
136,136,1122304,5.095441149999999,4.96996068,1.0,chaser
137,137,1130496,5.13556485,5.173967039999999,1.0,chaser
138,138,1138688,5.2793087000000005,4.95450717,1.0,chaser
139,139,1146880,5.1237789299999985,5.07748005,1.0,chaser
140,140,1155072,4.9377362399999996,5.0334654,1.0,chaser
141,141,1163264,5.5053241700000015,4.8547718400000015,1.0,chaser
142,142,1171456,5.46953813,5.02213835,1.0,chaser
143,143,1179648,5.372933430000002,5.29714723,1.0,chaser
144,144,1187840,5.217710050000001,5.41216868,1.0,chaser
145,145,1196032,5.33800847,5.457603450000001,1.0,chaser
146,146,1204224,5.585779799999999,4.9556134499999995,1.0,chaser
147,147,1212416,5.688410370000001,5.2053755599999985,1.0,chaser
148,148,1220608,5.12989575,5.562655330000001,1.0,chaser
149,149,1228800,5.261121029999999,5.708749840000001,1.0,chaser
150,150,1236992,5.20965768,5.27861715,1.0,chaser
151,151,1245184,5.11378645,5.147464220000001,1.0,chaser
152,152,1253376,5.19416922,5.1708302900000005,1.0,chaser
153,153,1261568,5.604997829999999,5.071473549999999,1.0,chaser
154,154,1269760,5.43049344,5.3412234000000005,1.0,chaser
155,155,1277952,5.25734662,5.0891613300000005,1.0,chaser
156,156,1286144,5.4958392300000005,4.5477388900000015,1.0,chaser
157,157,1294336,5.43583268,4.904858569999999,1.0,chaser
158,158,1302528,5.532954149999999,5.416781930000001,1.0,chaser
159,159,1310720,5.84829088,5.46413036,1.0,chaser
160,160,1318912,5.75018385,5.38271765,1.0,chaser
161,161,1327104,5.23960234,5.2125559599999995,1.0,chaser
162,162,1335296,5.4137112300000005,4.723560969999999,1.0,chaser
163,163,1343488,5.459491450000001,4.941640259999999,1.0,chaser
164,164,1351680,5.238097439999999,5.46876706,1.0,chaser
165,165,1359872,5.379292660000001,5.2617316600000015,1.0,chaser
166,166,1368064,5.17757428,4.99955817,1.0,chaser
167,167,1376256,5.30173024,5.3196446,1.0,chaser
168,168,1384448,4.84115599,5.300405350000002,1.0,chaser
169,169,1392640,5.045838640000001,5.10185337,1.0,chaser
170,170,1400832,5.424611490000001,5.62214274,1.0,chaser
171,171,1409024,5.35524009,5.285212210000001,1.0,chaser
172,172,1417216,5.0858501899999995,4.77936355,1.0,chaser
