,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,1.0194935,1.5569860000000002,-0.16116993129253387,plunder
1,1,16384,6.765917592592593,8.20699492857143,-0.15557292103767395,plunder
2,2,24576,6.991511431372549,7.398370509803922,-0.1354667693376541,plunder
3,3,32768,6.4163186623376625,6.832725961038961,-0.1483655422925949,plunder
4,4,40960,5.95878154,6.33530695,-0.1303553283214569,plunder
5,5,49152,5.48714732,5.6103792,-0.05819537863135338,plunder
6,6,57344,5.11290114,5.04459521,0.013622256927192211,plunder
7,7,65536,5.155551679999999,4.857500880000001,0.0918722003698349,plunder
8,8,73728,5.55811402,5.053168,0.178282231092453,plunder
9,9,81920,5.136325220000001,5.333671389999999,0.3959580063819885,plunder
10,10,90112,4.93213171,5.03700237,0.40983396768569946,plunder
11,11,98304,4.73470444,5.02116694,0.4512724280357361,plunder
12,12,106496,4.9852047299999995,4.67177162,0.3938618004322052,plunder
13,13,114688,4.60760012,4.922120329999999,0.42546340823173523,plunder
14,14,122880,4.47421074,4.86233251,0.5748881101608276,plunder
15,15,131072,4.27451841,4.71508518,0.7024447321891785,plunder
16,16,139264,4.59147163,4.40592199,0.7027093172073364,plunder
17,17,147456,4.7020073799999995,4.44444117,0.7353644967079163,plunder
18,18,155648,5.09511629,4.372109249999999,0.7023162841796875,plunder
19,19,163840,5.016069159999999,4.07312676,0.6658318638801575,plunder
20,20,172032,5.06403569,4.35541095,0.5871514081954956,plunder
21,21,180224,5.04993717,4.03520508,0.5436514019966125,plunder
22,22,188416,4.318496870000001,4.2495614999999995,0.536036491394043,plunder
23,23,196608,3.90124157,4.25053554,0.5422991514205933,plunder
24,24,204800,3.7792071400000005,4.24791374,0.5159860253334045,plunder
25,25,212992,4.41916887,4.38282218,0.4917624890804291,plunder
26,26,221184,4.56139631,3.9249432799999995,0.5286374688148499,plunder
27,27,229376,4.84248609,4.04709809,0.5943396687507629,plunder
28,28,237568,4.80654731,4.50673433,0.6984981894493103,plunder
29,29,245760,4.5874875,4.45396807,0.6593337655067444,plunder
30,30,253952,4.50023825,4.7196039899999995,0.5628358125686646,plunder
31,31,262144,4.458207499999999,4.6564033899999995,0.556649386882782,plunder
32,32,270336,4.61079236,4.54955093,0.6088309288024902,plunder
33,33,278528,4.37357279,4.388932420000001,0.6012595295906067,plunder
34,34,286720,4.202167170000001,4.62527176,0.5477176904678345,plunder
35,35,294912,4.31276144,4.822808859999999,0.529071033000946,plunder
36,36,303104,4.29679049,4.6566962400000005,0.5615720152854919,plunder
37,37,311296,4.61953251,4.76283724,0.5390390157699585,plunder
38,38,319488,4.60416187,4.6939643,0.5429631471633911,plunder
39,39,327680,4.71172471,4.36555308,0.4229715168476105,plunder
40,40,335872,4.4727043,4.051977720000001,0.4370450973510742,plunder
41,41,344064,4.1204227200000005,4.463065740000001,0.353646844625473,plunder
42,42,352256,3.9081158000000005,4.1796742799999995,0.25904956459999084,plunder
43,43,360448,3.9150892400000004,4.13067032,0.15776705741882324,plunder
44,44,368640,3.9099826699999998,4.135016279999999,0.025373373180627823,plunder
45,45,376832,4.01813255,4.61906397,0.2006453424692154,plunder
46,46,385024,4.40235319,4.39893511,0.21284444630146027,plunder
47,47,393216,4.63327738,4.3382250099999995,0.13542725145816803,plunder
48,48,401408,4.73274963,4.32904223,0.07524316757917404,plunder
49,49,409600,4.959045779999999,4.12217242,0.056982994079589844,plunder
50,50,417792,5.03460817,4.00367847,0.17481234669685364,plunder
51,51,425984,4.69660407,4.31253402,0.22448842227458954,plunder
52,52,434176,4.62368352,4.50305474,0.16757281124591827,plunder
53,53,442368,4.69796186,4.73911907,0.2129543125629425,plunder
54,54,450560,4.6674606800000005,4.949829010000001,0.05297715216875076,plunder
55,55,458752,4.49811587,5.1001476199999995,0.13791523873806,plunder
56,56,466944,4.40882847,4.794287420000001,0.17010237276554108,plunder
57,57,475136,4.35354252,4.75970802,0.2178899049758911,plunder
58,58,483328,4.26830583,4.8909645,0.10440466552972794,plunder
59,59,491520,4.1482361999999995,4.72953967,-0.005345863755792379,plunder
60,60,499712,4.01643209,4.62969424,0.08030407130718231,plunder
61,61,507904,4.060465939999999,4.71279202,-0.05529731512069702,plunder
62,62,516096,3.78143187,5.01467166,-0.02254384756088257,plunder
63,63,524288,4.2948864,4.92170729,0.1315315067768097,plunder
64,64,532480,4.17872674,5.035846490000001,0.1293572634458542,plunder
65,65,540672,4.38201926,5.194371,0.043593402951955795,plunder
66,66,548864,4.50743553,5.34470542,0.09248992055654526,plunder
67,67,557056,4.7100984299999995,5.1093993399999995,0.19043047726154327,plunder
68,68,565248,4.616913100000001,5.0870916799999994,0.08246537297964096,plunder
69,69,573440,5.1764384,4.74158611,0.06303667277097702,plunder
70,70,581632,4.95286226,4.298554769999999,0.2668726146221161,plunder
71,71,589824,5.049850019999999,4.228087329999999,0.056164052337408066,plunder
72,72,598016,5.0123142000000005,4.0008323699999995,0.18265080451965332,plunder
73,73,606208,4.8408989700000005,4.12076514,0.29265302419662476,plunder
74,74,614400,4.7066333700000005,3.8144281400000004,0.11682919412851334,plunder
75,75,622592,4.60164057,3.862835670000001,0.06670885533094406,plunder
76,76,630784,4.46426751,4.018590400000001,0.15688471496105194,plunder
77,77,638976,4.293873909999999,4.14732147,0.1934947818517685,plunder
78,78,647168,4.00869024,4.0096022200000005,0.09639229625463486,plunder
79,79,655360,4.028376229999999,4.08575247,0.22262455523014069,plunder
80,80,663552,4.02565962,4.34453627,0.20812705159187317,plunder
81,81,671744,3.9896979600000004,4.41894025,0.17705316841602325,plunder
82,82,679936,4.30265272,4.62435656,0.2703056037425995,plunder
83,83,688128,4.672033740000001,4.57412485,0.10376650840044022,plunder
84,84,696320,4.80251879,4.61683328,0.1512654721736908,plunder
85,85,704512,4.79072241,4.54525384,0.2168910801410675,plunder
86,86,712704,4.85447016,4.57911424,0.19881094992160797,plunder
87,87,720896,4.679097469999999,4.43875362,0.1393335610628128,plunder
88,88,729088,4.70874073,4.8505430800000005,0.22453264892101288,plunder
89,89,737280,4.73939833,5.221747210000001,0.19755098223686218,plunder
90,90,745472,4.767898130000001,5.57216762,0.2681865692138672,plunder
91,91,753664,4.75069651,5.6218885599999995,0.22288298606872559,plunder
92,92,761856,4.89289033,5.566371309999999,0.10123711079359055,plunder
93,93,770048,4.61202218,5.407166819999999,0.27477455139160156,plunder
94,94,778240,4.61671861,5.18182217,0.1930263340473175,plunder
95,95,786432,4.62243229,5.28798027,0.04974265769124031,plunder
96,96,794624,4.29237454,5.31336873,0.08279585838317871,plunder
97,97,802816,4.13664907,5.477168169999999,0.1545303910970688,plunder
98,98,811008,4.3126693,5.317253640000001,0.36417442560195923,plunder
99,99,819200,4.54799513,5.283896830000001,0.26183846592903137,plunder
100,100,827392,4.494579379999999,4.903949829999999,0.15766966342926025,plunder
101,101,835584,4.846204230000001,4.72096774,0.18635745346546173,plunder
