,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,10.0,10.0,0.011358972638845444,heist
1,1,16384,10.0,10.0,0.0723331868648529,heist
2,2,24576,10.0,10.0,0.03728986904025078,heist
3,3,32768,3.3333333333333335,3.235294117647059,0.03175388276576996,heist
4,4,40960,3.953488372093023,3.8461538461538463,0.07774960249662399,heist
5,5,49152,4.0,3.8095238095238093,0.20558913052082062,heist
6,6,57344,4.509803921568627,3.9130434782608696,0.05747481808066368,heist
7,7,65536,3.6986301369863015,3.088235294117647,0.06384271383285522,heist
8,8,73728,3.75,3.4177215189873418,0.22946220636367798,heist
9,9,81920,3.8095238095238093,3.5714285714285716,0.13582992553710938,heist
10,10,90112,3.9130434782608696,3.604651162790698,0.24135182797908783,heist
11,11,98304,2.8,2.6,0.1570039540529251,heist
12,12,106496,2.9,2.2,0.2284754365682602,heist
13,13,114688,3.1,2.5,0.19766490161418915,heist
14,14,122880,3.1,2.7,0.20791175961494446,heist
15,15,131072,2.5,2.3,0.17394834756851196,heist
16,16,139264,2.2,1.9,0.14923833310604095,heist
17,17,147456,2.4,2.0,0.23820635676383972,heist
18,18,155648,2.8,2.1,0.21574528515338898,heist
19,19,163840,2.5,1.7,0.13959461450576782,heist
20,20,172032,2.8,1.5,0.13355739414691925,heist
21,21,180224,2.9,1.6,0.12341033667325974,heist
22,22,188416,3.1,1.8,0.13214969635009766,heist
23,23,196608,2.8,2.1,0.18363520503044128,heist
24,24,204800,2.8,2.5,0.2072039693593979,heist
25,25,212992,3.0,2.6,0.044383808970451355,heist
26,26,221184,3.3,2.7,0.20666110515594482,heist
27,27,229376,3.1,2.8,0.10256695747375488,heist
28,28,237568,3.0,2.9,0.2798526883125305,heist
29,29,245760,3.2,3.0,0.24440374970436096,heist
30,30,253952,2.8,3.2,0.1848575621843338,heist
31,31,262144,2.7,3.0,0.20840634405612946,heist
32,32,270336,2.7,2.6,0.2629384994506836,heist
33,33,278528,2.9,2.8,0.3130321800708771,heist
34,34,286720,3.1,2.5,0.16810055077075958,heist
35,35,294912,3.0,2.0,0.2434416115283966,heist
36,36,303104,2.9,1.9,0.25787463784217834,heist
37,37,311296,3.5,2.0,0.1523023247718811,heist
38,38,319488,3.4,2.2,0.22548094391822815,heist
39,39,327680,3.3,2.2,0.11954110860824585,heist
40,40,335872,3.5,2.0,0.13605941832065582,heist
41,41,344064,3.2,2.2,0.14311444759368896,heist
42,42,352256,3.4,2.2,0.17062199115753174,heist
43,43,360448,3.4,2.3,0.14890654385089874,heist
44,44,368640,3.6,2.5,0.2104814201593399,heist
45,45,376832,3.5,2.8,0.17635159194469452,heist
46,46,385024,3.5,2.8,0.23624902963638306,heist
47,47,393216,3.2,2.8,0.12338701635599136,heist
48,48,401408,3.5,2.7,0.1461290717124939,heist
49,49,409600,3.8,2.7,0.1431708037853241,heist
50,50,417792,3.9,3.0,0.19419123232364655,heist
51,51,425984,3.6,2.8,0.19941389560699463,heist
52,52,434176,3.6,3.0,0.20379725098609924,heist
53,53,442368,3.7,3.0,0.21240583062171936,heist
54,54,450560,3.5,2.7,0.1400914192199707,heist
55,55,458752,3.5,2.7,0.1716587394475937,heist
56,56,466944,3.6,2.9,0.2102896124124527,heist
57,57,475136,3.4,2.9,0.2716427147388458,heist
58,58,483328,2.9,2.7,0.19795215129852295,heist
59,59,491520,2.6,2.5,0.19613422453403473,heist
60,60,499712,2.7,2.3,0.1276659369468689,heist
61,61,507904,2.6,2.4,0.21754835546016693,heist
62,62,516096,2.5,2.1,0.3284248411655426,heist
63,63,524288,2.5,2.0,0.28034698963165283,heist
64,64,532480,2.5,2.0,0.1770744025707245,heist
65,65,540672,2.2,2.1,0.20745950937271118,heist
66,66,548864,1.9,1.7,0.28496718406677246,heist
67,67,557056,1.8,1.7,0.19580771028995514,heist
68,68,565248,1.9,1.7,0.31833890080451965,heist
69,69,573440,1.9,1.6,0.13530069589614868,heist
70,70,581632,2.1,1.6,0.15613479912281036,heist
71,71,589824,2.1,1.6,0.2163534164428711,heist
72,72,598016,2.2,1.6,0.2618531286716461,heist
73,73,606208,2.1,1.5,0.4271165728569031,heist
74,74,614400,1.9,1.4,0.3853206932544708,heist
75,75,622592,2.1,1.5,0.2523147463798523,heist
76,76,630784,2.2,1.9,0.1672673523426056,heist
77,77,638976,2.2,2.0,0.280927836894989,heist
78,78,647168,2.4,2.2,0.17249193787574768,heist
79,79,655360,2.5,2.4,0.15094619989395142,heist
80,80,663552,2.4,2.9,0.17709827423095703,heist
81,81,671744,2.4,3.4,0.1180981770157814,heist
82,82,679936,2.5,3.4,0.24777701497077942,heist
83,83,688128,2.9,3.5,0.1702190339565277,heist
84,84,696320,3.0,3.7,0.2675897479057312,heist
85,85,704512,2.9,3.4,0.17590825259685516,heist
86,86,712704,3.0,3.1,0.2962579131126404,heist
87,87,720896,2.8,3.1,0.3182203769683838,heist
88,88,729088,2.8,3.1,0.36091986298561096,heist
89,89,737280,3.5,3.2,0.23942145705223083,heist
90,90,745472,3.7,3.0,0.36458638310432434,heist
91,91,753664,3.8,2.9,0.2968454360961914,heist
92,92,761856,3.7,2.5,0.3448754847049713,heist
93,93,770048,3.4,2.6,0.31389930844306946,heist
94,94,778240,3.2,2.5,0.2381114661693573,heist
95,95,786432,3.4,2.6,0.3448059558868408,heist
96,96,794624,3.8,2.6,0.20102150738239288,heist
97,97,802816,3.8,2.6,0.27278071641921997,heist
98,98,811008,3.2,2.5,0.33622416853904724,heist
99,99,819200,3.1,2.5,0.33963850140571594,heist
100,100,827392,2.8,2.4,0.36240604519844055,heist
101,101,835584,2.7,2.1,0.2770921587944031,heist
102,102,843776,2.6,2.0,0.3983571231365204,heist
103,103,851968,2.7,2.1,0.29845723509788513,heist
104,104,860160,2.5,1.9,0.22686824202537537,heist
105,105,868352,2.3,1.8,0.3333020806312561,heist
106,106,876544,2.2,1.7,0.3876614272594452,heist
107,107,884736,2.4,1.8,0.37476322054862976,heist
108,108,892928,2.6,1.8,0.24614426493644714,heist
109,109,901120,2.5,2.0,0.346693754196167,heist
110,110,909312,2.6,2.2,0.4053041338920593,heist
111,111,917504,2.7,2.5,0.34353208541870117,heist
112,112,925696,2.7,2.8,0.21275365352630615,heist
113,113,933888,2.7,3.0,0.20341598987579346,heist
114,114,942080,2.6,3.3,0.308117151260376,heist
115,115,950272,2.9,3.5,0.33603736758232117,heist
116,116,958464,2.7,3.6,0.22570480406284332,heist
117,117,966656,2.8,3.9,0.23708432912826538,heist
118,118,974848,3.0,3.9,0.2613067030906677,heist
119,119,983040,3.5,3.7,0.16192851960659027,heist
120,120,991232,3.6,3.8,0.28837335109710693,heist
121,121,999424,3.6,3.7,0.3720972537994385,heist
122,122,1007616,3.8,3.5,0.3798966109752655,heist
123,123,1015808,4.1,3.3,0.3369409441947937,heist
124,124,1024000,4.3,3.3,0.27036499977111816,heist
125,125,1032192,4.5,2.9,0.2825726270675659,heist
126,126,1040384,4.2,2.7,0.290942907333374,heist
127,127,1048576,4.2,2.6,0.493594229221344,heist
128,128,1056768,3.8,2.2,0.3803771436214447,heist
129,129,1064960,4.1,2.1,0.29960525035858154,heist
130,130,1073152,4.0,1.9,0.33190682530403137,heist
131,131,1081344,4.0,1.8,0.16379334032535553,heist
132,132,1089536,3.9,1.7,0.3942633271217346,heist
133,133,1097728,3.9,1.9,0.38984113931655884,heist
134,134,1105920,3.8,2.1,0.265402227640152,heist
135,135,1114112,3.7,2.2,0.40906912088394165,heist
136,136,1122304,3.4,2.3,0.30838629603385925,heist
137,137,1130496,3.6,2.4,0.2913866639137268,heist
138,138,1138688,3.9,2.6,0.18208953738212585,heist
139,139,1146880,3.6,2.9,0.4974982440471649,heist
140,140,1155072,3.3,3.1,0.26140260696411133,heist
141,141,1163264,3.4,3.2,0.3033469021320343,heist
142,142,1171456,3.4,2.9,0.44882845878601074,heist
143,143,1179648,3.3,2.8,0.3763706684112549,heist
144,144,1187840,3.2,2.7,0.34192854166030884,heist
145,145,1196032,3.2,2.7,0.3227212429046631,heist
146,146,1204224,3.4,2.7,0.2570503354072571,heist
147,147,1212416,3.1,2.6,0.3257577121257782,heist
148,148,1220608,2.8,2.7,0.34833621978759766,heist
149,149,1228800,2.5,2.6,0.33434879779815674,heist
150,150,1236992,2.8,2.4,0.24193567037582397,heist
151,151,1245184,2.7,2.3,0.3325393795967102,heist
152,152,1253376,2.9,2.5,0.29792195558547974,heist
153,153,1261568,3.0,2.6,0.3693041503429413,heist
154,154,1269760,3.1,2.6,0.3999132812023163,heist
155,155,1277952,3.0,2.5,0.3180446922779083,heist
156,156,1286144,3.1,2.5,0.3759241998195648,heist
157,157,1294336,3.3,2.5,0.4149465262889862,heist
158,158,1302528,4.0,2.6,0.4163096249103546,heist
159,159,1310720,3.6,2.4,0.3749094605445862,heist
160,160,1318912,4.1,2.3,0.35312607884407043,heist
161,161,1327104,3.7,2.1,0.3533813953399658,heist
162,162,1335296,4.0,2.3,0.2836654782295227,heist
163,163,1343488,3.9,2.5,0.28530558943748474,heist
164,164,1351680,3.8,2.6,0.16735509037971497,heist
165,165,1359872,3.5,2.9,0.33383890986442566,heist
166,166,1368064,3.4,2.8,0.3070864975452423,heist
167,167,1376256,3.1,2.8,0.18504399061203003,heist
168,168,1384448,2.9,2.6,0.24902214109897614,heist
169,169,1392640,2.9,2.8,0.24476611614227295,heist
170,170,1400832,2.6,3.3,0.2654649615287781,heist
171,171,1409024,2.3,3.5,0.3403366804122925,heist
172,172,1417216,2.5,3.3,0.34936293959617615,heist
173,173,1425408,2.8,3.4,0.28072166442871094,heist
174,174,1433600,3.1,3.2,0.29473748803138733,heist
175,175,1441792,3.3,3.5,0.3373222053050995,heist
176,176,1449984,3.3,3.7,0.37464219331741333,heist
177,177,1458176,3.3,3.9,0.4144059121608734,heist
178,178,1466368,3.5,4.1,0.3672332465648651,heist
179,179,1474560,3.6,3.6,0.42138615250587463,heist
180,180,1482752,3.6,3.3,0.3062592148780823,heist
181,181,1490944,3.5,3.6,0.3184850811958313,heist
182,182,1499136,2.9,3.6,0.3269749879837036,heist
183,183,1507328,2.9,3.2,0.33233559131622314,heist
184,184,1515520,3.1,3.0,0.28765594959259033,heist
185,185,1523712,3.2,2.9,0.2655183672904968,heist
186,186,1531904,3.1,3.2,0.155059814453125,heist
187,187,1540096,3.2,3.0,0.2706124782562256,heist
188,188,1548288,3.4,3.0,0.18639014661312103,heist
189,189,1556480,3.4,2.8,0.2487129271030426,heist
190,190,1564672,3.7,2.8,0.38360390067100525,heist
191,191,1572864,3.8,2.6,0.42181918025016785,heist
192,192,1581056,4.1,2.5,0.3099254369735718,heist
193,193,1589248,4.1,3.0,0.2823178768157959,heist
194,194,1597440,4.1,3.0,0.32324546575546265,heist
195,195,1605632,4.0,3.0,0.2954876124858856,heist
196,196,1613824,3.8,2.8,0.39036619663238525,heist
197,197,1622016,3.8,2.9,0.2607825994491577,heist
198,198,1630208,4.2,3.3,0.3366970121860504,heist
199,199,1638400,4.5,3.4,0.41205742955207825,heist
200,200,1646592,4.4,3.5,0.20264936983585358,heist
201,201,1654784,4.1,3.5,0.2959604859352112,heist
202,202,1662976,4.0,3.3,0.46537521481513977,heist
203,203,1671168,3.9,3.5,0.25827401876449585,heist
204,204,1679360,4.0,3.4,0.3309668004512787,heist
205,205,1687552,4.1,3.3,0.23349611461162567,heist
206,206,1695744,4.0,3.2,0.3453359007835388,heist
207,207,1703936,3.7,3.0,0.33360832929611206,heist
208,208,1712128,3.5,2.9,0.40462756156921387,heist
209,209,1720320,3.4,2.9,0.307503879070282,heist
210,210,1728512,3.3,2.8,0.31626003980636597,heist
211,211,1736704,3.4,2.9,0.32963886857032776,heist
212,212,1744896,3.5,2.8,0.3180466890335083,heist
213,213,1753088,3.6,2.6,0.18134647607803345,heist
214,214,1761280,3.9,2.6,0.32224711775779724,heist
215,215,1769472,3.7,2.7,0.3862016797065735,heist
216,216,1777664,4.1,2.4,0.25725454092025757,heist
217,217,1785856,3.9,2.4,0.4941372573375702,heist
218,218,1794048,4.0,2.2,0.3304746747016907,heist
219,219,1802240,4.2,2.5,0.41345494985580444,heist
220,220,1810432,4.4,2.3,0.2866644561290741,heist
221,221,1818624,4.4,2.5,0.3804938793182373,heist
222,222,1826816,4.2,2.5,0.2876443862915039,heist
223,223,1835008,4.1,2.5,0.42996615171432495,heist
224,224,1843200,3.9,2.7,0.3298662602901459,heist
225,225,1851392,3.8,2.8,0.27380529046058655,heist
226,226,1859584,3.8,3.1,0.3747367262840271,heist
227,227,1867776,3.7,3.3,0.33487826585769653,heist
228,228,1875968,3.6,3.1,0.40663841366767883,heist
229,229,1884160,3.5,3.5,0.31215113401412964,heist
230,230,1892352,3.4,3.3,0.2702769637107849,heist
231,231,1900544,3.2,3.3,0.4601539671421051,heist
232,232,1908736,3.6,3.0,0.4212132692337036,heist
233,233,1916928,4.0,3.1,0.35211750864982605,heist
234,234,1925120,4.0,3.0,0.4356227219104767,heist
235,235,1933312,3.8,3.0,0.3933345079421997,heist
236,236,1941504,3.7,2.9,0.41311168670654297,heist
237,237,1949696,3.5,2.9,0.46200206875801086,heist
238,238,1957888,3.5,3.2,0.4420613944530487,heist
239,239,1966080,3.4,2.7,0.3339046537876129,heist
240,240,1974272,3.4,2.7,0.5144978761672974,heist
241,241,1982464,3.0,2.8,0.3165929913520813,heist
242,242,1990656,3.0,2.7,0.4176535904407501,heist
243,243,1998848,3.0,2.7,0.4119894504547119,heist
244,244,2007040,3.2,2.8,0.3434965908527374,heist
245,245,2015232,3.3,2.8,0.36130571365356445,heist
246,246,2023424,3.4,2.6,0.37848421931266785,heist
247,247,2031616,3.6,2.7,0.3884536921977997,heist
248,248,2039808,3.6,2.5,0.34812429547309875,heist
249,249,2048000,3.8,2.5,0.40549591183662415,heist
250,250,2056192,4.2,2.7,0.3578674793243408,heist
251,251,2064384,4.0,2.7,0.372328519821167,heist
252,252,2072576,3.9,2.9,0.33234724402427673,heist
253,253,2080768,3.8,2.9,0.4937245845794678,heist
254,254,2088960,3.3,3.0,0.46005627512931824,heist
255,255,2097152,3.3,3.0,0.34607064723968506,heist
256,256,2105344,3.3,3.1,0.3590826988220215,heist
257,257,2113536,3.2,3.1,0.2971896231174469,heist
258,258,2121728,3.1,2.9,0.2813534736633301,heist
259,259,2129920,3.0,2.9,0.17290757596492767,heist
260,260,2138112,2.7,2.5,0.2438962608575821,heist
261,261,2146304,2.7,2.5,0.3322383463382721,heist
262,262,2154496,2.5,2.2,0.22780568897724152,heist
263,263,2162688,2.7,2.3,0.36079877614974976,heist
264,264,2170880,2.9,2.2,0.2750608026981354,heist
265,265,2179072,2.9,2.4,0.3026202321052551,heist
266,266,2187264,3.0,2.6,0.20986618101596832,heist
267,267,2195456,3.3,2.6,0.27974557876586914,heist
268,268,2203648,3.4,2.4,0.33421286940574646,heist
269,269,2211840,3.4,2.3,0.31178194284439087,heist
270,270,2220032,3.6,2.3,0.32852935791015625,heist
