,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,4.248238428571428,1.5078322,-0.12517482042312622,plunder
1,1,16384,7.8337059310344825,8.127297866666668,-0.14828738570213318,plunder
2,2,24576,7.01918133333333,6.62152424074074,0.6446282267570496,plunder
3,3,32768,6.0785027875,6.255932565789473,0.9955316185951233,plunder
4,4,40960,5.923213850000001,6.3033848300000015,0.9988829493522644,plunder
5,5,49152,5.54328575,5.33835738,0.9987801313400269,plunder
6,6,57344,5.39753499,5.22627017,1.0,plunder
7,7,65536,5.696780849999999,5.090978300000001,1.0,plunder
8,8,73728,6.0617948099999985,4.7115374800000005,1.0,plunder
9,9,81920,5.66616429,4.8558652900000006,1.0,plunder
10,10,90112,5.6291388200000005,4.84230616,1.0,plunder
11,11,98304,5.15125457,4.74393485,1.0,plunder
12,12,106496,4.84106756,4.601673,1.0,plunder
13,13,114688,4.73665548,4.1610479499999995,1.0,plunder
14,14,122880,4.12528609,3.99375525,1.0,plunder
15,15,131072,4.40245785,4.265568200000001,1.0,plunder
16,16,139264,4.2418754100000005,4.3794459,1.0,plunder
17,17,147456,4.2347586900000005,4.2057788899999995,1.0,plunder
18,18,155648,4.33266324,4.0067245400000004,1.0,plunder
19,19,163840,4.40567212,3.68995421,1.0,plunder
20,20,172032,4.95745062,4.435570370000001,1.0,plunder
21,21,180224,4.46176277,4.4845780600000005,1.0,plunder
22,22,188416,4.13526784,4.64712005,1.0,plunder
23,23,196608,4.185561549999999,4.172790429999999,1.0,plunder
24,24,204800,4.25162658,4.13278621,1.0,plunder
25,25,212992,4.439595639999999,3.9613054299999995,1.0,plunder
26,26,221184,4.47689836,3.87908379,1.0,plunder
27,27,229376,4.492433320000001,3.860924,1.0,plunder
28,28,237568,4.82154715,4.31603297,1.0,plunder
29,29,245760,4.810626719999999,4.479405400000001,1.0,plunder
30,30,253952,4.441799329999999,4.80223926,1.0,plunder
31,31,262144,4.688655389999999,4.897945620000001,1.0,plunder
32,32,270336,4.27620766,4.7510673500000005,1.0,plunder
33,33,278528,4.5718346,4.4967926700000005,1.0,plunder
34,34,286720,4.869998359999999,4.52888371,1.0,plunder
35,35,294912,4.756558259999999,4.19382042,1.0,plunder
36,36,303104,4.64428989,4.279206780000001,1.0,plunder
37,37,311296,4.66032963,4.62005598,1.0,plunder
38,38,319488,4.39198434,4.416803089999999,1.0,plunder
39,39,327680,4.443093459999999,4.623341870000001,1.0,plunder
40,40,335872,4.28674954,4.943139200000001,1.0,plunder
41,41,344064,4.22146603,5.0282399600000005,1.0,plunder
42,42,352256,4.11557107,5.19512434,1.0,plunder
43,43,360448,4.4946985,5.21376228,1.0,plunder
44,44,368640,4.59869256,4.95438587,1.0,plunder
45,45,376832,4.591532269999999,5.00578758,1.0,plunder
46,46,385024,4.4564080299999995,5.036256130000001,1.0,plunder
47,47,393216,4.5711167800000005,4.94376079,1.0,plunder
48,48,401408,4.02442856,4.7140429500000005,1.0,plunder
49,49,409600,3.8247692300000007,4.66287374,1.0,plunder
50,50,417792,3.8220317899999996,4.7348309099999994,1.0,plunder
51,51,425984,3.86822504,4.43825729,1.0,plunder
52,52,434176,3.8522199499999994,4.01957513,1.0,plunder
53,53,442368,4.07848637,4.180748329999999,1.0,plunder
54,54,450560,4.318496809999999,4.316795160000002,1.0,plunder
55,55,458752,4.25848692,4.46928972,1.0,plunder
56,56,466944,4.2943020999999995,4.25119881,1.0,plunder
57,57,475136,4.38351958,4.36798159,1.0,plunder
58,58,483328,4.1495188,4.4629455700000005,1.0,plunder
59,59,491520,4.142102390000001,4.57573229,1.0,plunder
60,60,499712,4.10172154,4.40453331,1.0,plunder
61,61,507904,4.062887290000001,4.795184369999999,1.0,plunder
62,62,516096,3.6368012700000003,4.57228131,1.0,plunder
63,63,524288,3.58306566,4.52652064,1.0,plunder
64,64,532480,3.641413059999999,4.42261498,1.0,plunder
65,65,540672,3.7597558600000003,4.30210961,1.0,plunder
66,66,548864,3.47161467,4.31954717,1.0,plunder
67,67,557056,3.54264748,4.38301628,1.0,plunder
68,68,565248,3.78918008,4.370457859999999,1.0,plunder
69,69,573440,3.876903559999999,4.436441250000001,1.0,plunder
70,70,581632,4.052430190000001,4.56737036,1.0,plunder
71,71,589824,4.4510833100000005,4.37045365,1.0,plunder
72,72,598016,4.569127249999999,4.43244824,1.0,plunder
73,73,606208,4.3179299,4.50850199,1.0,plunder
74,74,614400,4.17382114,4.51537347,1.0,plunder
75,75,622592,4.1151602,4.0997880900000006,1.0,plunder
76,76,630784,4.1641648,4.1857155,1.0,plunder
77,77,638976,4.29190332,4.14652474,1.0,plunder
78,78,647168,4.21029788,4.4660046200000005,1.0,plunder
79,79,655360,4.14916065,5.0761493699999995,1.0,plunder
80,80,663552,4.230356380000001,4.97595827,1.0,plunder
81,81,671744,4.61992694,5.134194330000001,1.0,plunder
82,82,679936,4.8104639,5.010156900000001,1.0,plunder
83,83,688128,4.98735435,4.5159095,1.0,plunder
84,84,696320,4.51228715,4.97647383,1.0,plunder
85,85,704512,4.224981700000001,4.9968766,1.0,plunder
86,86,712704,3.80524829,4.99427843,1.0,plunder
87,87,720896,3.7730836000000005,5.350668599999999,1.0,plunder
88,88,729088,4.03897947,5.301683389999999,1.0,plunder
89,89,737280,4.7121701400000005,5.039454870000001,1.0,plunder
90,90,745472,5.04246939,5.281359350000002,1.0,plunder
91,91,753664,5.052223509999999,5.028395410000001,1.0,plunder
92,92,761856,4.85197789,4.9000811,1.0,plunder
93,93,770048,4.44326311,4.86339519,1.0,plunder
94,94,778240,4.49876531,4.35865087,1.0,plunder
95,95,786432,4.56521339,4.39254354,1.0,plunder
96,96,794624,4.6431102300000004,4.50530978,1.0,plunder
97,97,802816,4.898228769999999,4.7524948,1.0,plunder
98,98,811008,4.977246419999999,4.675779840000001,1.0,plunder
99,99,819200,4.62704023,4.28777685,1.0,plunder
100,100,827392,4.64370721,3.8999918300000003,1.0,plunder
101,101,835584,4.30365892,3.74726679,1.0,plunder
102,102,843776,4.54300699,3.9345950400000005,1.0,plunder
103,103,851968,4.51414861,4.119393130000001,1.0,plunder
104,104,860160,4.375356350000001,4.303936569999999,1.0,plunder
105,105,868352,4.268685,4.55784425,1.0,plunder
106,106,876544,4.54049893,4.39318725,1.0,plunder
107,107,884736,4.11464342,4.28496211,1.0,plunder
108,108,892928,3.9834704299999997,4.11039197,1.0,plunder
