,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,3.2251256666666666,3.0,0.00708571495488286,climber
1,1,16384,2.4391331875,4.0,0.8936944603919983,climber
2,2,24576,2.798827,5.463033421052631,0.9946085214614868,climber
3,3,32768,2.1978824864864865,3.8296938837209296,0.9978200793266296,climber
4,4,40960,2.3406346530612243,4.117547384615385,0.9973539710044861,climber
5,5,49152,2.5360894838709678,4.317305622950819,0.9781721830368042,climber
6,6,57344,2.771714090909091,4.369179382352941,1.0,climber
7,7,65536,2.909309518987342,3.981447,1.0,climber
8,8,73728,3.2515947204301074,4.30939446,1.0,climber
9,9,81920,3.27894464,3.4691618799999997,1.0,climber
10,10,90112,3.3732935899999994,3.6497839499999998,1.0,climber
11,11,98304,3.77595073,3.4716891499999996,1.0,climber
12,12,106496,3.9119292999999997,2.91450292,1.0,climber
13,13,114688,3.97400991,2.9301412599999996,1.0,climber
14,14,122880,3.9063970499999994,3.0543325699999997,1.0,climber
15,15,131072,3.7417155299999996,3.07219221,1.0,climber
16,16,139264,3.5447193500000003,2.9948265600000004,1.0,climber
17,17,147456,3.10182792,3.5468954599999996,1.0,climber
18,18,155648,3.5741382099999996,3.7103222200000006,1.0,climber
19,19,163840,3.27254994,3.9340381200000007,1.0,climber
20,20,172032,3.3417954799999996,3.6948643500000005,0.9958935379981995,climber
21,21,180224,3.3381254400000007,3.5277341900000003,1.0,climber
22,22,188416,3.11884914,3.0498553499999996,1.0,climber
23,23,196608,3.07160118,3.33298003,1.0,climber
24,24,204800,2.90595994,2.9400049,1.0,climber
25,25,212992,2.77069594,2.9642659000000005,1.0,climber
26,26,221184,2.8567015099999997,2.76515622,1.0,climber
27,27,229376,2.7151622200000003,3.0992375799999996,1.0,climber
28,28,237568,2.4761989599999996,3.26158387,1.0,climber
29,29,245760,2.6364292999999996,3.2269874799999996,0.9966122508049011,climber
30,30,253952,2.71213089,3.67929392,1.0,climber
31,31,262144,2.6856474200000005,3.5919751599999996,0.9981310367584229,climber
32,32,270336,2.7784637099999996,3.5912806,1.0,climber
33,33,278528,2.9311344699999995,3.45246443,1.0,climber
34,34,286720,2.85147736,3.18791301,1.0,climber
35,35,294912,2.86665759,2.7315514399999996,1.0,climber
36,36,303104,2.88163409,2.73223256,1.0,climber
37,37,311296,2.94280378,2.83241663,1.0,climber
38,38,319488,3.0011096299999998,2.5896479400000003,1.0,climber
39,39,327680,3.17090342,2.35614731,0.9993170499801636,climber
40,40,335872,3.62995274,2.7400456900000005,1.0,climber
41,41,344064,3.71616621,2.36692896,1.0,climber
42,42,352256,3.7294208599999994,2.41057268,1.0,climber
43,43,360448,4.18732048,2.71848292,1.0,climber
44,44,368640,3.9391337699999998,2.74360417,1.0,climber
45,45,376832,4.203779379999999,2.78752829,1.0,climber
46,46,385024,4.168942840000001,2.75207479,1.0,climber
47,47,393216,4.2807980500000005,2.6022058400000003,1.0,climber
48,48,401408,4.0323936300000005,2.4264490800000003,1.0,climber
49,49,409600,4.0404849,2.32884513,1.0,climber
50,50,417792,3.6069423199999995,2.5952099,1.0,climber
51,51,425984,3.34822983,2.47684521,1.0,climber
52,52,434176,3.3315826200000003,2.6380771600000004,1.0,climber
53,53,442368,3.11423484,2.8211460799999997,1.0,climber
54,54,450560,3.08577288,2.68156294,1.0,climber
55,55,458752,3.14168273,2.9657318800000003,1.0,climber
56,56,466944,2.8724897,3.1078900500000004,1.0,climber
57,57,475136,3.0849901400000004,3.1274471500000005,1.0,climber
58,58,483328,3.04276869,2.7051195000000003,1.0,climber
59,59,491520,3.4121694700000003,2.9526171399999996,0.9974709153175354,climber
60,60,499712,3.59664301,3.1167957099999994,0.9978970289230347,climber
61,61,507904,3.48535813,3.3225808,1.0,climber
62,62,516096,3.58553697,2.99810614,0.9591742753982544,climber
63,63,524288,3.057220429999999,2.5157117099999997,1.0,climber
64,64,532480,3.4277059100000002,2.8211323,1.0,climber
65,65,540672,3.61039081,2.7147311199999997,0.995297908782959,climber
66,66,548864,3.91029808,2.8969110299999996,1.0,climber
67,67,557056,3.82460861,3.1207362599999997,1.0,climber
68,68,565248,3.6640195900000005,2.89755386,1.0,climber
69,69,573440,3.74684208,2.8731409799999996,1.0,climber
70,70,581632,3.8884536200000004,3.09613456,1.0,climber
71,71,589824,3.6608537499999994,3.3136621599999994,1.0,climber
72,72,598016,4.0514974200000005,3.2725755100000002,1.0,climber
73,73,606208,3.3392365599999994,3.1135318900000004,1.0,climber
74,74,614400,3.2639092900000004,2.96516462,1.0,climber
75,75,622592,3.20516097,3.0279431299999997,1.0,climber
76,76,630784,2.9206640399999997,3.44564122,1.0,climber
77,77,638976,2.7207554299999996,3.5617297100000007,1.0,climber
78,78,647168,2.62101558,3.6841785000000002,1.0,climber
79,79,655360,2.56408585,3.38330493,0.9997814893722534,climber
80,80,663552,2.5496946599999997,3.84422302,1.0,climber
81,81,671744,2.54428525,3.9801995399999996,1.0,climber
82,82,679936,2.7035635600000005,3.7784771400000006,1.0,climber
83,83,688128,2.7498460899999997,3.67794806,0.995389461517334,climber
84,84,696320,2.9937085199999998,3.53876272,1.0,climber
85,85,704512,3.53884798,3.51633414,0.9972604513168335,climber
86,86,712704,3.6705573300000003,3.1733823699999992,1.0,climber
87,87,720896,3.95457786,3.5540933700000004,1.0,climber
88,88,729088,3.51217928,3.41274061,1.0,climber
89,89,737280,3.43738173,3.3162770799999994,1.0,climber
90,90,745472,3.03572569,3.2970370300000003,1.0,climber
91,91,753664,3.1920564,3.5560836200000008,1.0,climber
92,92,761856,3.04834529,3.5558773699999993,1.0,climber
93,93,770048,2.8900893400000003,3.1345784300000004,1.0,climber
94,94,778240,3.08598259,3.11464727,1.0,climber
95,95,786432,2.85939055,2.87452474,1.0,climber
96,96,794624,2.7864709900000006,2.93454445,1.0,climber
97,97,802816,3.01347643,2.7957906500000007,1.0,climber
98,98,811008,3.1993532200000003,2.57587047,1.0,climber
99,99,819200,3.25812636,2.5145271200000003,1.0,climber
100,100,827392,3.3442885,2.51684741,1.0,climber
101,101,835584,3.3883048200000006,2.5192018700000003,1.0,climber
102,102,843776,3.1930068800000004,2.9424899799999995,1.0,climber
103,103,851968,3.2089407600000004,3.32453485,1.0,climber
104,104,860160,3.26714965,3.38536875,1.0,climber
105,105,868352,3.2675943999999997,3.52661327,1.0,climber
106,106,876544,3.2258086500000003,3.78585511,1.0,climber
107,107,884736,3.2529901099999994,4.06696656,0.9972070455551147,climber
108,108,892928,3.2105236899999996,4.08398693,1.0,climber
109,109,901120,2.6713610400000003,3.9463182199999993,1.0,climber
110,110,909312,2.7138389500000004,3.84488317,1.0,climber
111,111,917504,2.64165347,4.004235199999999,1.0,climber
112,112,925696,2.7420275199999997,4.18298616,1.0,climber
113,113,933888,2.5586512299999997,4.04047424,1.0,climber
114,114,942080,2.71716926,3.75786921,1.0,climber
115,115,950272,2.63396932,3.6977513999999996,1.0,climber
116,116,958464,2.76247755,3.61586236,1.0,climber
117,117,966656,2.96336878,3.37004611,1.0,climber
118,118,974848,3.0495259,2.9858308499999997,1.0,climber
119,119,983040,3.25065295,3.06648684,1.0,climber
120,120,991232,3.1655099099999995,3.16783254,1.0,climber
121,121,999424,3.29329502,3.20613674,1.0,climber
122,122,1007616,3.66380084,3.3260621400000008,1.0,climber
123,123,1015808,3.63572456,3.38701527,1.0,climber
124,124,1024000,3.3074756300000003,3.5878366100000005,1.0,climber
125,125,1032192,3.164553,3.96904726,1.0,climber
126,126,1040384,3.02191097,3.4089734399999996,0.9986225366592407,climber
127,127,1048576,2.7513737900000006,3.52763837,1.0,climber
128,128,1056768,3.00782491,3.64784041,1.0,climber
129,129,1064960,2.8229668799999996,3.48797127,1.0,climber
130,130,1073152,2.63840373,3.3276828499999995,1.0,climber
131,131,1081344,2.5665969,3.0458746699999995,0.9978801608085632,climber
132,132,1089536,3.16694133,3.04562972,1.0,climber
133,133,1097728,3.29491763,3.2853396800000008,0.9978113770484924,climber
134,134,1105920,3.2095673,3.6855765599999994,0.9977191686630249,climber
135,135,1114112,3.0531244,3.64495297,1.0,climber
136,136,1122304,3.0379552999999997,3.62477208,1.0,climber
137,137,1130496,2.80955968,3.46390657,1.0,climber
138,138,1138688,3.0373593600000004,3.78295754,1.0,climber
139,139,1146880,3.0518472200000004,3.50225413,1.0,climber
140,140,1155072,2.76654717,3.5616702,1.0,climber
141,141,1163264,3.0519431000000004,3.28129324,1.0,climber
142,142,1171456,3.00926852,3.20068136,1.0,climber
143,143,1179648,3.13689079,3.2003728200000006,1.0,climber
144,144,1187840,3.18113057,2.94002944,1.0,climber
145,145,1196032,2.7804178100000003,2.8202470900000005,1.0,climber
146,146,1204224,3.10720355,2.94143155,1.0,climber
147,147,1212416,3.2741454,2.68189569,1.0,climber
148,148,1220608,3.1728425300000005,3.0237443799999992,1.0,climber
149,149,1228800,3.39984723,3.1249698299999995,1.0,climber
150,150,1236992,3.14167147,2.72649751,1.0,climber
151,151,1245184,3.21065381,3.1074046099999997,0.9977620840072632,climber
152,152,1253376,3.1374535900000002,3.308087649999999,0.9976630806922913,climber
153,153,1261568,3.0944815800000005,3.40916246,1.0,climber
154,154,1269760,3.23718167,3.2703973100000003,1.0,climber
155,155,1277952,3.02522919,2.9489126299999997,1.0,climber
156,156,1286144,2.85615434,2.8684345099999997,1.0,climber
157,157,1294336,3.0290461100000003,2.84796553,1.0,climber
158,158,1302528,3.04437187,3.0887106699999998,1.0,climber
159,159,1310720,3.37527486,2.56983519,1.0,climber
160,160,1318912,3.5335678099999996,2.71028714,1.0,climber
161,161,1327104,3.5330955800000003,2.97008285,1.0,climber
162,162,1335296,3.57517011,2.6907183299999997,0.9969284534454346,climber
163,163,1343488,3.3892258699999998,2.85362739,1.0,climber
164,164,1351680,3.33021207,3.0743664300000004,0.9971491694450378,climber
165,165,1359872,3.2991136799999996,3.1936882300000002,0.9959709048271179,climber
166,166,1368064,3.4681829700000004,3.3550490599999994,1.0,climber
167,167,1376256,3.3361390999999996,2.713123130000001,1.0,climber
168,168,1384448,3.4197537,2.9132808800000003,1.0,climber
169,169,1392640,3.5070671499999997,3.19272607,1.0,climber
170,170,1400832,3.12218186,3.1511163699999996,1.0,climber
171,171,1409024,3.4908824899999997,3.29206792,0.9978275299072266,climber
172,172,1417216,3.6744371400000007,3.35224741,1.0,climber
173,173,1425408,3.64734679,3.43314233,0.9964255690574646,climber
174,174,1433600,4.04613045,3.57188875,1.0,climber
175,175,1441792,3.8190968400000003,3.65254034,1.0,climber
176,176,1449984,3.90275666,3.4331285400000002,1.0,climber
177,177,1458176,4.15388962,3.27326193,1.0,climber
178,178,1466368,4.22648497,3.41331256,1.0,climber
179,179,1474560,4.38204016,3.39359881,1.0,climber
180,180,1482752,4.6484023400000005,3.4723784799999997,1.0,climber
181,181,1490944,4.5973817200000004,3.31223562,1.0,climber
182,182,1499136,4.35210887,3.63293658,1.0,climber
183,183,1507328,4.7503199799999996,3.4731566400000005,1.0,climber
184,184,1515520,4.4628456,3.5323821,0.9976679682731628,climber
185,185,1523712,4.72855292,3.69359575,1.0,climber
186,186,1531904,4.4840481,3.6528818000000003,1.0,climber
187,187,1540096,4.25640444,3.6509774700000004,0.9998528361320496,climber
188,188,1548288,4.36919478,3.6119628799999997,1.0,climber
189,189,1556480,4.525958360000001,3.63094322,1.0,climber
190,190,1564672,4.607543379999999,3.65135987,1.0,climber
191,191,1572864,4.28109171,3.811800350000001,1.0,climber
192,192,1581056,4.21404814,4.03189265,0.9977812170982361,climber
193,193,1589248,4.1290483,3.92971079,1.0,climber
194,194,1597440,4.32823595,3.86933127,1.0,climber
195,195,1605632,4.22606859,4.01003373,1.0,climber
196,196,1613824,3.7836519799999997,4.1299984300000006,1.0,climber
197,197,1622016,3.7998511800000006,3.94931104,1.0,climber
198,198,1630208,3.7583212500000003,4.107720230000001,1.0,climber
199,199,1638400,3.3990088399999996,3.66551833,1.0,climber
200,200,1646592,3.56317592,3.8061735500000005,1.0,climber
201,201,1654784,3.74481752,4.1456716799999995,1.0,climber
202,202,1662976,3.9493491000000005,4.004656880000001,1.0,climber
203,203,1671168,3.8486129100000004,3.5023682199999997,1.0,climber
204,204,1679360,3.8475044,3.4821646299999998,1.0,climber
205,205,1687552,3.9061065200000007,3.40133802,1.0,climber
206,206,1695744,4.050842210000001,3.96088116,1.0,climber
207,207,1703936,4.032007070000001,3.89942919,1.0,climber
208,208,1712128,4.0528913399999995,3.57867913,1.0,climber
209,209,1720320,4.033290839999999,4.05732208,0.9964372515678406,climber
210,210,1728512,4.05011932,4.35588983,1.0,climber
211,211,1736704,4.049540939999999,4.51344801,1.0,climber
212,212,1744896,4.0528594,4.7300128699999995,1.0,climber
213,213,1753088,3.95213004,4.5687035300000005,1.0,climber
214,214,1761280,4.1557146,4.48820157,1.0,climber
215,215,1769472,3.9916012600000004,4.30641591,1.0,climber
216,216,1777664,3.5416700700000003,4.2451134,1.0,climber
217,217,1785856,3.6781926300000003,4.02555138,1.0,climber
218,218,1794048,3.73732987,3.78692246,1.0,climber
219,219,1802240,3.6556189,3.72559902,1.0,climber
220,220,1810432,3.91444728,3.54750678,1.0,climber
221,221,1818624,3.7284750300000002,3.82657804,0.9977917671203613,climber
222,222,1826816,3.44252226,3.8490970700000005,1.0,climber
223,223,1835008,3.8827143199999994,3.6466089800000008,1.0,climber
224,224,1843200,3.64506786,3.5648927200000005,1.0,climber
225,225,1851392,3.66685369,3.2249005299999998,1.0,climber
226,226,1859584,3.5475534,3.4267976900000003,1.0,climber
227,227,1867776,3.3656311999999997,3.6058937199999996,1.0,climber
228,228,1875968,3.40564742,3.4868780600000004,1.0,climber
229,229,1884160,3.82763465,3.4260859900000002,1.0,climber
230,230,1892352,3.96816687,3.50716154,1.0,climber
