,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,2.088841873015873,1.642235223880597,-0.16039088368415833,bigfish
1,1,16384,2.57953177,1.92993356,-0.18802888691425323,bigfish
2,2,24576,1.9225866999999999,1.53030004,-0.10136079788208008,bigfish
3,3,32768,1.5297188899999998,1.56830799,0.9866631627082825,bigfish
4,4,40960,1.5020912800000001,1.6273589600000002,0.2636880576610565,bigfish
5,5,49152,1.6545091400000005,1.6366815700000001,0.3519667685031891,bigfish
6,6,57344,1.71729981,1.59191746,0.9593608975410461,bigfish
7,7,65536,1.4364335899999998,1.5061513199999998,1.0,bigfish
8,8,73728,1.3519067600000003,1.49838516,1.0,bigfish
9,9,81920,1.48798163,1.5600353299999998,1.0,bigfish
10,10,90112,1.7121918500000002,1.2853903200000003,1.0,bigfish
11,11,98304,1.5753532799999999,1.4169129699999998,1.0,bigfish
12,12,106496,1.40466783,1.4115127100000004,1.0,bigfish
13,13,114688,2.1473500899999998,1.6099886700000001,1.0,bigfish
14,14,122880,2.02935563,1.58579023,1.0,bigfish
15,15,131072,1.8572453100000004,1.87089962,1.0,bigfish
16,16,139264,1.59386136,1.7309395199999997,1.0,bigfish
17,17,147456,1.5477921000000003,1.71833713,1.0,bigfish
18,18,155648,1.6671946800000002,1.2916444999999999,1.0,bigfish
19,19,163840,1.8467241199999997,1.7274838000000003,1.0,bigfish
20,20,172032,1.3594418400000001,1.57337424,1.0,bigfish
21,21,180224,1.49460413,1.6943995200000002,1.0,bigfish
22,22,188416,1.2261341799999999,1.25648314,1.0,bigfish
23,23,196608,1.43717287,1.5780585000000003,1.0,bigfish
24,24,204800,1.6835657400000001,1.8152333100000002,1.0,bigfish
25,25,212992,1.51569429,1.5651358,1.0,bigfish
26,26,221184,1.60076914,1.43167217,1.0,bigfish
27,27,229376,2.02649119,1.93785125,1.0,bigfish
28,28,237568,1.83567314,1.6854769800000002,1.0,bigfish
29,29,245760,1.6982915600000001,1.58437303,1.0,bigfish
30,30,253952,1.7804163499999999,2.1654504400000003,1.0,bigfish
31,31,262144,1.9472795799999998,1.684448,1.0,bigfish
32,32,270336,1.6898094500000003,1.41275429,1.0,bigfish
33,33,278528,1.8245789000000001,1.5289994999999998,1.0,bigfish
34,34,286720,1.9746689499999999,1.48237756,1.0,bigfish
35,35,294912,1.9752072,1.68485774,1.0,bigfish
36,36,303104,1.6854230000000001,1.7818990099999998,1.0,bigfish
37,37,311296,1.17576258,1.94345078,1.0,bigfish
38,38,319488,1.19746808,1.76909203,1.0,bigfish
39,39,327680,1.5965599599999998,1.13998036,1.0,bigfish
40,40,335872,1.6863466899999997,1.3101060700000002,1.0,bigfish
41,41,344064,1.5169560999999998,1.3443603,1.0,bigfish
42,42,352256,1.5692959600000003,1.3291308099999997,1.0,bigfish
43,43,360448,1.41430516,1.6981690899999997,1.0,bigfish
44,44,368640,1.5716910800000001,1.9000620599999996,1.0,bigfish
45,45,376832,1.79920806,1.8342312100000004,1.0,bigfish
46,46,385024,1.61182338,1.8155048,1.0,bigfish
47,47,393216,1.7672591200000003,1.91107473,1.0,bigfish
48,48,401408,1.5603464400000002,1.4779574599999998,1.0,bigfish
49,49,409600,1.7649525700000002,1.98953412,1.0,bigfish
50,50,417792,1.58765933,1.4889829,1.0,bigfish
51,51,425984,1.48504121,1.07624945,1.0,bigfish
52,52,434176,1.3320258,1.0135196,1.0,bigfish
53,53,442368,1.5075329100000001,1.3328385899999997,1.0,bigfish
54,54,450560,1.38866761,1.3840798,1.0,bigfish
55,55,458752,2.1169432400000003,1.49947494,1.0,bigfish
56,56,466944,2.00799421,1.7981144,1.0,bigfish
57,57,475136,1.6380983500000001,1.8112770400000002,1.0,bigfish
58,58,483328,1.6693342899999999,1.29589223,1.0,bigfish
59,59,491520,1.9579126299999998,1.43169828,1.0,bigfish
60,60,499712,1.7497362,1.94923667,1.0,bigfish
61,61,507904,1.78391279,1.76663958,1.0,bigfish
62,62,516096,1.73178744,1.6171531400000003,1.0,bigfish
63,63,524288,2.09108318,1.6490710199999998,1.0,bigfish
64,64,532480,1.7988168699999998,1.88109767,1.0,bigfish
65,65,540672,1.5226995099999998,1.84496368,1.0,bigfish
66,66,548864,1.57418375,1.6726321400000002,1.0,bigfish
67,67,557056,1.7789516,1.5543052700000002,1.0,bigfish
68,68,565248,1.8639187899999998,1.25565354,1.0,bigfish
69,69,573440,2.0338805700000004,1.87925768,1.0,bigfish
70,70,581632,1.8254934699999998,2.5467149,1.0,bigfish
71,71,589824,1.61967824,1.68431966,1.0,bigfish
72,72,598016,1.2969014199999997,1.1608551,1.0,bigfish
73,73,606208,1.29801998,1.4551762699999997,1.0,bigfish
74,74,614400,1.74155224,1.8763374400000004,1.0,bigfish
75,75,622592,1.6715047299999997,1.8077628500000003,1.0,bigfish
76,76,630784,1.6344412799999999,1.69230459,1.0,bigfish
77,77,638976,2.10769916,1.4492151899999999,1.0,bigfish
78,78,647168,1.9866973899999996,1.97195116,1.0,bigfish
79,79,655360,1.8332652000000003,2.3276425,1.0,bigfish
80,80,663552,2.08455864,1.8501520299999998,1.0,bigfish
81,81,671744,2.3526996,1.42797979,1.0,bigfish
82,82,679936,2.1285390899999994,1.54204224,1.0,bigfish
83,83,688128,1.6863569999999999,2.5125248,1.0,bigfish
84,84,696320,1.72053281,1.8939449699999997,1.0,bigfish
85,85,704512,1.7213147199999996,1.6518087700000001,1.0,bigfish
86,86,712704,2.20838699,1.73410086,1.0,bigfish
87,87,720896,2.5548035099999997,1.65287516,1.0,bigfish
88,88,729088,2.20951218,2.02236213,1.0,bigfish
89,89,737280,2.1369836700000002,1.67891874,1.0,bigfish
90,90,745472,1.4335742000000002,1.19461051,1.0,bigfish
91,91,753664,1.88363262,1.7435784800000003,1.0,bigfish
92,92,761856,1.79880437,1.5480378099999998,1.0,bigfish
93,93,770048,1.7801776200000001,1.4783697400000002,1.0,bigfish
94,94,778240,1.6466154999999998,1.77776612,1.0,bigfish
95,95,786432,1.8935621900000001,2.59400687,1.0,bigfish
96,96,794624,1.9227781800000003,1.73731524,1.0,bigfish
97,97,802816,2.47810982,1.73784959,1.0,bigfish
98,98,811008,2.6643576300000005,1.3556775800000003,1.0,bigfish
99,99,819200,2.017104,1.4999901400000002,1.0,bigfish
100,100,827392,1.4741875199999999,1.9456977899999999,1.0,bigfish
101,101,835584,1.68818289,2.22695859,1.0,bigfish
102,102,843776,1.8691920599999998,1.9965135699999998,1.0,bigfish
103,103,851968,1.93450945,1.8319595899999999,1.0,bigfish
104,104,860160,1.57368194,1.67268392,1.0,bigfish
105,105,868352,2.14629403,1.6728889700000003,1.0,bigfish
106,106,876544,2.5048227400000003,1.93825177,1.0,bigfish
