,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,0.9751937700000001,1.1745151900000002,-0.18016545474529266,dodgeball
1,1,16384,0.73479382,0.6218362,-0.10323770344257355,dodgeball
2,2,24576,0.60464838,0.87005781,0.12253683060407639,dodgeball
3,3,32768,0.97989336,1.01957685,0.9696577787399292,dodgeball
4,4,40960,0.99983575,0.7067428499999999,1.0,dodgeball
5,5,49152,0.89323044,0.7471857799999999,-0.13003522157669067,dodgeball
6,6,57344,0.9332893400000001,0.6689533900000001,1.0,dodgeball
7,7,65536,0.95562763,0.77959694,1.0,dodgeball
8,8,73728,1.20271859,0.8956847600000001,1.0,dodgeball
9,9,81920,0.99764625,0.9065283799999999,1.0,dodgeball
10,10,90112,1.14904921,1.26723603,1.0,dodgeball
11,11,98304,1.32331391,1.4203802300000001,1.0,dodgeball
12,12,106496,1.35916945,1.7926636200000001,1.0,dodgeball
13,13,114688,1.04169853,1.3404903099999999,1.0,dodgeball
14,14,122880,1.31900112,1.16013256,1.0,dodgeball
15,15,131072,1.68773591,1.7414342100000002,1.0,dodgeball
16,16,139264,1.61542515,1.9053929600000001,1.0,dodgeball
17,17,147456,1.8516262,1.83239621,1.0,dodgeball
18,18,155648,2.02148555,2.00323586,1.0,dodgeball
19,19,163840,2.36178641,1.77873229,1.0,dodgeball
20,20,172032,2.11724643,1.85051497,1.0,dodgeball
21,21,180224,1.75134935,1.9828056100000004,1.0,dodgeball
22,22,188416,1.8121953100000001,1.84604683,1.0,dodgeball
23,23,196608,1.6278996999999997,1.5122570799999997,1.0,dodgeball
24,24,204800,1.72682839,1.72581084,1.0,dodgeball
25,25,212992,1.9833033,1.8202252399999999,1.0,dodgeball
26,26,221184,2.0682409,2.21437715,1.0,dodgeball
27,27,229376,2.2118332499999998,2.40168082,1.0,dodgeball
28,28,237568,1.5179241200000002,2.16810694,1.0,dodgeball
29,29,245760,1.72518787,2.1319953799999998,1.0,dodgeball
30,30,253952,1.90883454,1.7046158699999998,1.0,dodgeball
31,31,262144,1.56036646,1.9548947799999998,1.0,dodgeball
32,32,270336,1.7425214900000003,2.38633548,1.0,dodgeball
33,33,278528,1.83580989,2.24287774,1.0,dodgeball
34,34,286720,1.90315458,2.01398148,1.0,dodgeball
35,35,294912,2.13021313,2.2186882000000003,1.0,dodgeball
36,36,303104,2.14933208,2.4180570600000006,1.0,dodgeball
37,37,311296,1.78341987,2.1169707300000002,1.0,dodgeball
38,38,319488,1.37277629,2.05328728,1.0,dodgeball
39,39,327680,1.4873795200000002,2.25883778,1.0,dodgeball
40,40,335872,1.7386560799999997,1.80090264,1.0,dodgeball
41,41,344064,2.03302965,1.6636164399999998,1.0,dodgeball
42,42,352256,1.9844086699999999,1.8910546000000001,1.0,dodgeball
43,43,360448,2.01659611,1.91477911,1.0,dodgeball
44,44,368640,2.17651941,2.1657143100000003,1.0,dodgeball
45,45,376832,2.00737002,1.7327832,1.0,dodgeball
46,46,385024,1.93746892,1.6453180099999998,1.0,dodgeball
47,47,393216,1.73270629,1.8863349900000004,1.0,dodgeball
48,48,401408,2.2202968899999997,2.23004424,1.0,dodgeball
49,49,409600,2.40062299,1.9000608899999998,1.0,dodgeball
50,50,417792,1.9798293000000005,1.64831417,1.0,dodgeball
51,51,425984,1.7960373000000005,1.6259026699999999,1.0,dodgeball
52,52,434176,1.6579568800000002,1.76437297,1.0,dodgeball
53,53,442368,1.8385336599999997,1.92615758,1.0,dodgeball
54,54,450560,2.0211030100000005,2.33991825,1.0,dodgeball
55,55,458752,2.0215222500000003,2.13427883,1.0,dodgeball
56,56,466944,1.7466877899999997,1.60789891,1.0,dodgeball
57,57,475136,1.4598043199999997,1.63320509,1.0,dodgeball
58,58,483328,1.6199904,1.8739939800000003,1.0,dodgeball
59,59,491520,1.8259095100000002,1.8780344400000002,1.0,dodgeball
60,60,499712,1.68234285,1.67216617,1.0,dodgeball
61,61,507904,1.52344672,1.74195302,1.0,dodgeball
62,62,516096,1.22874409,1.7357627500000001,1.0,dodgeball
63,63,524288,1.4571349200000001,1.8529209799999997,1.0,dodgeball
64,64,532480,1.9573517199999997,2.17801807,1.0,dodgeball
65,65,540672,1.7981444500000001,1.62319044,1.0,dodgeball
66,66,548864,1.6637023499999999,1.5091033200000001,1.0,dodgeball
67,67,557056,1.9170828599999998,1.7201632999999998,1.0,dodgeball
68,68,565248,1.77951379,1.8839959100000003,1.0,dodgeball
69,69,573440,1.92370187,1.81511724,1.0,dodgeball
70,70,581632,2.17415941,1.93238632,1.0,dodgeball
71,71,589824,2.05167855,2.02711962,1.0,dodgeball
72,72,598016,1.7780407900000004,2.19010636,1.0,dodgeball
73,73,606208,1.6628099200000002,1.8170074399999998,1.0,dodgeball
74,74,614400,1.4114613299999998,2.1184764,1.0,dodgeball
75,75,622592,1.84421157,2.1833212700000004,1.0,dodgeball
76,76,630784,2.09518037,2.06545829,1.0,dodgeball
77,77,638976,1.9821330500000003,2.25051501,1.0,dodgeball
78,78,647168,1.8697701200000003,2.08888132,1.0,dodgeball
79,79,655360,1.98380401,1.60126669,1.0,dodgeball
80,80,663552,2.04933788,1.4842325899999997,1.0,dodgeball
81,81,671744,1.7058945000000003,1.7376854899999998,1.0,dodgeball
82,82,679936,1.6155267599999998,1.8346494199999999,1.0,dodgeball
83,83,688128,1.98094744,1.7410854400000002,1.0,dodgeball
84,84,696320,1.57101786,1.9632626700000002,1.0,dodgeball
85,85,704512,1.52383972,2.28547444,1.0,dodgeball
86,86,712704,1.72774567,2.0769704399999998,1.0,dodgeball
87,87,720896,1.7955959899999998,1.9154547800000001,1.0,dodgeball
88,88,729088,2.16015142,1.7998516699999996,1.0,dodgeball
89,89,737280,1.9338158600000002,1.79902121,1.0,dodgeball
90,90,745472,1.7972738799999999,1.68219835,1.0,dodgeball
91,91,753664,1.8640210400000001,2.0579309699999997,1.0,dodgeball
92,92,761856,1.8171956900000004,2.12668277,1.0,dodgeball
93,93,770048,1.8404958999999999,2.1269248199999997,1.0,dodgeball
94,94,778240,1.93339766,2.3030262,1.0,dodgeball
95,95,786432,1.88934194,2.27996157,1.0,dodgeball
96,96,794624,1.9799419,2.28038073,1.0,dodgeball
97,97,802816,1.7058255299999998,2.1430233100000002,1.0,dodgeball
98,98,811008,1.38679594,2.00584762,1.0,dodgeball
99,99,819200,1.5685677900000001,1.6843020499999997,1.0,dodgeball
100,100,827392,1.59179293,1.73272228,1.0,dodgeball
101,101,835584,1.6130436899999998,1.4800471599999998,1.0,dodgeball
102,102,843776,1.70391078,1.5743575699999999,1.0,dodgeball
103,103,851968,1.61225425,1.6902102900000002,1.0,dodgeball
104,104,860160,1.4742345500000003,1.5500563100000002,1.0,dodgeball
105,105,868352,1.42779379,1.68812236,1.0,dodgeball
106,106,876544,1.5644928299999998,1.82623966,1.0,dodgeball
107,107,884736,1.65599609,1.5718209300000001,1.0,dodgeball
108,108,892928,1.7240374399999998,1.71066759,1.0,dodgeball
109,109,901120,1.81237137,1.8958679300000003,1.0,dodgeball
110,110,909312,1.36785186,2.01205489,1.0,dodgeball
111,111,917504,1.4591883799999998,2.08207895,1.0,dodgeball
112,112,925696,1.88090006,2.05860602,1.0,dodgeball
113,113,933888,1.79062344,1.8498876599999996,1.0,dodgeball
114,114,942080,1.6546942100000002,1.8106690600000004,1.0,dodgeball
115,115,950272,1.7776215399999997,1.4476075300000002,1.0,dodgeball
116,116,958464,1.75542223,1.7401476,1.0,dodgeball
117,117,966656,1.7470558600000001,1.83227023,1.0,dodgeball
118,118,974848,2.27003601,1.5861087600000001,1.0,dodgeball
119,119,983040,2.33830118,1.4636582599999999,1.0,dodgeball
120,120,991232,1.97444783,1.6259727499999999,1.0,dodgeball
