,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,3.25005075,6.505566,-0.15255145728588104,plunder
1,1,16384,8.103625741935485,7.816558212121212,-0.14962218701839447,plunder
2,2,24576,6.790494056603775,6.736398787234043,0.014762655831873417,plunder
3,3,32768,6.4792904788732395,7.212072971830986,-0.11724847555160522,plunder
4,4,40960,6.315204609999999,6.629535041237114,-0.1630297303199768,plunder
5,5,49152,5.61639976,6.2842900099999985,-0.05718022957444191,plunder
6,6,57344,5.3112638300000015,6.046113639999999,-0.10812651365995407,plunder
7,7,65536,5.117241180000001,5.745592889999999,-0.05509050562977791,plunder
8,8,73728,4.81912838,5.48681151,0.6644128561019897,plunder
9,9,81920,5.0168442,5.173674630000001,-0.09539655596017838,plunder
10,10,90112,5.188626800000001,5.01219793,0.19578668475151062,plunder
11,11,98304,5.35915262,4.66075626,0.11455416679382324,plunder
12,12,106496,4.947596829999999,4.68511568,-0.10581030696630478,plunder
13,13,114688,4.786547369999999,4.8973157,0.22901234030723572,plunder
14,14,122880,4.5708569599999995,4.832692850000001,0.27234673500061035,plunder
15,15,131072,4.7658641699999995,4.54812256,0.18268820643424988,plunder
16,16,139264,4.9255594,4.920216459999999,0.22451044619083405,plunder
17,17,147456,5.023271249999999,4.891544539999999,0.2139178216457367,plunder
18,18,155648,5.0317469,4.982080709999999,0.20255941152572632,plunder
19,19,163840,4.8231946599999995,5.158426510000001,0.21295131742954254,plunder
20,20,172032,4.65352027,4.926273070000001,0.23971106112003326,plunder
21,21,180224,4.538564310000001,4.8011514,0.22893674671649933,plunder
22,22,188416,4.20763076,4.51180217,0.20048077404499054,plunder
23,23,196608,4.6239742999999995,4.46818466,0.24450962245464325,plunder
24,24,204800,4.59408029,4.68438942,0.27707087993621826,plunder
25,25,212992,4.71225727,4.6064492800000005,0.2441338300704956,plunder
26,26,221184,4.818671909999999,4.54560797,0.25191283226013184,plunder
27,27,229376,4.554787879999999,4.76042229,0.27770325541496277,plunder
28,28,237568,4.824636349999999,4.8842690300000005,0.2863680422306061,plunder
29,29,245760,4.47527037,5.09459176,0.2838689684867859,plunder
30,30,253952,4.642803000000001,4.94846275,0.29185187816619873,plunder
31,31,262144,4.42696674,4.53247671,0.296831339597702,plunder
32,32,270336,4.2334494099999995,3.9629897000000005,0.2877877652645111,plunder
33,33,278528,4.30160752,3.9910004000000003,0.26997044682502747,plunder
34,34,286720,4.1897546199999995,3.7021218000000005,0.25454699993133545,plunder
35,35,294912,4.4454636999999995,3.9259963100000004,0.26768019795417786,plunder
36,36,303104,4.26260201,4.1086054999999995,0.30305054783821106,plunder
37,37,311296,4.403614909999999,4.263411240000001,0.2850809395313263,plunder
38,38,319488,4.43967439,4.1623563,0.31932148337364197,plunder
39,39,327680,4.47339984,4.79489123,0.3075884282588959,plunder
40,40,335872,4.71206158,4.83052617,0.27547743916511536,plunder
41,41,344064,4.93975636,4.81491797,0.33285558223724365,plunder
42,42,352256,4.98275676,4.909699689999999,0.35130569338798523,plunder
43,43,360448,4.974532570000001,4.63977391,0.3671411871910095,plunder
44,44,368640,5.132397910000001,4.35496946,0.4238297939300537,plunder
45,45,376832,4.75277373,4.37631848,0.39889225363731384,plunder
46,46,385024,4.65431724,4.451927619999999,0.412622332572937,plunder
47,47,393216,4.69017709,4.34283905,0.37920328974723816,plunder
48,48,401408,4.44820193,4.8077751,0.3178558647632599,plunder
49,49,409600,4.519198230000001,4.690363770000001,0.2745696008205414,plunder
50,50,417792,4.27635566,4.482407040000001,0.3118256628513336,plunder
51,51,425984,4.10867914,4.468734529999999,0.3079026937484741,plunder
52,52,434176,4.30414924,4.226602239999999,0.2917681038379669,plunder
53,53,442368,4.497140810000001,4.29258513,0.28975868225097656,plunder
54,54,450560,4.48000292,4.35874595,0.3402911126613617,plunder
55,55,458752,4.734642849999999,4.382299799999999,0.32654786109924316,plunder
56,56,466944,4.7271680499999995,4.31513085,0.2891002297401428,plunder
57,57,475136,4.440493180000001,4.51794058,0.29341599345207214,plunder
58,58,483328,4.63624481,4.23074847,0.27885276079177856,plunder
59,59,491520,4.76958968,4.105086449999999,0.2546807825565338,plunder
60,60,499712,4.7470995,4.36122495,0.27595457434654236,plunder
