,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,2.758178,1.564413,-0.08841659128665924,plunder
1,1,16384,8.428688750000001,6.062330321428571,-0.069789819419384,plunder
2,2,24576,7.45337508,6.506521224489796,-0.06354810297489166,plunder
3,3,32768,6.764038506849315,6.236089309859155,-0.06789521872997284,plunder
4,4,40960,6.571285021739129,6.296733234042553,-0.05798007547855377,plunder
5,5,49152,6.101520369999999,6.513361740000001,-0.06644642353057861,plunder
6,6,57344,5.37165171,5.610444659999998,-0.06921535730361938,plunder
7,7,65536,5.417839600000001,5.5866584999999995,-0.0586673766374588,plunder
8,8,73728,5.172322539999999,5.22748717,-0.0667775347828865,plunder
9,9,81920,5.05248398,5.05283358,-0.09231530874967575,plunder
10,10,90112,5.0674559200000004,4.9598247099999995,-0.11770642548799515,plunder
11,11,98304,5.16314361,4.73797728,-0.10264324396848679,plunder
12,12,106496,5.24309713,4.42135252,-0.08927106857299805,plunder
13,13,114688,4.63802805,4.68937278,-0.09681407362222672,plunder
14,14,122880,4.2914691000000005,4.56452345,-0.09807007759809494,plunder
15,15,131072,4.6662367,4.40726404,-0.10861361026763916,plunder
16,16,139264,4.4472397599999995,4.523879399999999,-0.09768249094486237,plunder
17,17,147456,4.869833530000001,4.67544551,-0.0913645550608635,plunder
18,18,155648,4.5086363700000005,4.95153726,-0.07547622919082642,plunder
19,19,163840,4.397839450000001,5.592838759999999,-0.12093952298164368,plunder
20,20,172032,4.35757028,5.141722279999999,-0.10362738370895386,plunder
21,21,180224,4.09157958,4.95569213,-0.13437257707118988,plunder
22,22,188416,4.39035656,4.11157593,-0.10478310286998749,plunder
23,23,196608,4.23615234,3.9954432599999996,-0.07989037036895752,plunder
24,24,204800,4.632921270000001,4.02460367,-0.0780152976512909,plunder
25,25,212992,4.25931323,4.1177934899999995,-0.06022033840417862,plunder
26,26,221184,4.16868385,4.302425499999999,-0.05631626397371292,plunder
27,27,229376,4.20659253,4.30676052,-0.08419620245695114,plunder
28,28,237568,4.00009009,4.29914369,-0.07188079506158829,plunder
29,29,245760,4.23293676,4.247950079999999,-0.05759674683213234,plunder
30,30,253952,4.32069333,4.101463730000001,-0.05463114753365517,plunder
31,31,262144,4.48988108,4.07635826,-0.0547860823571682,plunder
32,32,270336,4.84046597,4.20662693,-0.05552889406681061,plunder
33,33,278528,4.51705469,4.50245224,-0.033804990351200104,plunder
34,34,286720,4.24778589,4.63849834,-0.06992320716381073,plunder
35,35,294912,4.14684016,4.849825190000001,-0.05745650827884674,plunder
36,36,303104,3.8677706000000005,4.598840110000001,-0.042863670736551285,plunder
37,37,311296,4.06729937,4.667876829999999,-0.0827084332704544,plunder
38,38,319488,4.665862649999999,4.7086566,-0.033115848898887634,plunder
39,39,327680,5.0534787,4.57621126,-0.03176991641521454,plunder
40,40,335872,4.746618979999999,4.51577224,-0.017721587792038918,plunder
41,41,344064,4.6364856,4.52751211,-0.032160427421331406,plunder
42,42,352256,4.66355505,4.45810587,-0.07308626174926758,plunder
43,43,360448,4.29389394,4.34968454,-0.026132820174098015,plunder
44,44,368640,4.26962636,4.35290328,-0.02130056917667389,plunder
45,45,376832,4.56180601,4.3694509,0.027669155970215797,plunder
46,46,385024,4.48164765,4.1720082000000005,-0.0008743072394281626,plunder
47,47,393216,4.31063738,4.29164868,-0.003924631979316473,plunder
48,48,401408,4.10268344,4.24049352,-0.04858272895216942,plunder
49,49,409600,4.24362887,4.192192759999999,0.06541427224874496,plunder
50,50,417792,3.9249521599999997,4.230867719999999,-0.008166133426129818,plunder
51,51,425984,4.03445413,3.9263929800000006,-0.011285167187452316,plunder
52,52,434176,4.10401181,3.9822864399999998,-0.063108429312706,plunder
53,53,442368,4.07535486,3.7878399,0.021402506157755852,plunder
54,54,450560,4.1967623199999995,3.854597570000001,0.009229826740920544,plunder
55,55,458752,3.9646320799999994,3.83261025,-0.04142932593822479,plunder
56,56,466944,3.795573959999999,3.5985143500000003,-0.05400814861059189,plunder
57,57,475136,3.8494113700000008,3.5614505100000002,-0.04604759067296982,plunder
58,58,483328,3.6573412300000006,3.4084151999999994,0.01681920513510704,plunder
59,59,491520,3.600049490000001,3.3802816300000003,0.013049825094640255,plunder
60,60,499712,3.6261307800000004,3.60998635,-0.004013044759631157,plunder
61,61,507904,3.58171988,3.54573378,-0.007098912261426449,plunder
62,62,516096,3.6229323599999996,3.5709946399999994,0.0035475611221045256,plunder
63,63,524288,3.47328424,3.4394108900000004,0.0031669954769313335,plunder
64,64,532480,3.3719286700000004,3.59319179,-0.05206611752510071,plunder
65,65,540672,3.22867938,3.5118993700000005,0.003930126316845417,plunder
66,66,548864,3.316157780000001,3.5009911799999998,-0.00019901465566363186,plunder
67,67,557056,3.1157149100000003,3.32853055,0.019001804292201996,plunder
68,68,565248,3.0148278599999996,3.07043316,0.03356219828128815,plunder
69,69,573440,3.14903769,3.4688172500000003,0.039475083351135254,plunder
70,70,581632,3.1834659200000006,3.5310837,0.02020600438117981,plunder
71,71,589824,3.3151111199999996,3.5721897400000007,0.005186859983950853,plunder
72,72,598016,3.0745164400000005,3.5721802499999997,-0.0304249357432127,plunder
