,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,2.6666666666666665,3.3333333333333335,-0.012586784549057484,caveflyer
1,1,16384,3.0434782608695654,3.3333333333333335,-0.015273543074727058,caveflyer
2,2,24576,2.5806451612903225,4.117647058823529,-0.03534713760018349,caveflyer
3,3,32768,2.2,3.1481481481481484,-0.0186460018157959,caveflyer
4,4,40960,2.0588235294117645,3.0588235294117645,0.0024963452015072107,caveflyer
5,5,49152,2.0930232558139537,2.9896907216494846,0.006564485840499401,caveflyer
6,6,57344,2.3958333333333335,3.1,-0.0046591986902058125,caveflyer
7,7,65536,2.7,2.7,-0.011234555393457413,caveflyer
8,8,73728,2.9,2.5,-0.001026246463879943,caveflyer
9,9,81920,3.0,2.9,-0.018132690340280533,caveflyer
10,10,90112,3.3,2.7,-0.006917206570506096,caveflyer
11,11,98304,3.5,2.6,-0.05223646014928818,caveflyer
12,12,106496,3.7,2.2,-0.029329534620046616,caveflyer
13,13,114688,3.5,2.4,-0.01477106660604477,caveflyer
14,14,122880,3.2,2.5,-0.02512371726334095,caveflyer
15,15,131072,2.9,2.7,-0.009748532436788082,caveflyer
16,16,139264,2.7,2.1,-0.01605759561061859,caveflyer
17,17,147456,2.6,2.5,-0.038507260382175446,caveflyer
18,18,155648,2.6,2.6,-0.02098257653415203,caveflyer
19,19,163840,2.4,2.6,-0.04955802857875824,caveflyer
20,20,172032,2.9,2.6,-0.08056312799453735,caveflyer
21,21,180224,3.2,3.1,-0.07443954050540924,caveflyer
22,22,188416,3.2,3.3,-0.07614033669233322,caveflyer
23,23,196608,3.1,3.2,-0.07158902287483215,caveflyer
24,24,204800,2.9,3.6,-0.04972400516271591,caveflyer
25,25,212992,2.9,3.5,-0.07431799173355103,caveflyer
26,26,221184,2.8,3.1,-0.054963208734989166,caveflyer
27,27,229376,3.1,3.2,-0.06853526830673218,caveflyer
28,28,237568,3.4,3.1,-0.0985376387834549,caveflyer
29,29,245760,3.6,3.4,-0.08071533590555191,caveflyer
30,30,253952,4.0,3.7,-0.05282982066273689,caveflyer
31,31,262144,3.9,3.9,-0.09675607830286026,caveflyer
32,32,270336,4.4,4.0,-0.07932084053754807,caveflyer
33,33,278528,4.0,3.7,-0.10555700957775116,caveflyer
34,34,286720,3.7,3.8,-0.11158581078052521,caveflyer
