,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,0.2,0.1,0.8818291425704956,bossfight
1,1,16384,0.0,0.3,1.0,bossfight
2,2,24576,0.1,0.37462601,1.0,bossfight
3,3,32768,0.0,0.09110054999999999,1.0,bossfight
4,4,40960,0.1,0.38369579000000004,1.0,bossfight
5,5,49152,0.0,0.16276024,1.0,bossfight
6,6,57344,0.2,0.17304366000000002,1.0,bossfight
7,7,65536,0.0,0.0,1.0,bossfight
8,8,73728,0.3,0.18170301000000003,1.0,bossfight
9,9,81920,0.1,0.34506977,1.0,bossfight
10,10,90112,0.2,0.23532553,1.0,bossfight
11,11,98304,0.0,0.15731578,1.0,bossfight
12,12,106496,0.0,0.32094472999999996,1.0,bossfight
13,13,114688,0.4,0.08085482000000001,1.0,bossfight
14,14,122880,0.3,0.17281385,1.0,bossfight
15,15,131072,0.1,0.17221605,1.0,bossfight
16,16,139264,0.39647530000000003,0.54106344,1.0,bossfight
17,17,147456,0.29164329,0.13336913,1.0,bossfight
18,18,155648,0.27583319,0.2642729,1.0,bossfight
19,19,163840,0.36507483,0.68744463,1.0,bossfight
20,20,172032,0.35202910000000004,0.26275162,1.0,bossfight
21,21,180224,0.36580224,0.38461679000000004,1.0,bossfight
22,22,188416,0.33267265,0.40757158000000004,1.0,bossfight
23,23,196608,0.17792951,0.38175664,1.0,bossfight
24,24,204800,0.84434109,0.33164892,1.0,bossfight
25,25,212992,0.77238726,0.17134078,1.0,bossfight
26,26,221184,0.6743396799999999,0.7146431200000001,1.0,bossfight
27,27,229376,0.7890518400000001,0.38133698000000005,1.0,bossfight
28,28,237568,0.18875812000000003,0.21195779,1.0,bossfight
29,29,245760,0.6977906500000002,1.28646503,1.0,bossfight
30,30,253952,0.44461609999999996,0.15890893000000003,1.0,bossfight
31,31,262144,0.41942829000000004,0.41621413,1.0,bossfight
32,32,270336,0.67000702,0.41431471999999997,1.0,bossfight
33,33,278528,0.66529533,0.7731350100000001,1.0,bossfight
34,34,286720,0.35706058999999996,0.6101609699999999,1.0,bossfight
35,35,294912,0.8600935599999999,0.65984126,1.0,bossfight
36,36,303104,0.4431404,0.75408714,1.0,bossfight
37,37,311296,0.37484797000000003,0.6472951499999999,1.0,bossfight
38,38,319488,0.9096590599999999,0.7435819499999999,1.0,bossfight
39,39,327680,0.58468434,0.44611202000000005,1.0,bossfight
40,40,335872,0.52073031,0.68137957,1.0,bossfight
41,41,344064,0.35896985000000003,0.42991794,1.0,bossfight
42,42,352256,0.7788270300000001,0.77562844,1.0,bossfight
43,43,360448,0.7223157,0.77180255,1.0,bossfight
44,44,368640,0.30625869,0.52708844,1.0,bossfight
45,45,376832,0.6134962700000001,0.91088656,1.0,bossfight
46,46,385024,0.9630169399999999,0.8481873299999999,1.0,bossfight
47,47,393216,0.80212317,0.8126052,1.0,bossfight
48,48,401408,0.6973847000000001,0.64529889,1.0,bossfight
49,49,409600,0.6410109799999999,0.76207952,1.0,bossfight
50,50,417792,0.5886129,1.25893131,1.0,bossfight
51,51,425984,0.8767604800000001,0.7860005499999998,1.0,bossfight
52,52,434176,1.2517323100000002,1.0699907899999999,1.0,bossfight
53,53,442368,0.7705268100000001,0.9307074799999999,1.0,bossfight
54,54,450560,0.95117147,0.6697387499999999,1.0,bossfight
55,55,458752,0.7916254300000002,1.25321034,1.0,bossfight
56,56,466944,0.85674622,0.7186331799999999,1.0,bossfight
57,57,475136,0.40829812,0.39163185999999994,1.0,bossfight
58,58,483328,0.84123244,0.78276612,1.0,bossfight
59,59,491520,0.36758001999999995,0.8323447099999999,1.0,bossfight
60,60,499712,0.63447436,0.93639161,1.0,bossfight
61,61,507904,0.80972707,1.3406566100000001,1.0,bossfight
62,62,516096,0.46558932,0.79033686,1.0,bossfight
63,63,524288,0.9617764099999999,0.5849998399999999,1.0,bossfight
64,64,532480,0.7277942500000001,0.8495124300000001,1.0,bossfight
65,65,540672,0.49513996000000005,0.6050064,1.0,bossfight
66,66,548864,0.59404618,0.92664102,1.0,bossfight
67,67,557056,1.3730635100000002,1.1026700299999999,1.0,bossfight
68,68,565248,0.67620862,1.2993432599999999,1.0,bossfight
69,69,573440,0.8175620299999999,1.07182475,1.0,bossfight
70,70,581632,1.05737593,0.55322782,1.0,bossfight
71,71,589824,0.6528393200000001,0.74870375,1.0,bossfight
72,72,598016,0.8661094999999999,0.7426172600000001,1.0,bossfight
73,73,606208,0.74742424,0.9295799299999998,1.0,bossfight
74,74,614400,0.64605649,1.4729023600000002,1.0,bossfight
75,75,622592,0.70974213,1.3684959099999998,1.0,bossfight
76,76,630784,0.47586480999999997,0.76268831,1.0,bossfight
77,77,638976,0.5752346799999999,0.8234529700000001,1.0,bossfight
78,78,647168,1.06583339,0.96193081,1.0,bossfight
79,79,655360,1.1268674399999998,0.94446302,1.0,bossfight
80,80,663552,0.65262028,0.8343408900000001,1.0,bossfight
81,81,671744,1.4560396300000003,1.4494977100000002,1.0,bossfight
82,82,679936,0.9271820900000001,0.9809835899999999,1.0,bossfight
83,83,688128,0.9258056299999999,1.06691332,1.0,bossfight
84,84,696320,0.7639109500000001,0.80173171,1.0,bossfight
85,85,704512,1.40242795,1.08716144,1.0,bossfight
86,86,712704,1.2178771800000001,0.67343311,1.0,bossfight
87,87,720896,1.33383331,1.1841982100000001,1.0,bossfight
