,_step,custom_step,eprew,eprew_eval,silhouette_score,env
125,125,1032192,2.40920578,1.64379013,1.0,bigfish
126,126,1040384,2.01859607,1.67498553,1.0,bigfish
127,127,1048576,1.77435095,2.24371892,1.0,bigfish
128,128,1056768,2.1766552999999997,2.11673175,1.0,bigfish
129,129,1064960,2.30490627,2.30511523,1.0,bigfish
130,130,1073152,2.8235345099999996,1.9891395299999997,1.0,bigfish
131,131,1081344,3.3521216299999996,1.61149529,1.0,bigfish
132,132,1089536,3.7138812200000006,1.48570748,1.0,bigfish
133,133,1097728,3.3466593700000002,1.56404335,1.0,bigfish
134,134,1105920,2.8597139800000004,1.80010496,1.0,bigfish
135,135,1114112,2.3093979300000003,2.35746003,1.0,bigfish
136,136,1122304,2.9094900999999997,2.23013022,1.0,bigfish
137,137,1130496,2.8563238500000008,1.6227939900000001,1.0,bigfish
138,138,1138688,2.2817215599999994,2.8227686899999997,1.0,bigfish
139,139,1146880,2.3424730800000004,2.0582839,1.0,bigfish
140,140,1155072,2.7529146900000008,1.5534815700000002,1.0,bigfish
141,141,1163264,2.4035590700000005,1.7408492999999998,1.0,bigfish
142,142,1171456,2.4494644199999995,1.8338942900000001,1.0,bigfish
143,143,1179648,2.3687807599999995,2.61523197,1.0,bigfish
144,144,1187840,2.06698754,2.39416215,1.0,bigfish
145,145,1196032,2.3023463900000003,2.0486133399999997,1.0,bigfish
146,146,1204224,2.34860578,1.8752421400000001,1.0,bigfish
147,147,1212416,2.5842409799999997,1.2026606800000001,1.0,bigfish
148,148,1220608,2.2044458999999996,1.46697656,1.0,bigfish
149,149,1228800,1.5738494900000004,1.90228475,1.0,bigfish
150,150,1236992,1.8886645100000004,2.6485322300000003,1.0,bigfish
151,151,1245184,1.96726789,2.88063685,1.0,bigfish
152,152,1253376,1.77868468,1.9606318399999998,1.0,bigfish
153,153,1261568,1.5905490700000005,1.5867785999999997,1.0,bigfish
154,154,1269760,1.7963171599999999,2.00627171,1.0,bigfish
155,155,1277952,2.09618907,2.5803252800000003,1.0,bigfish
156,156,1286144,2.5365653200000002,2.8279496200000005,1.0,bigfish
157,157,1294336,2.07877288,2.76391077,1.0,bigfish
158,158,1302528,2.0160218800000003,2.21870124,1.0,bigfish
159,159,1310720,2.34762616,1.8614850099999996,1.0,bigfish
160,160,1318912,2.33207947,1.7377747300000002,1.0,bigfish
161,161,1327104,2.52043826,2.4049109300000002,1.0,bigfish
162,162,1335296,2.58128768,2.34251025,1.0,bigfish
163,163,1343488,2.59435712,2.37307869,1.0,bigfish
164,164,1351680,2.51363753,3.09268053,1.0,bigfish
165,165,1359872,2.3871976299999997,2.5927346199999994,1.0,bigfish
166,166,1368064,2.90189006,2.0852875300000004,1.0,bigfish
167,167,1376256,2.5383901,2.32875221,1.0,bigfish
168,168,1384448,2.06760026,2.7851414,1.0,bigfish
169,169,1392640,2.1772335599999995,3.45976004,1.0,bigfish
170,170,1400832,2.08330265,3.0994604399999997,1.0,bigfish
171,171,1409024,2.03639402,2.1348745499999997,1.0,bigfish
172,172,1417216,2.3967894800000002,2.38604555,1.0,bigfish
173,173,1425408,2.49002745,2.61326858,1.0,bigfish
174,174,1433600,2.36299338,1.84138568,1.0,bigfish
175,175,1441792,2.29901093,1.9931031300000002,1.0,bigfish
176,176,1449984,1.7511557199999999,1.9768019799999998,1.0,bigfish
177,177,1458176,2.2033690900000003,2.46189342,1.0,bigfish
178,178,1466368,1.98307952,2.20317908,1.0,bigfish
179,179,1474560,2.07536663,1.3678501799999998,1.0,bigfish
180,180,1482752,2.7450604299999997,1.6860395000000004,1.0,bigfish
181,181,1490944,2.6645458000000004,2.63964701,1.0,bigfish
182,182,1499136,2.36650637,2.21196654,1.0,bigfish
183,183,1507328,2.33346962,1.84735631,1.0,bigfish
184,184,1515520,2.53334552,1.6208599400000003,1.0,bigfish
185,185,1523712,2.7028126500000003,1.80345246,1.0,bigfish
186,186,1531904,2.7945630799999996,1.5460424600000002,1.0,bigfish
187,187,1540096,2.4045471500000004,1.7594034000000003,1.0,bigfish
188,188,1548288,2.7910319099999996,1.9879263600000001,1.0,bigfish
189,189,1556480,2.97358813,1.8056070900000003,1.0,bigfish
190,190,1564672,2.8764346900000004,1.86535009,1.0,bigfish
191,191,1572864,1.8697985500000005,1.9860367800000003,1.0,bigfish
192,192,1581056,2.0550373200000003,2.07602557,1.0,bigfish
193,193,1589248,2.59503464,2.21230311,1.0,bigfish
194,194,1597440,2.66916311,1.78822226,1.0,bigfish
195,195,1605632,2.95700113,1.95366051,1.0,bigfish
196,196,1613824,2.85803645,2.20928913,1.0,bigfish
197,197,1622016,2.7315404400000007,2.08633244,1.0,bigfish
198,198,1630208,2.86539212,2.56756002,1.0,bigfish
199,199,1638400,2.9543824600000006,2.1277973,1.0,bigfish
200,200,1646592,2.5086237999999996,1.7947886,1.0,bigfish
201,201,1654784,1.7892641799999995,1.7040519699999999,1.0,bigfish
202,202,1662976,1.6827224900000002,1.9755211600000002,1.0,bigfish
203,203,1671168,1.6375004599999996,1.5836379699999998,1.0,bigfish
204,204,1679360,2.03552923,1.6743360300000003,1.0,bigfish
205,205,1687552,2.5841476,2.21593555,1.0,bigfish
206,206,1695744,2.57986015,2.1239555799999996,1.0,bigfish
207,207,1703936,2.48452022,1.88190651,1.0,bigfish
208,208,1712128,2.3128449399999997,2.4224452299999997,1.0,bigfish
209,209,1720320,2.18860377,2.80930631,1.0,bigfish
210,210,1728512,2.06665683,2.44458895,1.0,bigfish
211,211,1736704,1.8387355399999998,2.3518642699999996,1.0,bigfish
212,212,1744896,2.15767927,2.3199134,1.0,bigfish
213,213,1753088,2.3692501,2.55743365,1.0,bigfish
214,214,1761280,2.8812994099999996,2.48073598,1.0,bigfish
215,215,1769472,2.71153122,2.46265874,1.0,bigfish
216,216,1777664,2.0276080299999997,2.41529352,1.0,bigfish
217,217,1785856,1.9820703700000004,1.95186647,1.0,bigfish
218,218,1794048,2.16278321,2.1899229300000003,1.0,bigfish
219,219,1802240,2.6145780000000003,2.18821042,1.0,bigfish
220,220,1810432,2.6869260199999996,1.88849221,1.0,bigfish
221,221,1818624,2.291808,1.2332834000000001,1.0,bigfish
222,222,1826816,2.5915266599999995,1.6158672099999998,1.0,bigfish
223,223,1835008,2.63543833,1.8976490400000001,1.0,bigfish
224,224,1843200,2.19769974,1.69214199,1.0,bigfish
225,225,1851392,2.4671796200000005,2.00235108,1.0,bigfish
226,226,1859584,2.3307392999999994,1.55692212,1.0,bigfish
227,227,1867776,2.10512488,2.2527293999999998,1.0,bigfish
228,228,1875968,2.375693,2.5613287299999996,1.0,bigfish
229,229,1884160,2.53970085,2.17288961,1.0,bigfish
230,230,1892352,2.43282839,2.25964071,1.0,bigfish
231,231,1900544,2.67184187,2.17036641,1.0,bigfish
232,232,1908736,3.2246174799999996,2.0219503,1.0,bigfish
233,233,1916928,3.146253989999999,2.6388993199999997,1.0,bigfish
234,234,1925120,2.9788694999999996,2.753472129999999,1.0,bigfish
235,235,1933312,2.8410379199999998,2.61622757,1.0,bigfish
236,236,1941504,3.43557606,2.5260237199999995,1.0,bigfish
237,237,1949696,3.0273872400000004,2.44962181,1.0,bigfish
238,238,1957888,2.8879353400000003,2.56397284,1.0,bigfish
239,239,1966080,3.03314435,2.37056898,1.0,bigfish
240,240,1974272,2.74824194,2.04668354,1.0,bigfish
241,241,1982464,3.06731214,2.19079431,1.0,bigfish
242,242,1990656,3.0335674,2.07376824,1.0,bigfish
243,243,1998848,2.6323361,1.9870040900000001,1.0,bigfish
244,244,2007040,3.1166062799999996,1.99985423,1.0,bigfish
245,245,2015232,3.21561758,2.5798021600000003,1.0,bigfish
246,246,2023424,2.63821945,2.29862448,1.0,bigfish
247,247,2031616,2.3128854600000004,2.1216028500000004,1.0,bigfish
248,248,2039808,3.1040684799999996,2.04731783,1.0,bigfish
249,249,2048000,3.5681051999999998,1.40772222,1.0,bigfish
250,250,2056192,3.6212261900000002,1.84269679,1.0,bigfish
251,251,2064384,3.1315940799999997,2.27748524,1.0,bigfish
252,252,2072576,2.7750343299999995,2.17576504,1.0,bigfish
253,253,2080768,4.004303609999999,2.05925536,1.0,bigfish
254,254,2088960,4.46404056,2.1307377400000003,1.0,bigfish
255,255,2097152,2.8117517299999997,2.66486659,1.0,bigfish
256,256,2105344,2.9547667200000003,2.735207299999999,1.0,bigfish
257,257,2113536,2.57670425,2.5437366800000003,1.0,bigfish
258,258,2121728,2.45845374,2.68523626,1.0,bigfish
259,259,2129920,2.97698286,2.6816520600000007,1.0,bigfish
260,260,2138112,3.3649769700000003,2.47704809,1.0,bigfish
261,261,2146304,3.1889976,2.0298703999999996,1.0,bigfish
262,262,2154496,2.7972494800000005,2.00054153,1.0,bigfish
263,263,2162688,3.0829963699999996,2.7047797499999997,1.0,bigfish
264,264,2170880,3.19531264,2.70333669,1.0,bigfish
265,265,2179072,2.6302858199999997,2.6735404600000003,1.0,bigfish
266,266,2187264,2.59934444,2.49984638,1.0,bigfish
267,267,2195456,2.6683526300000007,2.13973148,1.0,bigfish
268,268,2203648,2.76593994,2.4545435600000003,1.0,bigfish
269,269,2211840,2.9777084399999993,2.18109124,1.0,bigfish
270,270,2220032,3.46117175,1.7649876899999999,1.0,bigfish
271,271,2228224,3.399829009999999,1.62215898,1.0,bigfish
272,272,2236416,3.65308286,2.1678575700000002,1.0,bigfish
273,273,2244608,3.70625212,2.51092578,1.0,bigfish
274,274,2252800,3.3593603,2.50814514,1.0,bigfish
275,275,2260992,3.22546226,2.21986167,1.0,bigfish
276,276,2269184,3.2201058600000003,1.8900946700000003,1.0,bigfish
277,277,2277376,2.7619422500000006,2.2046231599999997,1.0,bigfish
278,278,2285568,2.77381909,2.3883347600000002,1.0,bigfish
279,279,2293760,2.68755595,1.8840203300000002,1.0,bigfish
280,280,2301952,2.45991126,2.43888449,1.0,bigfish
281,281,2310144,3.0494477799999995,2.62280565,1.0,bigfish
282,282,2318336,3.6230664599999995,2.9627585900000004,1.0,bigfish
283,283,2326528,4.23680619,2.84685452,1.0,bigfish
284,284,2334720,4.0895671799999995,2.85962271,1.0,bigfish
285,285,2342912,3.04208536,2.64519962,1.0,bigfish
286,286,2351104,3.2608045900000002,2.68642056,1.0,bigfish
287,287,2359296,3.51849009,3.0676428700000002,1.0,bigfish
288,288,2367488,3.45662667,2.65177308,1.0,bigfish
289,289,2375680,3.3129540100000003,2.4786408599999996,1.0,bigfish
290,290,2383872,3.6707598999999997,2.70253717,1.0,bigfish
291,291,2392064,3.4296739,3.65867566,1.0,bigfish
292,292,2400256,3.161012,3.7227647599999996,1.0,bigfish
293,293,2408448,3.8341051600000005,2.9704674399999997,1.0,bigfish
294,294,2416640,3.6071844099999995,2.50158164,1.0,bigfish
295,295,2424832,4.07027059,3.2120484499999997,1.0,bigfish
296,296,2433024,3.69091681,2.7022400100000006,1.0,bigfish
297,297,2441216,4.59911006,2.5408392300000004,1.0,bigfish
298,298,2449408,3.92100588,3.08093923,1.0,bigfish
299,299,2457600,2.9564213399999995,2.32305171,1.0,bigfish
300,300,2465792,2.7618027800000005,1.90478888,1.0,bigfish
301,301,2473984,3.24789917,1.89070495,1.0,bigfish
302,302,2482176,3.0549565899999993,2.1813048900000003,1.0,bigfish
303,303,2490368,3.0227802400000003,2.4157320600000003,1.0,bigfish
304,304,2498560,3.05875779,2.34458078,1.0,bigfish
305,305,2506752,3.102201600000001,2.3846017400000004,1.0,bigfish
306,306,2514944,3.073997139999999,2.3142035200000004,1.0,bigfish
307,307,2523136,2.9840481799999994,2.5757564199999994,1.0,bigfish
308,308,2531328,3.4275108600000004,2.6166489,1.0,bigfish
309,309,2539520,4.12465311,2.4623060700000003,1.0,bigfish
310,310,2547712,3.6751105699999997,3.054411110000001,1.0,bigfish
311,311,2555904,2.9323224,3.812199830000001,1.0,bigfish
312,312,2564096,2.96929643,3.53202228,1.0,bigfish
313,313,2572288,3.486719920000001,2.7505501100000003,1.0,bigfish
314,314,2580480,4.0153848199999995,2.4455029,1.0,bigfish
315,315,2588672,4.074792919999999,2.67606249,1.0,bigfish
316,316,2596864,4.18025776,3.6604642999999997,1.0,bigfish
317,317,2605056,3.811416730000001,3.5597280899999992,1.0,bigfish
318,318,2613248,4.53012712,2.8980729799999994,1.0,bigfish
319,319,2621440,4.20231695,3.085042589999999,1.0,bigfish
320,320,2629632,4.551881600000001,3.05374099,1.0,bigfish
321,321,2637824,3.7473345900000004,2.464683,1.0,bigfish
322,322,2646016,4.53968662,2.8019653200000003,1.0,bigfish
323,323,2654208,3.6229372200000007,4.03974405,1.0,bigfish
324,324,2662400,4.16759074,3.6143807,1.0,bigfish
325,325,2670592,4.3697170199999995,2.9238424100000002,1.0,bigfish
326,326,2678784,4.2204412,2.9730343699999997,1.0,bigfish
327,327,2686976,3.4216721499999996,2.7431518899999996,1.0,bigfish
328,328,2695168,3.3661481300000005,2.83106042,1.0,bigfish
329,329,2703360,2.98558986,2.9817917499999997,1.0,bigfish
330,330,2711552,2.8924499100000003,2.9519669299999998,1.0,bigfish
331,331,2719744,3.7842540700000002,3.047184149999999,1.0,bigfish
332,332,2727936,3.7415486200000005,2.80271487,1.0,bigfish
333,333,2736128,4.35935582,2.6994055200000004,1.0,bigfish
334,334,2744320,4.09673622,2.85786587,1.0,bigfish
335,335,2752512,3.96114021,3.0020302599999997,1.0,bigfish
336,336,2760704,3.3991114099999993,2.8260816400000004,1.0,bigfish
337,337,2768896,3.53768514,2.6765932300000004,1.0,bigfish
338,338,2777088,2.87677821,3.3202977500000004,1.0,bigfish
339,339,2785280,3.0943511,3.557241709999999,1.0,bigfish
340,340,2793472,3.1184543099999997,3.2496312900000004,1.0,bigfish
341,341,2801664,3.2842637699999995,2.77463197,1.0,bigfish
342,342,2809856,4.0411131099999995,3.0385848000000006,1.0,bigfish
343,343,2818048,4.370691160000001,3.06324128,1.0,bigfish
344,344,2826240,3.9260132899999998,2.47705108,1.0,bigfish
345,345,2834432,3.35633441,2.36893748,1.0,bigfish
346,346,2842624,2.8922481000000007,3.4971849099999996,1.0,bigfish
347,347,2850816,3.9624840299999993,3.361956,1.0,bigfish
348,348,2859008,4.1370586099999995,3.1980406999999995,1.0,bigfish
349,349,2867200,4.541016699999999,3.1983688999999997,1.0,bigfish
350,350,2875392,4.18786911,2.7479204,1.0,bigfish
351,351,2883584,4.1663678,2.810805389999999,1.0,bigfish
352,352,2891776,4.03196201,2.57220756,1.0,bigfish
353,353,2899968,4.48059211,2.45213781,1.0,bigfish
354,354,2908160,4.39753393,2.80436382,1.0,bigfish
355,355,2916352,4.176214,2.8290821099999994,1.0,bigfish
356,356,2924544,3.9770442499999996,2.7487455599999993,1.0,bigfish
357,357,2932736,5.338029700000001,3.2521772799999997,1.0,bigfish
358,358,2940928,4.18921305,3.0528964000000007,1.0,bigfish
359,359,2949120,3.3075248599999996,3.5722311599999994,1.0,bigfish
360,360,2957312,3.30410706,2.75112983,1.0,bigfish
361,361,2965504,3.6141889999999997,3.66168854,1.0,bigfish
362,362,2973696,4.53381423,3.8134136300000008,1.0,bigfish
363,363,2981888,4.663897109999999,4.095528450000001,1.0,bigfish
364,364,2990080,3.8979942999999992,3.35107122,1.0,bigfish
365,365,2998272,3.0472870000000007,3.3214946800000003,1.0,bigfish
366,366,3006464,3.6527787399999996,3.44247569,1.0,bigfish
367,367,3014656,3.95849552,3.3081223900000003,1.0,bigfish
368,368,3022848,4.58757238,2.9542966399999995,1.0,bigfish
369,369,3031040,5.028176179999999,2.78465103,1.0,bigfish
370,370,3039232,4.390580040000001,2.91360055,1.0,bigfish
371,371,3047424,4.55530824,2.9753530699999993,1.0,bigfish
372,372,3055616,4.28711681,3.03678359,1.0,bigfish
373,373,3063808,4.98351534,3.6874332400000003,1.0,bigfish
374,374,3072000,4.74043616,3.8501913400000003,1.0,bigfish
375,375,3080192,4.52571784,3.4196601,1.0,bigfish
376,376,3088384,4.249597990000001,3.14715363,1.0,bigfish
377,377,3096576,3.94918757,3.117565410000001,1.0,bigfish
378,378,3104768,4.101397970000001,3.0891788100000004,1.0,bigfish
379,379,3112960,3.73100433,2.9957081300000006,1.0,bigfish
380,380,3121152,3.751809620000001,2.53395722,1.0,bigfish
381,381,3129344,3.74704177,2.8997508,1.0,bigfish
382,382,3137536,3.26899815,3.2010822600000006,1.0,bigfish
383,383,3145728,3.5113149100000003,3.69089243,1.0,bigfish
384,384,3153920,3.7511948399999993,4.086053150000001,1.0,bigfish
385,385,3162112,3.9903318399999996,3.42406613,1.0,bigfish
386,386,3170304,3.6792213200000004,3.3168151300000006,1.0,bigfish
387,387,3178496,4.06586248,3.5904502799999993,1.0,bigfish
388,388,3186688,4.2548667,3.00778342,1.0,bigfish
389,389,3194880,4.503112390000001,2.45257283,1.0,bigfish
390,390,3203072,5.422963649999999,2.38890771,1.0,bigfish
391,391,3211264,4.933472849999999,2.58790727,1.0,bigfish
392,392,3219456,5.35473719,2.68449092,1.0,bigfish
393,393,3227648,4.433672270000001,3.1953175999999996,1.0,bigfish
394,394,3235840,4.064568410000001,3.11743546,1.0,bigfish
395,395,3244032,4.24076817,2.47566241,1.0,bigfish
396,396,3252224,3.5378708199999993,2.46134268,1.0,bigfish
397,397,3260416,4.03413617,2.4976116700000004,1.0,bigfish
398,398,3268608,3.6375725300000004,2.29750205,1.0,bigfish
399,399,3276800,3.883581380000001,2.8839986800000004,1.0,bigfish
400,400,3284992,3.4809220999999995,3.13218073,1.0,bigfish
401,401,3293184,4.106646639999999,2.98039778,1.0,bigfish
402,402,3301376,3.80544866,2.8421312700000003,1.0,bigfish
403,403,3309568,3.3275133199999996,2.7787097500000004,1.0,bigfish
404,404,3317760,3.77945048,2.9015372600000005,1.0,bigfish
405,405,3325952,4.16974356,3.38476484,1.0,bigfish
406,406,3334144,5.49250809,3.1824666700000006,1.0,bigfish
407,407,3342336,5.14967905,2.75600144,1.0,bigfish
408,408,3350528,5.24647174,3.1890008900000004,1.0,bigfish
409,409,3358720,4.906351990000001,3.06253993,1.0,bigfish
410,410,3366912,4.77896414,3.185345570000001,1.0,bigfish
411,411,3375104,4.594345799999999,2.7614654399999994,1.0,bigfish
412,412,3383296,4.17339702,3.1697449099999995,1.0,bigfish
413,413,3391488,4.6652205,3.4524900199999995,1.0,bigfish
414,414,3399680,4.2568124,3.3374754300000005,1.0,bigfish
415,415,3407872,4.50316892,3.1002689099999996,1.0,bigfish
416,416,3416064,5.056661439999999,2.7154359,1.0,bigfish
417,417,3424256,5.827486949999999,3.2334260500000003,1.0,bigfish
418,418,3432448,4.75102508,3.4782977,1.0,bigfish
419,419,3440640,4.1898243200000005,3.0564554600000005,1.0,bigfish
420,420,3448832,4.410347859999999,3.10416469,1.0,bigfish
421,421,3457024,3.6262175800000005,2.865495619999999,1.0,bigfish
422,422,3465216,4.31530174,2.5817758599999996,1.0,bigfish
423,423,3473408,4.104396889999999,2.16270355,1.0,bigfish
424,424,3481600,4.3551619299999995,2.63050367,1.0,bigfish
425,425,3489792,3.38691566,2.739701540000001,1.0,bigfish
426,426,3497984,3.5375055399999997,3.1304385200000002,1.0,bigfish
427,427,3506176,4.22222767,2.94208562,1.0,bigfish
428,428,3514368,4.379316140000001,3.0142202100000004,1.0,bigfish
429,429,3522560,5.1345394099999995,2.49796419,1.0,bigfish
430,430,3530752,4.96658026,2.03232165,1.0,bigfish
431,431,3538944,4.998813500000001,3.2529477499999997,1.0,bigfish
432,432,3547136,4.094168980000001,3.2865646099999997,1.0,bigfish
433,433,3555328,4.07757369,3.39358013,1.0,bigfish
434,434,3563520,4.70993348,3.65801204,1.0,bigfish
435,435,3571712,4.943973700000001,3.7645935499999994,1.0,bigfish
436,436,3579904,5.8031777200000025,3.64269905,1.0,bigfish
437,437,3588096,5.28742347,3.7633725900000004,1.0,bigfish
438,438,3596288,6.31956678,4.46761258,1.0,bigfish
439,439,3604480,7.0582588699999995,3.94630313,1.0,bigfish
